counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,116.027,117.297,l,1,0.611,,[],[],[],[],[],[],[],0.611,1,117.298,117.791,,,,,,78,MAS,DIS,150,oído,la,l,117.791,117.791,0.295555556,-0.3,0,0,0,,0,31,31,77,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,117.793,118.835,l,1,0.381,,[],[],[],[],[],[],[],0.381,1,118.836,119.335,,,,,,293,MAS,CON,150,patio,,l,119.335,119.335,0.295555556,-0.3,0,0,0,,0,32,32,292,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,119.337,120.291,a,1,0.285,,[],[],[],[],[],[],[],0.285,1,120.291,120.791,,,,,,249,FEM,DIS,150,crema,el,a,120.793,120.796,0.295555556,-0.3,0,0,0,,0,33,33,248,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,120.796,121.776,a,1,0.309,,[],[],[],[],[],[],[],0.309,1,121.777,122.278,,,,,,122,FEM,CON,150,loca,,a,122.278,122.278,0.295555556,-0.3,0,0,0,,0,34,34,121,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,122.281,123.331,a,1,0.382,,[],[],[],[],[],[],[],0.382,1,123.331,123.831,,,,,,21,FEM,DIS,150,boca,el,a,123.832,123.832,0.295555556,-0.3,0,0,0,,0,35,35,20,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,123.834,124.797,a,1,0.298,,[],[],[],[],[],[],[],0.298,1,124.797,125.289,,,,,,421,FEM,AGR,150,novela,la,a,125.289,125.289,0.295555556,-0.3,0,0,0,,0,36,36,420,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,125.292,126.258,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,126.26,126.754,,,,,,179,MAS,CON,150,viaje,,l,126.754,126.754,0.295555556,-0.3,0,0,0,,0,37,37,178,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,126.756,127.79,a,1,0.361,,[],[],[],[],[],[],[],0.361,1,127.79,128.291,,,,,,123,FEM,DIS,150,tela,el,a,128.294,128.296,0.295555556,-0.3,0,0,0,,0,38,38,122,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,128.297,129.324,a,1,0.357,,[],[],[],[],[],[],[],0.357,1,129.324,129.813,,,,,,91,FEM,AGR,150,hoja,la,a,129.813,129.813,0.295555556,-0.3,0,0,0,,0,39,39,90,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,129.815,130.867,a,1,0.386,,[],[],[],[],[],[],[],0.386,1,130.871,131.365,,,,,,2,FEM,CON,150,vida,,a,131.366,131.368,0.295555556,-0.3,0,0,0,,0,40,40,1,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,131.375,132.49,l,1,0.46,,[],[],[],[],[],[],[],0.46,1,132.49,132.987,,,,,,244,MAS,AGR,150,hielo,el,l,132.987,132.988,0.295555556,-0.3,0,0,0,,0,41,41,243,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,132.991,134.227,l,1,0.573,,[],[],[],[],[],[],[],0.573,1,134.227,134.724,,,,,,82,MAS,AGR,150,tubo,el,l,134.726,134.728,0.295555556,-0.3,0,0,0,,0,42,42,81,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,134.732,135.868,l,1,0.472,,[],[],[],[],[],[],[],0.472,1,135.869,136.368,,,,,,340,MAS,AGR,150,pasado,el,l,136.368,136.368,0.295555556,-0.3,0,0,0,,0,43,43,339,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,136.371,137.352,a,1,0.312,,[],[],[],[],[],[],[],0.312,1,137.353,137.846,,,,,,212,FEM,CON,150,cinta,,a,137.846,137.846,0.295555556,-0.3,0,0,0,,0,44,44,211,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,137.848,138.865,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,138.865,139.358,,,,,,218,FEM,CON,150,nieve,,a,139.358,139.358,0.295555556,-0.3,0,0,0,,0,45,45,217,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,139.36,140.379,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,140.381,140.878,,,,,,43,FEM,AGR,150,nena,la,a,140.878,140.879,0.295555556,-0.3,0,0,0,,0,46,46,42,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,140.881,141.909,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,141.909,142.409,,,,,,332,FEM,CON,150,basura,,a,142.412,142.415,0.295555556,-0.3,0,0,0,,0,47,47,331,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,142.417,143.432,l,1,0.354,,[],[],[],[],[],[],[],0.354,1,143.432,143.935,,,,,,354,MAS,DIS,150,camión,la,l,143.935,143.935,0.295555556,-0.3,0,0,0,,0,48,48,353,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,143.937,144.904,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,144.904,145.401,,,,,,251,MAS,CON,150,dueño,,l,145.401,145.401,0.295555556,-0.3,0,0,0,,0,49,49,250,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,145.404,146.29,l,1,0.217,,[],[],[],[],[],[],[],0.217,1,146.29,146.791,,,,,,281,MAS,CON,150,actor,,l,146.792,146.792,0.295555556,-0.3,0,0,0,,0,50,50,280,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,146.793,147.749,l,1,0.298,,[],[],[],[],[],[],[],0.298,1,147.75,148.248,,,,,,311,MAS,CON,150,camino,,l,148.249,148.25,0.295555556,-0.3,0,0,0,,0,51,51,310,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,148.252,149.3,l,1,0.382,,[],[],[],[],[],[],[],0.382,1,149.3,149.8,,,,,,390,MAS,DIS,150,rostro,la,l,149.8,149.8,0.295555556,-0.3,0,0,0,,0,52,52,389,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,149.803,150.869,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,150.869,151.367,,,,,,403,FEM,AGR,150,paliza,la,a,151.367,151.367,0.295555556,-0.3,0,0,0,,0,53,53,402,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,151.37,152.309,l,1,0.269,,[],[],[],[],[],[],[],0.269,1,152.309,152.809,,,,,,402,MAS,DIS,150,ladrón,la,l,152.809,152.809,0.295555556,-0.3,0,0,0,,0,54,54,401,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,152.812,153.836,a,1,0.361,,[],[],[],[],[],[],[],0.361,1,153.837,154.335,,,,,,271,FEM,AGR,150,viuda,la,a,154.335,154.335,0.295555556,-0.3,0,0,0,,0,55,55,270,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,154.337,155.29,l,1,0.281,,[],[],[],[],[],[],[],0.281,1,155.29,155.791,,,,,,149,MAS,CON,150,nudo,,l,155.792,155.794,0.295555556,-0.3,0,0,0,,0,56,56,148,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,155.795,156.985,l,1,0.53,,[],[],[],[],[],[],[],0.53,1,156.986,157.479,,,,,,366,MAS,DIS,150,riesgo,la,l,157.479,157.479,0.295555556,-0.3,0,0,0,,0,57,57,365,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,157.485,158.446,a,0,0.302,,[],[],[],[],[],[],[],0.302,0,158.449,158.946,,,,,,52,MAS,AGR,150,lago,el,l,158.946,158.946,0.295555556,-0.3,0,0,0,,0,58,58,51,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,158.948,160.003,l,0,0.394,,[],[],[],[],[],[],[],0.394,0,160.004,160.506,,,,,,81,FEM,DIS,150,cima,el,a,160.506,160.506,0.295555556,-0.3,0,0,0,,0,59,59,80,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,160.507,161.878,l,1,0.702,,[],[],[],[],[],[],[],0.702,1,161.88,162.381,,,,,,72,MAS,DIS,150,hoyo,la,l,162.385,162.39,0.295555556,-0.3,0,0,0,,0,60,60,71,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,162.394,164.047,l,1,0.99,,[],[],[],[],[],[],[],0.99,1,164.049,164.545,,,,,,192,MAS,DIS,150,grupo,la,l,164.545,164.545,0.295555556,-0.3,0,0,0,,0,61,61,191,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,164.549,165.787,l,0,0.579,,[],[],[],[],[],[],[],0.579,0,165.791,166.292,,,,,,439,FEM,AGR,150,toalla,la,a,166.292,166.293,0.295555556,-0.3,0,0,0,,0,62,62,438,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,166.294,167.409,a,1,0.444,,[],[],[],[],[],[],[],0.444,1,167.413,167.902,,,,,,355,FEM,AGR,150,mirada,la,a,167.902,167.902,0.295555556,-0.3,0,0,0,,0,63,63,354,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,167.904,169.093,l,1,0.525,,[],[],[],[],[],[],[],0.525,1,169.093,169.59,,,,,,365,MAS,CON,150,código,,l,169.59,169.591,0.295555556,-0.3,0,0,0,,0,64,64,364,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,169.592,170.614,a,1,0.354,,[],[],[],[],[],[],[],0.354,1,170.614,171.115,,,,,,111,FEM,DIS,150,goma,el,a,171.117,171.119,0.295555556,-0.3,0,0,0,,0,65,65,110,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,171.123,172.18,a,1,0.396,,[],[],[],[],[],[],[],0.396,1,172.181,172.679,,,,,,121,FEM,AGR,150,pila,la,a,172.679,172.68,0.295555556,-0.3,0,0,0,,0,66,66,120,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,172.683,173.747,a,1,0.392,,[],[],[],[],[],[],[],0.392,1,173.747,174.249,,,,,,194,FEM,CON,150,banda,,a,174.25,174.25,0.295555556,-0.3,0,0,0,,0,67,67,193,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,174.252,175.176,l,0,0.265,,[],[],[],[],[],[],[],0.265,0,175.178,175.67,,,,,,404,FEM,CON,150,gloria,,a,175.67,175.67,0.295555556,-0.3,0,0,0,,0,68,68,403,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,175.675,176.842,l,1,0.509,,[],[],[],[],[],[],[],0.509,1,176.846,177.342,,,,,,395,MAS,CON,150,correo,,l,177.345,177.349,0.295555556,-0.3,0,0,0,,0,69,69,394,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,177.351,178.486,l,1,0.478,,[],[],[],[],[],[],[],0.478,1,178.486,178.989,,,,,,360,MAS,DIS,150,puente,la,l,178.99,178.99,0.295555556,-0.3,0,0,0,,0,70,70,359,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,178.992,180.183,l,1,0.528,,[],[],[],[],[],[],[],0.528,1,180.183,180.676,,,,,,342,MAS,DIS,150,abuelo,la,l,180.676,180.676,0.295555556,-0.3,0,0,0,,0,71,71,341,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,180.678,181.711,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,181.712,182.201,,,,,,193,FEM,AGR,150,bolsa,la,a,182.201,182.201,0.295555556,-0.3,0,0,0,,0,72,72,192,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,182.203,183.215,l,0,0.35,,[],[],[],[],[],[],[],0.35,0,183.217,183.714,,,,,,393,FEM,DIS,150,alarma,el,a,183.714,183.715,0.295555556,-0.3,0,0,0,,0,73,73,392,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,183.716,184.925,l,1,0.546,,[],[],[],[],[],[],[],0.546,1,184.926,185.418,,,,,,142,MAS,AGR,150,lodo,el,l,185.42,185.422,0.295555556,-0.3,0,0,0,,0,74,74,141,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,185.426,186.468,l,1,0.378,,[],[],[],[],[],[],[],0.378,1,186.47,186.969,,,,,,47,MAS,CON,150,olor,,l,186.969,186.969,0.295555556,-0.3,0,0,0,,0,75,75,46,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,186.972,188.205,a,1,0.572,,[],[],[],[],[],[],[],0.572,1,188.205,188.701,,,,,,445,FEM,AGR,150,bondad,la,a,188.701,188.701,0.295555556,-0.3,0,0,0,,0,76,76,444,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,188.703,189.724,a,1,0.357,,[],[],[],[],[],[],[],0.357,1,189.726,190.224,,,,,,343,FEM,AGR,150,trampa,la,a,190.224,190.224,0.295555556,-0.3,0,0,0,,0,77,77,342,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,190.226,191.213,a,1,0.324,,[],[],[],[],[],[],[],0.324,1,191.213,191.714,,,,,,92,FEM,CON,150,masa,,a,191.716,191.718,0.295555556,-0.3,0,0,0,,0,78,78,91,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,191.719,192.724,a,1,0.34,,[],[],[],[],[],[],[],0.34,1,192.724,193.213,,,,,,433,FEM,AGR,150,huella,la,a,193.213,193.213,0.295555556,-0.3,0,0,0,,0,79,79,432,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,193.215,194.183,l,1,0.304,,[],[],[],[],[],[],[],0.304,1,194.185,194.684,,,,,,336,MAS,DIS,150,crimen,la,l,194.684,194.685,0.295555556,-0.3,0,0,0,,0,80,80,335,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,194.694,195.72,l,1,0.364,,[],[],[],[],[],[],[],0.364,1,195.721,196.214,,,,,,83,MAS,CON,150,nene,,l,196.214,196.215,0.295555556,-0.3,0,0,0,,0,81,81,82,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,196.218,197.134,a,0,0.246,,[],[],[],[],[],[],[],0.246,0,197.136,197.635,,,,,,71,MAS,CON,150,pozo,,l,197.636,197.636,0.295555556,-0.3,0,0,0,,0,82,82,70,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,197.638,198.625,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,198.628,199.12,,,,,,335,MAS,CON,150,montón,,l,199.124,199.129,0.295555556,-0.3,0,0,0,,0,83,83,334,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,199.131,200.204,a,1,0.399,,[],[],[],[],[],[],[],0.399,1,200.206,200.701,,,,,,129,FEM,DIS,150,rana,el,a,200.702,200.702,0.295555556,-0.3,0,0,0,,0,84,84,128,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,200.705,201.816,l,1,0.442,,[],[],[],[],[],[],[],0.442,1,201.816,202.309,,,,,,138,MAS,DIS,150,luto,la,l,202.309,202.309,0.295555556,-0.3,0,0,0,,0,85,85,137,1,,,,,
,,,,,,40b45f9a70cc0d1df079c7a4,66a626ef09d4e21e1a8894ec,6734d67a93fe5b564f9395fb,2024-11-13_17h43.35.984,Tarea de género gramatical,2024.2.2,Win32,89.92805755,,,,,,,,,,,,,,,,,,,,,,,,202.312,203.418,l,1,0.443,,[],[],[],[],[],[],[],0.443,1,203.419,203.912,,,,,,406,MAS,AGR,150,premio,el,l,203.912,203.912,0.295555556,-0.3,0,0,0,,0,86,86,405,1,,,,,
