counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,282.001,283.3255,a,1,[],[],[],[],[],[],[],0.5825,1,283.3257,283.7973,,,,,,564,MAS,AGR,150,menú,el,l,0.5825,,283.7974,283.7977,0.483072917,-0.088541667,0,0,0,,0,30,30,113,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,283.7992,285.0726,l,1,[],[],[],[],[],[],[],0.525,1,285.0727,285.5485,,,,,,506,FEM,DIS,150,bola,el,a,0.525,,285.5486,285.5487,0.483072917,-0.088541667,0,0,0,,0,31,31,55,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,285.5527,287.1964,a,1,[],[],[],[],[],[],[],0.9007,1,287.1966,287.6753,,,,,,682,MAS,CON,150,calor,,l,0.9007,,287.6754,287.6755,0.483072917,-0.088541667,0,0,0,,0,32,32,231,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,287.6774,288.9552,a,1,[],[],[],[],[],[],[],0.5323,1,288.9553,289.4321,,,,,,882,MAS,AGR,150,océano,el,l,0.5323,,289.4348,289.436,0.483072917,-0.088541667,0,0,0,,0,33,33,431,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,289.4372,290.6039,a,1,[],[],[],[],[],[],[],0.4251,1,290.604,291.0792,,,,,,767,MAS,DIS,150,número,la,l,0.4251,,291.0793,291.0795,0.483072917,-0.088541667,0,0,0,,0,34,34,316,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,291.0809,292.2484,a,1,[],[],[],[],[],[],[],0.4258,1,292.2486,292.7205,,,,,,672,MAS,AGR,150,valor,el,l,0.4258,,292.7206,292.7207,0.483072917,-0.088541667,0,0,0,,0,35,35,221,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,292.7224,293.9475,l,1,[],[],[],[],[],[],[],0.4775,1,293.9477,294.4258,,,,,,823,FEM,CON,150,lluvia,,a,0.4775,,294.426,294.427,0.483072917,-0.088541667,0,0,0,,0,36,36,372,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,294.4284,295.5506,a,1,[],[],[],[],[],[],[],0.3764,1,295.5507,296.0307,,,,,,454,MAS,CON,150,hijo,,l,0.3764,,296.0315,296.0318,0.483072917,-0.088541667,0,0,0,,0,37,37,3,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,296.0334,297.3161,l,1,[],[],[],[],[],[],[],0.534,1,297.3162,297.793,,,,,,667,FEM,CON,150,tarea,,a,0.534,,297.7948,297.7976,0.483072917,-0.088541667,0,0,0,,0,38,38,216,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,297.799,299.0815,l,1,[],[],[],[],[],[],[],0.5337,1,299.0816,299.5562,,,,,,687,FEM,AGR,150,ducha,la,a,0.5337,,299.5563,299.5564,0.483072917,-0.088541667,0,0,0,,0,39,39,236,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,299.5587,300.6771,a,1,[],[],[],[],[],[],[],0.3722,1,300.6773,301.1602,,,,,,580,MAS,CON,150,yate,,l,0.3722,,301.1602,301.1605,0.483072917,-0.088541667,0,0,0,,0,40,40,129,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,301.1619,302.4308,l,1,[],[],[],[],[],[],[],0.5261,1,302.431,302.9097,,,,,,848,FEM,DIS,150,hierba,el,a,0.5261,,302.9097,302.9098,0.483072917,-0.088541667,0,0,0,,0,41,41,397,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,302.9116,304.241,l,1,[],[],[],[],[],[],[],0.5868,1,304.2412,304.7218,,,,,,663,FEM,AGR,150,magia,la,a,0.5868,,304.7231,304.7246,0.483072917,-0.088541667,0,0,0,,0,42,42,212,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,304.7258,305.8438,l,1,[],[],[],[],[],[],[],0.3747,1,305.844,306.3225,,,,,,657,FEM,AGR,150,playa,la,a,0.3747,,306.3226,306.3227,0.483072917,-0.088541667,0,0,0,,0,43,43,206,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,306.3263,307.5036,l,1,[],[],[],[],[],[],[],0.4324,1,307.5039,307.9783,,,,,,686,FEM,DIS,150,deuda,el,a,0.4324,,307.9784,307.9795,0.483072917,-0.088541667,0,0,0,,0,44,44,235,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,307.9809,309.1486,l,1,[],[],[],[],[],[],[],0.4212,1,309.1487,309.6296,,,,,,818,FEM,DIS,150,gracia,el,a,0.4212,,309.6298,309.6298,0.483072917,-0.088541667,0,0,0,,0,45,45,367,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,309.6314,310.7608,a,1,[],[],[],[],[],[],[],0.3778,1,310.7609,311.2426,,,,,,508,MAS,CON,150,mono,,l,0.3778,,311.2428,311.2429,0.483072917,-0.088541667,0,0,0,,0,46,46,57,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,311.2443,312.4141,a,0,[],[],[],[],[],[],[],0.4285,0,312.4151,312.8936,,,,,,685,FEM,CON,150,torre,,a,0.4285,,312.895,312.8962,0.483072917,-0.088541667,0,0,0,,0,47,47,234,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,312.8974,314.4399,l,1,[],[],[],[],[],[],[],0.797,1,314.4412,314.9105,,,,,,680,FEM,DIS,150,regla,el,a,0.797,,314.9105,314.9106,0.483072917,-0.088541667,0,0,0,,0,48,48,229,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,314.9123,316.2631,a,1,[],[],[],[],[],[],[],0.6433,1,316.2632,316.7448,,,,,,730,MAS,CON,150,salón,,l,0.6433,,316.745,316.7451,0.483072917,-0.088541667,0,0,0,,0,49,49,279,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,316.7467,318.1416,a,1,[],[],[],[],[],[],[],0.6599,1,318.1417,318.6207,,,,,,707,MAS,DIS,150,pecho,la,l,0.6599,,318.6218,318.6219,0.483072917,-0.088541667,0,0,0,,0,50,50,256,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,318.6234,319.844,a,1,[],[],[],[],[],[],[],0.4751,1,319.8442,320.3247,,,,,,886,MAS,CON,150,objeto,,l,0.4751,,320.326,320.3276,0.483072917,-0.088541667,0,0,0,,0,51,51,435,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,320.3288,321.5518,a,1,[],[],[],[],[],[],[],0.4779,1,321.5519,322.0284,,,,,,455,MAS,DIS,150,tipo,la,l,0.4779,,322.0284,322.0285,0.483072917,-0.088541667,0,0,0,,0,52,52,4,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,322.0321,323.3659,a,1,[],[],[],[],[],[],[],0.5889,1,323.3661,323.8411,,,,,,826,MAS,CON,150,efecto,,l,0.5889,,323.8412,323.8413,0.483072917,-0.088541667,0,0,0,,0,53,53,375,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,323.8427,324.9598,l,1,[],[],[],[],[],[],[],0.3708,1,324.96,325.4382,,,,,,637,FEM,CON,150,lista,,a,0.3708,,325.4382,325.4384,0.483072917,-0.088541667,0,0,0,,0,54,54,186,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,325.44,326.7735,a,1,[],[],[],[],[],[],[],0.5858,1,326.7736,327.247,,,,,,516,MAS,AGR,150,muro,el,l,0.5858,,327.2472,327.2482,0.483072917,-0.088541667,0,0,0,,0,55,55,65,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,327.2497,328.5265,a,1,[],[],[],[],[],[],[],0.5312,1,328.5266,329.0052,,,,,,688,MAS,CON,150,norte,,l,0.5312,,329.0067,329.0081,0.483072917,-0.088541667,0,0,0,,0,56,56,237,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,329.0094,330.1814,l,1,[],[],[],[],[],[],[],0.4279,1,330.1832,330.6621,,,,,,463,FEM,CON,150,hija,,a,0.4279,,330.6631,330.6632,0.483072917,-0.088541667,0,0,0,,0,57,57,12,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,330.6647,331.8879,a,1,[],[],[],[],[],[],[],0.4809,1,331.888,332.3696,,,,,,671,MAS,DIS,150,brazo,la,l,0.4809,,332.3697,332.3699,0.483072917,-0.088541667,0,0,0,,0,58,58,220,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,332.3715,333.696,a,1,[],[],[],[],[],[],[],0.5841,1,333.6961,334.1761,,,,,,664,MAS,CON,150,fondo,,l,0.5841,,334.1769,334.1771,0.483072917,-0.088541667,0,0,0,,0,59,59,213,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,334.1785,335.3456,a,1,[],[],[],[],[],[],[],0.4296,1,335.3457,335.8267,,,,,,642,MAS,AGR,150,grupo,el,l,0.4296,,335.8287,335.8301,0.483072917,-0.088541667,0,0,0,,0,60,60,191,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,335.8313,336.9559,a,1,[],[],[],[],[],[],[],0.3763,1,336.956,337.434,,,,,,509,MAS,DIS,150,lobo,la,l,0.3763,,337.434,337.4342,0.483072917,-0.088541667,0,0,0,,0,61,61,58,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,337.4358,338.7108,a,1,[],[],[],[],[],[],[],0.5362,1,338.711,339.1891,,,,,,598,MAS,CON,150,surf,,l,0.5362,,339.1891,339.1893,0.483072917,-0.088541667,0,0,0,,0,62,62,147,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,339.1911,340.4116,l,1,[],[],[],[],[],[],[],0.4834,1,340.4117,340.8882,,,,,,465,FEM,AGR,150,cama,la,a,0.4834,,340.8883,340.8886,0.483072917,-0.088541667,0,0,0,,0,63,63,14,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,340.8918,342.1161,l,1,[],[],[],[],[],[],[],0.4855,1,342.1163,342.5939,,,,,,704,FEM,DIS,150,caída,el,a,0.4855,,342.594,342.5941,0.483072917,-0.088541667,0,0,0,,0,64,64,253,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,342.5956,343.7661,a,0,[],[],[],[],[],[],[],0.4236,0,343.7673,344.2462,,,,,,645,FEM,AGR,150,pared,la,a,0.4236,,344.2476,344.2489,0.483072917,-0.088541667,0,0,0,,0,65,65,194,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,344.2503,345.565,l,1,[],[],[],[],[],[],[],0.5779,1,345.5662,346.0507,,,,,,890,FEM,DIS,150,patada,el,a,0.5779,,346.0508,346.0509,0.483072917,-0.088541667,0,0,0,,0,66,66,439,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,346.0527,347.3899,l,1,[],[],[],[],[],[],[],0.5862,1,347.3901,347.8885,,,,,,831,FEM,AGR,150,bebida,la,a,0.5862,,347.8886,347.8888,0.483072917,-0.088541667,0,0,0,,0,67,67,380,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,347.8903,349.2504,a,1,[],[],[],[],[],[],[],0.6258,1,349.2506,349.737,,,,,,761,MAS,DIS,150,camino,la,l,0.6258,,349.7371,349.7372,0.483072917,-0.088541667,0,0,0,,0,68,68,310,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,349.7386,351.2714,l,0,[],[],[],[],[],[],[],0.8001,0,351.2725,351.7416,,,,,,809,MAS,DIS,150,bosque,la,l,0.8001,,351.743,351.7444,0.483072917,-0.088541667,0,0,0,,0,69,69,358,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,351.7457,353.2128,a,1,[],[],[],[],[],[],[],0.7339,1,353.2139,353.6824,,,,,,851,MAS,DIS,150,abrigo,la,l,0.7339,,353.6824,353.6826,0.483072917,-0.088541667,0,0,0,,0,70,70,400,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,353.6839,354.9458,a,1,[],[],[],[],[],[],[],0.5251,1,354.9459,355.4144,,,,,,754,MAS,CON,150,tiempo,,l,0.5251,,355.4145,355.4146,0.483072917,-0.088541667,0,0,0,,0,71,71,303,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,355.4159,356.8853,a,1,[],[],[],[],[],[],[],0.7337,1,356.8854,357.356,,,,,,844,MAS,CON,150,examen,,l,0.7337,,357.356,357.3562,0.483072917,-0.088541667,0,0,0,,0,72,72,393,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,357.3577,358.6766,a,1,[],[],[],[],[],[],[],0.5739,1,358.6768,359.1506,,,,,,670,MAS,CON,150,huevo,,l,0.5739,,359.1507,359.1508,0.483072917,-0.088541667,0,0,0,,0,73,73,219,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,359.1522,360.3646,a,1,[],[],[],[],[],[],[],0.4691,1,360.3647,360.851,,,,,,892,MAS,CON,150,cuadro,,l,0.4691,,360.8524,360.8537,0.483072917,-0.088541667,0,0,0,,0,74,74,441,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,360.8551,362.0105,a,1,[],[],[],[],[],[],[],0.4209,1,362.0106,362.4833,,,,,,732,MAS,AGR,150,bolso,el,l,0.4209,,362.4834,362.4836,0.483072917,-0.088541667,0,0,0,,0,75,75,281,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,362.485,363.5883,a,1,[],[],[],[],[],[],[],0.3673,1,363.5884,364.0626,,,,,,804,MAS,AGR,150,camión,el,l,0.3673,,364.0627,364.0628,0.483072917,-0.088541667,0,0,0,,0,76,76,353,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,364.0646,365.2137,a,1,[],[],[],[],[],[],[],0.4192,1,365.2139,365.686,,,,,,864,MAS,AGR,150,sótano,el,l,0.4192,,365.686,365.6862,0.483072917,-0.088541667,0,0,0,,0,77,77,413,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,365.6876,366.7834,a,1,[],[],[],[],[],[],[],0.3653,1,366.7835,367.2577,,,,,,526,MAS,CON,150,lujo,,l,0.3653,,367.259,367.2605,0.483072917,-0.088541667,0,0,0,,0,78,78,75,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,367.2618,368.4667,a,1,[],[],[],[],[],[],[],0.4723,1,368.4669,368.9379,,,,,,594,MAS,AGR,150,amor,el,l,0.4723,,368.938,368.9382,0.483072917,-0.088541667,0,0,0,,0,79,79,143,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,368.9396,370.0583,l,1,[],[],[],[],[],[],[],0.3834,1,370.0585,370.5374,,,,,,583,FEM,CON,150,joya,,a,0.3834,,370.5375,370.5376,0.483072917,-0.088541667,0,0,0,,0,80,80,132,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,370.539,371.753,l,1,[],[],[],[],[],[],[],0.4775,1,371.7532,372.2342,,,,,,560,FEM,DIS,150,rosa,el,a,0.4775,,372.2345,372.2356,0.483072917,-0.088541667,0,0,0,,0,81,81,109,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,372.2371,373.4516,a,1,[],[],[],[],[],[],[],0.4778,1,373.4517,373.9325,,,,,,618,MAS,AGR,150,sitio,el,l,0.4778,,373.9326,373.9336,0.483072917,-0.088541667,0,0,0,,0,82,82,167,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,373.9352,375.0397,a,1,[],[],[],[],[],[],[],0.3701,1,375.0399,375.5192,,,,,,720,MAS,AGR,150,queso,el,l,0.3701,,375.5212,375.5225,0.483072917,-0.088541667,0,0,0,,0,83,83,269,1,,,,
,,,,,,609956bd373ddbf6901fe809,66a626ef09d4e21e1a8894ec,67360fcc85d9661f3c842e74,2024-11-14_16h01.03.082,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,,375.5238,376.7442,a,0,[],[],[],[],[],[],[],0.4745,0,376.7455,377.2251,,,,,,769,FEM,CON,150,sangre,,a,0.4745,,377.2257,377.226,0.483072917,-0.088541667,0,0,0,,0,84,84,318,1,,,,
