counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,240.4085,241.4321,l,1,[],[],[],[],[],[],[],0.3623,1,241.4321,241.9326,,,,,,1065,FEM,CON,150,amiga,,a,0.3623,,241.9344,241.9358,-0.038562335,-0.410119048,0,0,0,,0,29,29,164,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,241.9367,242.9396,a,1,[],[],[],[],[],[],[],0.3394,1,242.9397,243.4413,,,,,,1102,MAS,DIS,150,honor,la,l,0.3394,,243.4414,243.4416,-0.038562335,-0.410119048,0,0,0,,0,30,30,201,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,243.4437,244.691,a,1,[],[],[],[],[],[],[],0.5855,1,244.691,245.1911,,,,,,1277,MAS,AGR,150,jardín,el,l,0.5855,,245.1912,245.1914,-0.038562335,-0.410119048,0,0,0,,0,31,31,376,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,245.1933,246.1821,a,1,[],[],[],[],[],[],[],0.3271,1,246.1822,246.6829,,,,,,1264,MAS,DIS,150,viento,la,l,0.3271,,246.6831,246.6833,-0.038562335,-0.410119048,0,0,0,,0,32,32,363,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,246.6851,247.6407,a,1,[],[],[],[],[],[],[],0.2916,1,247.6408,248.1411,,,,,,1284,MAS,CON,150,pedazo,,l,0.2916,,248.1426,248.1438,-0.038562335,-0.410119048,0,0,0,,0,33,33,383,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,248.1451,249.0992,l,1,[],[],[],[],[],[],[],0.2945,1,249.0992,249.5994,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.2945,,249.5995,249.5997,-0.038562335,-0.410119048,0,0,0,,0,34,34,301,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,249.6019,250.6317,l,1,[],[],[],[],[],[],[],0.3696,1,250.6317,251.132,,,,,,1022,FEM,AGR,150,loca,la,a,0.3696,,251.1322,251.1322,-0.038562335,-0.410119048,0,0,0,,0,35,35,121,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,251.1336,252.1985,l,1,[],[],[],[],[],[],[],0.404,1,252.1986,252.6983,,,,,,931,FEM,DIS,150,edad,el,a,0.404,,252.6985,252.6987,-0.038562335,-0.410119048,0,0,0,,0,36,36,30,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,252.7008,253.7575,l,1,[],[],[],[],[],[],[],0.3915,1,253.7576,254.2576,,,,,,933,FEM,CON,150,boda,,a,0.3915,,254.2578,254.2579,-0.038562335,-0.410119048,0,0,0,,0,37,37,32,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,254.2592,255.3907,a,1,[],[],[],[],[],[],[],0.4663,1,255.3908,255.89,,,,,,1253,MAS,AGR,150,verano,el,l,0.4663,,255.8923,255.8936,-0.038562335,-0.410119048,0,0,0,,0,38,38,352,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,255.8946,256.8733,a,0,[],[],[],[],[],[],[],0.3173,0,256.8743,257.374,,,,,,1340,FEM,AGR,150,patada,la,a,0.3173,,257.3742,257.3743,-0.038562335,-0.410119048,0,0,0,,0,39,39,439,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,257.376,258.3741,a,1,[],[],[],[],[],[],[],0.3375,1,258.3749,258.8738,,,,,,1338,MAS,CON,150,tanque,,l,0.3375,,258.8739,258.8741,-0.038562335,-0.410119048,0,0,0,,0,40,40,437,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,258.8755,259.9155,a,1,[],[],[],[],[],[],[],0.3753,1,259.9155,260.416,,,,,,1272,MAS,CON,150,delito,,l,0.3753,,260.4162,260.4164,-0.038562335,-0.410119048,0,0,0,,0,41,41,371,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,260.4186,261.4575,l,1,[],[],[],[],[],[],[],0.3755,1,261.4575,261.9573,,,,,,1004,FEM,AGR,150,vela,la,a,0.3755,,261.958,261.9584,-0.038562335,-0.410119048,0,0,0,,0,42,42,103,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,261.9588,262.9158,a,1,[],[],[],[],[],[],[],0.2922,1,262.9159,263.4155,,,,,,1044,MAS,CON,150,amor,,l,0.2922,,263.4156,263.4157,-0.038562335,-0.410119048,0,0,0,,0,43,43,143,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,263.4171,264.6574,a,1,[],[],[],[],[],[],[],0.5764,1,264.6575,265.1578,,,,,,1168,MAS,DIS,150,truco,la,l,0.5764,,265.158,265.1582,-0.038562335,-0.410119048,0,0,0,,0,44,44,267,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,265.1609,266.2321,l,1,[],[],[],[],[],[],[],0.4085,1,266.2322,266.7328,,,,,,1149,FEM,CON,150,crema,,a,0.4085,,266.733,266.7331,-0.038562335,-0.410119048,0,0,0,,0,45,45,248,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,266.7351,267.7148,a,0,[],[],[],[],[],[],[],0.3188,0,267.7154,268.2161,,,,,,986,FEM,AGR,150,cruz,la,a,0.3188,,268.2162,268.2164,-0.038562335,-0.410119048,0,0,0,,0,46,46,85,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,268.2182,269.3739,a,1,[],[],[],[],[],[],[],0.4937,1,269.3748,269.8744,,,,,,1043,MAS,AGR,150,faro,el,l,0.4937,,269.8762,269.8774,-0.038562335,-0.410119048,0,0,0,,0,47,47,142,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,269.8782,270.9907,l,1,[],[],[],[],[],[],[],0.4515,1,270.9909,271.4899,,,,,,969,FEM,CON,150,rata,,a,0.4515,,271.4902,271.4905,-0.038562335,-0.410119048,0,0,0,,0,48,48,68,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,271.4921,272.4906,a,1,[],[],[],[],[],[],[],0.3365,1,272.4908,272.9909,,,,,,918,MAS,CON,150,tren,,l,0.3365,,272.991,272.9911,-0.038562335,-0.410119048,0,0,0,,0,49,49,17,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,272.9922,274.0573,a,1,[],[],[],[],[],[],[],0.4006,1,274.0575,274.5576,,,,,,965,MAS,AGR,150,rayo,el,l,0.4006,,274.5577,274.5579,-0.038562335,-0.410119048,0,0,0,,0,50,50,64,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,274.5592,275.6157,l,1,[],[],[],[],[],[],[],0.3924,1,275.6158,276.1155,,,,,,992,FEM,AGR,150,masa,la,a,0.3924,,276.1163,276.1168,-0.038562335,-0.410119048,0,0,0,,0,51,51,91,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,276.1174,277.174,a,1,[],[],[],[],[],[],[],0.3915,1,277.1741,277.6732,,,,,,1186,MAS,DIS,150,reino,la,l,0.3915,,277.6733,277.6735,-0.038562335,-0.410119048,0,0,0,,0,52,52,285,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,277.6763,278.7232,l,1,[],[],[],[],[],[],[],0.3919,1,278.7233,279.2233,,,,,,1063,FEM,DIS,150,calle,el,a,0.3919,,279.2236,279.2237,-0.038562335,-0.410119048,0,0,0,,0,53,53,162,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,279.2258,280.274,l,1,[],[],[],[],[],[],[],0.3844,1,280.2742,280.774,,,,,,1161,FEM,CON,150,cueva,,a,0.3844,,280.7741,280.7742,-0.038562335,-0.410119048,0,0,0,,0,54,54,260,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,280.7755,281.7575,a,1,[],[],[],[],[],[],[],0.318,1,281.7575,282.2578,,,,,,977,MAS,AGR,150,pico,el,l,0.318,,282.2579,282.2581,-0.038562335,-0.410119048,0,0,0,,0,55,55,76,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,282.26,283.3405,a,1,[],[],[],[],[],[],[],0.4156,1,283.3407,283.8409,,,,,,1108,MAS,DIS,150,suelo,la,l,0.4156,,283.843,283.8441,-0.038562335,-0.410119048,0,0,0,,0,56,56,207,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,283.8449,284.8655,l,1,[],[],[],[],[],[],[],0.3609,1,284.8656,285.3654,,,,,,1287,FEM,CON,150,página,,a,0.3609,,285.3656,285.3658,-0.038562335,-0.410119048,0,0,0,,0,57,57,386,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,285.3677,286.4562,a,1,[],[],[],[],[],[],[],0.4259,1,286.4563,286.9573,,,,,,1188,MAS,CON,150,grado,,l,0.4259,,286.9573,286.9574,-0.038562335,-0.410119048,0,0,0,,0,58,58,287,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,286.9583,287.9323,l,1,[],[],[],[],[],[],[],0.3089,1,287.9325,288.4322,,,,,,1136,FEM,AGR,150,deuda,la,a,0.3089,,288.4323,288.4324,-0.038562335,-0.410119048,0,0,0,,0,59,59,235,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,288.4337,289.3816,l,1,[],[],[],[],[],[],[],0.2879,1,289.3817,289.8818,,,,,,1335,FEM,CON,150,niebla,,a,0.2879,,289.8839,289.8851,-0.038562335,-0.410119048,0,0,0,,0,60,60,434,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,289.8859,290.7983,l,1,[],[],[],[],[],[],[],0.2516,1,290.7984,291.2992,,,,,,1292,FEM,AGR,150,maleta,la,a,0.2516,,291.2994,291.2996,-0.038562335,-0.410119048,0,0,0,,0,61,61,391,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,291.3008,292.224,l,1,[],[],[],[],[],[],[],0.2623,1,292.2241,292.7238,,,,,,1071,FEM,CON,150,mitad,,a,0.2623,,292.724,292.7242,-0.038562335,-0.410119048,0,0,0,,0,62,62,170,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,292.726,293.6994,l,1,[],[],[],[],[],[],[],0.3116,1,293.6996,294.1993,,,,,,1323,FEM,CON,150,poesía,,a,0.3116,,294.1994,294.1996,-0.038562335,-0.410119048,0,0,0,,0,63,63,422,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,294.2017,295.1742,a,1,[],[],[],[],[],[],[],0.3118,1,295.1744,295.6746,,,,,,1222,MAS,DIS,150,minuto,la,l,0.3118,,295.6747,295.6749,-0.038562335,-0.410119048,0,0,0,,0,64,64,321,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,295.6768,296.5905,l,1,[],[],[],[],[],[],[],0.2502,1,296.5906,297.0909,,,,,,1029,FEM,CON,150,rana,,a,0.2502,,297.0931,297.0946,-0.038562335,-0.410119048,0,0,0,,0,65,65,128,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,297.0955,298.1321,l,1,[],[],[],[],[],[],[],0.3784,1,298.1322,298.6327,,,,,,1244,FEM,AGR,150,pareja,la,a,0.3784,,298.6328,298.633,-0.038562335,-0.410119048,0,0,0,,0,66,66,343,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,298.6349,299.5823,a,1,[],[],[],[],[],[],[],0.285,1,299.5824,300.0815,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.285,,300.0816,300.0817,-0.038562335,-0.410119048,0,0,0,,0,67,67,441,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,300.0837,301.0319,l,1,[],[],[],[],[],[],[],0.2913,1,301.0321,301.5325,,,,,,1280,FEM,AGR,150,madera,la,a,0.2913,,301.5327,301.5329,-0.038562335,-0.410119048,0,0,0,,0,68,68,379,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,301.5348,302.5748,a,1,[],[],[],[],[],[],[],0.3789,1,302.5749,303.0743,,,,,,1072,MAS,DIS,150,poder,la,l,0.3789,,303.0763,303.0773,-0.038562335,-0.410119048,0,0,0,,0,69,69,171,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,303.0785,304.0487,a,1,[],[],[],[],[],[],[],0.3119,1,304.0488,304.5492,,,,,,1229,MAS,AGR,150,futuro,el,l,0.3119,,304.5494,304.5495,-0.038562335,-0.410119048,0,0,0,,0,70,70,328,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,304.5518,305.5072,l,1,[],[],[],[],[],[],[],0.2938,1,305.5074,306.0068,,,,,,1124,FEM,AGR,150,arena,la,a,0.2938,,306.007,306.0073,-0.038562335,-0.410119048,0,0,0,,0,71,71,223,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,306.0086,307.1656,a,1,[],[],[],[],[],[],[],0.4942,1,307.1657,307.6651,,,,,,1228,MAS,DIS,150,asunto,la,l,0.4942,,307.6652,307.6653,-0.038562335,-0.410119048,0,0,0,,0,72,72,327,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,307.6671,308.7322,a,1,[],[],[],[],[],[],[],0.4016,1,308.7324,309.2327,,,,,,1132,MAS,DIS,150,calor,la,l,0.4016,,309.2328,309.2329,-0.038562335,-0.410119048,0,0,0,,0,73,73,231,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,309.2347,310.3397,a,1,[],[],[],[],[],[],[],0.4414,1,310.3399,310.8408,,,,,,1230,MAS,CON,150,estado,,l,0.4414,,310.8431,310.8441,-0.038562335,-0.410119048,0,0,0,,0,74,74,329,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,310.8447,311.8397,a,1,[],[],[],[],[],[],[],0.3344,1,311.8399,312.3409,,,,,,971,MAS,AGR,150,pozo,el,l,0.3344,,312.3411,312.3414,-0.038562335,-0.410119048,0,0,0,,0,75,75,70,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,312.3441,313.2569,a,1,[],[],[],[],[],[],[],0.2507,1,313.2571,313.7573,,,,,,922,MAS,DIS,150,pelo,la,l,0.2507,,313.7574,313.7575,-0.038562335,-0.410119048,0,0,0,,0,76,76,21,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,313.7594,314.7416,l,1,[],[],[],[],[],[],[],0.3207,1,314.7417,315.2403,,,,,,1257,FEM,CON,150,lengua,,a,0.3207,,315.2404,315.2405,-0.038562335,-0.410119048,0,0,0,,0,77,77,356,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,315.2419,316.2155,l,1,[],[],[],[],[],[],[],0.3103,1,316.2155,316.7156,,,,,,1317,FEM,CON,150,cabaña,,a,0.3103,,316.7172,316.7184,-0.038562335,-0.410119048,0,0,0,,0,78,78,416,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,316.7196,317.6735,a,1,[],[],[],[],[],[],[],0.2911,1,317.6737,318.1739,,,,,,1337,MAS,AGR,150,hombro,el,l,0.2911,,318.1739,318.1742,-0.038562335,-0.410119048,0,0,0,,0,79,79,436,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,318.1752,319.2734,a,1,[],[],[],[],[],[],[],0.4369,1,319.2734,319.7739,,,,,,1116,MAS,CON,150,éxito,,l,0.4369,,319.7741,319.7743,-0.038562335,-0.410119048,0,0,0,,0,80,80,215,1,,,,
,,,,,,d872a2c0dcf0a498b5e42410,66a626ef09d4e21e1a8894ec,6737680fcfadee3c453c0aff,2024-11-15_16h27.22.365,Tarea de género gramatical,2024.2.2,MacIntel,109.8901099,,,,,,,,,,,,,,,,,,,,,,,,319.7761,320.766,a,1,[],[],[],[],[],[],[],0.3261,1,320.7663,321.2654,,,,,,995,MAS,AGR,150,tomo,el,l,0.3261,,321.2655,321.2657,-0.038562335,-0.410119048,0,0,0,,0,81,81,94,1,,,,
