counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,294.9202,296.0648,a,1,[],[],[],[],[],[],[],0.4684,1,296.0651,296.563,,,,,,1065,FEM,CON,150,amiga,,a,0.4684,,296.5631,296.5633,0.595052083,-0.026041667,0,0,0,,0,31,31,164,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,296.5647,297.6939,a,1,[],[],[],[],[],[],[],0.45,1,297.6941,298.1924,,,,,,1105,FEM,DIS,150,reina,el,a,0.45,,298.1926,298.1929,0.595052083,-0.026041667,0,0,0,,0,32,32,204,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,298.1954,299.2561,l,1,[],[],[],[],[],[],[],0.3833,1,299.2564,299.7549,,,,,,930,MAS,CON,150,cine,,l,0.3833,,299.7587,299.7603,0.595052083,-0.026041667,0,0,0,,0,33,33,29,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,299.7629,300.8519,l,1,[],[],[],[],[],[],[],0.4189,1,300.8522,301.3508,,,,,,1332,MAS,CON,150,océano,,l,0.4189,,301.3508,301.3512,0.595052083,-0.026041667,0,0,0,,0,34,34,431,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,301.3543,302.4478,l,1,[],[],[],[],[],[],[],0.4242,1,302.4481,302.9465,,,,,,1014,MAS,CON,150,menú,,l,0.4242,,302.9465,302.9467,0.595052083,-0.026041667,0,0,0,,0,35,35,113,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,302.9501,304.093,a,1,[],[],[],[],[],[],[],0.4649,1,304.0931,304.5916,,,,,,1094,FEM,AGR,150,banda,la,a,0.4649,,304.5917,304.592,0.595052083,-0.026041667,0,0,0,,0,36,36,193,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,304.5933,305.9052,l,1,[],[],[],[],[],[],[],0.6328,1,305.9054,306.4038,,,,,,910,MAS,DIS,150,niño,la,l,0.6328,,306.4039,306.4043,0.595052083,-0.026041667,0,0,0,,0,37,37,9,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,306.4075,307.4676,a,1,[],[],[],[],[],[],[],0.3834,1,307.4678,307.9662,,,,,,986,FEM,AGR,150,cruz,la,a,0.3834,,307.9703,307.9722,0.595052083,-0.026041667,0,0,0,,0,38,38,85,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,307.9738,308.9636,l,1,[],[],[],[],[],[],[],0.307,1,308.9639,309.4624,,,,,,1146,MAS,CON,150,humor,,l,0.307,,309.4625,309.463,0.595052083,-0.026041667,0,0,0,,0,39,39,245,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,309.4653,310.7091,a,1,[],[],[],[],[],[],[],0.5594,1,310.7094,311.2071,,,,,,1064,FEM,AGR,150,novia,la,a,0.5594,,311.2072,311.2074,0.595052083,-0.026041667,0,0,0,,0,40,40,163,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,311.2092,312.5097,a,1,[],[],[],[],[],[],[],0.6445,1,312.5098,313.0085,,,,,,1052,FEM,AGR,150,gente,la,a,0.6445,,313.009,313.0095,0.595052083,-0.026041667,0,0,0,,0,41,41,151,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,313.0116,314.173,a,1,[],[],[],[],[],[],[],0.4836,1,314.1732,314.6646,,,,,,1221,FEM,CON,150,comida,,a,0.4836,,314.667,314.6682,0.595052083,-0.026041667,0,0,0,,0,42,42,320,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,314.6693,315.736,a,1,[],[],[],[],[],[],[],0.3962,1,315.7363,316.2299,,,,,,1153,FEM,DIS,150,aldea,el,a,0.3962,,316.2299,316.2302,0.595052083,-0.026041667,0,0,0,,0,43,43,252,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,316.2315,317.3463,l,1,[],[],[],[],[],[],[],0.4329,1,317.3465,317.84,,,,,,1188,MAS,CON,150,grado,,l,0.4329,,317.84,317.8405,0.595052083,-0.026041667,0,0,0,,0,44,44,287,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,317.8433,318.9865,l,1,[],[],[],[],[],[],[],0.4734,1,318.9866,319.4878,,,,,,1162,MAS,DIS,150,video,la,l,0.4734,,319.4879,319.488,0.595052083,-0.026041667,0,0,0,,0,45,45,261,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,319.4893,320.6541,a,1,[],[],[],[],[],[],[],0.4986,1,320.6542,321.1528,,,,,,975,FEM,CON,150,caza,,a,0.4986,,321.1528,321.153,0.595052083,-0.026041667,0,0,0,,0,46,46,74,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,321.1543,322.3611,l,1,[],[],[],[],[],[],[],0.5354,1,322.3615,322.8655,,,,,,917,MAS,AGR,150,modo,el,l,0.5354,,322.8684,322.8698,0.595052083,-0.026041667,0,0,0,,0,47,47,16,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,322.8714,323.9902,a,1,[],[],[],[],[],[],[],0.4505,1,323.9904,324.4883,,,,,,1075,FEM,DIS,150,señal,el,a,0.4505,,324.4884,324.4886,0.595052083,-0.026041667,0,0,0,,0,48,48,174,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,324.4902,325.5357,l,1,[],[],[],[],[],[],[],0.3744,1,325.5358,326.0347,,,,,,1240,MAS,DIS,150,pasado,la,l,0.3744,,326.035,326.0353,0.595052083,-0.026041667,0,0,0,,0,49,49,339,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,326.0373,327.1983,l,1,[],[],[],[],[],[],[],0.4845,1,327.1985,327.6968,,,,,,1314,MAS,CON,150,sótano,,l,0.4845,,327.697,327.6973,0.595052083,-0.026041667,0,0,0,,0,50,50,413,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,327.7005,328.8768,l,1,[],[],[],[],[],[],[],0.5029,1,328.8769,329.3753,,,,,,1204,MAS,DIS,150,tiempo,la,l,0.5029,,329.3789,329.3805,0.595052083,-0.026041667,0,0,0,,0,51,51,303,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,329.382,330.6053,a,1,[],[],[],[],[],[],[],0.5527,1,330.6055,331.104,,,,,,1009,FEM,DIS,150,gota,el,a,0.5527,,331.1041,331.1043,0.595052083,-0.026041667,0,0,0,,0,52,52,108,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,331.1054,332.1683,a,1,[],[],[],[],[],[],[],0.3864,1,332.1685,332.6664,,,,,,980,FEM,AGR,150,vaca,la,a,0.3864,,332.6665,332.6667,0.595052083,-0.026041667,0,0,0,,0,53,53,79,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,332.6681,333.7634,l,1,[],[],[],[],[],[],[],0.4219,1,333.7636,334.2623,,,,,,994,MAS,DIS,150,cabo,la,l,0.4219,,334.2624,334.2625,0.595052083,-0.026041667,0,0,0,,0,54,54,93,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,334.2643,335.3758,l,1,[],[],[],[],[],[],[],0.4339,1,335.376,335.8746,,,,,,1169,MAS,AGR,150,primo,el,l,0.4339,,335.8746,335.8748,0.595052083,-0.026041667,0,0,0,,0,55,55,268,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,335.8762,336.9051,l,1,[],[],[],[],[],[],[],0.3495,1,336.9052,337.4041,,,,,,984,MAS,CON,150,mago,,l,0.3495,,337.4076,337.4094,0.595052083,-0.026041667,0,0,0,,0,56,56,83,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,337.4109,338.4677,l,1,[],[],[],[],[],[],[],0.3887,1,338.4678,338.9662,,,,,,1019,MAS,AGR,150,mito,el,l,0.3887,,338.9663,338.9665,0.595052083,-0.026041667,0,0,0,,0,57,57,118,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,338.9679,340.047,a,1,[],[],[],[],[],[],[],0.41,1,340.0471,340.5458,,,,,,1027,FEM,DIS,150,cuna,el,a,0.41,,340.546,340.5464,0.595052083,-0.026041667,0,0,0,,0,58,58,126,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,340.5484,341.7426,l,1,[],[],[],[],[],[],[],0.5165,1,341.7428,342.2413,,,,,,940,MAS,DIS,150,dios,la,l,0.5165,,342.2414,342.2417,0.595052083,-0.026041667,0,0,0,,0,59,59,39,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,342.2444,343.3716,l,1,[],[],[],[],[],[],[],0.4509,1,343.3718,343.8698,,,,,,946,MAS,DIS,150,odio,la,l,0.4509,,343.8713,343.8724,0.595052083,-0.026041667,0,0,0,,0,60,60,45,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,343.8733,344.9503,l,1,[],[],[],[],[],[],[],0.4076,1,344.9505,345.4489,,,,,,1122,MAS,CON,150,valor,,l,0.4076,,345.449,345.4491,0.595052083,-0.026041667,0,0,0,,0,61,61,221,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,345.4506,346.4795,a,1,[],[],[],[],[],[],[],0.3561,1,346.4796,346.9782,,,,,,1321,FEM,DIS,150,novela,el,a,0.3561,,346.9782,346.9784,0.595052083,-0.026041667,0,0,0,,0,62,62,420,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,346.9797,348.0591,l,1,[],[],[],[],[],[],[],0.4014,1,348.0592,348.5573,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.4014,,348.5573,348.5576,0.595052083,-0.026041667,0,0,0,,0,63,63,441,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,348.5598,349.5878,a,1,[],[],[],[],[],[],[],0.3529,1,349.5879,350.0872,,,,,,1076,FEM,AGR,150,línea,la,a,0.3529,,350.0874,350.0878,0.595052083,-0.026041667,0,0,0,,0,64,64,175,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,350.0907,351.3663,a,1,[],[],[],[],[],[],[],0.599,1,351.3665,351.8651,,,,,,1317,FEM,CON,150,cabaña,,a,0.599,,351.8671,351.8684,0.595052083,-0.026041667,0,0,0,,0,65,65,416,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,351.8695,353.1954,l,1,[],[],[],[],[],[],[],0.6505,1,353.1956,353.6939,,,,,,1313,MAS,AGR,150,diario,el,l,0.6505,,353.6941,353.6944,0.595052083,-0.026041667,0,0,0,,0,66,66,412,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,353.6966,354.8742,l,1,[],[],[],[],[],[],[],0.4998,1,354.8744,355.3728,,,,,,996,MAS,CON,150,pato,,l,0.4998,,355.3729,355.3734,0.595052083,-0.026041667,0,0,0,,0,67,67,95,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,355.3756,356.4033,l,1,[],[],[],[],[],[],[],0.3577,1,356.4036,356.9021,,,,,,1133,MAS,AGR,150,golpe,el,l,0.3577,,356.9022,356.9025,0.595052083,-0.026041667,0,0,0,,0,68,68,232,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,356.905,357.8994,l,1,[],[],[],[],[],[],[],0.3206,1,357.8996,358.3982,,,,,,1000,MAS,DIS,150,nido,la,l,0.3206,,358.4018,358.4035,0.595052083,-0.026041667,0,0,0,,0,69,69,99,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,358.4051,359.5186,a,1,[],[],[],[],[],[],[],0.4439,1,359.5188,360.0159,,,,,,1177,FEM,DIS,150,plaza,el,a,0.4439,,360.0161,360.0164,0.595052083,-0.026041667,0,0,0,,0,70,70,276,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,360.0185,361.174,l,1,[],[],[],[],[],[],[],0.4788,1,361.1743,361.6727,,,,,,1024,MAS,DIS,150,clan,la,l,0.4788,,361.6729,361.6733,0.595052083,-0.026041667,0,0,0,,0,71,71,123,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,361.6759,362.7866,a,1,[],[],[],[],[],[],[],0.4342,1,362.7868,363.2909,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.4342,,363.291,363.2913,0.595052083,-0.026041667,0,0,0,,0,72,72,301,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,363.2937,364.57,a,1,[],[],[],[],[],[],[],0.598,1,364.5702,365.0694,,,,,,1011,FEM,CON,150,goma,,a,0.598,,365.0696,365.0699,0.595052083,-0.026041667,0,0,0,,0,73,73,110,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,365.072,366.2439,a,1,[],[],[],[],[],[],[],0.4979,1,366.2442,366.7485,,,,,,1327,FEM,DIS,150,agenda,el,a,0.4979,,366.7525,366.755,0.595052083,-0.026041667,0,0,0,,0,74,74,426,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,366.7566,367.8558,l,1,[],[],[],[],[],[],[],0.4315,1,367.856,368.3548,,,,,,1265,MAS,AGR,150,código,el,l,0.4315,,368.3549,368.3554,0.595052083,-0.026041667,0,0,0,,0,75,75,364,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,368.3577,369.6014,a,1,[],[],[],[],[],[],[],0.5687,1,369.6016,370.1002,,,,,,1083,FEM,CON,150,llave,,a,0.5687,,370.1005,370.1008,0.595052083,-0.026041667,0,0,0,,0,76,76,182,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,370.103,371.1973,l,1,[],[],[],[],[],[],[],0.4169,1,371.1974,371.6958,,,,,,971,MAS,AGR,150,pozo,el,l,0.4169,,371.6959,371.6964,0.595052083,-0.026041667,0,0,0,,0,77,77,70,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,371.6987,372.7763,l,1,[],[],[],[],[],[],[],0.4064,1,372.7765,373.2749,,,,,,1037,MAS,AGR,150,coco,el,l,0.4064,,373.2782,373.28,0.595052083,-0.026041667,0,0,0,,0,78,78,136,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,373.2815,374.3887,a,1,[],[],[],[],[],[],[],0.423,1,374.389,374.8877,,,,,,956,FEM,AGR,150,bola,la,a,0.423,,374.8879,374.8886,0.595052083,-0.026041667,0,0,0,,0,79,79,55,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,374.891,376.0079,l,1,[],[],[],[],[],[],[],0.4606,1,376.0081,376.4999,,,,,,1092,MAS,CON,150,grupo,,l,0.4606,,376.5,376.5006,0.595052083,-0.026041667,0,0,0,,0,80,80,191,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,376.5029,377.6201,a,1,[],[],[],[],[],[],[],0.4609,1,377.6204,378.118,,,,,,925,FEM,DIS,150,nave,el,a,0.4609,,378.1181,378.1184,0.595052083,-0.026041667,0,0,0,,0,81,81,24,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,378.1204,379.1825,a,1,[],[],[],[],[],[],[],0.3861,1,379.1827,379.6746,,,,,,914,FEM,AGR,150,cara,la,a,0.3861,,379.6748,379.6752,0.595052083,-0.026041667,0,0,0,,0,82,82,13,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,379.6775,380.7283,a,1,[],[],[],[],[],[],[],0.3668,1,380.7285,381.2262,,,,,,1173,FEM,CON,150,tarta,,a,0.3668,,381.229,381.2307,0.595052083,-0.026041667,0,0,0,,0,83,83,272,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,381.2323,382.3009,l,1,[],[],[],[],[],[],[],0.4052,1,382.3011,382.7995,,,,,,1198,MAS,DIS,150,botón,la,l,0.4052,,382.7996,382.8,0.595052083,-0.026041667,0,0,0,,0,84,84,297,1,,,
,,,,,,9bd3b6297774f540a58f8031,66a626ef09d4e21e1a8894ec,673729bf81a9922c5bb089cd,2024-11-15_12h03.30.850,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,382.8022,384.096,l,1,[],[],[],[],[],[],[],0.6227,1,384.0963,384.5947,,,,,,1120,MAS,DIS,150,huevo,la,l,0.6227,,384.5948,384.5952,0.595052083,-0.026041667,0,0,0,,0,85,85,219,1,,,
