counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,176.0839,177.3613,l,1,0.5994,,[],[],[],[],[],[],[],0.5994,1,177.3615,177.8622,,,,,,1019,MAS,AGR,150,mito,el,l,177.8624,177.8625,0.051901584,-0.388487413,0,0,0,,0,30,30,118,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,177.8649,178.8448,l,0,0.3085,,[],[],[],[],[],[],[],0.3085,0,178.8476,179.3454,,,,,,1207,FEM,DIS,150,suerte,el,a,179.3455,179.3458,0.051901584,-0.388487413,0,0,0,,0,31,31,306,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,179.3483,180.5282,l,1,0.5061,,[],[],[],[],[],[],[],0.5061,1,180.5299,181.0277,,,,,,911,MAS,AGR,150,país,el,l,181.0279,181.028,0.051901584,-0.388487413,0,0,0,,0,32,32,10,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,181.0305,182.3272,l,1,0.6217,,[],[],[],[],[],[],[],0.6217,1,182.3274,182.8281,,,,,,994,MAS,DIS,150,cabo,la,l,182.8305,182.8316,0.051901584,-0.388487413,0,0,0,,0,33,33,93,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,182.8324,183.8447,l,0,0.3344,,[],[],[],[],[],[],[],0.3344,0,183.8456,184.3453,,,,,,1059,FEM,CON,150,clase,,a,184.3454,184.3457,0.051901584,-0.388487413,0,0,0,,0,34,34,158,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,184.3479,185.6784,a,1,0.659,,[],[],[],[],[],[],[],0.659,1,185.6801,186.1786,,,,,,907,FEM,DIS,150,hora,el,a,186.1787,186.179,0.051901584,-0.388487413,0,0,0,,0,35,35,6,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,186.1812,187.4447,l,0,0.5855,,[],[],[],[],[],[],[],0.5855,0,187.4455,187.9443,,,,,,1291,FEM,DIS,150,altura,el,a,187.9444,187.9446,0.051901584,-0.388487413,0,0,0,,0,36,36,390,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,187.9467,188.7946,a,1,0.168,,[],[],[],[],[],[],[],0.168,1,188.7954,189.2954,,,,,,1219,FEM,DIS,150,sangre,el,a,189.2955,189.2956,0.051901584,-0.388487413,0,0,0,,0,37,37,318,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,189.2976,190.1615,l,1,0.19,,[],[],[],[],[],[],[],0.19,1,190.1616,190.662,,,,,,1283,MAS,AGR,150,parque,el,l,190.6643,190.6653,0.051901584,-0.388487413,0,0,0,,0,38,38,382,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,190.666,192.0619,a,1,0.7193,,[],[],[],[],[],[],[],0.7193,1,192.0622,192.5602,,,,,,1118,FEM,AGR,150,nieve,la,a,192.5602,192.5604,0.051901584,-0.388487413,0,0,0,,0,39,39,217,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,192.5608,193.878,l,1,0.6513,,[],[],[],[],[],[],[],0.6513,1,193.8781,194.3787,,,,,,1270,MAS,DIS,150,seguro,la,l,194.3788,194.379,0.051901584,-0.388487413,0,0,0,,0,40,40,369,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,194.381,195.4119,a,1,0.3546,,[],[],[],[],[],[],[],0.3546,1,195.4122,195.9122,,,,,,1154,FEM,AGR,150,caída,la,a,195.9124,195.9126,0.051901584,-0.388487413,0,0,0,,0,41,41,253,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,195.9149,196.7282,l,0,0.1404,,[],[],[],[],[],[],[],0.1404,0,196.7292,197.2288,,,,,,1039,FEM,DIS,150,pipa,el,a,197.2313,197.233,0.051901584,-0.388487413,0,0,0,,0,42,42,138,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,197.234,198.3784,l,1,0.4699,,[],[],[],[],[],[],[],0.4699,1,198.3792,198.8784,,,,,,977,MAS,AGR,150,pico,el,l,198.8785,198.8787,0.051901584,-0.388487413,0,0,0,,0,43,43,76,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,198.8809,200.0785,a,0,0.5288,,[],[],[],[],[],[],[],0.5288,0,200.0798,200.5791,,,,,,1055,MAS,AGR,150,mundo,el,l,200.5793,200.5795,0.051901584,-0.388487413,0,0,0,,0,44,44,154,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,200.5825,201.6613,a,1,0.4018,,[],[],[],[],[],[],[],0.4018,1,201.6622,202.1622,,,,,,1299,FEM,CON,150,charla,,a,202.1624,202.1627,0.051901584,-0.388487413,0,0,0,,0,45,45,398,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,202.1661,203.3286,a,0,0.4808,,[],[],[],[],[],[],[],0.4808,0,203.3302,203.8285,,,,,,941,MAS,AGR,150,bote,el,l,203.8287,203.8288,0.051901584,-0.388487413,0,0,0,,0,46,46,40,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,203.8317,204.8618,l,0,0.3495,,[],[],[],[],[],[],[],0.3495,0,204.8621,205.3615,,,,,,975,FEM,CON,150,caza,,a,205.3624,205.363,0.051901584,-0.388487413,0,0,0,,0,47,47,74,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,205.3645,206.7618,l,0,0.7265,,[],[],[],[],[],[],[],0.7265,0,206.762,207.2627,,,,,,937,FEM,DIS,150,sala,el,a,207.2628,207.2631,0.051901584,-0.388487413,0,0,0,,0,48,48,36,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,207.2654,208.4615,l,1,0.5156,,[],[],[],[],[],[],[],0.5156,1,208.4626,208.9622,,,,,,1260,MAS,CON,150,puente,,l,208.9624,208.9626,0.051901584,-0.388487413,0,0,0,,0,49,49,359,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,208.9653,210.0954,l,1,0.457,,[],[],[],[],[],[],[],0.457,1,210.0957,210.5954,,,,,,1174,MAS,DIS,150,motor,la,l,210.5955,210.5958,0.051901584,-0.388487413,0,0,0,,0,50,50,273,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,210.5979,211.6614,l,0,0.3922,,[],[],[],[],[],[],[],0.3922,0,211.6622,212.1622,,,,,,950,FEM,AGR,150,dama,la,a,212.1641,212.1656,0.051901584,-0.388487413,0,0,0,,0,51,51,49,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,212.1664,213.3281,a,1,0.4931,,[],[],[],[],[],[],[],0.4931,1,213.3291,213.8282,,,,,,1112,FEM,AGR,150,cinta,la,a,213.8283,213.8285,0.051901584,-0.388487413,0,0,0,,0,52,52,211,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,213.8308,215.0784,l,1,0.5684,,[],[],[],[],[],[],[],0.5684,1,215.0787,215.5782,,,,,,1264,MAS,DIS,150,viento,la,l,215.5782,215.5783,0.051901584,-0.388487413,0,0,0,,0,53,53,363,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,215.5792,216.6276,l,0,0.3679,,[],[],[],[],[],[],[],0.3679,0,216.6283,217.1289,,,,,,945,FEM,CON,150,isla,,a,217.1291,217.1293,0.051901584,-0.388487413,0,0,0,,0,54,54,44,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,217.1322,217.9797,a,1,0.1645,,[],[],[],[],[],[],[],0.1645,1,217.9817,218.478,,,,,,1322,FEM,AGR,150,rutina,la,a,218.4781,218.4781,0.051901584,-0.388487413,0,0,0,,0,55,55,421,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,218.479,219.6782,l,1,0.5412,,[],[],[],[],[],[],[],0.5412,1,219.6783,220.1787,,,,,,1284,MAS,CON,150,pedazo,,l,220.1808,220.1824,0.051901584,-0.388487413,0,0,0,,0,56,56,383,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,220.1843,221.2782,a,1,0.4183,,[],[],[],[],[],[],[],0.4183,1,221.2783,221.7788,,,,,,1166,FEM,AGR,150,jaula,la,a,221.779,221.7792,0.051901584,-0.388487413,0,0,0,,0,57,57,265,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,221.7815,222.7954,l,0,0.3333,,[],[],[],[],[],[],[],0.3333,0,222.7977,223.2951,,,,,,1051,FEM,DIS,150,noche,el,a,223.2952,223.2955,0.051901584,-0.388487413,0,0,0,,0,58,58,150,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,223.2976,224.7126,a,0,0.7436,,[],[],[],[],[],[],[],0.7436,0,224.7128,225.2116,,,,,,1114,MAS,DIS,150,fondo,la,l,225.2118,225.212,0.051901584,-0.388487413,0,0,0,,0,59,59,213,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,225.214,226.6448,a,0,0.7561,,[],[],[],[],[],[],[],0.7561,0,226.645,227.1448,,,,,,976,MAS,DIS,150,lujo,la,l,227.1469,227.1484,0.051901584,-0.388487413,0,0,0,,0,60,60,75,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,227.1491,228.2949,l,1,0.4739,,[],[],[],[],[],[],[],0.4739,1,228.2956,228.7943,,,,,,947,MAS,AGR,150,olor,el,l,228.7945,228.7947,0.051901584,-0.388487413,0,0,0,,0,61,61,46,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,228.7966,229.9448,a,1,0.4738,,[],[],[],[],[],[],[],0.4738,1,229.9449,230.4454,,,,,,980,FEM,AGR,150,vaca,la,a,230.4456,230.4458,0.051901584,-0.388487413,0,0,0,,0,62,62,79,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,230.4483,231.6446,l,1,0.5257,,[],[],[],[],[],[],[],0.5257,1,231.6447,232.1458,,,,,,995,MAS,AGR,150,tomo,el,l,232.1459,232.1462,0.051901584,-0.388487413,0,0,0,,0,63,63,94,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,232.1483,233.3453,l,1,0.527,,[],[],[],[],[],[],[],0.527,1,233.3456,233.8455,,,,,,1343,MAS,AGR,150,templo,el,l,233.8457,233.8458,0.051901584,-0.388487413,0,0,0,,0,64,64,442,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,233.848,235.0449,l,1,0.5234,,[],[],[],[],[],[],[],0.5234,1,235.045,235.545,,,,,,1110,MAS,CON,150,baile,,l,235.5478,235.5493,0.051901584,-0.388487413,0,0,0,,0,65,65,209,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,235.5501,236.5783,a,1,0.3554,,[],[],[],[],[],[],[],0.3554,1,236.5785,237.079,,,,,,1239,FEM,CON,150,salida,,a,237.0792,237.0793,0.051901584,-0.388487413,0,0,0,,0,66,66,338,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,237.0815,238.3116,l,0,0.5585,,[],[],[],[],[],[],[],0.5585,0,238.3123,238.8122,,,,,,925,FEM,DIS,150,nave,el,a,238.8124,238.8126,0.051901584,-0.388487413,0,0,0,,0,67,67,24,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,238.8151,240.1287,a,1,0.6425,,[],[],[],[],[],[],[],0.6425,1,240.1297,240.6281,,,,,,1183,FEM,DIS,150,pluma,el,a,240.6283,240.6283,0.051901584,-0.388487413,0,0,0,,0,68,68,282,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,240.6291,242.5459,a,1,1.2473,,[],[],[],[],[],[],[],1.2473,1,242.5463,243.0465,,,,,,1087,FEM,DIS,150,lista,el,a,243.0487,243.05,0.051901584,-0.388487413,0,0,0,,0,69,69,186,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,243.0509,244.4116,l,0,0.6856,,[],[],[],[],[],[],[],0.6856,0,244.4125,244.9122,,,,,,914,FEM,AGR,150,cara,la,a,244.9124,244.9127,0.051901584,-0.388487413,0,0,0,,0,70,70,13,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,244.915,245.9111,a,1,0.3255,,[],[],[],[],[],[],[],0.3255,1,245.9119,246.4121,,,,,,1275,FEM,CON,150,cadena,,a,246.4123,246.4125,0.051901584,-0.388487413,0,0,0,,0,71,71,374,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,246.4155,247.6281,l,1,0.535,,[],[],[],[],[],[],[],0.535,1,247.6282,248.1303,,,,,,924,MAS,CON,150,voto,,l,248.1305,248.1306,0.051901584,-0.388487413,0,0,0,,0,72,72,23,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,248.1329,249.3448,a,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,249.3449,249.8454,,,,,,1005,FEM,CON,150,jefa,,a,249.8456,249.8458,0.051901584,-0.388487413,0,0,0,,0,73,73,104,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,249.8484,251.1449,l,1,0.6161,,[],[],[],[],[],[],[],0.6161,1,251.1449,251.6439,,,,,,1092,MAS,CON,150,grupo,,l,251.6447,251.6453,0.051901584,-0.388487413,0,0,0,,0,74,74,191,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,251.6467,252.7615,l,0,0.4335,,[],[],[],[],[],[],[],0.4335,0,252.7625,253.2614,,,,,,1123,FEM,DIS,150,plata,el,a,253.2616,253.2617,0.051901584,-0.388487413,0,0,0,,0,75,75,222,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,253.2641,253.9949,a,1,0.0539,,[],[],[],[],[],[],[],0.0539,1,253.9956,254.4955,,,,,,1221,FEM,CON,150,comida,,a,254.4956,254.4958,0.051901584,-0.388487413,0,0,0,,0,76,76,320,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,254.4978,255.8117,l,1,0.6348,,[],[],[],[],[],[],[],0.6348,1,255.8118,256.3121,,,,,,904,MAS,DIS,150,hijo,la,l,256.3121,256.3122,0.051901584,-0.388487413,0,0,0,,0,77,77,3,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,256.3132,257.5783,l,1,0.5849,,[],[],[],[],[],[],[],0.5849,1,257.5784,258.0797,,,,,,959,MAS,AGR,150,lobo,el,l,258.0818,258.0831,0.051901584,-0.388487413,0,0,0,,0,78,78,58,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,258.084,259.1949,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,259.195,259.6949,,,,,,1214,FEM,AGR,150,señora,la,a,259.6949,259.695,0.051901584,-0.388487413,0,0,0,,0,79,79,313,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,259.6958,260.6951,l,1,0.3265,,[],[],[],[],[],[],[],0.3265,1,260.6953,261.1957,,,,,,936,MAS,CON,150,dedo,,l,261.1959,261.1962,0.051901584,-0.388487413,0,0,0,,0,80,80,35,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,261.1993,262.2449,l,0,0.3777,,[],[],[],[],[],[],[],0.3777,0,262.2458,262.7454,,,,,,1053,FEM,CON,150,mujer,,a,262.7456,262.7458,0.051901584,-0.388487413,0,0,0,,0,81,81,152,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,262.7482,264.0117,l,1,0.5814,,[],[],[],[],[],[],[],0.5814,1,264.0126,264.512,,,,,,1020,MAS,CON,150,puño,,l,264.5122,264.5123,0.051901584,-0.388487413,0,0,0,,0,82,82,119,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,264.5151,265.5787,a,1,0.3897,,[],[],[],[],[],[],[],0.3897,1,265.5789,266.0782,,,,,,1069,FEM,DIS,150,vista,el,a,266.079,266.0796,0.051901584,-0.388487413,0,0,0,,0,83,83,168,1,,,
,,,,,,d4eb462ad63464517b37b0cc,66a626ef09d4e21e1a8894ec,67371d766c6050f8e53e81f8,2024-11-15_11h07.57.818,Tarea de género gramatical,2024.2.2,MacIntel,60.24096386,,,,,,,,,,,,,,,,,,,,,,266.0801,267.1616,l,1,0.4029,,[],[],[],[],[],[],[],0.4029,1,267.1617,267.6611,,,,,,1120,MAS,DIS,150,huevo,la,l,267.6613,267.6615,0.051901584,-0.388487413,0,0,0,,0,84,84,219,1,,,
