counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,207.7616,208.9575,a,1,[],[],[],[],[],[],[],0.5239,1,208.9577,209.4555,,,,,,200,FEM,CON,150,silla,,a,0.5239,,209.4569,209.4587,-0.102714844,-0.402236328,0,0,0,,0,29,29,199,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,209.4601,210.6701,l,1,[],[],[],[],[],[],[],0.5398,1,210.6701,211.1694,,,,,,299,MAS,CON,150,rumbo,,l,0.5398,,211.1695,211.1696,-0.102714844,-0.402236328,0,0,0,,0,30,30,298,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,211.1713,212.4331,l,1,[],[],[],[],[],[],[],0.5845,1,212.4332,212.9325,,,,,,77,MAS,CON,150,pico,,l,0.5845,,212.9326,212.9328,-0.102714844,-0.402236328,0,0,0,,0,31,31,76,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,212.9348,214.1296,a,1,[],[],[],[],[],[],[],0.5198,1,214.1298,214.6274,,,,,,271,FEM,AGR,150,viuda,la,a,0.5198,,214.6275,214.6276,-0.102714844,-0.402236328,0,0,0,,0,32,32,270,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,214.6291,215.9244,a,1,[],[],[],[],[],[],[],0.6169,1,215.9245,216.4232,,,,,,441,FEM,DIS,150,medida,el,a,0.6169,,216.4254,216.4275,-0.102714844,-0.402236328,0,0,0,,0,33,33,440,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,216.4292,217.7204,a,1,[],[],[],[],[],[],[],0.6205,1,217.7206,218.2191,,,,,,243,FEM,DIS,150,salsa,el,a,0.6205,,218.2192,218.2195,-0.102714844,-0.402236328,0,0,0,,0,34,34,242,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,218.2213,219.3497,a,1,[],[],[],[],[],[],[],0.4497,1,219.3499,219.8485,,,,,,1,FEM,AGR,150,casa,la,a,0.4497,,219.8486,219.8488,-0.102714844,-0.402236328,0,0,0,,0,35,35,0,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,219.8506,221.0121,a,1,[],[],[],[],[],[],[],0.4839,1,221.0122,221.5115,,,,,,421,FEM,AGR,150,novela,la,a,0.4839,,221.5116,221.5118,-0.102714844,-0.402236328,0,0,0,,0,36,36,420,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,221.5137,222.7581,a,1,[],[],[],[],[],[],[],0.5698,1,222.7582,223.2572,,,,,,273,FEM,DIS,150,tarta,el,a,0.5698,,223.2573,223.2575,-0.102714844,-0.402236328,0,0,0,,0,37,37,272,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,223.2593,224.3871,a,1,[],[],[],[],[],[],[],0.4592,1,224.3872,224.8862,,,,,,123,FEM,DIS,150,tela,el,a,0.4592,,224.8877,224.8895,-0.102714844,-0.402236328,0,0,0,,0,38,38,122,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,224.8909,226.0165,l,1,[],[],[],[],[],[],[],0.4518,1,226.0166,226.5154,,,,,,107,MAS,CON,150,cubo,,l,0.4518,,226.5156,226.5157,-0.102714844,-0.402236328,0,0,0,,0,39,39,106,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,226.5174,227.6799,l,1,[],[],[],[],[],[],[],0.4881,1,227.6801,228.1784,,,,,,89,MAS,CON,150,maíz,,l,0.4881,,228.1786,228.1786,-0.102714844,-0.402236328,0,0,0,,0,40,40,88,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,228.1803,229.3248,l,1,[],[],[],[],[],[],[],0.474,1,229.325,229.8244,,,,,,239,MAS,CON,150,reloj,,l,0.474,,229.8245,229.8246,-0.102714844,-0.402236328,0,0,0,,0,41,41,238,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,229.8265,231.1053,l,1,[],[],[],[],[],[],[],0.5977,1,231.1054,231.6056,,,,,,112,MAS,AGR,150,reto,el,l,0.5977,,231.6074,231.609,-0.102714844,-0.402236328,0,0,0,,0,42,42,111,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,231.6104,232.719,a,1,[],[],[],[],[],[],[],0.4321,1,232.7192,233.2172,,,,,,55,FEM,AGR,150,taza,la,a,0.4321,,233.2173,233.2174,-0.102714844,-0.402236328,0,0,0,,0,43,43,54,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,233.2192,234.4149,a,1,[],[],[],[],[],[],[],0.5147,1,234.415,234.9141,,,,,,201,FEM,DIS,150,leche,el,a,0.5147,,234.9143,234.9145,-0.102714844,-0.402236328,0,0,0,,0,44,44,200,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,234.9166,236.1109,l,1,[],[],[],[],[],[],[],0.5225,1,236.1109,236.6089,,,,,,204,MAS,DIS,150,papel,la,l,0.5225,,236.609,236.6091,-0.102714844,-0.402236328,0,0,0,,0,45,45,203,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,236.6111,237.7888,l,1,[],[],[],[],[],[],[],0.5066,1,237.7889,238.288,,,,,,420,MAS,DIS,150,helado,la,l,0.5066,,238.2881,238.2883,-0.102714844,-0.402236328,0,0,0,,0,46,46,419,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,238.2902,239.4523,a,1,[],[],[],[],[],[],[],0.4854,1,239.4524,239.951,,,,,,62,FEM,CON,150,sopa,,a,0.4854,,239.9526,239.9542,-0.102714844,-0.402236328,0,0,0,,0,47,47,61,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,239.9557,241.1813,l,1,[],[],[],[],[],[],[],0.557,1,241.1815,241.6803,,,,,,419,MAS,CON,150,cuento,,l,0.557,,241.6804,241.6806,-0.102714844,-0.402236328,0,0,0,,0,48,48,418,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,241.6825,242.9103,a,1,[],[],[],[],[],[],[],0.5521,1,242.9104,243.4111,,,,,,177,FEM,DIS,150,broma,el,a,0.5521,,243.4112,243.4114,-0.102714844,-0.402236328,0,0,0,,0,49,49,176,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,243.4131,244.6064,a,1,[],[],[],[],[],[],[],0.5222,1,244.6065,245.1045,,,,,,355,FEM,AGR,150,mirada,la,a,0.5222,,245.1045,245.1048,-0.102714844,-0.402236328,0,0,0,,0,50,50,354,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,245.1092,246.3024,l,1,[],[],[],[],[],[],[],0.5218,1,246.3025,246.8006,,,,,,202,MAS,AGR,150,honor,el,l,0.5218,,246.8034,246.8048,-0.102714844,-0.402236328,0,0,0,,0,51,51,201,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,246.8062,247.9481,l,1,[],[],[],[],[],[],[],0.4679,1,247.9483,248.4474,,,,,,10,MAS,AGR,150,niño,el,l,0.4679,,248.4475,248.4476,-0.102714844,-0.402236328,0,0,0,,0,52,52,9,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,248.4495,249.561,l,1,[],[],[],[],[],[],[],0.4366,1,249.5611,250.0604,,,,,,390,MAS,DIS,150,rostro,la,l,0.4366,,250.0605,250.0608,-0.102714844,-0.402236328,0,0,0,,0,53,53,389,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,250.0629,251.1426,a,1,[],[],[],[],[],[],[],0.4003,1,251.1428,251.64,,,,,,279,FEM,DIS,150,selva,el,a,0.4003,,251.6401,251.6402,-0.102714844,-0.402236328,0,0,0,,0,54,54,278,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,251.6418,252.8054,l,1,[],[],[],[],[],[],[],0.4817,1,252.8056,253.3044,,,,,,365,MAS,CON,150,código,,l,0.4817,,253.3045,253.3046,-0.102714844,-0.402236328,0,0,0,,0,55,55,364,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,253.3069,254.4337,l,1,[],[],[],[],[],[],[],0.4483,1,254.4338,254.9325,,,,,,4,MAS,AGR,150,hijo,el,l,0.4483,,254.9345,254.9365,-0.102714844,-0.402236328,0,0,0,,0,56,56,3,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,254.9385,255.9961,a,1,[],[],[],[],[],[],[],0.3907,1,255.9962,256.4954,,,,,,26,FEM,CON,150,pena,,a,0.3907,,256.4955,256.4956,-0.102714844,-0.402236328,0,0,0,,0,57,57,25,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,256.4975,257.7426,a,1,[],[],[],[],[],[],[],0.5663,1,257.7428,258.2412,,,,,,385,FEM,AGR,150,muñeca,la,a,0.5663,,258.2413,258.2415,-0.102714844,-0.402236328,0,0,0,,0,58,58,384,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,258.2436,259.4551,a,1,[],[],[],[],[],[],[],0.5383,1,259.4552,259.9535,,,,,,99,FEM,DIS,150,fase,el,a,0.5383,,259.9536,259.9538,-0.102714844,-0.402236328,0,0,0,,0,59,59,98,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,259.9563,261.1178,a,1,[],[],[],[],[],[],[],0.4843,1,261.118,261.6164,,,,,,182,FEM,CON,150,prisa,,a,0.4843,,261.6183,261.6201,-0.102714844,-0.402236328,0,0,0,,0,60,60,181,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,261.6218,262.747,l,1,[],[],[],[],[],[],[],0.4519,1,262.7472,263.2463,,,,,,41,MAS,CON,150,bote,,l,0.4519,,263.2464,263.2465,-0.102714844,-0.402236328,0,0,0,,0,61,61,40,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,263.2485,264.2936,a,1,[],[],[],[],[],[],[],0.374,1,264.2937,264.792,,,,,,248,FEM,CON,150,letra,,a,0.374,,264.7922,264.7923,-0.102714844,-0.402236328,0,0,0,,0,62,62,247,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,264.7943,265.9065,a,1,[],[],[],[],[],[],[],0.4354,1,265.9067,266.4053,,,,,,261,FEM,DIS,150,cueva,el,a,0.4354,,266.4054,266.4055,-0.102714844,-0.402236328,0,0,0,,0,63,63,260,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,266.4075,267.5194,a,1,[],[],[],[],[],[],[],0.4386,1,267.5196,268.0181,,,,,,241,FEM,AGR,150,pasta,la,a,0.4386,,268.0183,268.0185,-0.102714844,-0.402236328,0,0,0,,0,64,64,240,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,268.0208,269.1147,a,1,[],[],[],[],[],[],[],0.4189,1,269.1148,269.6131,,,,,,32,FEM,CON,150,caja,,a,0.4189,,269.6144,269.6159,-0.102714844,-0.402236328,0,0,0,,0,65,65,31,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,269.6171,270.7129,a,1,[],[],[],[],[],[],[],0.4214,1,270.7131,271.2111,,,,,,159,FEM,DIS,150,clase,el,a,0.4214,,271.2112,271.2113,-0.102714844,-0.402236328,0,0,0,,0,66,66,158,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,271.2126,272.2587,l,1,[],[],[],[],[],[],[],0.3768,1,272.2588,272.7574,,,,,,136,MAS,AGR,150,vago,el,l,0.3768,,272.7575,272.7577,-0.102714844,-0.402236328,0,0,0,,0,67,67,135,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,272.7592,274.4198,a,1,[],[],[],[],[],[],[],0.9806,1,274.4199,274.9188,,,,,,315,FEM,DIS,150,manera,el,a,0.9806,,274.9189,274.9191,-0.102714844,-0.402236328,0,0,0,,0,68,68,314,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,274.9204,275.916,l,0,[],[],[],[],[],[],[],0.325,0,275.917,276.415,,,,,,285,FEM,DIS,150,mafia,el,a,0.325,,276.4163,276.418,-0.102714844,-0.402236328,0,0,0,,0,69,69,284,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,276.4195,277.4959,l,1,[],[],[],[],[],[],[],0.4039,1,277.4967,277.9941,,,,,,288,MAS,DIS,150,grado,la,l,0.4039,,277.9941,277.9942,-0.102714844,-0.402236328,0,0,0,,0,70,70,287,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,277.9954,279.0919,a,1,[],[],[],[],[],[],[],0.4245,1,279.0921,279.5902,,,,,,411,FEM,DIS,150,actriz,el,a,0.4245,,279.5903,279.5905,-0.102714844,-0.402236328,0,0,0,,0,71,71,410,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,279.592,280.7383,l,1,[],[],[],[],[],[],[],0.4684,1,280.7385,281.2384,,,,,,436,MAS,AGR,150,objeto,el,l,0.4684,,281.2386,281.2386,-0.102714844,-0.402236328,0,0,0,,0,72,72,435,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,281.2401,282.5334,l,1,[],[],[],[],[],[],[],0.6172,1,282.5335,283.0328,,,,,,208,MAS,AGR,150,suelo,el,l,0.6172,,283.0329,283.0329,-0.102714844,-0.402236328,0,0,0,,0,73,73,207,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,283.0346,284.13,a,1,[],[],[],[],[],[],[],0.4192,1,284.1301,284.6276,,,,,,301,FEM,AGR,150,verdad,la,a,0.4192,,284.6288,284.6304,-0.102714844,-0.402236328,0,0,0,,0,74,74,300,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,284.6317,285.8427,l,1,[],[],[],[],[],[],[],0.5356,1,285.8428,286.3415,,,,,,222,MAS,DIS,150,valor,la,l,0.5356,,286.3415,286.3416,-0.102714844,-0.402236328,0,0,0,,0,75,75,221,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,286.3432,287.4724,l,1,[],[],[],[],[],[],[],0.4498,1,287.4725,287.9713,,,,,,437,MAS,CON,150,hombro,,l,0.4498,,287.9715,287.9716,-0.102714844,-0.402236328,0,0,0,,0,76,76,436,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,287.9731,289.0343,l,1,[],[],[],[],[],[],[],0.3831,1,289.0345,289.5344,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.3831,,289.5345,289.5346,-0.102714844,-0.402236328,0,0,0,,0,77,77,315,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,289.5364,290.6828,a,1,[],[],[],[],[],[],[],0.4703,1,290.6829,291.1811,,,,,,344,FEM,CON,150,pareja,,a,0.4703,,291.1827,291.1842,-0.102714844,-0.402236328,0,0,0,,0,78,78,343,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,291.1854,292.3452,a,1,[],[],[],[],[],[],[],0.4829,1,292.3454,292.8431,,,,,,375,FEM,DIS,150,cadena,el,a,0.4829,,292.8431,292.8433,-0.102714844,-0.402236328,0,0,0,,0,79,79,374,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,292.8448,293.9241,l,1,[],[],[],[],[],[],[],0.4062,1,293.9242,294.4227,,,,,,180,MAS,DIS,150,fuego,la,l,0.4062,,294.4228,294.423,-0.102714844,-0.402236328,0,0,0,,0,80,80,179,1,,,,
,,,,,,807ed545dbcc06b06f3750b6,66a626ef09d4e21e1a8894ec,6734e01871bd8e0004a40c6a,2024-11-13_11h24.51.797,Tarea de género gramatical,2024.2.2,MacIntel,60.14675809,,,,,,,,,,,,,,,,,,,,,,,,294.4243,295.7196,l,1,[],[],[],[],[],[],[],0.616,1,295.7198,296.2185,,,,,,323,MAS,CON,150,marido,,l,0.616,,296.2186,296.2187,-0.102714844,-0.402236328,0,0,0,,0,81,81,322,1,,,,
