counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,213.9052,215.2045,a,0,[],[],[],[],[],[],[],0.6188,0,215.2052,215.7045,,,,,,575,MAS,DIS,150,bate,la,l,0.6188,,,,215.7045,215.7046,0.061400519,-0.336111228,0,0,0,,0,31,31,124,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,215.7054,217.1712,l,1,[],[],[],[],[],[],[],0.7844,1,217.1722,217.6711,,,,,,634,MAS,CON,150,cielo,,l,0.7844,,,,217.6712,217.6712,0.061400519,-0.336111228,0,0,0,,0,32,32,183,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,217.6721,218.8045,l,1,[],[],[],[],[],[],[],0.46,1,218.8045,219.3045,,,,,,708,MAS,AGR,150,polvo,el,l,0.46,,,,219.3058,219.3063,0.061400519,-0.336111228,0,0,0,,0,33,33,257,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,219.3068,220.4878,l,1,[],[],[],[],[],[],[],0.5068,1,220.4879,220.988,,,,,,802,MAS,CON,150,estilo,,l,0.5068,,,,220.988,220.988,0.061400519,-0.336111228,0,0,0,,0,34,34,351,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,220.9888,222.2047,a,1,[],[],[],[],[],[],[],0.5449,1,222.2047,222.7048,,,,,,757,FEM,CON,150,suerte,,a,0.5449,,,,222.7048,222.7049,0.061400519,-0.336111228,0,0,0,,0,35,35,306,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,222.7059,223.9213,l,0,[],[],[],[],[],[],[],0.5389,0,223.9222,224.4215,,,,,,740,FEM,DIS,150,cabra,el,a,0.5389,,,,224.4215,224.4215,0.061400519,-0.336111228,0,0,0,,0,36,36,289,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,224.4224,225.5881,l,1,[],[],[],[],[],[],[],0.4929,1,225.5888,226.0882,,,,,,767,MAS,DIS,150,número,la,l,0.4929,,,,226.0883,226.0884,0.061400519,-0.336111228,0,0,0,,0,37,37,316,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,226.0893,227.2884,l,1,[],[],[],[],[],[],[],0.5229,1,227.2884,227.7882,,,,,,750,MAS,AGR,150,túnel,el,l,0.5229,,,,227.7897,227.7904,0.061400519,-0.336111228,0,0,0,,0,38,38,299,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,227.7912,228.8882,l,1,[],[],[],[],[],[],[],0.4237,1,228.8883,229.3883,,,,,,664,MAS,CON,150,fondo,,l,0.4237,,,,229.3883,229.3884,0.061400519,-0.336111228,0,0,0,,0,39,39,213,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,229.3891,230.7215,l,1,[],[],[],[],[],[],[],0.6642,1,230.7216,231.2216,,,,,,503,MAS,DIS,150,vaso,la,l,0.6642,,,,231.2217,231.2217,0.061400519,-0.336111228,0,0,0,,0,40,40,52,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,231.2228,232.4383,a,1,[],[],[],[],[],[],[],0.5348,1,232.4384,232.9383,,,,,,476,FEM,DIS,150,pena,el,a,0.5348,,,,232.9383,232.9384,0.061400519,-0.336111228,0,0,0,,0,41,41,25,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,232.9392,234.0884,a,1,[],[],[],[],[],[],[],0.4692,1,234.0885,234.5884,,,,,,848,FEM,DIS,150,hierba,el,a,0.4692,,,,234.5895,234.5902,0.061400519,-0.336111228,0,0,0,,0,42,42,397,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,234.5907,235.8052,l,1,[],[],[],[],[],[],[],0.5427,1,235.8054,236.3053,,,,,,576,MAS,AGR,150,lazo,el,l,0.5427,,,,236.3054,236.3055,0.061400519,-0.336111228,0,0,0,,0,43,43,125,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,236.3065,237.5219,l,1,[],[],[],[],[],[],[],0.5382,1,237.522,238.0218,,,,,,618,MAS,AGR,150,sitio,el,l,0.5382,,,,238.0219,238.0219,0.061400519,-0.336111228,0,0,0,,0,44,44,167,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,238.0228,239.272,l,1,[],[],[],[],[],[],[],0.5728,1,239.272,239.7719,,,,,,462,MAS,AGR,150,plan,el,l,0.5728,,,,239.7719,239.7721,0.061400519,-0.336111228,0,0,0,,0,45,45,11,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,239.773,240.9721,a,1,[],[],[],[],[],[],[],0.5263,1,240.9722,241.4721,,,,,,735,FEM,AGR,150,mafia,la,a,0.5263,,,,241.4721,241.4722,0.061400519,-0.336111228,0,0,0,,0,46,46,284,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,241.4732,242.6054,l,1,[],[],[],[],[],[],[],0.4604,1,242.6056,243.1054,,,,,,810,MAS,AGR,150,puente,el,l,0.4604,,,,243.1066,243.1072,0.061400519,-0.336111228,0,0,0,,0,47,47,359,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,243.108,244.2388,l,1,[],[],[],[],[],[],[],0.4521,1,244.2389,244.7388,,,,,,467,MAS,DIS,150,modo,la,l,0.4521,,,,244.7389,244.739,0.061400519,-0.336111228,0,0,0,,0,48,48,16,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,244.7398,245.8555,a,1,[],[],[],[],[],[],[],0.4399,1,245.8555,246.3556,,,,,,495,FEM,AGR,150,isla,la,a,0.4399,,,,246.3556,246.3557,0.061400519,-0.336111228,0,0,0,,0,49,49,44,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,246.3565,247.6555,a,1,[],[],[],[],[],[],[],0.6173,1,247.6557,248.1555,,,,,,769,FEM,CON,150,sangre,,a,0.6173,,,,248.1557,248.1557,0.061400519,-0.336111228,0,0,0,,0,50,50,318,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,248.1563,249.5557,l,0,[],[],[],[],[],[],[],0.719,0,249.5563,250.0557,,,,,,573,FEM,AGR,150,tela,la,a,0.719,,,,250.0568,250.0574,0.061400519,-0.336111228,0,0,0,,0,51,51,122,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,250.0579,251.5558,a,1,[],[],[],[],[],[],[],0.8198,1,251.5563,252.0557,,,,,,579,FEM,AGR,150,rana,la,a,0.8198,,,,252.0557,252.0558,0.061400519,-0.336111228,0,0,0,,0,52,52,128,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,252.0569,253.2559,a,1,[],[],[],[],[],[],[],0.517,1,253.256,253.7557,,,,,,691,FEM,CON,150,pasta,,a,0.517,,,,253.7557,253.7557,0.061400519,-0.336111228,0,0,0,,0,53,53,240,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,253.7566,254.8724,l,1,[],[],[],[],[],[],[],0.4395,1,254.8724,255.3726,,,,,,852,MAS,AGR,150,ladrón,el,l,0.4395,,,,255.3727,255.3727,0.061400519,-0.336111228,0,0,0,,0,54,54,401,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,255.3734,256.5224,a,1,[],[],[],[],[],[],[],0.4706,1,256.5225,257.0225,,,,,,877,FEM,CON,150,agenda,,a,0.4706,,,,257.0226,257.0227,0.061400519,-0.336111228,0,0,0,,0,55,55,426,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,257.0237,258.2393,l,1,[],[],[],[],[],[],[],0.5357,1,258.2394,258.7392,,,,,,612,MAS,AGR,150,miedo,el,l,0.5357,,,,258.74,258.7408,0.061400519,-0.336111228,0,0,0,,0,56,56,161,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,258.7413,259.9227,a,1,[],[],[],[],[],[],[],0.503,1,259.9228,260.4228,,,,,,872,FEM,DIS,150,rutina,el,a,0.503,,,,260.4229,260.4229,0.061400519,-0.336111228,0,0,0,,0,57,57,421,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,260.424,261.7561,a,1,[],[],[],[],[],[],[],0.6529,1,261.7561,262.2559,,,,,,549,FEM,AGR,150,fase,la,a,0.6529,,,,262.256,262.256,0.061400519,-0.336111228,0,0,0,,0,58,58,98,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,262.2568,263.4063,l,1,[],[],[],[],[],[],[],0.4767,1,263.4064,263.9061,,,,,,894,MAS,AGR,150,límite,el,l,0.4767,,,,263.9061,263.9062,0.061400519,-0.336111228,0,0,0,,0,59,59,443,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,263.9071,265.0728,a,1,[],[],[],[],[],[],[],0.4899,1,265.0729,265.5729,,,,,,853,FEM,CON,150,paliza,,a,0.4899,,,,265.5739,265.5744,0.061400519,-0.336111228,0,0,0,,0,60,60,402,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,265.5749,266.8565,l,1,[],[],[],[],[],[],[],0.6059,1,266.8565,267.3563,,,,,,514,MAS,CON,150,saco,,l,0.6059,,,,267.3563,267.3564,0.061400519,-0.336111228,0,0,0,,0,61,61,63,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,267.3573,268.5062,l,1,[],[],[],[],[],[],[],0.4781,1,268.5064,269.0061,,,,,,592,MAS,CON,150,lodo,,l,0.4781,,,,269.0062,269.0062,0.061400519,-0.336111228,0,0,0,,0,62,62,141,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,269.0069,270.1564,l,1,[],[],[],[],[],[],[],0.4766,1,270.1565,270.6564,,,,,,646,MAS,CON,150,barco,,l,0.4766,,,,270.6564,270.6564,0.061400519,-0.336111228,0,0,0,,0,63,63,195,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,270.6574,271.923,a,1,[],[],[],[],[],[],[],0.5864,1,271.9231,272.423,,,,,,668,FEM,DIS,150,nieve,el,a,0.5864,,,,272.4231,272.4232,0.061400519,-0.336111228,0,0,0,,0,64,64,217,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,272.4242,273.6064,a,1,[],[],[],[],[],[],[],0.5089,1,273.6065,274.1065,,,,,,745,FEM,CON,150,grasa,,a,0.5089,,,,274.1075,274.108,0.061400519,-0.336111228,0,0,0,,0,65,65,294,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,274.1086,275.5065,a,1,[],[],[],[],[],[],[],0.728,1,275.5066,276.0065,,,,,,865,FEM,CON,150,cabina,,a,0.728,,,,276.0066,276.0067,0.061400519,-0.336111228,0,0,0,,0,66,66,414,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,276.0074,277.4233,a,1,[],[],[],[],[],[],[],0.7339,1,277.4234,277.9234,,,,,,511,FEM,CON,150,ruta,,a,0.7339,,,,277.9235,277.9236,0.061400519,-0.336111228,0,0,0,,0,67,67,60,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,277.9245,279.0566,l,1,[],[],[],[],[],[],[],0.4511,1,279.0567,279.5565,,,,,,641,MAS,DIS,150,dolor,la,l,0.4511,,,,279.5566,279.5567,0.061400519,-0.336111228,0,0,0,,0,68,68,190,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,279.5573,280.9067,a,1,[],[],[],[],[],[],[],0.6787,1,280.9068,281.4067,,,,,,847,FEM,CON,150,cuerda,,a,0.6787,,,,281.4074,281.4079,0.061400519,-0.336111228,0,0,0,,0,69,69,396,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,281.4085,282.5568,a,1,[],[],[],[],[],[],[],0.4776,1,282.5569,283.0568,,,,,,777,FEM,AGR,150,tienda,la,a,0.4776,,,,283.0568,283.0568,0.061400519,-0.336111228,0,0,0,,0,70,70,326,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,283.0574,284.2236,l,1,[],[],[],[],[],[],[],0.484,1,284.2236,284.7235,,,,,,528,MAS,AGR,150,oído,el,l,0.484,,,,284.7235,284.7237,0.061400519,-0.336111228,0,0,0,,0,71,71,77,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,284.7243,285.9238,a,1,[],[],[],[],[],[],[],0.5278,1,285.9239,286.4237,,,,,,733,FEM,CON,150,pluma,,a,0.5278,,,,286.4238,286.4238,0.061400519,-0.336111228,0,0,0,,0,72,72,282,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,286.4248,287.9738,a,1,[],[],[],[],[],[],[],0.8767,1,287.9739,288.4737,,,,,,741,FEM,AGR,150,aguja,la,a,0.8767,,,,288.4738,288.4739,0.061400519,-0.336111228,0,0,0,,0,73,73,290,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,288.4751,289.757,a,1,[],[],[],[],[],[],[],0.6017,1,289.7571,290.257,,,,,,459,FEM,AGR,150,mamá,la,a,0.6017,,,,290.2579,290.2584,0.061400519,-0.336111228,0,0,0,,0,74,74,8,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,290.2589,291.3403,l,1,[],[],[],[],[],[],[],0.4032,1,291.3404,291.8403,,,,,,706,MAS,CON,150,techo,,l,0.4032,,,,291.8403,291.8405,0.061400519,-0.336111228,0,0,0,,0,75,75,255,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,291.8413,293.0572,l,1,[],[],[],[],[],[],[],0.539,1,293.0572,293.5572,,,,,,636,MAS,AGR,150,error,el,l,0.539,,,,293.5573,293.5574,0.061400519,-0.336111228,0,0,0,,0,76,76,185,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,293.5582,294.7571,a,1,[],[],[],[],[],[],[],0.5274,1,294.7572,295.2572,,,,,,517,FEM,CON,150,miel,,a,0.5274,,,,295.2573,295.2573,0.061400519,-0.336111228,0,0,0,,0,77,77,66,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,295.2582,296.6906,a,1,[],[],[],[],[],[],[],0.7542,1,296.6907,297.1905,,,,,,715,FEM,CON,150,rueda,,a,0.7542,,,,297.1914,297.1919,0.061400519,-0.336111228,0,0,0,,0,78,78,264,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,297.1924,298.2906,a,1,[],[],[],[],[],[],[],0.4293,1,298.2906,298.7906,,,,,,451,FEM,CON,150,casa,,a,0.4293,,,,298.7906,298.7907,0.061400519,-0.336111228,0,0,0,,0,79,79,0,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,298.7916,300.074,l,1,[],[],[],[],[],[],[],0.6132,1,300.0742,300.5742,,,,,,774,MAS,AGR,150,cuarto,el,l,0.6132,,,,300.5743,300.5743,0.061400519,-0.336111228,0,0,0,,0,80,80,323,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,300.5751,301.8074,a,1,[],[],[],[],[],[],[],0.5588,1,301.8075,302.3075,,,,,,703,FEM,CON,150,aldea,,a,0.5588,,,,302.3076,302.3076,0.061400519,-0.336111228,0,0,0,,0,81,81,252,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,302.3085,303.6575,l,1,[],[],[],[],[],[],[],0.6669,1,303.6576,304.1575,,,,,,594,MAS,AGR,150,amor,el,l,0.6669,,,,304.1575,304.1575,0.061400519,-0.336111228,0,0,0,,0,82,82,143,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,304.1583,305.3242,l,1,[],[],[],[],[],[],[],0.4882,1,305.3242,305.8241,,,,,,756,MAS,AGR,150,dinero,el,l,0.4882,,,,305.8251,305.8257,0.061400519,-0.336111228,0,0,0,,0,83,83,305,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,305.8263,306.9743,l,1,[],[],[],[],[],[],[],0.4682,1,306.9743,307.4744,,,,,,570,MAS,AGR,150,puño,el,l,0.4682,,,,307.4745,307.4745,0.061400519,-0.336111228,0,0,0,,0,84,84,119,1,,,,
,,,,,,5d82a708d87495f1560f18c9,66a626ef09d4e21e1a8894ec,673644a69ffab0b3475962bc,2024-11-14_15h43.23.496,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,307.4752,308.8411,a,0,[],[],[],[],[],[],[],0.6837,0,308.8419,309.341,,,,,,682,MAS,CON,150,calor,,l,0.6837,,,,309.3411,309.3411,0.061400519,-0.336111228,0,0,0,,0,85,85,231,1,,,,
