counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.1511,189.4184,l,1,[],[],[],[],[],[],[],0.5958,1,189.4186,189.9232,,,,,,1173,FEM,CON,150,tarta,,a,0.5958,,189.9248,189.9264,-0.018229167,-0.173177083,0,0,0,,0,29,29,272,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.9284,191.1555,a,1,[],[],[],[],[],[],[],0.5553,1,191.1556,191.6462,,,,,,1319,MAS,AGR,150,cuento,el,l,0.5553,,191.6464,191.6464,-0.018229167,-0.173177083,0,0,0,,0,30,30,418,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.6473,192.8575,a,1,[],[],[],[],[],[],[],0.531,1,192.8577,193.346,,,,,,1230,MAS,CON,150,estado,,l,0.531,,193.3461,193.3461,-0.018229167,-0.173177083,0,0,0,,0,31,31,329,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.3477,194.6773,a,1,[],[],[],[],[],[],[],0.6558,1,194.6775,195.1875,,,,,,1266,MAS,CON,150,riesgo,,l,0.6558,,195.1875,195.1876,-0.018229167,-0.173177083,0,0,0,,0,32,32,365,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.1888,196.4081,a,1,[],[],[],[],[],[],[],0.5519,1,196.4082,196.898,,,,,,971,MAS,AGR,150,pozo,el,l,0.5519,,196.8994,196.9002,-0.018229167,-0.173177083,0,0,0,,0,33,33,70,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.9012,198.0957,l,1,[],[],[],[],[],[],[],0.5264,1,198.0958,198.5952,,,,,,1202,FEM,AGR,150,cabeza,la,a,0.5264,,198.5952,198.5953,-0.018229167,-0.173177083,0,0,0,,0,34,34,301,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.5965,199.8701,a,1,[],[],[],[],[],[],[],0.6025,1,199.8702,200.362,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.6025,,200.362,200.3622,-0.018229167,-0.173177083,0,0,0,,0,35,35,315,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.3634,201.6752,l,1,[],[],[],[],[],[],[],0.6347,1,201.6753,202.1666,,,,,,1281,FEM,CON,150,bebida,,a,0.6347,,202.1667,202.1668,-0.018229167,-0.173177083,0,0,0,,0,36,36,380,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.1678,203.3205,a,1,[],[],[],[],[],[],[],0.4883,1,203.3206,203.814,,,,,,1271,MAS,AGR,150,sonido,el,l,0.4883,,203.8142,203.8144,-0.018229167,-0.173177083,0,0,0,,0,37,37,370,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.817,205.1381,l,0,[],[],[],[],[],[],[],0.6513,0,205.1394,205.6282,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.6513,,205.6296,205.6305,-0.018229167,-0.173177083,0,0,0,,0,38,38,417,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.6314,207.1498,a,1,[],[],[],[],[],[],[],0.8217,1,207.1506,207.6479,,,,,,1338,MAS,CON,150,tanque,,l,0.8217,,207.648,207.6481,-0.018229167,-0.173177083,0,0,0,,0,39,39,437,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.6492,208.8734,l,1,[],[],[],[],[],[],[],0.5423,1,208.8735,209.3876,,,,,,1304,FEM,AGR,150,gloria,la,a,0.5423,,209.3877,209.3878,-0.018229167,-0.173177083,0,0,0,,0,40,40,403,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.389,210.6738,a,1,[],[],[],[],[],[],[],0.6189,1,210.6739,211.1759,,,,,,959,MAS,AGR,150,lobo,el,l,0.6189,,211.176,211.176,-0.018229167,-0.173177083,0,0,0,,0,41,41,58,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.1777,212.4687,a,1,[],[],[],[],[],[],[],0.6187,1,212.4687,212.9593,,,,,,1156,MAS,DIS,150,techo,la,l,0.6187,,212.9608,212.9615,-0.018229167,-0.173177083,0,0,0,,0,42,42,255,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.9623,214.1754,l,1,[],[],[],[],[],[],[],0.5476,1,214.1755,214.6678,,,,,,1201,FEM,DIS,150,verdad,el,a,0.5476,,214.668,214.6681,-0.018229167,-0.173177083,0,0,0,,0,43,43,300,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.6698,215.8882,l,1,[],[],[],[],[],[],[],0.548,1,215.8883,216.3947,,,,,,1214,FEM,AGR,150,señora,la,a,0.548,,216.3948,216.3949,-0.018229167,-0.173177083,0,0,0,,0,44,44,313,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.396,217.9004,l,1,[],[],[],[],[],[],[],0.8358,1,217.9005,218.3969,,,,,,1117,FEM,DIS,150,tarea,el,a,0.8358,,218.3971,218.3971,-0.018229167,-0.173177083,0,0,0,,0,45,45,216,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.3984,219.8612,l,1,[],[],[],[],[],[],[],0.7944,1,219.8614,220.3629,,,,,,1261,FEM,DIS,150,oferta,el,a,0.7944,,220.3629,220.3631,-0.018229167,-0.173177083,0,0,0,,0,46,46,360,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.3639,221.5349,a,1,[],[],[],[],[],[],[],0.5002,1,221.5351,222.0301,,,,,,1002,MAS,CON,150,coro,,l,0.5002,,222.0314,222.0322,-0.018229167,-0.173177083,0,0,0,,0,47,47,101,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.0329,223.2903,l,1,[],[],[],[],[],[],[],0.5783,1,223.2905,223.792,,,,,,1327,FEM,DIS,150,agenda,el,a,0.5783,,223.7921,223.7922,-0.018229167,-0.173177083,0,0,0,,0,48,48,426,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.7931,224.9995,a,1,[],[],[],[],[],[],[],0.5274,1,224.9997,225.4882,,,,,,1008,MAS,CON,150,hilo,,l,0.5274,,225.4882,225.4884,-0.018229167,-0.173177083,0,0,0,,0,49,49,107,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.4897,226.6975,l,1,[],[],[],[],[],[],[],0.5368,1,226.6976,227.1869,,,,,,1268,FEM,AGR,150,gracia,la,a,0.5368,,227.1869,227.187,-0.018229167,-0.173177083,0,0,0,,0,50,50,367,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.1881,228.3078,l,1,[],[],[],[],[],[],[],0.449,1,228.308,228.8112,,,,,,939,FEM,CON,150,luna,,a,0.449,,228.8125,228.8134,-0.018229167,-0.173177083,0,0,0,,0,51,51,38,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,228.8143,229.967,a,1,[],[],[],[],[],[],[],0.4757,1,229.9671,230.4654,,,,,,1138,MAS,DIS,150,norte,la,l,0.4757,,230.4655,230.4657,-0.018229167,-0.173177083,0,0,0,,0,52,52,237,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,230.4665,231.6071,l,1,[],[],[],[],[],[],[],0.4619,1,231.6072,232.1056,,,,,,1087,FEM,DIS,150,lista,el,a,0.4619,,232.1057,232.1058,-0.018229167,-0.173177083,0,0,0,,0,53,53,186,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,232.1074,233.489,l,1,[],[],[],[],[],[],[],0.7032,1,233.4891,233.9892,,,,,,1081,FEM,DIS,150,tarde,el,a,0.7032,,233.9892,233.9894,-0.018229167,-0.173177083,0,0,0,,0,54,54,180,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.9906,235.1316,l,1,[],[],[],[],[],[],[],0.4517,1,235.1318,235.6246,,,,,,1317,FEM,CON,150,cabaña,,a,0.4517,,235.6247,235.6249,-0.018229167,-0.173177083,0,0,0,,0,55,55,416,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,235.626,236.7204,a,1,[],[],[],[],[],[],[],0.4178,1,236.7205,237.2219,,,,,,1121,MAS,AGR,150,brazo,el,l,0.4178,,237.2235,237.2245,-0.018229167,-0.173177083,0,0,0,,0,56,56,220,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,237.2262,238.5051,l,1,[],[],[],[],[],[],[],0.5862,1,238.5051,238.9978,,,,,,1323,FEM,CON,150,poesía,,a,0.5862,,238.998,238.9981,-0.018229167,-0.173177083,0,0,0,,0,57,57,422,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.9993,240.1538,l,1,[],[],[],[],[],[],[],0.4776,1,240.1539,240.6508,,,,,,1077,FEM,CON,150,broma,,a,0.4776,,240.6508,240.6509,-0.018229167,-0.173177083,0,0,0,,0,58,58,176,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.6519,242.2728,l,1,[],[],[],[],[],[],[],0.9529,1,242.2729,242.774,,,,,,955,FEM,DIS,150,taza,el,a,0.9529,,242.7741,242.7743,-0.018229167,-0.173177083,0,0,0,,0,59,59,54,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,242.7755,244.0957,l,1,[],[],[],[],[],[],[],0.6549,1,244.0957,244.5978,,,,,,1149,FEM,CON,150,crema,,a,0.6549,,244.599,244.5999,-0.018229167,-0.173177083,0,0,0,,0,60,60,248,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,244.6008,245.7516,l,1,[],[],[],[],[],[],[],0.4684,1,245.7517,246.2538,,,,,,1310,FEM,AGR,150,piedad,la,a,0.4684,,246.2538,246.254,-0.018229167,-0.173177083,0,0,0,,0,61,61,409,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,246.255,247.3573,a,1,[],[],[],[],[],[],[],0.4348,1,247.3574,247.8589,,,,,,966,MAS,CON,150,muro,,l,0.4348,,247.8589,247.8591,-0.018229167,-0.173177083,0,0,0,,0,62,62,65,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.8602,249.0301,a,1,[],[],[],[],[],[],[],0.502,1,249.0302,249.5323,,,,,,1061,MAS,AGR,150,chico,el,l,0.502,,249.5323,249.5324,-0.018229167,-0.173177083,0,0,0,,0,63,63,160,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.5337,250.6358,a,1,[],[],[],[],[],[],[],0.4357,1,250.6359,251.1379,,,,,,977,MAS,AGR,150,pico,el,l,0.4357,,251.138,251.1381,-0.018229167,-0.173177083,0,0,0,,0,64,64,76,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,251.1392,252.3078,l,1,[],[],[],[],[],[],[],0.502,1,252.308,252.8099,,,,,,1183,FEM,DIS,150,pluma,el,a,0.502,,252.8112,252.8126,-0.018229167,-0.173177083,0,0,0,,0,65,65,282,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,252.8142,254.0981,a,1,[],[],[],[],[],[],[],0.6049,1,254.0982,254.5993,,,,,,946,MAS,DIS,150,odio,la,l,0.6049,,254.5993,254.5994,-0.018229167,-0.173177083,0,0,0,,0,66,66,45,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,254.6004,255.8865,l,1,[],[],[],[],[],[],[],0.6195,1,255.8866,256.3859,,,,,,1347,FEM,CON,150,lógica,,a,0.6195,,256.386,256.3861,-0.018229167,-0.173177083,0,0,0,,0,67,67,446,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,256.3875,257.6435,l,1,[],[],[],[],[],[],[],0.5858,1,257.6436,258.1333,,,,,,1298,FEM,AGR,150,hierba,la,a,0.5858,,258.1334,258.1335,-0.018229167,-0.173177083,0,0,0,,0,68,68,397,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,258.1346,259.3793,a,0,[],[],[],[],[],[],[],0.5749,0,259.3804,259.8676,,,,,,1293,FEM,CON,150,alarma,,a,0.5749,,259.8689,259.87,-0.018229167,-0.173177083,0,0,0,,0,69,69,392,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,259.8711,261.3064,a,1,[],[],[],[],[],[],[],0.7357,1,261.3075,261.7971,,,,,,924,MAS,CON,150,voto,,l,0.7357,,261.7972,261.7973,-0.018229167,-0.173177083,0,0,0,,0,70,70,23,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,261.7987,263.0941,l,1,[],[],[],[],[],[],[],0.6218,1,263.0943,263.5938,,,,,,1250,FEM,AGR,150,imagen,la,a,0.6218,,263.5939,263.594,-0.018229167,-0.173177083,0,0,0,,0,71,71,349,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,263.5951,264.9266,a,1,[],[],[],[],[],[],[],0.6644,1,264.9268,265.4252,,,,,,1145,MAS,AGR,150,turno,el,l,0.6644,,265.4253,265.4254,-0.018229167,-0.173177083,0,0,0,,0,72,72,244,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,265.4269,266.7277,a,1,[],[],[],[],[],[],[],0.6243,1,266.7278,267.2268,,,,,,1019,MAS,AGR,150,mito,el,l,0.6243,,267.2269,267.2271,-0.018229167,-0.173177083,0,0,0,,0,73,73,118,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,267.2284,268.8466,a,1,[],[],[],[],[],[],[],0.9375,1,268.8467,269.3471,,,,,,1306,MAS,DIS,150,premio,la,l,0.9375,,269.3484,269.349,-0.018229167,-0.173177083,0,0,0,,0,74,74,405,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,269.3496,270.719,a,1,[],[],[],[],[],[],[],0.6864,1,270.719,271.2211,,,,,,1066,MAS,DIS,150,coche,la,l,0.6864,,271.2212,271.2214,-0.018229167,-0.173177083,0,0,0,,0,75,75,165,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,271.2232,272.4926,a,1,[],[],[],[],[],[],[],0.587,1,272.4926,272.9808,,,,,,923,MAS,AGR,150,rato,el,l,0.587,,272.9808,272.9809,-0.018229167,-0.173177083,0,0,0,,0,76,76,22,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,272.9818,274.3983,a,1,[],[],[],[],[],[],[],0.7442,1,274.3983,274.8872,,,,,,1120,MAS,DIS,150,huevo,la,l,0.7442,,274.8873,274.8874,-0.018229167,-0.173177083,0,0,0,,0,77,77,219,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,274.8887,276.2084,a,1,[],[],[],[],[],[],[],0.6369,1,276.2084,276.707,,,,,,1037,MAS,AGR,150,coco,el,l,0.6369,,276.7083,276.7092,-0.018229167,-0.173177083,0,0,0,,0,78,78,136,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,276.71,277.9106,a,1,[],[],[],[],[],[],[],0.5355,1,277.9106,278.4,,,,,,1128,MAS,CON,150,nivel,,l,0.5355,,278.4,278.4001,-0.018229167,-0.173177083,0,0,0,,0,79,79,227,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,278.401,279.5198,l,1,[],[],[],[],[],[],[],0.4358,1,279.5199,280.0121,,,,,,945,FEM,CON,150,isla,,a,0.4358,,280.0123,280.0124,-0.018229167,-0.173177083,0,0,0,,0,80,80,44,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,280.0139,281.3346,l,1,[],[],[],[],[],[],[],0.6356,1,281.3348,281.8238,,,,,,1057,FEM,DIS,150,madre,el,a,0.6356,,281.8239,281.824,-0.018229167,-0.173177083,0,0,0,,0,81,81,156,1,,,,,
,,,,,,d3c51f78bdd2b77f97ae4abd,66a626ef09d4e21e1a8894ec,6734a00c540c828f442d3a93,2024-11-13_13h48.40.960,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,281.8253,283.0077,l,1,[],[],[],[],[],[],[],0.5154,1,283.0079,283.5044,,,,,,986,FEM,AGR,150,cruz,la,a,0.5154,,283.5046,283.5047,-0.018229167,-0.173177083,0,0,0,,0,82,82,85,1,,,,,
