counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,150.0146,151.4642,l,1,[],[],[],[],[],[],[],0.7763,1,151.4646,151.9556,,,,,,461,MAS,DIS,150,país,la,l,0.7763,,151.9556,151.9557,-0.888505925,0.499680858,0,0,0,,0,30,30,10,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,151.9563,153.3203,a,1,[],[],[],[],[],[],[],0.6834,1,153.3203,153.8099,,,,,,764,FEM,DIS,150,señora,el,a,0.6834,,153.8099,153.8099,-0.888505925,0.499680858,0,0,0,,0,31,31,313,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,153.8105,155.1174,l,1,[],[],[],[],[],[],[],0.6224,1,155.1175,155.6211,,,,,,875,MAS,DIS,150,chiste,la,l,0.6224,,155.6211,155.6212,-0.888505925,0.499680858,0,0,0,,0,32,32,424,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,155.6218,157.1685,a,1,[],[],[],[],[],[],[],0.8783,1,157.1685,157.6731,,,,,,590,FEM,DIS,150,mula,el,a,0.8783,,157.6738,157.6741,-0.888505925,0.499680858,0,0,0,,0,33,33,139,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,157.6744,158.9734,a,1,[],[],[],[],[],[],[],0.6293,1,158.9735,159.4666,,,,,,878,FEM,DIS,150,jugada,el,a,0.6293,,159.4666,159.4667,-0.888505925,0.499680858,0,0,0,,0,34,34,427,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,159.4672,160.6459,a,1,[],[],[],[],[],[],[],0.5097,1,160.646,161.1359,,,,,,537,FEM,AGR,150,risa,la,a,0.5097,,161.1359,161.136,-0.888505925,0.499680858,0,0,0,,0,35,35,86,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,161.1365,162.5684,l,1,[],[],[],[],[],[],[],0.7458,1,162.5684,163.0667,,,,,,798,MAS,AGR,150,anillo,el,l,0.7458,,163.0667,163.0668,-0.888505925,0.499680858,0,0,0,,0,36,36,347,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,163.0671,164.6237,a,1,[],[],[],[],[],[],[],0.8707,1,164.6237,165.1142,,,,,,477,FEM,AGR,150,mesa,la,a,0.8707,,165.1142,165.1143,-0.888505925,0.499680858,0,0,0,,0,37,37,26,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,165.1148,166.3665,l,1,[],[],[],[],[],[],[],0.5738,1,166.3666,166.8634,,,,,,504,MAS,AGR,150,humo,el,l,0.5738,,166.864,166.8643,-0.888505925,0.499680858,0,0,0,,0,38,38,53,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,166.8646,168.413,a,1,[],[],[],[],[],[],[],0.8662,1,168.4131,168.9133,,,,,,854,FEM,DIS,150,gloria,el,a,0.8662,,168.9133,168.9134,-0.888505925,0.499680858,0,0,0,,0,39,39,403,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,168.9139,170.1899,a,1,[],[],[],[],[],[],[],0.5997,1,170.19,170.682,,,,,,865,FEM,CON,150,cabina,,a,0.5997,,170.682,170.682,-0.888505925,0.499680858,0,0,0,,0,40,40,414,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,170.6826,172.0764,l,1,[],[],[],[],[],[],[],0.725,1,172.0765,172.5707,,,,,,552,MAS,AGR,150,coro,el,l,0.725,,172.5707,172.5707,-0.888505925,0.499680858,0,0,0,,0,41,41,101,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,172.5712,173.7506,l,1,[],[],[],[],[],[],[],0.5042,1,173.7507,174.2498,,,,,,714,MAS,AGR,150,pollo,el,l,0.5042,,174.2503,174.2507,-0.888505925,0.499680858,0,0,0,,0,42,42,263,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,174.2509,176.1056,l,1,[],[],[],[],[],[],[],1.1853,1,176.1057,176.5914,,,,,,719,MAS,DIS,150,primo,la,l,1.1853,,176.5915,176.5916,-0.888505925,0.499680858,0,0,0,,0,43,43,268,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,176.5922,177.7879,a,1,[],[],[],[],[],[],[],0.5264,1,177.788,178.2836,,,,,,637,FEM,CON,150,lista,,a,0.5264,,178.2836,178.2837,-0.888505925,0.499680858,0,0,0,,0,44,44,186,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,178.2843,180.9231,,0,[],[],[],[],[],[],[],0.5264,-1,180.9235,181.4162,,,,,,538,MAS,CON,150,pavo,,l,,,181.4162,181.4162,-0.888505925,0.499680858,0,0,0,,0,45,45,87,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,181.4169,182.7867,l,1,[],[],[],[],[],[],[],0.6947,1,182.7871,183.2872,,,,,,827,MAS,DIS,150,jardín,la,l,0.6947,,183.2872,183.2873,-0.888505925,0.499680858,0,0,0,,0,46,46,376,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,183.2879,184.8624,l,1,[],[],[],[],[],[],[],0.905,1,184.8625,185.342,,,,,,557,MAS,DIS,150,cubo,la,l,0.905,,185.3427,185.3431,-0.888505925,0.499680858,0,0,0,,0,47,47,106,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,185.3434,186.688,a,1,[],[],[],[],[],[],[],0.6715,1,186.688,187.1884,,,,,,813,FEM,AGR,150,unidad,la,a,0.6715,,187.1885,187.1886,-0.888505925,0.499680858,0,0,0,,0,48,48,362,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,187.189,188.4498,l,1,[],[],[],[],[],[],[],0.5789,1,188.4498,188.9443,,,,,,658,MAS,CON,150,suelo,,l,0.5789,,188.9444,188.9444,-0.888505925,0.499680858,0,0,0,,0,49,49,207,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,188.945,190.2447,a,1,[],[],[],[],[],[],[],0.6168,1,190.2448,190.7451,,,,,,525,FEM,AGR,150,caza,la,a,0.6168,,190.7451,190.7452,-0.888505925,0.499680858,0,0,0,,0,50,50,74,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,190.7458,191.9389,a,1,[],[],[],[],[],[],[],0.5084,1,191.9391,192.4402,,,,,,523,FEM,CON,150,roca,,a,0.5084,,192.4409,192.4412,-0.888505925,0.499680858,0,0,0,,0,51,51,72,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,192.4415,193.7252,l,1,[],[],[],[],[],[],[],0.6138,1,193.7253,194.2302,,,,,,556,MAS,CON,150,test,,l,0.6138,,194.2304,194.2308,-0.888505925,0.499680858,0,0,0,,0,52,52,105,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,194.2318,196.0483,a,1,[],[],[],[],[],[],[],1.1488,1,196.0483,196.5411,,,,,,644,FEM,DIS,150,banda,el,a,1.1488,,196.5411,196.5411,-0.888505925,0.499680858,0,0,0,,0,53,53,193,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,196.5417,197.7468,l,1,[],[],[],[],[],[],[],0.522,1,197.7469,198.2511,,,,,,593,MAS,DIS,150,faro,la,l,0.522,,198.2511,198.2513,-0.888505925,0.499680858,0,0,0,,0,54,54,142,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,198.2518,199.6601,l,1,[],[],[],[],[],[],[],0.7344,1,199.6601,200.1494,,,,,,767,MAS,DIS,150,número,la,l,0.7344,,200.1494,200.1495,-0.888505925,0.499680858,0,0,0,,0,55,55,316,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,200.15,201.4215,a,1,[],[],[],[],[],[],[],0.5941,1,201.4216,201.9116,,,,,,481,FEM,CON,150,edad,,a,0.5941,,201.9122,201.9129,-0.888505925,0.499680858,0,0,0,,0,56,56,30,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,201.9135,203.1429,l,1,[],[],[],[],[],[],[],0.5521,1,203.143,203.6426,,,,,,490,MAS,CON,150,dios,,l,0.5521,,203.6426,203.6427,-0.888505925,0.499680858,0,0,0,,0,57,57,39,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,203.6432,205.2484,a,1,[],[],[],[],[],[],[],0.9277,1,205.2484,205.7427,,,,,,566,FEM,DIS,150,nube,el,a,0.9277,,205.7427,205.7427,-0.888505925,0.499680858,0,0,0,,0,58,58,115,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,205.7433,207.0046,l,1,[],[],[],[],[],[],[],0.5833,1,207.0047,207.5088,,,,,,695,MAS,DIS,150,turno,la,l,0.5833,,207.5088,207.5089,-0.888505925,0.499680858,0,0,0,,0,59,59,244,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,207.5095,208.8115,l,1,[],[],[],[],[],[],[],0.6207,1,208.8116,209.306,,,,,,786,MAS,AGR,150,crimen,el,l,0.6207,,209.3067,209.3072,-0.888505925,0.499680858,0,0,0,,0,60,60,335,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,209.308,210.9333,a,0,[],[],[],[],[],[],[],0.9498,0,210.9338,211.4311,,,,,,551,MAS,DIS,150,giro,la,l,0.9498,,211.4312,211.4312,-0.888505925,0.499680858,0,0,0,,0,61,61,100,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,211.4318,212.5795,l,1,[],[],[],[],[],[],[],0.4675,1,212.58,213.0694,,,,,,466,MAS,CON,150,baño,,l,0.4675,,213.0694,213.0694,-0.888505925,0.499680858,0,0,0,,0,62,62,15,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,213.07,214.2582,l,1,[],[],[],[],[],[],[],0.5097,1,214.2582,214.7532,,,,,,496,MAS,CON,150,odio,,l,0.5097,,214.7532,214.7533,-0.888505925,0.499680858,0,0,0,,0,63,63,45,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,214.7538,215.9908,l,1,[],[],[],[],[],[],[],0.5667,1,215.9908,216.4659,,,,,,706,MAS,CON,150,techo,,l,0.5667,,216.4659,216.4659,-0.888505925,0.499680858,0,0,0,,0,64,64,255,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,216.4665,217.6785,a,1,[],[],[],[],[],[],[],0.5286,1,217.6785,218.1678,,,,,,836,FEM,DIS,150,sombra,el,a,0.5286,,218.1684,218.1688,-0.888505925,0.499680858,0,0,0,,0,65,65,385,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,218.1692,219.6386,a,1,[],[],[],[],[],[],[],0.79,1,219.6386,220.1319,,,,,,619,FEM,CON,150,vista,,a,0.79,,220.1319,220.1321,-0.888505925,0.499680858,0,0,0,,0,66,66,168,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,220.1326,221.4343,l,1,[],[],[],[],[],[],[],0.6176,1,221.4343,221.9227,,,,,,768,MAS,AGR,150,pueblo,el,l,0.6176,,221.9228,221.9228,-0.888505925,0.499680858,0,0,0,,0,67,67,317,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,221.9233,223.3891,l,1,[],[],[],[],[],[],[],0.7836,1,223.3892,223.8869,,,,,,893,MAS,DIS,150,templo,la,l,0.7836,,223.8869,223.8871,-0.888505925,0.499680858,0,0,0,,0,68,68,442,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,223.8875,225.316,a,1,[],[],[],[],[],[],[],0.7491,1,225.316,225.81,,,,,,795,FEM,AGR,150,pierna,la,a,0.7491,,225.8106,225.8111,-0.888505925,0.499680858,0,0,0,,0,69,69,344,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,225.8114,227.3167,a,1,[],[],[],[],[],[],[],0.8253,1,227.3167,227.8058,,,,,,746,FEM,DIS,150,feria,el,a,0.8253,,227.8058,227.8058,-0.888505925,0.499680858,0,0,0,,0,70,70,295,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,227.8064,229.4829,l,1,[],[],[],[],[],[],[],0.9923,1,229.483,229.971,,,,,,618,MAS,AGR,150,sitio,el,l,0.9923,,229.971,229.9711,-0.888505925,0.499680858,0,0,0,,0,71,71,167,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,229.9716,231.5365,a,1,[],[],[],[],[],[],[],0.8796,1,231.5366,232.0309,,,,,,500,FEM,DIS,150,dama,el,a,0.8796,,232.0309,232.031,-0.888505925,0.499680858,0,0,0,,0,72,72,49,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,232.0315,233.8078,l,1,[],[],[],[],[],[],[],1.1094,1,233.8078,234.2959,,,,,,544,MAS,CON,150,cabo,,l,1.1094,,234.2959,234.296,-0.888505925,0.499680858,0,0,0,,0,73,73,93,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,234.2966,236.0577,l,0,[],[],[],[],[],[],[],1.0918,0,236.0581,236.5535,,,,,,458,FEM,DIS,150,idea,el,a,1.0918,,236.5542,236.5546,-0.888505925,0.499680858,0,0,0,,0,74,74,7,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,236.5553,238.0264,l,1,[],[],[],[],[],[],[],0.7986,1,238.0269,238.5138,,,,,,526,MAS,CON,150,lujo,,l,0.7986,,238.5138,238.5139,-0.888505925,0.499680858,0,0,0,,0,75,75,75,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,238.5144,239.9099,l,1,[],[],[],[],[],[],[],0.7242,1,239.9099,240.4028,,,,,,700,MAS,CON,150,cerdo,,l,0.7242,,240.4029,240.403,-0.888505925,0.499680858,0,0,0,,0,76,76,249,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,240.4034,241.9409,l,0,[],[],[],[],[],[],[],0.8641,0,241.9414,242.4333,,,,,,602,FEM,DIS,150,gente,el,a,0.8641,,242.4333,242.4334,-0.888505925,0.499680858,0,0,0,,0,77,77,151,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,242.4339,243.609,a,1,[],[],[],[],[],[],[],0.5042,1,243.6095,244.0984,,,,,,849,FEM,AGR,150,charla,la,a,0.5042,,244.0991,244.0995,-0.888505925,0.499680858,0,0,0,,0,78,78,398,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,244.1001,245.2601,l,1,[],[],[],[],[],[],[],0.4863,1,245.2601,245.7493,,,,,,772,MAS,CON,150,minuto,,l,0.4863,,245.7493,245.7494,-0.888505925,0.499680858,0,0,0,,0,79,79,321,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,245.7501,247.2286,l,0,[],[],[],[],[],[],[],0.7943,0,247.229,247.7284,,,,,,841,FEM,CON,150,altura,,a,0.7943,,247.7285,247.7285,-0.888505925,0.499680858,0,0,0,,0,80,80,390,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,247.729,249.1034,a,1,[],[],[],[],[],[],[],0.7061,1,249.1039,249.5933,,,,,,741,FEM,AGR,150,aguja,la,a,0.7061,,249.5934,249.5934,-0.888505925,0.499680858,0,0,0,,0,81,81,290,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,249.594,251.3738,a,1,[],[],[],[],[],[],[],1.1107,1,251.3739,251.8734,,,,,,716,FEM,DIS,150,jaula,el,a,1.1107,,251.8735,251.8735,-0.888505925,0.499680858,0,0,0,,0,82,82,265,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,251.8741,252.9948,l,1,[],[],[],[],[],[],[],0.4351,1,252.9949,253.4848,,,,,,822,MAS,AGR,150,delito,el,l,0.4351,,253.4855,253.4859,-0.888505925,0.499680858,0,0,0,,0,83,83,371,1,,,,
