counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,215.5905,216.6692,l,1,[],[],[],[],[],[],[],0.4021,1,216.6692,217.1692,,,,,,333,FEM,DIS,150,locura,el,a,0.4021,,217.1692,217.1694,-0.614814811,-0.19722225,0,0,0,,0,30,30,332,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,217.1708,218.5189,a,1,[],[],[],[],[],[],[],0.6673,1,218.5191,219.0187,,,,,,12,MAS,DIS,150,plan,la,l,0.6673,,219.0187,219.0188,-0.614814811,-0.19722225,0,0,0,,0,31,31,11,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,219.02,220.3187,l,1,[],[],[],[],[],[],[],0.6178,1,220.3188,220.8187,,,,,,242,FEM,CON,150,pizza,,a,0.6178,,220.8187,220.8188,-0.614814811,-0.19722225,0,0,0,,0,32,32,241,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,220.8203,222.2851,l,1,[],[],[],[],[],[],[],0.7843,1,222.2852,222.785,,,,,,445,FEM,AGR,150,bondad,la,a,0.7843,,222.7871,222.7884,-0.614814811,-0.19722225,0,0,0,,0,33,33,444,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,222.7896,223.885,l,1,[],[],[],[],[],[],[],0.4178,1,223.8851,224.3848,,,,,,13,FEM,AGR,150,hija,la,a,0.4178,,224.3849,224.385,-0.614814811,-0.19722225,0,0,0,,0,34,34,12,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,224.3863,225.4513,l,1,[],[],[],[],[],[],[],0.389,1,225.4515,225.9513,,,,,,375,FEM,DIS,150,cadena,el,a,0.389,,225.9514,225.9515,-0.614814811,-0.19722225,0,0,0,,0,35,35,374,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,225.9529,227.0513,a,1,[],[],[],[],[],[],[],0.4172,1,227.0513,227.5512,,,,,,370,MAS,AGR,150,seguro,el,l,0.4172,,227.5513,227.5514,-0.614814811,-0.19722225,0,0,0,,0,36,36,369,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,227.5526,228.9341,a,1,[],[],[],[],[],[],[],0.7007,1,228.9342,229.4344,,,,,,383,MAS,CON,150,parque,,l,0.7007,,229.4344,229.4346,-0.614814811,-0.19722225,0,0,0,,0,37,37,382,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,229.4359,230.9843,l,1,[],[],[],[],[],[],[],0.8741,1,230.9844,231.4844,,,,,,351,FEM,DIS,150,espada,el,a,0.8741,,231.4892,231.4909,-0.614814811,-0.19722225,0,0,0,,0,38,38,350,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,231.4928,232.6514,a,1,[],[],[],[],[],[],[],0.49,1,232.6517,233.1515,,,,,,222,MAS,DIS,150,valor,la,l,0.49,,233.1516,233.1518,-0.614814811,-0.19722225,0,0,0,,0,39,39,221,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,233.1547,234.4682,a,1,[],[],[],[],[],[],[],0.6349,1,234.4684,234.9679,,,,,,226,MAS,AGR,150,color,el,l,0.6349,,234.9681,234.9683,-0.614814811,-0.19722225,0,0,0,,0,40,40,225,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,234.9705,236.151,l,1,[],[],[],[],[],[],[],0.5011,1,236.1513,236.6507,,,,,,434,FEM,CON,150,corona,,a,0.5011,,236.6508,236.651,-0.614814811,-0.19722225,0,0,0,,0,41,41,433,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,236.6547,237.9511,a,1,[],[],[],[],[],[],[],0.6176,1,237.9514,238.4501,,,,,,131,MAS,CON,150,kilo,,l,0.6176,,238.4521,238.4535,-0.614814811,-0.19722225,0,0,0,,0,42,42,130,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,238.455,239.7008,l,1,[],[],[],[],[],[],[],0.5679,1,239.7009,240.2005,,,,,,411,FEM,DIS,150,actriz,el,a,0.5679,,240.2005,240.2009,-0.614814811,-0.19722225,0,0,0,,0,43,43,410,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,240.2028,241.4002,l,1,[],[],[],[],[],[],[],0.5214,1,241.4004,241.9,,,,,,140,FEM,CON,150,mula,,a,0.5214,,241.9,241.9002,-0.614814811,-0.19722225,0,0,0,,0,44,44,139,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,241.9024,243.1332,a,1,[],[],[],[],[],[],[],0.5574,1,243.1334,243.6336,,,,,,407,MAS,CON,150,jurado,,l,0.5574,,243.6337,243.6338,-0.614814811,-0.19722225,0,0,0,,0,45,45,406,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,243.636,244.8001,a,1,[],[],[],[],[],[],[],0.488,1,244.8002,245.3,,,,,,113,MAS,CON,150,toro,,l,0.488,,245.3002,245.3003,-0.614814811,-0.19722225,0,0,0,,0,46,46,112,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,245.3025,246.4163,a,1,[],[],[],[],[],[],[],0.4338,1,246.4165,246.9164,,,,,,258,MAS,DIS,150,polvo,la,l,0.4338,,246.9196,246.9223,-0.614814811,-0.19722225,0,0,0,,0,47,47,257,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,246.9245,248.0823,a,0,[],[],[],[],[],[],[],0.482,0,248.0834,248.5828,,,,,,313,FEM,AGR,150,ciudad,la,a,0.482,,248.5829,248.5832,-0.614814811,-0.19722225,0,0,0,,0,48,48,312,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,248.5852,249.8661,a,1,[],[],[],[],[],[],[],0.6012,1,249.8677,250.3657,,,,,,83,MAS,CON,150,nene,,l,0.6012,,250.3659,250.3661,-0.614814811,-0.19722225,0,0,0,,0,49,49,82,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,250.3684,251.4996,l,1,[],[],[],[],[],[],[],0.4567,1,251.4998,251.9992,,,,,,374,FEM,CON,150,herida,,a,0.4567,,251.9993,251.9996,-0.614814811,-0.19722225,0,0,0,,0,50,50,373,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,252.0014,253.3819,l,1,[],[],[],[],[],[],[],0.7022,1,253.3821,253.8824,,,,,,356,FEM,CON,150,piedra,,a,0.7022,,253.8851,253.8868,-0.614814811,-0.19722225,0,0,0,,0,51,51,355,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,253.8887,255.0488,l,1,[],[],[],[],[],[],[],0.4855,1,255.0491,255.5485,,,,,,433,FEM,AGR,150,huella,la,a,0.4855,,255.5486,255.5488,-0.614814811,-0.19722225,0,0,0,,0,52,52,432,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,255.5516,257.3651,l,1,[],[],[],[],[],[],[],1.1345,1,257.3654,257.865,,,,,,147,FEM,DIS,150,grúa,el,a,1.1345,,257.8651,257.8654,-0.614814811,-0.19722225,0,0,0,,0,53,53,146,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,257.8672,259.0319,a,1,[],[],[],[],[],[],[],0.4845,1,259.0321,259.5316,,,,,,41,MAS,CON,150,bote,,l,0.4845,,259.5317,259.5321,-0.614814811,-0.19722225,0,0,0,,0,54,54,40,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,259.535,261.2317,l,1,[],[],[],[],[],[],[],1.0196,1,261.2319,261.7314,,,,,,319,FEM,AGR,150,sangre,la,a,1.0196,,261.7315,261.7318,-0.614814811,-0.19722225,0,0,0,,0,55,55,318,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,261.7339,263.0308,l,1,[],[],[],[],[],[],[],0.6228,1,263.031,263.531,,,,,,129,FEM,DIS,150,rana,el,a,0.6228,,263.5341,263.5364,-0.614814811,-0.19722225,0,0,0,,0,56,56,128,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,263.5381,264.7644,l,1,[],[],[],[],[],[],[],0.5536,1,264.7646,265.2644,,,,,,50,FEM,CON,150,dama,,a,0.5536,,265.2645,265.2646,-0.614814811,-0.19722225,0,0,0,,0,57,57,49,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,265.2668,266.4143,l,1,[],[],[],[],[],[],[],0.47,1,266.4145,266.914,,,,,,429,FEM,DIS,150,fianza,el,a,0.47,,266.9141,266.9143,-0.614814811,-0.19722225,0,0,0,,0,58,58,428,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,266.9166,268.0306,l,1,[],[],[],[],[],[],[],0.4346,1,268.0309,268.5305,,,,,,39,FEM,DIS,150,luna,el,a,0.4346,,268.5306,268.5309,-0.614814811,-0.19722225,0,0,0,,0,59,59,38,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,268.5328,269.5973,a,1,[],[],[],[],[],[],[],0.3908,1,269.5974,270.097,,,,,,346,MAS,AGR,150,juicio,el,l,0.3908,,270.1002,270.1021,-0.614814811,-0.19722225,0,0,0,,0,60,60,345,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,270.104,271.2806,l,1,[],[],[],[],[],[],[],0.5001,1,271.2808,271.7802,,,,,,405,FEM,DIS,150,parada,el,a,0.5001,,271.7805,271.7807,-0.614814811,-0.19722225,0,0,0,,0,61,61,404,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,271.7837,273.0964,l,1,[],[],[],[],[],[],[],0.6347,1,273.0967,273.5967,,,,,,175,FEM,AGR,150,señal,la,a,0.6347,,273.597,273.5973,-0.614814811,-0.19722225,0,0,0,,0,62,62,174,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,273.5992,274.6967,a,1,[],[],[],[],[],[],[],0.4181,1,274.6968,275.1964,,,,,,412,MAS,AGR,150,espejo,el,l,0.4181,,275.1965,275.1967,-0.614814811,-0.19722225,0,0,0,,0,63,63,411,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,275.1989,276.3287,a,1,[],[],[],[],[],[],[],0.4502,1,276.3288,276.8293,,,,,,160,MAS,AGR,150,señor,el,l,0.4502,,276.8294,276.8298,-0.614814811,-0.19722225,0,0,0,,0,64,64,159,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,276.8323,278.0457,l,1,[],[],[],[],[],[],[],0.5349,1,278.0459,278.5459,,,,,,85,FEM,AGR,150,gira,la,a,0.5349,,278.5486,278.5507,-0.614814811,-0.19722225,0,0,0,,0,65,65,84,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,278.5527,279.546,a,1,[],[],[],[],[],[],[],0.3168,1,279.5463,280.0457,,,,,,323,MAS,CON,150,marido,,l,0.3168,,280.0459,280.0461,-0.614814811,-0.19722225,0,0,0,,0,66,66,322,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,280.0482,281.2621,l,1,[],[],[],[],[],[],[],0.5362,1,281.2624,281.7626,,,,,,133,FEM,AGR,150,joya,la,a,0.5362,,281.7628,281.763,-0.614814811,-0.19722225,0,0,0,,0,67,67,132,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,281.7654,282.9284,a,1,[],[],[],[],[],[],[],0.4907,1,282.9287,283.4288,,,,,,96,MAS,DIS,150,pato,la,l,0.4907,,283.4289,283.4291,-0.614814811,-0.19722225,0,0,0,,0,68,68,95,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,283.4312,284.4954,l,1,[],[],[],[],[],[],[],0.3844,1,284.4955,284.9953,,,,,,355,FEM,AGR,150,mirada,la,a,0.3844,,284.998,284.9998,-0.614814811,-0.19722225,0,0,0,,0,69,69,354,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,285.0017,286.2949,l,1,[],[],[],[],[],[],[],0.6181,1,286.2952,286.7952,,,,,,361,FEM,AGR,150,oferta,la,a,0.6181,,286.7953,286.7956,-0.614814811,-0.19722225,0,0,0,,0,70,70,360,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,286.7977,287.9112,l,1,[],[],[],[],[],[],[],0.4381,1,287.9114,288.4116,,,,,,91,FEM,AGR,150,hoja,la,a,0.4381,,288.4117,288.4119,-0.614814811,-0.19722225,0,0,0,,0,71,71,90,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,288.414,289.528,l,1,[],[],[],[],[],[],[],0.4391,1,289.5283,290.0281,,,,,,343,FEM,AGR,150,trampa,la,a,0.4391,,290.0283,290.0286,-0.614814811,-0.19722225,0,0,0,,0,72,72,342,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,290.0308,291.1109,l,1,[],[],[],[],[],[],[],0.4027,1,291.1111,291.6107,,,,,,283,FEM,AGR,150,pluma,la,a,0.4027,,291.6109,291.6111,-0.614814811,-0.19722225,0,0,0,,0,73,73,282,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,291.6131,292.6612,a,1,[],[],[],[],[],[],[],0.3689,1,292.6614,293.1609,,,,,,47,MAS,CON,150,olor,,l,0.3689,,293.1636,293.1661,-0.614814811,-0.19722225,0,0,0,,0,74,74,46,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,293.1679,294.2107,a,1,[],[],[],[],[],[],[],0.366,1,294.2109,294.7109,,,,,,203,MAS,CON,150,novio,,l,0.366,,294.711,294.7115,-0.614814811,-0.19722225,0,0,0,,0,75,75,202,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,294.7136,295.8272,a,1,[],[],[],[],[],[],[],0.4327,1,295.8274,296.3271,,,,,,172,MAS,AGR,150,poder,el,l,0.4327,,296.3274,296.3277,-0.614814811,-0.19722225,0,0,0,,0,76,76,171,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,296.3299,297.4605,a,1,[],[],[],[],[],[],[],0.455,1,297.4608,297.9604,,,,,,360,MAS,DIS,150,puente,la,l,0.455,,297.9606,297.9608,-0.614814811,-0.19722225,0,0,0,,0,77,77,359,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,297.9629,299.0098,a,1,[],[],[],[],[],[],[],0.3717,1,299.01,299.5098,,,,,,239,MAS,CON,150,reloj,,l,0.3717,,299.5128,299.5149,-0.614814811,-0.19722225,0,0,0,,0,78,78,238,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,299.5167,300.6768,l,1,[],[],[],[],[],[],[],0.4864,1,300.677,301.1766,,,,,,397,FEM,AGR,150,cuerda,la,a,0.4864,,301.1767,301.1771,-0.614814811,-0.19722225,0,0,0,,0,79,79,396,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,301.1789,302.41,a,1,[],[],[],[],[],[],[],0.5516,1,302.4103,302.9097,,,,,,65,MAS,CON,150,rayo,,l,0.5516,,302.9098,302.91,-0.614814811,-0.19722225,0,0,0,,0,80,80,64,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,302.9121,304.0765,l,1,[],[],[],[],[],[],[],0.4845,1,304.0767,304.5763,,,,,,291,FEM,DIS,150,aguja,el,a,0.4845,,304.5763,304.5766,-0.614814811,-0.19722225,0,0,0,,0,81,81,290,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,304.5786,305.8927,l,1,[],[],[],[],[],[],[],0.6401,1,305.8929,306.3926,,,,,,260,FEM,CON,150,barra,,a,0.6401,,306.3927,306.3931,-0.614814811,-0.19722225,0,0,0,,0,82,82,259,1,,,,
,,,,,,95e50b760d36ea7627bbb18e,66a626ef09d4e21e1a8894ec,6734e02099066fddf07ba2ba,2024-11-13_11h23.34.448,Tarea de género gramatical,2024.2.2,Win32,59.17159763,,,,,,,,,,,,,,,,,,,,,,,,306.3953,307.6092,l,1,[],[],[],[],[],[],[],0.5341,1,307.6095,308.1089,,,,,,345,FEM,DIS,150,pierna,el,a,0.5341,,308.1116,308.1133,-0.614814811,-0.19722225,0,0,0,,0,83,83,344,1,,,,
