counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,181.2968,182.5288,l,1,[],[],[],[],[],[],[],0.5508,1,182.529,183.0291,,,,,,34,MAS,AGR,150,gato,el,l,0.5508,,183.0308,183.0316,-0.025925926,-0.418518519,0,0,0,,0,29,29,33,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,183.0325,184.2123,a,1,[],[],[],[],[],[],[],0.5004,1,184.2123,184.7124,,,,,,49,FEM,AGR,150,piel,la,a,0.5004,,184.7125,184.7128,-0.025925926,-0.418518519,0,0,0,,0,30,30,48,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,184.7138,185.7623,a,1,[],[],[],[],[],[],[],0.367,1,185.7623,186.2625,,,,,,315,FEM,DIS,150,manera,el,a,0.367,,186.2625,186.2628,-0.025925926,-0.418518519,0,0,0,,0,31,31,314,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,186.2641,187.5624,l,1,[],[],[],[],[],[],[],0.6174,1,187.5627,188.0624,,,,,,336,MAS,DIS,150,crimen,la,l,0.6174,,188.0625,188.0627,-0.025925926,-0.418518519,0,0,0,,0,32,32,335,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,188.0637,189.4458,l,1,[],[],[],[],[],[],[],0.703,1,189.446,189.9458,,,,,,18,MAS,DIS,150,tren,la,l,0.703,,189.9474,189.9481,-0.025925926,-0.418518519,0,0,0,,0,33,33,17,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,189.9487,191.0625,a,1,[],[],[],[],[],[],[],0.4362,1,191.0627,191.5626,,,,,,386,FEM,CON,150,sombra,,a,0.4362,,191.5627,191.5628,-0.025925926,-0.418518519,0,0,0,,0,34,34,385,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,191.5639,192.7127,l,1,[],[],[],[],[],[],[],0.4672,1,192.7129,193.2126,,,,,,348,MAS,DIS,150,anillo,la,l,0.4672,,193.2127,193.2128,-0.025925926,-0.418518519,0,0,0,,0,35,35,347,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,193.2141,194.3293,a,1,[],[],[],[],[],[],[],0.4335,1,194.3295,194.8296,,,,,,397,FEM,AGR,150,cuerda,la,a,0.4335,,194.8297,194.8299,-0.025925926,-0.418518519,0,0,0,,0,36,36,396,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,194.8311,196.0461,l,1,[],[],[],[],[],[],[],0.5359,1,196.0464,196.5458,,,,,,156,MAS,DIS,150,amigo,la,l,0.5359,,196.5459,196.546,-0.025925926,-0.418518519,0,0,0,,0,37,37,155,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,196.5472,197.8125,a,1,[],[],[],[],[],[],[],0.5844,1,197.8127,198.3127,,,,,,259,FEM,AGR,150,prima,la,a,0.5844,,198.3144,198.3152,-0.025925926,-0.418518519,0,0,0,,0,38,38,258,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,198.3159,199.5629,a,1,[],[],[],[],[],[],[],0.567,1,199.563,200.0629,,,,,,319,FEM,AGR,150,sangre,la,a,0.567,,200.0631,200.0633,-0.025925926,-0.418518519,0,0,0,,0,39,39,318,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,200.0644,201.4965,l,1,[],[],[],[],[],[],[],0.7507,1,201.4966,201.9963,,,,,,124,MAS,AGR,150,clan,el,l,0.7507,,201.9964,201.9966,-0.025925926,-0.418518519,0,0,0,,0,40,40,123,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,201.9979,203.1127,l,1,[],[],[],[],[],[],[],0.4347,1,203.1129,203.6128,,,,,,256,MAS,AGR,150,techo,el,l,0.4347,,203.613,203.6132,-0.025925926,-0.418518519,0,0,0,,0,41,41,255,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,203.6143,205.0964,l,1,[],[],[],[],[],[],[],0.8052,1,205.0966,205.5963,,,,,,60,MAS,DIS,150,tono,la,l,0.8052,,205.5976,205.5984,-0.025925926,-0.418518519,0,0,0,,0,42,42,59,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,205.5999,207.1299,l,1,[],[],[],[],[],[],[],0.8567,1,207.1301,207.6298,,,,,,234,MAS,DIS,150,héroe,la,l,0.8567,,207.6299,207.6303,-0.025925926,-0.418518519,0,0,0,,0,43,43,233,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,207.6315,208.9133,a,1,[],[],[],[],[],[],[],0.6037,1,208.9135,209.4134,,,,,,349,FEM,AGR,150,prensa,la,a,0.6037,,209.4134,209.4135,-0.025925926,-0.418518519,0,0,0,,0,44,44,348,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,209.4148,210.6129,l,1,[],[],[],[],[],[],[],0.5231,1,210.6131,211.1133,,,,,,30,MAS,DIS,150,cine,la,l,0.5231,,211.1134,211.1138,-0.025925926,-0.418518519,0,0,0,,0,45,45,29,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,211.1147,212.3801,l,1,[],[],[],[],[],[],[],0.5838,1,212.3802,212.8801,,,,,,71,MAS,CON,150,pozo,,l,0.5838,,212.8802,212.8804,-0.025925926,-0.418518519,0,0,0,,0,46,46,70,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,212.8818,214.0298,l,1,[],[],[],[],[],[],[],0.4667,1,214.0299,214.5301,,,,,,143,MAS,CON,150,faro,,l,0.4667,,214.5317,214.5323,-0.025925926,-0.418518519,0,0,0,,0,47,47,142,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,214.5328,215.7968,a,1,[],[],[],[],[],[],[],0.5872,1,215.797,216.2968,,,,,,339,FEM,DIS,150,salida,el,a,0.5872,,216.2968,216.2969,-0.025925926,-0.418518519,0,0,0,,0,48,48,338,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,216.2981,217.7134,l,1,[],[],[],[],[],[],[],0.7392,1,217.7135,218.2134,,,,,,78,MAS,DIS,150,oído,la,l,0.7392,,218.2135,218.2136,-0.025925926,-0.418518519,0,0,0,,0,49,49,77,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,218.2148,219.3304,a,1,[],[],[],[],[],[],[],0.4342,1,219.3306,219.8304,,,,,,393,FEM,DIS,150,alarma,el,a,0.4342,,219.8305,219.8307,-0.025925926,-0.418518519,0,0,0,,0,50,50,392,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,219.8321,221.0637,a,1,[],[],[],[],[],[],[],0.5509,1,221.0638,221.5637,,,,,,307,FEM,AGR,150,suerte,la,a,0.5509,,221.5651,221.5657,-0.025925926,-0.418518519,0,0,0,,0,51,51,306,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,221.5663,222.7304,a,1,[],[],[],[],[],[],[],0.484,1,222.7306,223.2305,,,,,,272,FEM,CON,150,oreja,,a,0.484,,223.2308,223.2309,-0.025925926,-0.418518519,0,0,0,,0,52,52,271,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,223.232,224.5305,a,1,[],[],[],[],[],[],[],0.6174,1,224.5308,225.0304,,,,,,56,FEM,CON,150,bola,,a,0.6174,,225.0305,225.0309,-0.025925926,-0.418518519,0,0,0,,0,53,53,55,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,225.0324,226.5972,l,1,[],[],[],[],[],[],[],0.8845,1,226.5973,227.0971,,,,,,449,MAS,CON,150,payaso,,l,0.8845,,227.0973,227.0974,-0.025925926,-0.418518519,0,0,0,,0,54,54,448,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,227.0985,228.1971,l,1,[],[],[],[],[],[],[],0.4172,1,228.1973,228.6974,,,,,,407,MAS,CON,150,jurado,,l,0.4172,,228.6975,228.6979,-0.025925926,-0.418518519,0,0,0,,0,55,55,406,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,228.6988,229.897,l,1,[],[],[],[],[],[],[],0.5194,1,229.897,230.3971,,,,,,208,MAS,AGR,150,suelo,el,l,0.5194,,230.3986,230.3992,-0.025925926,-0.418518519,0,0,0,,0,56,56,207,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,230.3997,231.464,a,1,[],[],[],[],[],[],[],0.3841,1,231.4641,231.9639,,,,,,297,FEM,DIS,150,manta,el,a,0.3841,,231.9641,231.9644,-0.025925926,-0.418518519,0,0,0,,0,57,57,296,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,231.9655,233.2308,a,1,[],[],[],[],[],[],[],0.5838,1,233.2311,233.731,,,,,,410,FEM,CON,150,piedad,,a,0.5838,,233.7311,233.7312,-0.025925926,-0.418518519,0,0,0,,0,58,58,409,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,233.7322,234.7472,a,1,[],[],[],[],[],[],[],0.3394,1,234.7473,235.2475,,,,,,261,FEM,DIS,150,cueva,el,a,0.3394,,235.2476,235.2479,-0.025925926,-0.418518519,0,0,0,,0,59,59,260,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,235.2489,236.3476,a,1,[],[],[],[],[],[],[],0.4175,1,236.3478,236.8475,,,,,,417,FEM,DIS,150,cabaña,el,a,0.4175,,236.8488,236.8494,-0.025925926,-0.418518519,0,0,0,,0,60,60,416,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,236.85,237.9807,l,1,[],[],[],[],[],[],[],0.4514,1,237.9812,238.4807,,,,,,335,MAS,CON,150,montón,,l,0.4514,,238.4807,238.4808,-0.025925926,-0.418518519,0,0,0,,0,61,61,334,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,238.4819,239.6476,l,1,[],[],[],[],[],[],[],0.484,1,239.6477,240.1477,,,,,,406,MAS,AGR,150,premio,el,l,0.484,,240.1479,240.1481,-0.025925926,-0.418518519,0,0,0,,0,62,62,405,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,240.1492,241.2478,l,1,[],[],[],[],[],[],[],0.4176,1,241.248,241.7475,,,,,,76,MAS,AGR,150,lujo,el,l,0.4176,,241.7476,241.7476,-0.025925926,-0.418518519,0,0,0,,0,63,63,75,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,241.7488,242.898,l,1,[],[],[],[],[],[],[],0.4674,1,242.8981,243.3979,,,,,,167,MAS,CON,150,juego,,l,0.4674,,243.3981,243.3982,-0.025925926,-0.418518519,0,0,0,,0,64,64,166,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,243.3993,244.5142,a,1,[],[],[],[],[],[],[],0.437,1,244.5143,245.0145,,,,,,207,FEM,DIS,150,playa,el,a,0.437,,245.0159,245.0166,-0.025925926,-0.418518519,0,0,0,,0,65,65,206,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,245.0174,246.1812,a,1,[],[],[],[],[],[],[],0.484,1,246.1815,246.6812,,,,,,109,FEM,AGR,150,gota,la,a,0.484,,246.6814,246.6815,-0.025925926,-0.418518519,0,0,0,,0,66,66,108,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,246.6826,247.7977,l,1,[],[],[],[],[],[],[],0.4339,1,247.7978,248.2979,,,,,,113,MAS,CON,150,toro,,l,0.4339,,248.298,248.2982,-0.025925926,-0.418518519,0,0,0,,0,67,67,112,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,248.2993,249.3144,a,1,[],[],[],[],[],[],[],0.3392,1,249.3145,249.8148,,,,,,254,FEM,CON,150,caída,,a,0.3392,,249.8149,249.8151,-0.025925926,-0.418518519,0,0,0,,0,68,68,253,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,249.8163,250.9317,a,1,[],[],[],[],[],[],[],0.4341,1,250.9318,251.4314,,,,,,117,FEM,DIS,150,raya,el,a,0.4341,,251.4329,251.4334,-0.025925926,-0.418518519,0,0,0,,0,69,69,116,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,251.434,252.4815,a,1,[],[],[],[],[],[],[],0.3674,1,252.4817,252.9817,,,,,,229,FEM,AGR,150,celda,la,a,0.3674,,252.9817,252.9818,-0.025925926,-0.418518519,0,0,0,,0,70,70,228,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,252.983,254.0149,a,1,[],[],[],[],[],[],[],0.3505,1,254.015,254.5149,,,,,,85,FEM,AGR,150,gira,la,a,0.3505,,254.515,254.5152,-0.025925926,-0.418518519,0,0,0,,0,71,71,84,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,254.5163,255.5982,l,1,[],[],[],[],[],[],[],0.4008,1,255.5984,256.0983,,,,,,95,MAS,CON,150,tomo,,l,0.4008,,256.0985,256.0987,-0.025925926,-0.418518519,0,0,0,,0,72,72,94,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,256.0998,257.5147,l,1,[],[],[],[],[],[],[],0.7338,1,257.5148,258.0151,,,,,,448,MAS,AGR,150,aceite,el,l,0.7338,,258.0153,258.0155,-0.025925926,-0.418518519,0,0,0,,0,73,73,447,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,258.0164,259.2316,l,1,[],[],[],[],[],[],[],0.5385,1,259.2318,259.732,,,,,,443,MAS,CON,150,templo,,l,0.5385,,259.7332,259.7337,-0.025925926,-0.418518519,0,0,0,,0,74,74,442,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,259.7343,261.0485,l,1,[],[],[],[],[],[],[],0.6364,1,261.0487,261.5484,,,,,,40,MAS,AGR,150,dios,el,l,0.6364,,261.5485,261.5488,-0.025925926,-0.418518519,0,0,0,,0,75,75,39,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,261.5499,262.7151,a,1,[],[],[],[],[],[],[],0.4845,1,262.7152,263.2149,,,,,,213,FEM,DIS,150,magia,el,a,0.4845,,263.215,263.2151,-0.025925926,-0.418518519,0,0,0,,0,76,76,212,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,263.2162,264.3485,a,1,[],[],[],[],[],[],[],0.4517,1,264.3487,264.8485,,,,,,428,FEM,CON,150,jugada,,a,0.4517,,264.8488,264.8489,-0.025925926,-0.418518519,0,0,0,,0,77,77,427,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,264.8501,265.8987,a,1,[],[],[],[],[],[],[],0.3666,1,265.8988,266.3987,,,,,,380,FEM,CON,150,madera,,a,0.3666,,266.4001,266.4006,-0.025925926,-0.418518519,0,0,0,,0,78,78,379,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,266.4013,267.5487,l,1,[],[],[],[],[],[],[],0.4668,1,267.5489,268.0484,,,,,,257,MAS,CON,150,pecho,,l,0.4668,,268.0484,268.0485,-0.025925926,-0.418518519,0,0,0,,0,79,79,256,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,268.0495,269.1654,a,1,[],[],[],[],[],[],[],0.4342,1,269.1655,269.6657,,,,,,445,FEM,AGR,150,bondad,la,a,0.4342,,269.6657,269.6659,-0.025925926,-0.418518519,0,0,0,,0,80,80,444,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,269.6669,270.882,l,1,[],[],[],[],[],[],[],0.5344,1,270.8821,271.3819,,,,,,340,MAS,AGR,150,pasado,el,l,0.5344,,271.3821,271.3822,-0.025925926,-0.418518519,0,0,0,,0,81,81,339,1,,,,
