counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,163.3836,164.7658,a,1,[],[],[],[],[],[],[],0.7042,1,164.7664,165.2662,,,,,,200,FEM,CON,150,silla,,a,0.7042,,165.2663,165.2663,0.397222222,-0.065740741,0,0,0,,0,30,30,199,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,165.2671,166.7343,l,1,[],[],[],[],[],[],[],0.8016,1,166.7344,167.2349,,,,,,358,MAS,AGR,150,motivo,el,l,0.8016,,167.2349,167.2351,0.397222222,-0.065740741,0,0,0,,0,31,31,357,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,167.2361,168.386,l,1,[],[],[],[],[],[],[],0.4872,1,168.3861,168.8864,,,,,,192,MAS,DIS,150,grupo,la,l,0.4872,,168.8864,168.8865,0.397222222,-0.065740741,0,0,0,,0,32,32,191,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,168.8874,170.0711,l,1,[],[],[],[],[],[],[],0.5175,1,170.0712,170.5714,,,,,,204,MAS,DIS,150,papel,la,l,0.5175,,170.5726,170.5732,0.397222222,-0.065740741,0,0,0,,0,33,33,203,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,170.5737,171.8561,a,1,[],[],[],[],[],[],[],0.601,1,171.8561,172.3568,,,,,,392,FEM,CON,150,maleta,,a,0.601,,172.3568,172.3569,0.397222222,-0.065740741,0,0,0,,0,34,34,391,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,172.3577,173.5248,a,1,[],[],[],[],[],[],[],0.4981,1,173.5248,174.0249,,,,,,296,FEM,CON,150,feria,,a,0.4981,,174.025,174.025,0.397222222,-0.065740741,0,0,0,,0,35,35,295,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,174.026,175.1095,l,1,[],[],[],[],[],[],[],0.4179,1,175.1096,175.6098,,,,,,149,MAS,CON,150,nudo,,l,0.4179,,175.6099,175.6099,0.397222222,-0.065740741,0,0,0,,0,36,36,148,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,175.6109,176.6942,a,1,[],[],[],[],[],[],[],0.4175,1,176.6943,177.1954,,,,,,285,FEM,DIS,150,mafia,el,a,0.4175,,177.1954,177.1955,0.397222222,-0.065740741,0,0,0,,0,37,37,284,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,177.1972,178.4626,l,1,[],[],[],[],[],[],[],0.5877,1,178.4627,178.9631,,,,,,130,MAS,AGR,150,yate,el,l,0.5877,,178.9644,178.9649,0.397222222,-0.065740741,0,0,0,,0,38,38,129,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,178.9656,180.1811,a,1,[],[],[],[],[],[],[],0.5344,1,180.1811,180.6816,,,,,,193,FEM,AGR,150,bolsa,la,a,0.5344,,180.6817,180.6818,0.397222222,-0.065740741,0,0,0,,0,39,39,192,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,180.6827,181.7492,a,1,[],[],[],[],[],[],[],0.401,1,181.7493,182.2499,,,,,,403,FEM,AGR,150,paliza,la,a,0.401,,182.2499,182.2501,0.397222222,-0.065740741,0,0,0,,0,40,40,402,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,182.2511,183.3174,a,1,[],[],[],[],[],[],[],0.401,1,183.3175,183.818,,,,,,14,FEM,CON,150,cara,,a,0.401,,183.818,183.8181,0.397222222,-0.065740741,0,0,0,,0,41,41,13,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,183.8193,185.1027,l,1,[],[],[],[],[],[],[],0.6235,1,185.1028,185.6033,,,,,,414,MAS,DIS,150,sótano,la,l,0.6235,,185.6043,185.605,0.397222222,-0.065740741,0,0,0,,0,42,42,413,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,185.6056,186.6974,l,1,[],[],[],[],[],[],[],0.4178,1,186.6975,187.1884,,,,,,208,MAS,AGR,150,suelo,el,l,0.4178,,187.1884,187.1885,0.397222222,-0.065740741,0,0,0,,0,43,43,207,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,187.1896,188.5398,l,1,[],[],[],[],[],[],[],0.6706,1,188.54,189.04,,,,,,407,MAS,CON,150,jurado,,l,0.6706,,189.0401,189.0402,0.397222222,-0.065740741,0,0,0,,0,44,44,406,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,189.0417,190.4579,a,0,[],[],[],[],[],[],[],0.7576,0,190.4586,190.9584,,,,,,11,MAS,CON,150,país,,l,0.7576,,190.9584,190.9585,0.397222222,-0.065740741,0,0,0,,0,45,45,10,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,190.9595,192.0094,l,1,[],[],[],[],[],[],[],0.3877,1,192.01,192.5101,,,,,,36,MAS,DIS,150,dedo,la,l,0.3877,,192.5102,192.5103,0.397222222,-0.065740741,0,0,0,,0,46,46,35,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,192.5112,193.5276,a,1,[],[],[],[],[],[],[],0.3403,1,193.5278,194.0284,,,,,,61,FEM,AGR,150,ruta,la,a,0.3403,,194.0299,194.0309,0.397222222,-0.065740741,0,0,0,,0,47,47,60,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,194.032,195.0792,a,1,[],[],[],[],[],[],[],0.3644,1,195.0793,195.5796,,,,,,283,FEM,AGR,150,pluma,la,a,0.3644,,195.5797,195.5798,0.397222222,-0.065740741,0,0,0,,0,48,48,282,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,195.5806,196.6308,a,1,[],[],[],[],[],[],[],0.3808,1,196.6308,197.132,,,,,,133,FEM,AGR,150,joya,la,a,0.3808,,197.132,197.1322,0.397222222,-0.065740741,0,0,0,,0,49,49,132,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,197.1329,198.2158,l,1,[],[],[],[],[],[],[],0.3985,1,198.2159,198.7162,,,,,,359,MAS,CON,150,bosque,,l,0.3985,,198.7162,198.7162,0.397222222,-0.065740741,0,0,0,,0,50,50,358,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,198.7171,199.8839,a,1,[],[],[],[],[],[],[],0.5012,1,199.884,200.3845,,,,,,237,FEM,DIS,150,ducha,el,a,0.5012,,200.3855,200.3861,0.397222222,-0.065740741,0,0,0,,0,51,51,236,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,200.3866,201.4619,a,1,[],[],[],[],[],[],[],0.394,1,201.462,201.9529,,,,,,115,FEM,AGR,150,seda,la,a,0.394,,201.9531,201.9532,0.397222222,-0.065740741,0,0,0,,0,52,52,114,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,201.9542,203.0638,l,1,[],[],[],[],[],[],[],0.4346,1,203.064,203.5638,,,,,,228,MAS,DIS,150,nivel,la,l,0.4346,,203.5639,203.5639,0.397222222,-0.065740741,0,0,0,,0,53,53,227,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,203.5646,204.7223,a,1,[],[],[],[],[],[],[],0.4871,1,204.7225,205.2225,,,,,,170,FEM,CON,150,carta,,a,0.4871,,205.2226,205.2226,0.397222222,-0.065740741,0,0,0,,0,54,54,169,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,205.2237,206.2903,l,1,[],[],[],[],[],[],[],0.4007,1,206.2904,206.7909,,,,,,251,MAS,CON,150,dueño,,l,0.4007,,206.791,206.791,0.397222222,-0.065740741,0,0,0,,0,55,55,250,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,206.7921,207.9753,a,1,[],[],[],[],[],[],[],0.5199,1,207.9753,208.4763,,,,,,79,FEM,AGR,150,mina,la,a,0.5199,,208.4778,208.4788,0.397222222,-0.065740741,0,0,0,,0,56,56,78,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,208.4803,209.4769,a,1,[],[],[],[],[],[],[],0.3128,1,209.477,209.9774,,,,,,91,FEM,AGR,150,hoja,la,a,0.3128,,209.9774,209.9775,0.397222222,-0.065740741,0,0,0,,0,57,57,90,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,209.9782,210.9282,a,1,[],[],[],[],[],[],[],0.2891,1,210.9283,211.4288,,,,,,212,FEM,CON,150,cinta,,a,0.2891,,211.4289,211.4289,0.397222222,-0.065740741,0,0,0,,0,58,58,211,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,211.4299,212.4298,a,1,[],[],[],[],[],[],[],0.3342,1,212.4299,212.9302,,,,,,397,FEM,AGR,150,cuerda,la,a,0.3342,,212.9302,212.9303,0.397222222,-0.065740741,0,0,0,,0,59,59,396,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,212.9312,213.9648,l,1,[],[],[],[],[],[],[],0.3685,1,213.9649,214.4653,,,,,,160,MAS,AGR,150,señor,el,l,0.3685,,214.4666,214.4675,0.397222222,-0.065740741,0,0,0,,0,60,60,159,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,214.4688,215.4995,a,1,[],[],[],[],[],[],[],0.353,1,215.4997,216,,,,,,134,FEM,CON,150,rama,,a,0.353,,216,216.0001,0.397222222,-0.065740741,0,0,0,,0,61,61,133,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,216.0012,217.0345,l,1,[],[],[],[],[],[],[],0.368,1,217.0346,217.5348,,,,,,432,MAS,DIS,150,océano,la,l,0.368,,217.5348,217.5349,0.397222222,-0.065740741,0,0,0,,0,62,62,431,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,217.5358,218.5191,a,0,[],[],[],[],[],[],[],0.3194,0,218.52,219.0197,,,,,,252,MAS,DIS,150,viejo,la,l,0.3194,,219.0197,219.0199,0.397222222,-0.065740741,0,0,0,,0,63,63,251,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,219.0206,220.0873,a,1,[],[],[],[],[],[],[],0.401,1,220.0878,220.5885,,,,,,111,FEM,DIS,150,goma,el,a,0.401,,220.5886,220.5888,0.397222222,-0.065740741,0,0,0,,0,64,64,110,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,220.5909,221.5224,a,1,[],[],[],[],[],[],[],0.2507,1,221.5225,222.0226,,,,,,93,FEM,DIS,150,lata,el,a,0.2507,,222.0238,222.0243,0.397222222,-0.065740741,0,0,0,,0,65,65,92,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,222.0248,223.2241,a,1,[],[],[],[],[],[],[],0.5215,1,223.2242,223.7242,,,,,,301,FEM,AGR,150,verdad,la,a,0.5215,,223.7243,223.7244,0.397222222,-0.065740741,0,0,0,,0,66,66,300,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.7251,224.8588,l,1,[],[],[],[],[],[],[],0.4676,1,224.8589,225.36,,,,,,287,MAS,CON,150,plato,,l,0.4676,,225.3601,225.3604,0.397222222,-0.065740741,0,0,0,,0,67,67,286,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.3627,226.4606,l,1,[],[],[],[],[],[],[],0.4215,1,226.4607,226.9609,,,,,,306,MAS,DIS,150,dinero,la,l,0.4215,,226.9609,226.9609,0.397222222,-0.065740741,0,0,0,,0,68,68,305,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,226.9619,228.012,l,0,[],[],[],[],[],[],[],0.3851,0,228.0127,228.5124,,,,,,27,FEM,DIS,150,mesa,el,a,0.3851,,228.5134,228.5139,0.397222222,-0.065740741,0,0,0,,0,69,69,26,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,228.5145,229.9238,a,1,[],[],[],[],[],[],[],0.7287,1,229.9243,230.4144,,,,,,175,FEM,AGR,150,señal,la,a,0.7287,,230.4145,230.4146,0.397222222,-0.065740741,0,0,0,,0,70,70,174,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,230.4155,231.9493,l,0,[],[],[],[],[],[],[],0.8681,0,231.9504,232.459,,,,,,195,FEM,DIS,150,pared,el,a,0.8681,,232.4591,232.4591,0.397222222,-0.065740741,0,0,0,,0,71,71,194,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,232.4602,233.5607,a,1,[],[],[],[],[],[],[],0.4183,1,233.5616,234.0609,,,,,,321,FEM,DIS,150,comida,el,a,0.4183,,234.0609,234.0611,0.397222222,-0.065740741,0,0,0,,0,72,72,320,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,234.0619,235.1786,l,1,[],[],[],[],[],[],[],0.4444,1,235.1787,235.6793,,,,,,166,MAS,AGR,150,coche,el,l,0.4444,,235.6793,235.6794,0.397222222,-0.065740741,0,0,0,,0,73,73,165,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,235.6802,236.7638,a,1,[],[],[],[],[],[],[],0.401,1,236.7639,237.2555,,,,,,223,FEM,AGR,150,plata,la,a,0.401,,237.2581,237.2597,0.397222222,-0.065740741,0,0,0,,0,74,74,222,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,237.2612,238.4155,l,1,[],[],[],[],[],[],[],0.484,1,238.4156,238.9157,,,,,,125,MAS,CON,150,bate,,l,0.484,,238.9157,238.9158,0.397222222,-0.065740741,0,0,0,,0,75,75,124,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,238.9166,239.9175,a,1,[],[],[],[],[],[],[],0.3283,1,239.9175,240.4167,,,,,,278,FEM,CON,150,presa,,a,0.3283,,240.4167,240.4168,0.397222222,-0.065740741,0,0,0,,0,76,76,277,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,240.4175,241.4347,l,0,[],[],[],[],[],[],[],0.3427,0,241.4353,241.9257,,,,,,218,FEM,CON,150,nieve,,a,0.3427,,241.9257,241.9257,0.397222222,-0.065740741,0,0,0,,0,77,77,217,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,241.9264,243.2608,a,1,[],[],[],[],[],[],[],0.6692,1,243.2621,243.7607,,,,,,374,FEM,CON,150,herida,,a,0.6692,,243.7616,243.7621,0.397222222,-0.065740741,0,0,0,,0,78,78,373,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.7626,244.8456,l,0,[],[],[],[],[],[],[],0.4014,0,244.8466,245.3462,,,,,,159,FEM,DIS,150,clase,el,a,0.4014,,245.3462,245.3464,0.397222222,-0.065740741,0,0,0,,0,79,79,158,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,245.3476,246.6474,l,1,[],[],[],[],[],[],[],0.6178,1,246.6484,247.148,,,,,,262,MAS,AGR,150,video,el,l,0.6178,,247.148,247.1481,0.397222222,-0.065740741,0,0,0,,0,80,80,261,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,247.1496,248.2157,a,1,[],[],[],[],[],[],[],0.3882,1,248.2158,248.7157,,,,,,38,FEM,CON,150,obra,,a,0.3882,,248.7159,248.7159,0.397222222,-0.065740741,0,0,0,,0,81,81,37,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,248.7168,249.8503,l,1,[],[],[],[],[],[],[],0.4704,1,249.8504,250.3508,,,,,,96,MAS,DIS,150,pato,la,l,0.4704,,250.3508,250.3509,0.397222222,-0.065740741,0,0,0,,0,82,82,95,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,250.3516,251.4853,a,1,[],[],[],[],[],[],[],0.4708,1,251.4853,251.9858,,,,,,357,FEM,DIS,150,lengua,el,a,0.4708,,251.9867,251.9872,0.397222222,-0.065740741,0,0,0,,0,83,83,356,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.9878,253.0371,l,1,[],[],[],[],[],[],[],0.3673,1,253.0371,253.5372,,,,,,412,MAS,AGR,150,espejo,el,l,0.3673,,253.5372,253.5373,0.397222222,-0.065740741,0,0,0,,0,84,84,411,1,,,,
