counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,114.3485,115.4343,l,1,0.4131,,[],[],[],[],[],[],[],0.4131,1,115.4344,115.9404,,,,,,871,FEM,CON,150,novela,,a,,,115.9406,115.9407,0.082995951,-0.08207054,0,0,0,,0,30,30,420,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,115.9418,117.0436,l,1,0.4327,,[],[],[],[],[],[],[],0.4327,1,117.0438,117.5417,,,,,,829,FEM,CON,150,granja,,a,,,117.5418,117.5418,0.082995951,-0.08207054,0,0,0,,0,31,31,378,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,117.5424,118.6424,l,1,0.4367,,[],[],[],[],[],[],[],0.4367,1,118.6424,119.1346,,,,,,855,FEM,AGR,150,parada,la,a,,,119.1347,119.1348,0.082995951,-0.08207054,0,0,0,,0,32,32,404,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,119.136,120.2878,l,1,0.4707,,[],[],[],[],[],[],[],0.4707,1,120.288,120.7928,,,,,,493,FEM,CON,150,nena,,a,,,120.7939,120.7952,0.082995951,-0.08207054,0,0,0,,0,33,33,42,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,120.7961,121.8877,a,1,0.4228,,[],[],[],[],[],[],[],0.4228,1,121.8878,122.3827,,,,,,814,MAS,CON,150,viento,,l,,,122.3827,122.3828,0.082995951,-0.08207054,0,0,0,,0,34,34,363,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,122.3834,123.5747,a,1,0.5257,,[],[],[],[],[],[],[],0.5257,1,123.5749,124.073,,,,,,876,MAS,AGR,150,pánico,el,l,,,124.073,124.073,0.082995951,-0.08207054,0,0,0,,0,35,35,425,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,124.0735,125.1762,a,1,0.4321,,[],[],[],[],[],[],[],0.4321,1,125.1763,125.6675,,,,,,726,MAS,AGR,150,ritmo,el,l,,,125.6677,125.6677,0.082995951,-0.08207054,0,0,0,,0,36,36,275,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,125.6689,126.883,l,1,0.551,,[],[],[],[],[],[],[],0.551,1,126.8832,127.3949,,,,,,487,FEM,CON,150,sala,,a,,,127.3949,127.3949,0.082995951,-0.08207054,0,0,0,,0,37,37,36,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,127.3955,128.6556,a,1,0.5931,,[],[],[],[],[],[],[],0.5931,1,128.6557,129.1669,,,,,,682,MAS,CON,150,calor,,l,,,129.1676,129.1685,0.082995951,-0.08207054,0,0,0,,0,38,38,231,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,129.1692,130.222,l,1,0.3738,,[],[],[],[],[],[],[],0.3738,1,130.2221,130.7165,,,,,,752,FEM,DIS,150,cabeza,el,a,,,130.7166,130.7166,0.082995951,-0.08207054,0,0,0,,0,39,39,301,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,130.718,131.9175,l,1,0.5288,,[],[],[],[],[],[],[],0.5288,1,131.9176,132.4179,,,,,,686,FEM,DIS,150,deuda,el,a,,,132.418,132.418,0.082995951,-0.08207054,0,0,0,,0,40,40,235,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,132.4185,133.5019,l,1,0.4161,,[],[],[],[],[],[],[],0.4161,1,133.502,134.0066,,,,,,505,FEM,CON,150,taza,,a,,,134.0066,134.0068,0.082995951,-0.08207054,0,0,0,,0,41,41,54,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,134.008,135.0379,a,1,0.3686,,[],[],[],[],[],[],[],0.3686,1,135.038,135.5456,,,,,,556,MAS,CON,150,test,,l,,,135.5461,135.5468,0.082995951,-0.08207054,0,0,0,,0,42,42,105,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,135.5474,136.5142,l,1,0.2992,,[],[],[],[],[],[],[],0.2992,1,136.5143,137.0076,,,,,,819,FEM,AGR,150,camisa,la,a,,,137.0076,137.0077,0.082995951,-0.08207054,0,0,0,,0,43,43,368,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,137.0083,137.9926,a,1,0.3108,,[],[],[],[],[],[],[],0.3108,1,137.9927,138.488,,,,,,516,MAS,AGR,150,muro,el,l,,,138.4881,138.4881,0.082995951,-0.08207054,0,0,0,,0,44,44,65,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,138.4895,139.6144,a,1,0.4557,,[],[],[],[],[],[],[],0.4557,1,139.6146,140.1041,,,,,,580,MAS,CON,150,yate,,l,,,140.1041,140.1042,0.082995951,-0.08207054,0,0,0,,0,45,45,129,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,140.1054,141.162,l,1,0.3906,,[],[],[],[],[],[],[],0.3906,1,141.1621,141.6617,,,,,,781,FEM,CON,150,cárcel,,a,,,141.6618,141.6619,0.082995951,-0.08207054,0,0,0,,0,46,46,330,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,141.6632,142.6821,l,1,0.3405,,[],[],[],[],[],[],[],0.3405,1,142.6823,143.1825,,,,,,543,FEM,AGR,150,lata,la,a,,,143.1836,143.1846,0.082995951,-0.08207054,0,0,0,,0,47,47,92,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,143.1853,144.2666,a,1,0.4094,,[],[],[],[],[],[],[],0.4094,1,144.2668,144.7628,,,,,,569,MAS,DIS,150,mito,la,l,,,144.7628,144.7628,0.082995951,-0.08207054,0,0,0,,0,48,48,118,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,144.7635,145.8906,l,1,0.4483,,[],[],[],[],[],[],[],0.4483,1,145.8907,146.39,,,,,,818,FEM,DIS,150,gracia,el,a,,,146.3901,146.3902,0.082995951,-0.08207054,0,0,0,,0,49,49,367,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,146.3914,147.9539,l,1,0.8834,,[],[],[],[],[],[],[],0.8834,1,147.954,148.4518,,,,,,511,FEM,CON,150,ruta,,a,,,148.4518,148.452,0.082995951,-0.08207054,0,0,0,,0,50,50,60,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,148.4533,149.4391,l,1,0.3213,,[],[],[],[],[],[],[],0.3213,1,149.4393,149.9462,,,,,,471,FEM,AGR,150,boca,la,a,,,149.9473,149.9483,0.082995951,-0.08207054,0,0,0,,0,51,51,20,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,149.949,150.9316,a,1,0.3085,,[],[],[],[],[],[],[],0.3085,1,150.9318,151.4335,,,,,,546,MAS,AGR,150,pato,el,l,,,151.4335,151.4335,0.082995951,-0.08207054,0,0,0,,0,52,52,95,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,151.434,152.4658,a,1,0.3735,,[],[],[],[],[],[],[],0.3735,1,152.4659,152.9638,,,,,,618,MAS,AGR,150,sitio,el,l,,,152.9639,152.9639,0.082995951,-0.08207054,0,0,0,,0,53,53,167,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,152.9645,154.1606,l,1,0.5297,,[],[],[],[],[],[],[],0.5297,1,154.1607,154.6538,,,,,,535,FEM,CON,150,gira,,a,,,154.6538,154.6538,0.082995951,-0.08207054,0,0,0,,0,54,54,84,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,154.6544,155.8558,l,1,0.5457,,[],[],[],[],[],[],[],0.5457,1,155.856,156.3683,,,,,,667,FEM,CON,150,tarea,,a,,,156.3684,156.3685,0.082995951,-0.08207054,0,0,0,,0,55,55,216,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,156.369,157.3502,l,1,0.3096,,[],[],[],[],[],[],[],0.3096,1,157.3504,157.8618,,,,,,823,FEM,CON,150,lluvia,,a,,,157.8623,157.8631,0.082995951,-0.08207054,0,0,0,,0,56,56,372,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,157.8638,159.1075,a,1,0.5854,,[],[],[],[],[],[],[],0.5854,1,159.1077,159.6036,,,,,,894,MAS,AGR,150,límite,el,l,,,159.6037,159.6038,0.082995951,-0.08207054,0,0,0,,0,57,57,443,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,159.6051,160.932,l,1,0.6537,,[],[],[],[],[],[],[],0.6537,1,160.9321,161.4179,,,,,,890,FEM,DIS,150,patada,el,a,,,161.418,161.4181,0.082995951,-0.08207054,0,0,0,,0,58,58,439,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,161.4195,162.8611,a,1,0.7805,,[],[],[],[],[],[],[],0.7805,1,162.8612,163.3564,,,,,,587,MAS,DIS,150,coco,la,l,,,163.3565,163.3565,0.082995951,-0.08207054,0,0,0,,0,59,59,136,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,163.3577,164.53,a,1,0.506,,[],[],[],[],[],[],[],0.506,1,164.5301,165.0281,,,,,,826,MAS,CON,150,efecto,,l,,,165.0285,165.0295,0.082995951,-0.08207054,0,0,0,,0,60,60,375,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,165.03,166.0504,a,1,0.3559,,[],[],[],[],[],[],[],0.3559,1,166.0505,166.5433,,,,,,658,MAS,CON,150,suelo,,l,,,166.5433,166.5434,0.082995951,-0.08207054,0,0,0,,0,61,61,207,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,166.544,167.6422,a,1,0.4405,,[],[],[],[],[],[],[],0.4405,1,167.6423,168.153,,,,,,502,MAS,CON,150,lago,,l,,,168.153,168.1531,0.082995951,-0.08207054,0,0,0,,0,62,62,51,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,168.1535,169.2601,l,1,0.44,,[],[],[],[],[],[],[],0.44,1,169.2604,169.7684,,,,,,879,FEM,AGR,150,fianza,la,a,,,169.7684,169.7684,0.082995951,-0.08207054,0,0,0,,0,63,63,428,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,169.7689,171.6105,l,1,1.1805,,[],[],[],[],[],[],[],1.1805,1,171.6107,172.1024,,,,,,687,FEM,AGR,150,ducha,la,a,,,172.1024,172.1024,0.082995951,-0.08207054,0,0,0,,0,64,64,236,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,172.1037,173.2731,l,1,0.497,,[],[],[],[],[],[],[],0.497,1,173.2732,173.7648,,,,,,638,FEM,DIS,150,bomba,el,a,,,173.7654,173.7664,0.082995951,-0.08207054,0,0,0,,0,65,65,187,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,173.7672,175.0085,a,1,0.577,,[],[],[],[],[],[],[],0.577,1,175.0087,175.5144,,,,,,478,MAS,CON,150,club,,l,,,175.5144,175.5144,0.082995951,-0.08207054,0,0,0,,0,66,66,27,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,175.515,176.8351,l,1,0.6614,,[],[],[],[],[],[],[],0.6614,1,176.8352,177.3274,,,,,,661,FEM,CON,150,salud,,a,,,177.3274,177.3274,0.082995951,-0.08207054,0,0,0,,0,67,67,210,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,177.3279,178.766,l,1,0.7726,,[],[],[],[],[],[],[],0.7726,1,178.7661,179.257,,,,,,883,FEM,CON,150,huella,,a,,,179.2571,179.2571,0.082995951,-0.08207054,0,0,0,,0,68,68,432,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,179.2584,180.3776,l,1,0.4563,,[],[],[],[],[],[],[],0.4563,1,180.3778,180.8766,,,,,,751,FEM,CON,150,verdad,,a,,,180.8779,180.8787,0.082995951,-0.08207054,0,0,0,,0,69,69,300,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,180.8794,181.9744,l,1,0.4251,,[],[],[],[],[],[],[],0.4251,1,181.9744,182.4632,,,,,,765,FEM,AGR,150,manera,la,a,,,182.4633,182.4633,0.082995951,-0.08207054,0,0,0,,0,70,70,314,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,182.4645,183.7657,a,1,0.6332,,[],[],[],[],[],[],[],0.6332,1,183.7658,184.2671,,,,,,815,MAS,DIS,150,código,la,l,,,184.2672,184.2673,0.082995951,-0.08207054,0,0,0,,0,71,71,364,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,184.2685,185.7867,a,1,0.8562,,[],[],[],[],[],[],[],0.8562,1,185.7868,186.2793,,,,,,761,MAS,DIS,150,camino,la,l,,,186.2794,186.2795,0.082995951,-0.08207054,0,0,0,,0,72,72,310,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,186.2802,187.3971,l,1,0.4497,,[],[],[],[],[],[],[],0.4497,1,187.3972,187.897,,,,,,824,FEM,DIS,150,herida,el,a,,,187.8971,187.8972,0.082995951,-0.08207054,0,0,0,,0,73,73,373,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,187.8988,189.2523,l,1,0.6816,,[],[],[],[],[],[],[],0.6816,1,189.2523,189.7507,,,,,,776,FEM,DIS,150,música,el,a,,,189.7511,189.752,0.082995951,-0.08207054,0,0,0,,0,74,74,325,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,189.7527,190.9875,a,1,0.5556,,[],[],[],[],[],[],[],0.5556,1,190.9875,191.4872,,,,,,659,MAS,DIS,150,banco,la,l,,,191.4872,191.4873,0.082995951,-0.08207054,0,0,0,,0,75,75,208,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,191.4877,192.5858,a,1,0.4274,,[],[],[],[],[],[],[],0.4274,1,192.5859,193.0818,,,,,,454,MAS,CON,150,hijo,,l,,,193.0818,193.0818,0.082995951,-0.08207054,0,0,0,,0,76,76,3,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,193.0824,194.4117,l,1,0.6544,,[],[],[],[],[],[],[],0.6544,1,194.4118,194.9104,,,,,,685,FEM,CON,150,torre,,a,,,194.9105,194.9105,0.082995951,-0.08207054,0,0,0,,0,77,77,234,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,194.9111,196.0202,a,1,0.4381,,[],[],[],[],[],[],[],0.4381,1,196.0204,196.527,,,,,,468,MAS,AGR,150,tren,el,l,,,196.5276,196.5285,0.082995951,-0.08207054,0,0,0,,0,78,78,17,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,196.5292,197.7316,l,1,0.5319,,[],[],[],[],[],[],[],0.5319,1,197.7317,198.2229,,,,,,740,FEM,DIS,150,cabra,el,a,,,198.2229,198.2229,0.082995951,-0.08207054,0,0,0,,0,79,79,289,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,198.2236,199.3349,a,1,0.4483,,[],[],[],[],[],[],[],0.4483,1,199.3351,199.8253,,,,,,582,MAS,AGR,150,velo,el,l,,,199.8254,199.8255,0.082995951,-0.08207054,0,0,0,,0,80,80,131,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,199.8268,201.0093,l,1,0.5212,,[],[],[],[],[],[],[],0.5212,1,201.0094,201.5052,,,,,,613,FEM,CON,150,calle,,a,,,201.5053,201.5053,0.082995951,-0.08207054,0,0,0,,0,81,81,162,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,201.5065,202.7321,a,1,0.5493,,[],[],[],[],[],[],[],0.5493,1,202.7322,203.2238,,,,,,898,MAS,CON,150,aceite,,l,,,203.2239,203.224,0.082995951,-0.08207054,0,0,0,,0,82,82,447,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,203.2253,204.5905,a,1,0.6939,,[],[],[],[],[],[],[],0.6939,1,204.5906,205.0763,,,,,,491,MAS,DIS,150,bote,la,l,,,205.0775,205.0783,0.082995951,-0.08207054,0,0,0,,0,83,83,40,1,,,,
