counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,650.2166,651.4452,l,1,[],[],[],[],[],[],[],0.5633,1,651.4453,651.9455,,,,,,715,FEM,CON,150,rueda,,a,0.5633,,651.9456,651.9462,-0.867256221,0.233897569,0,0,0,,0,31,31,264,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,651.9489,653.055,a,1,[],[],[],[],[],[],[],0.4403,1,653.0551,653.555,,,,,,468,MAS,AGR,150,tren,el,l,0.4403,,653.5552,653.5554,-0.867256221,0.233897569,0,0,0,,0,32,32,17,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,653.5577,654.665,l,1,[],[],[],[],[],[],[],0.4428,1,654.6653,655.1654,,,,,,693,FEM,AGR,150,salsa,la,a,0.4428,,655.1683,655.1697,-0.867256221,0.233897569,0,0,0,,0,33,33,242,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,655.1707,656.5249,a,1,[],[],[],[],[],[],[],0.6885,1,656.5249,657.0251,,,,,,869,MAS,DIS,150,cuento,la,l,0.6885,,657.0251,657.0252,-0.867256221,0.233897569,0,0,0,,0,34,34,418,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,657.0265,658.1653,l,1,[],[],[],[],[],[],[],0.4729,1,658.1655,658.6657,,,,,,578,FEM,DIS,150,leña,el,a,0.4729,,658.6658,658.6661,-0.867256221,0.233897569,0,0,0,,0,35,35,127,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,658.6682,659.7852,l,1,[],[],[],[],[],[],[],0.4507,1,659.7853,660.285,,,,,,819,FEM,AGR,150,camisa,la,a,0.4507,,660.2852,660.2852,-0.867256221,0.233897569,0,0,0,,0,36,36,368,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,660.2864,661.3444,l,1,[],[],[],[],[],[],[],0.3926,1,661.3445,661.8451,,,,,,741,FEM,AGR,150,aguja,la,a,0.3926,,661.8452,661.8453,-0.867256221,0.233897569,0,0,0,,0,37,37,290,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,661.8464,662.9542,l,1,[],[],[],[],[],[],[],0.4393,1,662.9544,663.4556,,,,,,559,FEM,CON,150,gota,,a,0.4393,,663.4583,663.4596,-0.867256221,0.233897569,0,0,0,,0,38,38,108,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,663.4608,664.5349,a,1,[],[],[],[],[],[],[],0.4116,1,664.535,665.035,,,,,,714,MAS,AGR,150,pollo,el,l,0.4116,,665.0351,665.0352,-0.867256221,0.233897569,0,0,0,,0,39,39,263,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,665.0364,666.1754,l,1,[],[],[],[],[],[],[],0.4723,1,666.1757,666.6751,,,,,,763,FEM,CON,150,ciudad,,a,0.4723,,666.6752,666.6753,-0.867256221,0.233897569,0,0,0,,0,40,40,312,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,666.6761,667.7451,a,1,[],[],[],[],[],[],[],0.4088,1,667.7452,668.2456,,,,,,682,MAS,CON,150,calor,,l,0.4088,,668.2459,668.2461,-0.867256221,0.233897569,0,0,0,,0,41,41,231,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,668.2488,669.3852,l,1,[],[],[],[],[],[],[],0.4696,1,669.3853,669.8851,,,,,,884,FEM,DIS,150,corona,el,a,0.4696,,669.8861,669.8868,-0.867256221,0.233897569,0,0,0,,0,42,42,433,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,669.8873,670.9551,a,1,[],[],[],[],[],[],[],0.4053,1,670.9551,671.4556,,,,,,791,MAS,DIS,150,precio,la,l,0.4053,,671.4557,671.4559,-0.867256221,0.233897569,0,0,0,,0,43,43,340,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,671.4584,672.585,a,1,[],[],[],[],[],[],[],0.4683,1,672.585,673.0842,,,,,,676,MAS,CON,150,color,,l,0.4683,,673.0843,673.0844,-0.867256221,0.233897569,0,0,0,,0,44,44,225,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,673.0855,674.1752,a,1,[],[],[],[],[],[],[],0.4223,1,674.1752,674.6757,,,,,,797,MAS,DIS,150,cuello,la,l,0.4223,,674.6759,674.6761,-0.867256221,0.233897569,0,0,0,,0,45,45,346,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,674.6786,675.7049,l,1,[],[],[],[],[],[],[],0.3607,1,675.7051,676.2052,,,,,,493,FEM,CON,150,nena,,a,0.3607,,676.2052,676.2054,-0.867256221,0.233897569,0,0,0,,0,46,46,42,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,676.2066,677.2543,a,1,[],[],[],[],[],[],[],0.3824,1,677.2544,677.7556,,,,,,731,MAS,DIS,150,actor,la,l,0.3824,,677.7579,677.7591,-0.867256221,0.233897569,0,0,0,,0,47,47,280,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,677.7599,678.9144,a,1,[],[],[],[],[],[],[],0.4941,1,678.9145,679.4154,,,,,,887,MAS,DIS,150,hombro,la,l,0.4941,,679.4156,679.4157,-0.867256221,0.233897569,0,0,0,,0,48,48,436,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,679.4179,680.4152,a,1,[],[],[],[],[],[],[],0.3309,1,680.4154,680.9161,,,,,,623,MAS,DIS,150,libro,la,l,0.3309,,680.9163,680.9164,-0.867256221,0.233897569,0,0,0,,0,49,49,172,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,680.919,681.9151,a,1,[],[],[],[],[],[],[],0.3331,1,681.9152,682.4157,,,,,,522,MAS,AGR,150,hoyo,el,l,0.3331,,682.4158,682.4159,-0.867256221,0.233897569,0,0,0,,0,50,50,71,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,682.4182,683.4145,a,1,[],[],[],[],[],[],[],0.3305,1,683.4146,683.9153,,,,,,862,MAS,CON,150,espejo,,l,0.3305,,683.9174,683.9187,-0.867256221,0.233897569,0,0,0,,0,51,51,411,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,683.9202,684.906,l,1,[],[],[],[],[],[],[],0.3219,1,684.9061,685.4059,,,,,,709,FEM,CON,150,prima,,a,0.3219,,685.4061,685.4062,-0.867256221,0.233897569,0,0,0,,0,52,52,258,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,685.4085,686.346,a,1,[],[],[],[],[],[],[],0.2691,1,686.3463,686.8457,,,,,,851,MAS,DIS,150,abrigo,la,l,0.2691,,686.8459,686.846,-0.867256221,0.233897569,0,0,0,,0,53,53,400,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,686.8485,687.9353,l,0,[],[],[],[],[],[],[],0.4203,0,687.9362,688.4356,,,,,,462,MAS,AGR,150,plan,el,l,0.4203,,688.4358,688.4362,-0.867256221,0.233897569,0,0,0,,0,54,54,11,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,688.4387,689.6055,l,1,[],[],[],[],[],[],[],0.5047,1,689.6066,690.1052,,,,,,608,FEM,DIS,150,chica,el,a,0.5047,,690.1054,690.1056,-0.867256221,0.233897569,0,0,0,,0,55,55,157,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,690.1085,691.3154,l,0,[],[],[],[],[],[],[],0.5405,0,691.3165,691.8157,,,,,,528,MAS,AGR,150,oído,el,l,0.5405,,691.8178,691.819,-0.867256221,0.233897569,0,0,0,,0,56,56,77,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,691.8201,692.9154,l,1,[],[],[],[],[],[],[],0.4287,1,692.9164,693.4158,,,,,,777,FEM,AGR,150,tienda,la,a,0.4287,,693.4159,693.4162,-0.867256221,0.233897569,0,0,0,,0,57,57,326,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,693.4187,694.4355,a,0,[],[],[],[],[],[],[],0.3519,0,694.4376,694.9356,,,,,,585,FEM,AGR,150,raíz,la,a,0.3519,,694.9358,694.9359,-0.867256221,0.233897569,0,0,0,,0,58,58,134,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,694.9385,696.2255,a,1,[],[],[],[],[],[],[],0.6204,1,696.2267,696.7255,,,,,,784,MAS,CON,150,ataque,,l,0.6204,,696.7255,696.7255,-0.867256221,0.233897569,0,0,0,,0,59,59,333,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,696.7268,697.8947,l,0,[],[],[],[],[],[],[],0.5007,0,697.8956,698.3959,,,,,,551,MAS,DIS,150,giro,la,l,0.5007,,698.3987,698.4,-0.867256221,0.233897569,0,0,0,,0,60,60,100,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,698.4014,699.5152,a,1,[],[],[],[],[],[],[],0.4559,1,699.5161,700.0159,,,,,,666,MAS,AGR,150,éxito,el,l,0.4559,,700.016,700.0161,-0.867256221,0.233897569,0,0,0,,0,61,61,215,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,700.0183,701.1244,l,1,[],[],[],[],[],[],[],0.4463,1,701.1245,701.6258,,,,,,735,FEM,AGR,150,mafia,la,a,0.4463,,701.626,701.6262,-0.867256221,0.233897569,0,0,0,,0,62,62,284,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,701.6285,702.8154,a,1,[],[],[],[],[],[],[],0.5228,1,702.8156,703.3154,,,,,,702,MAS,AGR,150,viejo,el,l,0.5228,,703.3154,703.3156,-0.867256221,0.233897569,0,0,0,,0,63,63,251,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,703.3166,704.4156,a,1,[],[],[],[],[],[],[],0.4305,1,704.4157,704.9157,,,,,,706,MAS,CON,150,techo,,l,0.4305,,704.9158,704.916,-0.867256221,0.233897569,0,0,0,,0,64,64,255,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,704.9176,705.9655,l,1,[],[],[],[],[],[],[],0.3805,1,705.9656,706.4658,,,,,,877,FEM,CON,150,agenda,,a,0.3805,,706.4683,706.4701,-0.867256221,0.233897569,0,0,0,,0,65,65,426,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,706.4714,707.5158,a,1,[],[],[],[],[],[],[],0.3833,1,707.5161,708.0161,,,,,,605,MAS,DIS,150,mundo,la,l,0.3833,,708.0163,708.0164,-0.867256221,0.233897569,0,0,0,,0,66,66,154,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,708.0185,709.216,a,0,[],[],[],[],[],[],[],0.5284,0,709.2184,709.716,,,,,,781,FEM,CON,150,cárcel,,a,0.5284,,709.7162,709.7163,-0.867256221,0.233897569,0,0,0,,0,67,67,330,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,709.7189,710.9157,a,0,[],[],[],[],[],[],[],0.5351,0,710.9159,711.4154,,,,,,849,FEM,AGR,150,charla,la,a,0.5351,,711.4155,711.4157,-0.867256221,0.233897569,0,0,0,,0,68,68,398,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,711.417,712.4654,a,0,[],[],[],[],[],[],[],0.3814,0,712.4655,712.965,,,,,,793,FEM,CON,150,trampa,,a,0.3814,,712.9673,712.9685,-0.867256221,0.233897569,0,0,0,,0,69,69,342,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,712.9696,713.9856,l,1,[],[],[],[],[],[],[],0.351,1,713.9866,714.486,,,,,,890,FEM,DIS,150,patada,el,a,0.351,,714.4862,714.4863,-0.867256221,0.233897569,0,0,0,,0,70,70,439,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,714.4885,715.5454,a,0,[],[],[],[],[],[],[],0.3952,0,715.5457,716.0453,,,,,,668,FEM,DIS,150,nieve,el,a,0.3952,,716.0453,716.0453,-0.867256221,0.233897569,0,0,0,,0,71,71,217,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,716.0457,717.0563,a,1,[],[],[],[],[],[],[],0.356,1,717.0573,717.5553,,,,,,504,MAS,AGR,150,humo,el,l,0.356,,717.5553,717.5554,-0.867256221,0.233897569,0,0,0,,0,72,72,53,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,717.5563,718.6962,l,1,[],[],[],[],[],[],[],0.4713,1,718.6964,719.196,,,,,,745,FEM,CON,150,grasa,,a,0.4713,,719.1962,719.1964,-0.867256221,0.233897569,0,0,0,,0,73,73,294,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,719.1989,720.2555,a,1,[],[],[],[],[],[],[],0.3923,1,720.2556,720.756,,,,,,526,MAS,CON,150,lujo,,l,0.3923,,720.7583,720.7596,-0.867256221,0.233897569,0,0,0,,0,74,74,75,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,720.7611,721.9456,a,0,[],[],[],[],[],[],[],0.5233,0,721.9468,722.4451,,,,,,560,FEM,DIS,150,rosa,el,a,0.5233,,722.4453,722.4456,-0.867256221,0.233897569,0,0,0,,0,75,75,109,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,722.4488,723.5055,l,1,[],[],[],[],[],[],[],0.3916,1,723.5065,724.0059,,,,,,639,FEM,AGR,150,pista,la,a,0.3916,,724.0061,724.0062,-0.867256221,0.233897569,0,0,0,,0,76,76,188,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,724.0087,724.9858,l,1,[],[],[],[],[],[],[],0.3151,1,724.9859,725.4853,,,,,,477,FEM,AGR,150,mesa,la,a,0.3151,,725.4853,725.4855,-0.867256221,0.233897569,0,0,0,,0,77,77,26,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,725.4863,726.4455,l,1,[],[],[],[],[],[],[],0.2938,1,726.4457,726.946,,,,,,579,FEM,AGR,150,rana,la,a,0.2938,,726.9484,726.9498,-0.867256221,0.233897569,0,0,0,,0,78,78,128,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,726.9507,727.8863,a,1,[],[],[],[],[],[],[],0.2709,1,727.8866,728.386,,,,,,496,MAS,CON,150,odio,,l,0.2709,,728.3861,728.3864,-0.867256221,0.233897569,0,0,0,,0,79,79,45,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,728.3889,729.5057,a,1,[],[],[],[],[],[],[],0.4557,1,729.5058,730.0055,,,,,,630,MAS,AGR,150,fuego,el,l,0.4557,,730.0056,730.0056,-0.867256221,0.233897569,0,0,0,,0,80,80,179,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,730.0069,731.0445,a,1,[],[],[],[],[],[],[],0.372,1,731.0447,731.546,,,,,,719,MAS,DIS,150,primo,la,l,0.372,,731.5462,731.5463,-0.867256221,0.233897569,0,0,0,,0,81,81,268,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,731.5484,732.5156,l,1,[],[],[],[],[],[],[],0.3011,1,732.5158,733.0159,,,,,,535,FEM,CON,150,gira,,a,0.3011,,733.0161,733.0163,-0.867256221,0.233897569,0,0,0,,0,82,82,84,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,733.0186,734.0246,l,1,[],[],[],[],[],[],[],0.343,1,734.0247,734.525,,,,,,669,FEM,AGR,150,costa,la,a,0.343,,734.5273,734.5288,-0.867256221,0.233897569,0,0,0,,0,83,83,218,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,734.5299,735.4556,a,1,[],[],[],[],[],[],[],0.2615,1,735.4557,735.956,,,,,,472,MAS,CON,150,pelo,,l,0.2615,,735.9563,735.9565,-0.867256221,0.233897569,0,0,0,,0,84,84,21,1,,,,
,,,,,,ed84ce718407e4d1d2a14cc2,66a626ef09d4e21e1a8894ec,67361081a5f97388d5ff123f,2024-11-14_09h00.47.317,Tarea de género gramatical,2024.2.2,MacIntel,100,,,,,,,,,,,,,,,,,,,,,,,735.9589,737.1454,a,1,[],[],[],[],[],[],[],0.526,1,737.1455,737.6456,,,,,,684,MAS,AGR,150,héroe,el,l,0.526,,737.6457,737.6457,-0.867256221,0.233897569,0,0,0,,0,85,85,233,1,,,,
