counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,147.1698,148.6395,l,1,[],[],[],[],[],[],[],0.8077,1,148.6409,149.1395,,,,,,499,FEM,CON,150,piel,,a,0.8077,,149.1397,149.1397,-0.02407406,-0.395370413,0,0,0,,0,30,30,48,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,149.141,150.1743,l,1,[],[],[],[],[],[],[],0.3733,1,150.1745,150.6716,,,,,,655,FEM,CON,150,reina,,a,0.3733,,150.6716,150.6716,-0.02407406,-0.395370413,0,0,0,,0,31,31,204,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,150.6722,151.6672,l,1,[],[],[],[],[],[],[],0.328,1,151.6675,152.1646,,,,,,471,FEM,AGR,150,boca,la,a,0.328,,152.1647,152.1647,-0.02407406,-0.395370413,0,0,0,,0,32,32,20,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,152.1654,153.4772,a,1,[],[],[],[],[],[],[],0.6497,1,153.4773,153.973,,,,,,696,MAS,AGR,150,humor,el,l,0.6497,,153.9747,153.9753,-0.02407406,-0.395370413,0,0,0,,0,33,33,245,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,153.9757,155.5075,l,1,[],[],[],[],[],[],[],0.8698,1,155.5076,156.0076,,,,,,451,FEM,CON,150,casa,,a,0.8698,,156.0076,156.0078,-0.02407406,-0.395370413,0,0,0,,0,34,34,0,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,156.0089,157.4146,a,0,[],[],[],[],[],[],[],0.7456,0,157.415,157.9143,,,,,,836,FEM,DIS,150,sombra,el,a,0.7456,,157.9143,157.9144,-0.02407406,-0.395370413,0,0,0,,0,35,35,385,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,157.9151,159.2549,l,1,[],[],[],[],[],[],[],0.6776,1,159.2554,159.7506,,,,,,818,FEM,DIS,150,gracia,el,a,0.6776,,159.7507,159.7508,-0.02407406,-0.395370413,0,0,0,,0,36,36,367,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,159.7519,160.9567,l,0,[],[],[],[],[],[],[],0.5426,0,160.9572,161.456,,,,,,617,MAS,DIS,150,juego,la,l,0.5426,,161.4561,161.4562,-0.02407406,-0.395370413,0,0,0,,0,37,37,166,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,161.4568,162.5047,l,0,[],[],[],[],[],[],[],0.3853,0,162.5048,163.0007,,,,,,616,MAS,CON,150,coche,,l,0.3853,,163.0019,163.0024,-0.02407406,-0.395370413,0,0,0,,0,38,38,165,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,163.0028,164.3104,a,0,[],[],[],[],[],[],[],0.6485,0,164.3104,164.8059,,,,,,680,FEM,DIS,150,regla,el,a,0.6485,,164.8061,164.8063,-0.02407406,-0.395370413,0,0,0,,0,39,39,229,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,164.8075,166.2577,a,1,[],[],[],[],[],[],[],0.7912,1,166.2587,166.7615,,,,,,888,MAS,AGR,150,tanque,el,l,0.7912,,166.7616,166.7617,-0.02407406,-0.395370413,0,0,0,,0,40,40,437,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,166.7623,167.8913,a,1,[],[],[],[],[],[],[],0.4629,1,167.8914,168.3891,,,,,,798,MAS,AGR,150,anillo,el,l,0.4629,,168.3892,168.3893,-0.02407406,-0.395370413,0,0,0,,0,41,41,347,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,168.3905,169.7016,l,1,[],[],[],[],[],[],[],0.6533,1,169.7017,170.2014,,,,,,878,FEM,DIS,150,jugada,el,a,0.6533,,170.2029,170.2034,-0.02407406,-0.395370413,0,0,0,,0,42,42,427,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,170.2038,171.453,l,1,[],[],[],[],[],[],[],0.5876,1,171.4533,171.9516,,,,,,794,FEM,DIS,150,pareja,el,a,0.5876,,171.9518,171.9519,-0.02407406,-0.395370413,0,0,0,,0,43,43,343,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,171.9532,173.3794,a,1,[],[],[],[],[],[],[],0.7642,1,173.3795,173.8752,,,,,,750,MAS,AGR,150,túnel,el,l,0.7642,,173.8754,173.8754,-0.02407406,-0.395370413,0,0,0,,0,44,44,299,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,173.8766,175.1063,l,0,[],[],[],[],[],[],[],0.5711,0,175.1069,175.6086,,,,,,472,MAS,CON,150,pelo,,l,0.5711,,175.6086,175.6087,-0.02407406,-0.395370413,0,0,0,,0,45,45,21,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,175.6093,177.3474,a,1,[],[],[],[],[],[],[],1.071,1,177.3486,177.8517,,,,,,538,MAS,CON,150,pavo,,l,1.071,,177.8517,177.8518,-0.02407406,-0.395370413,0,0,0,,0,46,46,87,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,177.8523,179.2335,a,1,[],[],[],[],[],[],[],0.7191,1,179.2335,179.731,,,,,,670,MAS,CON,150,huevo,,l,0.7191,,179.7316,179.732,-0.02407406,-0.395370413,0,0,0,,0,47,47,219,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,179.7325,180.8888,a,1,[],[],[],[],[],[],[],0.4938,1,180.889,181.3889,,,,,,552,MAS,AGR,150,coro,el,l,0.4938,,181.3889,181.3891,-0.02407406,-0.395370413,0,0,0,,0,48,48,101,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,181.3902,182.6363,l,1,[],[],[],[],[],[],[],0.5869,1,182.6365,183.1318,,,,,,895,FEM,CON,150,bondad,,a,0.5869,,183.1319,183.1321,-0.02407406,-0.395370413,0,0,0,,0,49,49,444,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,183.1332,184.4303,l,1,[],[],[],[],[],[],[],0.6385,1,184.4305,184.9303,,,,,,883,FEM,CON,150,huella,,a,0.6385,,184.9305,184.9306,-0.02407406,-0.395370413,0,0,0,,0,50,50,432,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,184.9318,186.1249,a,1,[],[],[],[],[],[],[],0.5291,1,186.1251,186.6219,,,,,,496,MAS,CON,150,odio,,l,0.5291,,186.6226,186.6231,-0.02407406,-0.395370413,0,0,0,,0,51,51,45,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,186.6235,187.8212,l,0,[],[],[],[],[],[],[],0.536,0,187.8217,188.3191,,,,,,731,MAS,DIS,150,actor,la,l,0.536,,188.3192,188.3194,-0.02407406,-0.395370413,0,0,0,,0,52,52,280,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,188.3208,189.7915,a,1,[],[],[],[],[],[],[],0.8098,1,189.7926,190.2914,,,,,,724,MAS,CON,150,motor,,l,0.8098,,190.2915,190.2916,-0.02407406,-0.395370413,0,0,0,,0,53,53,273,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,190.2928,191.8027,l,1,[],[],[],[],[],[],[],0.8507,1,191.8027,192.2995,,,,,,699,FEM,AGR,150,crema,la,a,0.8507,,192.2995,192.2996,-0.02407406,-0.395370413,0,0,0,,0,54,54,248,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,192.3012,193.5504,l,1,[],[],[],[],[],[],[],0.5923,1,193.5506,194.0526,,,,,,765,FEM,AGR,150,manera,la,a,0.5923,,194.0527,194.0527,-0.02407406,-0.395370413,0,0,0,,0,55,55,314,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,194.0535,195.0761,l,1,[],[],[],[],[],[],[],0.3662,1,195.0763,195.5759,,,,,,669,FEM,AGR,150,costa,la,a,0.3662,,195.5773,195.5778,-0.02407406,-0.395370413,0,0,0,,0,56,56,218,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,195.5782,196.7588,a,1,[],[],[],[],[],[],[],0.5189,1,196.7588,197.2587,,,,,,803,MAS,DIS,150,verano,la,l,0.5189,,197.2587,197.2588,-0.02407406,-0.395370413,0,0,0,,0,57,57,352,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,197.2594,198.6986,a,1,[],[],[],[],[],[],[],0.7811,1,198.6986,199.194,,,,,,821,MAS,DIS,150,sonido,la,l,0.7811,,199.1942,199.1943,-0.02407406,-0.395370413,0,0,0,,0,58,58,370,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,199.1955,200.3581,l,1,[],[],[],[],[],[],[],0.5003,1,200.3582,200.8538,,,,,,637,FEM,CON,150,lista,,a,0.5003,,200.8539,200.854,-0.02407406,-0.395370413,0,0,0,,0,59,59,186,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,200.8552,202.0135,a,1,[],[],[],[],[],[],[],0.497,1,202.0138,202.5177,,,,,,558,MAS,AGR,150,hilo,el,l,0.497,,202.5184,202.5189,-0.02407406,-0.395370413,0,0,0,,0,60,60,107,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,202.5194,203.7403,l,1,[],[],[],[],[],[],[],0.5662,1,203.7404,204.2375,,,,,,679,FEM,CON,150,celda,,a,0.5662,,204.2375,204.2375,-0.02407406,-0.395370413,0,0,0,,0,61,61,228,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,204.2381,205.3837,l,1,[],[],[],[],[],[],[],0.4865,1,205.3837,205.8823,,,,,,603,FEM,AGR,150,mujer,la,a,0.4865,,205.8823,205.8824,-0.02407406,-0.395370413,0,0,0,,0,62,62,152,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,205.8843,207.0633,a,1,[],[],[],[],[],[],[],0.5181,1,207.0635,207.5593,,,,,,479,MAS,DIS,150,frío,la,l,0.5181,,207.5593,207.5594,-0.02407406,-0.395370413,0,0,0,,0,63,63,28,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,207.5602,208.7425,a,1,[],[],[],[],[],[],[],0.5197,1,208.7427,209.2424,,,,,,690,MAS,AGR,150,ruido,el,l,0.5197,,209.2425,209.2426,-0.02407406,-0.395370413,0,0,0,,0,64,64,239,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,209.2438,210.501,l,1,[],[],[],[],[],[],[],0.5974,1,210.5012,210.9994,,,,,,800,FEM,DIS,150,imagen,el,a,0.5974,,211.0008,211.0013,-0.02407406,-0.395370413,0,0,0,,0,65,65,349,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,211.0016,212.2678,a,1,[],[],[],[],[],[],[],0.6047,1,212.2678,212.7674,,,,,,550,MAS,CON,150,nido,,l,0.6047,,212.7675,212.7675,-0.02407406,-0.395370413,0,0,0,,0,66,66,99,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,212.7684,213.891,a,1,[],[],[],[],[],[],[],0.4564,1,213.8912,214.3879,,,,,,864,MAS,AGR,150,sótano,el,l,0.4564,,214.388,214.388,-0.02407406,-0.395370413,0,0,0,,0,67,67,413,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,214.3893,215.5616,a,1,[],[],[],[],[],[],[],0.5145,1,215.5616,216.0615,,,,,,678,MAS,AGR,150,nivel,el,l,0.5145,,216.0616,216.0616,-0.02407406,-0.395370413,0,0,0,,0,68,68,227,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,216.0625,217.617,a,1,[],[],[],[],[],[],[],0.8961,1,217.6171,218.1171,,,,,,508,MAS,CON,150,mono,,l,0.8961,,218.1181,218.1191,-0.02407406,-0.395370413,0,0,0,,0,69,69,57,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,218.1196,219.3532,l,1,[],[],[],[],[],[],[],0.5756,1,219.3532,219.853,,,,,,704,FEM,DIS,150,caída,el,a,0.5756,,219.853,219.8531,-0.02407406,-0.395370413,0,0,0,,0,70,70,253,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,219.854,221.1378,a,0,[],[],[],[],[],[],[],0.6267,0,221.1383,221.6378,,,,,,506,FEM,DIS,150,bola,el,a,0.6267,,221.6378,221.6378,-0.02407406,-0.395370413,0,0,0,,0,71,71,55,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,221.639,222.8808,l,1,[],[],[],[],[],[],[],0.5838,1,222.8813,223.3809,,,,,,495,FEM,AGR,150,isla,la,a,0.5838,,223.381,223.381,-0.02407406,-0.395370413,0,0,0,,0,72,72,44,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,223.3824,224.4731,l,1,[],[],[],[],[],[],[],0.4285,1,224.4731,224.9687,,,,,,885,FEM,AGR,150,niebla,la,a,0.4285,,224.9688,224.9688,-0.02407406,-0.395370413,0,0,0,,0,73,73,434,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,224.9695,226.0173,l,1,[],[],[],[],[],[],[],0.3847,1,226.0174,226.5131,,,,,,613,FEM,CON,150,calle,,a,0.3847,,226.5144,226.5149,-0.02407406,-0.395370413,0,0,0,,0,74,74,162,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,226.5154,227.6906,a,1,[],[],[],[],[],[],[],0.5169,1,227.6907,228.1865,,,,,,755,MAS,DIS,150,hombre,la,l,0.5169,,228.1866,228.1868,-0.02407406,-0.395370413,0,0,0,,0,75,75,304,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,228.188,229.4338,a,0,[],[],[],[],[],[],[],0.5869,0,229.4348,229.9292,,,,,,795,FEM,AGR,150,pierna,la,a,0.5869,,229.9293,229.9295,-0.02407406,-0.395370413,0,0,0,,0,76,76,344,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,229.9307,231.1765,a,1,[],[],[],[],[],[],[],0.587,1,231.177,231.6724,,,,,,640,MAS,CON,150,campo,,l,0.587,,231.6725,231.6725,-0.02407406,-0.395370413,0,0,0,,0,77,77,189,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,231.6741,232.9156,l,1,[],[],[],[],[],[],[],0.5808,1,232.9159,233.4154,,,,,,705,FEM,AGR,150,tribu,la,a,0.5808,,233.4168,233.4173,-0.02407406,-0.395370413,0,0,0,,0,78,78,254,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,233.4177,234.7436,a,1,[],[],[],[],[],[],[],0.6641,1,234.7439,235.2437,,,,,,568,MAS,CON,150,baúl,,l,0.6641,,235.2437,235.2437,-0.02407406,-0.395370413,0,0,0,,0,79,79,117,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,235.2444,236.3781,a,1,[],[],[],[],[],[],[],0.4775,1,236.3783,236.8744,,,,,,858,MAS,AGR,150,cheque,el,l,0.4775,,236.8745,236.8749,-0.02407406,-0.395370413,0,0,0,,0,80,80,407,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,236.8762,237.95,a,1,[],[],[],[],[],[],[],0.4115,1,237.9503,238.4543,,,,,,870,MAS,AGR,150,helado,el,l,0.4115,,238.4544,238.4544,-0.02407406,-0.395370413,0,0,0,,0,81,81,419,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,238.455,239.6059,l,1,[],[],[],[],[],[],[],0.4956,1,239.606,240.1027,,,,,,734,FEM,DIS,150,fruta,el,a,0.4956,,240.1028,240.1029,-0.02407406,-0.395370413,0,0,0,,0,82,82,283,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,240.1042,241.2808,a,1,[],[],[],[],[],[],[],0.5176,1,241.2808,241.7774,,,,,,636,MAS,AGR,150,error,el,l,0.5176,,241.7787,241.7795,-0.02407406,-0.395370413,0,0,0,,0,83,83,185,1,,,,,
