counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,104.0984,105.7576,a,1,0.9859,,[],[],[],[],[],[],[],0.9859,1,105.7578,106.2567,,,,,,1021,FEM,DIS,150,pila,el,a,106.2568,106.2569,0.030593475,-0.396424691,0,0,0,,0,30,30,120,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,106.2583,107.3554,a,1,0.4169,,[],[],[],[],[],[],[],0.4169,1,107.3558,107.8549,,,,,,1142,FEM,AGR,150,pizza,la,a,107.855,107.8551,0.030593475,-0.396424691,0,0,0,,0,31,31,241,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,107.8566,109.0371,a,1,0.5014,,[],[],[],[],[],[],[],0.5014,1,109.0372,109.5366,,,,,,1041,FEM,CON,150,cera,,a,109.5368,109.5369,0.030593475,-0.396424691,0,0,0,,0,32,32,140,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,109.5383,110.7023,l,1,0.482,,[],[],[],[],[],[],[],0.482,1,110.703,111.202,,,,,,1271,MAS,AGR,150,sonido,el,l,111.2055,111.2075,0.030593475,-0.396424691,0,0,0,,0,33,33,370,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,111.2096,112.3509,l,1,0.4688,,[],[],[],[],[],[],[],0.4688,1,112.3511,112.8503,,,,,,1151,MAS,AGR,150,dueño,el,l,112.8505,112.8505,0.030593475,-0.396424691,0,0,0,,0,34,34,250,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,112.8521,113.9173,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,113.9175,114.4153,,,,,,1236,MAS,CON,150,crimen,,l,114.4153,114.4155,0.030593475,-0.396424691,0,0,0,,0,35,35,335,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,114.417,115.7479,l,1,0.6574,,[],[],[],[],[],[],[],0.6574,1,115.7481,116.2469,,,,,,1264,MAS,DIS,150,viento,la,l,116.247,116.2472,0.030593475,-0.396424691,0,0,0,,0,36,36,363,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,116.2492,117.547,l,1,0.6236,,[],[],[],[],[],[],[],0.6236,1,117.5473,118.0453,,,,,,1182,MAS,CON,150,bolso,,l,118.0465,118.0468,0.030593475,-0.396424691,0,0,0,,0,37,37,281,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,118.0496,119.2111,l,1,0.4837,,[],[],[],[],[],[],[],0.4837,1,119.2114,119.7106,,,,,,1223,MAS,AGR,150,marido,el,l,119.7153,119.7179,0.030593475,-0.396424691,0,0,0,,0,38,38,322,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,119.7219,120.7923,a,1,0.4005,,[],[],[],[],[],[],[],0.4005,1,120.7924,121.2917,,,,,,1183,FEM,DIS,150,pluma,el,a,121.2918,121.2924,0.030593475,-0.396424691,0,0,0,,0,39,39,282,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,121.2938,122.6078,l,1,0.6383,,[],[],[],[],[],[],[],0.6383,1,122.6081,123.1066,,,,,,1091,MAS,AGR,150,dolor,el,l,123.1068,123.1069,0.030593475,-0.396424691,0,0,0,,0,40,40,190,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,123.1087,124.189,l,1,0.4007,,[],[],[],[],[],[],[],0.4007,1,124.1892,124.6884,,,,,,1313,MAS,AGR,150,diario,el,l,124.6885,124.6885,0.030593475,-0.396424691,0,0,0,,0,41,41,412,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,124.6898,125.7376,l,0,0.373,,[],[],[],[],[],[],[],0.373,0,125.7394,126.237,,,,,,981,FEM,CON,150,cima,,a,126.2387,126.2397,0.030593475,-0.396424691,0,0,0,,0,42,42,80,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,126.2408,127.3868,l,1,0.4693,,[],[],[],[],[],[],[],0.4693,1,127.4131,127.886,,,,,,1162,MAS,DIS,150,video,la,l,127.8861,127.8874,0.030593475,-0.396424691,0,0,0,,0,43,43,261,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,127.8907,129.1367,l,1,0.5744,,[],[],[],[],[],[],[],0.5744,1,129.1368,129.634,,,,,,1336,MAS,DIS,150,objeto,la,l,129.634,129.6341,0.030593475,-0.396424691,0,0,0,,0,44,44,435,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,129.6355,130.6993,l,1,0.3908,,[],[],[],[],[],[],[],0.3908,1,130.6995,131.1992,,,,,,977,MAS,AGR,150,pico,el,l,131.1993,131.1994,0.030593475,-0.396424691,0,0,0,,0,45,45,76,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,131.2012,132.3642,a,1,0.483,,[],[],[],[],[],[],[],0.483,1,132.3645,132.864,,,,,,1304,FEM,AGR,150,gloria,la,a,132.8642,132.8642,0.030593475,-0.396424691,0,0,0,,0,46,46,403,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,132.8656,134.1964,a,1,0.6532,,[],[],[],[],[],[],[],0.6532,1,134.1965,134.6964,,,,,,1255,FEM,DIS,150,mirada,el,a,134.7006,134.7059,0.030593475,-0.396424691,0,0,0,,0,47,47,354,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,134.7083,135.8443,a,1,0.4653,,[],[],[],[],[],[],[],0.4653,1,135.8444,136.3444,,,,,,1328,FEM,AGR,150,jugada,la,a,136.3445,136.3448,0.030593475,-0.396424691,0,0,0,,0,48,48,427,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,136.3471,137.5926,l,1,0.5679,,[],[],[],[],[],[],[],0.5679,1,137.5928,138.0921,,,,,,1060,MAS,DIS,150,señor,la,l,138.0922,138.0923,0.030593475,-0.396424691,0,0,0,,0,49,49,159,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,138.0935,139.1744,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,139.1746,139.6739,,,,,,1179,FEM,CON,150,selva,,a,139.6741,139.6741,0.030593475,-0.396424691,0,0,0,,0,50,50,278,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,139.6755,140.906,a,1,0.5514,,[],[],[],[],[],[],[],0.5514,1,140.9061,141.4054,,,,,,1081,FEM,DIS,150,tarde,el,a,141.407,141.408,0.030593475,-0.396424691,0,0,0,,0,51,51,180,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,141.4089,142.656,a,1,0.573,,[],[],[],[],[],[],[],0.573,1,142.6562,143.1543,,,,,,1165,FEM,DIS,150,rueda,el,a,143.1544,143.1544,0.030593475,-0.396424691,0,0,0,,0,52,52,264,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,143.1558,144.4192,l,1,0.5863,,[],[],[],[],[],[],[],0.5863,1,144.4193,144.9189,,,,,,1104,MAS,CON,150,papel,,l,144.9194,144.9196,0.030593475,-0.396424691,0,0,0,,0,53,53,203,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,144.9211,145.9677,a,1,0.3682,,[],[],[],[],[],[],[],0.3682,1,145.9678,146.4671,,,,,,1172,FEM,AGR,150,oreja,la,a,146.4672,146.4674,0.030593475,-0.396424691,0,0,0,,0,54,54,271,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,146.4693,147.6664,l,1,0.517,,[],[],[],[],[],[],[],0.517,1,147.6666,148.1656,,,,,,1266,MAS,CON,150,riesgo,,l,148.1657,148.1659,0.030593475,-0.396424691,0,0,0,,0,55,55,365,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,148.1674,149.2478,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,149.248,149.7473,,,,,,1008,MAS,CON,150,hilo,,l,149.7488,149.7499,0.030593475,-0.396424691,0,0,0,,0,56,56,107,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,149.7509,150.8627,a,0,0.4365,,[],[],[],[],[],[],[],0.4365,0,150.8653,151.363,,,,,,1066,MAS,DIS,150,coche,la,l,151.3631,151.3634,0.030593475,-0.396424691,0,0,0,,0,57,57,165,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,151.366,152.5944,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,152.6054,153.094,,,,,,1297,FEM,DIS,150,cuerda,el,a,153.0941,153.0942,0.030593475,-0.396424691,0,0,0,,0,58,58,396,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,153.0955,154.1943,a,1,0.4389,,[],[],[],[],[],[],[],0.4389,1,154.1946,154.6924,,,,,,1208,FEM,AGR,150,semana,la,a,154.6925,154.6927,0.030593475,-0.396424691,0,0,0,,0,59,59,307,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,154.6944,155.8748,l,1,0.5023,,[],[],[],[],[],[],[],0.5023,1,155.875,156.3742,,,,,,1114,MAS,DIS,150,fondo,la,l,156.3758,156.3768,0.030593475,-0.396424691,0,0,0,,0,60,60,213,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,156.3777,157.573,l,1,0.5163,,[],[],[],[],[],[],[],0.5163,1,157.5731,158.073,,,,,,1098,MAS,CON,150,hotel,,l,158.073,158.0732,0.030593475,-0.396424691,0,0,0,,0,61,61,197,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,158.0746,159.1382,a,1,0.3885,,[],[],[],[],[],[],[],0.3885,1,159.139,159.6377,,,,,,902,FEM,AGR,150,vida,la,a,159.6378,159.6379,0.030593475,-0.396424691,0,0,0,,0,62,62,1,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,159.6393,160.8207,a,1,0.4998,,[],[],[],[],[],[],[],0.4998,1,160.8209,161.3193,,,,,,1268,FEM,AGR,150,gracia,la,a,161.3194,161.3195,0.030593475,-0.396424691,0,0,0,,0,63,63,367,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,161.3208,162.4854,a,1,0.4866,,[],[],[],[],[],[],[],0.4866,1,162.4856,162.9845,,,,,,1309,FEM,DIS,150,moneda,el,a,162.9846,162.9847,0.030593475,-0.396424691,0,0,0,,0,64,64,408,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,162.9863,164.1,a,1,0.4383,,[],[],[],[],[],[],[],0.4383,1,164.1008,164.5994,,,,,,1004,FEM,AGR,150,vela,la,a,164.6011,164.6021,0.030593475,-0.396424691,0,0,0,,0,65,65,103,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,164.6031,165.6651,a,1,0.3824,,[],[],[],[],[],[],[],0.3824,1,165.6653,166.1649,,,,,,937,FEM,DIS,150,sala,el,a,166.165,166.1652,0.030593475,-0.396424691,0,0,0,,0,66,66,36,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,166.1664,167.2801,l,1,0.4357,,[],[],[],[],[],[],[],0.4357,1,167.2802,167.7816,,,,,,978,MAS,CON,150,oído,,l,167.7817,167.782,0.030593475,-0.396424691,0,0,0,,0,67,67,77,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,167.7853,169.1292,l,1,0.6744,,[],[],[],[],[],[],[],0.6744,1,169.1293,169.6278,,,,,,1055,MAS,AGR,150,mundo,el,l,169.6278,169.628,0.030593475,-0.396424691,0,0,0,,0,68,68,154,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,169.6294,170.7105,l,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,170.711,171.2095,,,,,,942,MAS,CON,150,show,,l,171.2112,171.2122,0.030593475,-0.396424691,0,0,0,,0,69,69,41,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,171.2131,172.5748,l,1,0.6837,,[],[],[],[],[],[],[],0.6837,1,172.5749,173.0743,,,,,,1186,MAS,DIS,150,reino,la,l,173.0744,173.0746,0.030593475,-0.396424691,0,0,0,,0,70,70,285,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,173.076,174.1233,a,1,0.3739,,[],[],[],[],[],[],[],0.3739,1,174.1234,174.6229,,,,,,1057,FEM,DIS,150,madre,el,a,174.623,174.6231,0.030593475,-0.396424691,0,0,0,,0,71,71,156,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,174.6255,175.8218,l,1,0.5186,,[],[],[],[],[],[],[],0.5186,1,175.8219,176.3236,,,,,,1246,MAS,DIS,150,juicio,la,l,176.3237,176.3239,0.030593475,-0.396424691,0,0,0,,0,72,72,345,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,176.3261,177.5033,l,0,0.5016,,[],[],[],[],[],[],[],0.5016,0,177.5042,178.0032,,,,,,1130,FEM,AGR,150,regla,la,a,178.0034,178.0038,0.030593475,-0.396424691,0,0,0,,0,73,73,229,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,178.0063,179.2018,a,1,0.5228,,[],[],[],[],[],[],[],0.5228,1,179.2027,179.702,,,,,,1069,FEM,DIS,150,vista,el,a,179.706,179.7093,0.030593475,-0.396424691,0,0,0,,0,74,74,168,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.7123,180.8508,l,1,0.4756,,[],[],[],[],[],[],[],0.4756,1,180.851,181.3511,,,,,,1204,MAS,DIS,150,tiempo,la,l,181.3513,181.3517,0.030593475,-0.396424691,0,0,0,,0,75,75,303,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.3542,182.532,l,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,182.5321,183.0328,,,,,,1097,MAS,AGR,150,avión,el,l,183.033,183.033,0.030593475,-0.396424691,0,0,0,,0,76,76,196,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.0345,184.4799,l,1,0.7703,,[],[],[],[],[],[],[],0.7703,1,184.4801,184.9794,,,,,,940,MAS,DIS,150,dios,la,l,184.9795,184.9795,0.030593475,-0.396424691,0,0,0,,0,77,77,39,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,184.9808,186.0119,a,1,0.3554,,[],[],[],[],[],[],[],0.3554,1,186.0121,186.5113,,,,,,1299,FEM,CON,150,charla,,a,186.5129,186.5141,0.030593475,-0.396424691,0,0,0,,0,78,78,398,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,186.5151,187.6268,l,1,0.4329,,[],[],[],[],[],[],[],0.4329,1,187.6269,188.1262,,,,,,1229,MAS,AGR,150,futuro,el,l,188.1263,188.1264,0.030593475,-0.396424691,0,0,0,,0,79,79,328,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.1281,189.3585,a,1,0.5496,,[],[],[],[],[],[],[],0.5496,1,189.3586,189.8581,,,,,,1136,FEM,AGR,150,deuda,la,a,189.8582,189.8583,0.030593475,-0.396424691,0,0,0,,0,80,80,235,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,189.8597,190.8929,a,1,0.3568,,[],[],[],[],[],[],[],0.3568,1,190.8932,191.3915,,,,,,1089,FEM,CON,150,pista,,a,191.3917,191.3923,0.030593475,-0.396424691,0,0,0,,0,81,81,188,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,191.3952,192.9049,a,0,0.8322,,[],[],[],[],[],[],[],0.8322,0,192.9058,193.4054,,,,,,1175,MAS,AGR,150,disco,el,l,193.4055,193.4056,0.030593475,-0.396424691,0,0,0,,0,82,82,274,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,193.4071,194.6533,a,1,0.5687,,[],[],[],[],[],[],[],0.5687,1,194.6543,195.1529,,,,,,1124,FEM,AGR,150,arena,la,a,195.1544,195.1555,0.030593475,-0.396424691,0,0,0,,0,83,83,223,1,,,,
