counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.3535,143.3861,a,1,[],[],[],[],[],[],[],0.3509,1,143.3862,143.8869,,,,,,915,FEM,CON,150,cama,,a,0.3509,,143.8871,143.8872,0.177142857,0.055238095,0,0,0,,0,30,30,14,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,143.888,144.8724,l,1,[],[],[],[],[],[],[],0.3176,1,144.8725,145.3732,,,,,,1343,MAS,AGR,150,templo,el,l,0.3176,,145.3733,145.3735,0.177142857,0.055238095,0,0,0,,0,31,31,442,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.3743,146.3253,a,1,[],[],[],[],[],[],[],0.2843,1,146.3254,146.8262,,,,,,1323,FEM,CON,150,poesía,,a,0.2843,,146.8262,146.8265,0.177142857,0.055238095,0,0,0,,0,32,32,422,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,146.8273,147.828,a,1,[],[],[],[],[],[],[],0.3344,1,147.8282,148.3291,,,,,,1327,FEM,DIS,150,agenda,el,a,0.3344,,148.3303,148.3309,0.177142857,0.055238095,0,0,0,,0,33,33,426,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.3316,149.3145,a,1,[],[],[],[],[],[],[],0.3011,1,149.3146,149.8155,,,,,,925,FEM,DIS,150,nave,el,a,0.3011,,149.8155,149.8157,0.177142857,0.055238095,0,0,0,,0,34,34,24,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.8165,150.8841,a,1,[],[],[],[],[],[],[],0.4011,1,150.8842,151.3851,,,,,,955,FEM,DIS,150,taza,el,a,0.4011,,151.3852,151.3853,0.177142857,0.055238095,0,0,0,,0,35,35,54,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.3862,152.3204,a,1,[],[],[],[],[],[],[],0.2705,1,152.3205,152.8214,,,,,,1189,FEM,DIS,150,tabla,el,a,0.2705,,152.8214,152.8215,0.177142857,0.055238095,0,0,0,,0,36,36,288,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.8223,153.8403,a,1,[],[],[],[],[],[],[],0.3542,1,153.8403,154.3412,,,,,,1172,FEM,AGR,150,oreja,la,a,0.3542,,154.3413,154.3414,0.177142857,0.055238095,0,0,0,,0,37,37,271,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.3422,155.3597,a,1,[],[],[],[],[],[],[],0.3515,1,155.3598,155.8607,,,,,,1143,FEM,CON,150,salsa,,a,0.3515,,155.8619,155.8626,0.177142857,0.055238095,0,0,0,,0,38,38,242,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,155.8632,156.8628,l,1,[],[],[],[],[],[],[],0.3223,1,156.8629,157.3638,,,,,,1050,MAS,CON,150,mozo,,l,0.3223,,157.3638,157.364,0.177142857,0.055238095,0,0,0,,0,39,39,149,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.365,158.3323,a,1,[],[],[],[],[],[],[],0.308,1,158.3324,158.8332,,,,,,1029,FEM,CON,150,rana,,a,0.308,,158.8334,158.8334,0.177142857,0.055238095,0,0,0,,0,40,40,128,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.8344,159.8187,a,1,[],[],[],[],[],[],[],0.3177,1,159.8188,160.3197,,,,,,1237,FEM,DIS,150,escena,el,a,0.3177,,160.3199,160.3201,0.177142857,0.055238095,0,0,0,,0,41,41,336,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.321,161.3049,l,1,[],[],[],[],[],[],[],0.3176,1,161.305,161.8059,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.3176,,161.8071,161.8079,0.177142857,0.055238095,0,0,0,,0,42,42,417,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.8085,162.9081,l,1,[],[],[],[],[],[],[],0.4179,1,162.9082,163.4091,,,,,,1313,MAS,AGR,150,diario,el,l,0.4179,,163.4092,163.4093,0.177142857,0.055238095,0,0,0,,0,43,43,412,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.4102,164.3775,a,1,[],[],[],[],[],[],[],0.3024,1,164.3777,164.8787,,,,,,992,FEM,AGR,150,masa,la,a,0.3024,,164.8788,164.8789,0.177142857,0.055238095,0,0,0,,0,44,44,91,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.8802,165.8807,l,1,[],[],[],[],[],[],[],0.3346,1,165.8807,166.3815,,,,,,965,MAS,AGR,150,rayo,el,l,0.3346,,166.3815,166.3817,0.177142857,0.055238095,0,0,0,,0,45,45,64,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.3826,167.3501,a,1,[],[],[],[],[],[],[],0.301,1,167.3503,167.8512,,,,,,1023,FEM,CON,150,tela,,a,0.301,,167.8513,167.8514,0.177142857,0.055238095,0,0,0,,0,46,46,122,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.8524,168.8867,l,1,[],[],[],[],[],[],[],0.3723,1,168.8869,169.3875,,,,,,1240,MAS,DIS,150,pasado,la,l,0.3723,,169.3887,169.3894,0.177142857,0.055238095,0,0,0,,0,47,47,339,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.39,170.3394,a,1,[],[],[],[],[],[],[],0.2675,1,170.3396,170.8404,,,,,,1087,FEM,DIS,150,lista,el,a,0.2675,,170.8404,170.8406,0.177142857,0.055238095,0,0,0,,0,48,48,186,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.8414,171.8427,a,1,[],[],[],[],[],[],[],0.335,1,171.8429,172.3435,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.335,,172.3435,172.3436,0.177142857,0.055238095,0,0,0,,0,49,49,372,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.3444,173.312,a,1,[],[],[],[],[],[],[],0.3008,1,173.3122,173.813,,,,,,1003,FEM,DIS,150,fama,el,a,0.3008,,173.813,173.8132,0.177142857,0.055238095,0,0,0,,0,50,50,102,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.8142,174.8149,l,1,[],[],[],[],[],[],[],0.3345,1,174.815,175.3159,,,,,,990,MAS,CON,150,león,,l,0.3345,,175.3169,175.3176,0.177142857,0.055238095,0,0,0,,0,51,51,89,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.3182,176.3179,l,0,[],[],[],[],[],[],[],0.3186,0,176.3188,176.8188,,,,,,1190,FEM,AGR,150,cabra,la,a,0.3186,,176.8189,176.819,0.177142857,0.055238095,0,0,0,,0,52,52,289,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.8198,177.9211,a,1,[],[],[],[],[],[],[],0.4366,1,177.922,178.4221,,,,,,1101,FEM,CON,150,leche,,a,0.4366,,178.4223,178.4224,0.177142857,0.055238095,0,0,0,,0,53,53,200,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.4234,179.4575,a,1,[],[],[],[],[],[],[],0.3679,1,179.4577,179.9584,,,,,,1191,FEM,CON,150,aguja,,a,0.3679,,179.9585,179.9586,0.177142857,0.055238095,0,0,0,,0,54,54,290,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.9595,181.0273,l,1,[],[],[],[],[],[],[],0.4016,1,181.0274,181.5285,,,,,,917,MAS,AGR,150,modo,el,l,0.4016,,181.5286,181.5287,0.177142857,0.055238095,0,0,0,,0,55,55,16,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.5297,182.6472,l,1,[],[],[],[],[],[],[],0.4554,1,182.6473,183.1482,,,,,,1000,MAS,DIS,150,nido,la,l,0.4554,,183.1492,183.1498,0.177142857,0.055238095,0,0,0,,0,56,56,99,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.1504,184.1335,a,1,[],[],[],[],[],[],[],0.3065,1,184.1337,184.6344,,,,,,961,FEM,DIS,150,ruta,el,a,0.3065,,184.6345,184.6345,0.177142857,0.055238095,0,0,0,,0,57,57,60,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.6355,185.7365,l,1,[],[],[],[],[],[],[],0.4349,1,185.7367,186.2375,,,,,,1012,MAS,DIS,150,reto,la,l,0.4349,,186.2376,186.2377,0.177142857,0.055238095,0,0,0,,0,58,58,111,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.2385,187.2896,l,1,[],[],[],[],[],[],[],0.3878,1,187.2898,187.7906,,,,,,1254,MAS,CON,150,camión,,l,0.3878,,187.7906,187.7908,0.177142857,0.055238095,0,0,0,,0,59,59,353,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.7917,188.8094,l,1,[],[],[],[],[],[],[],0.3512,1,188.8096,189.3105,,,,,,976,MAS,DIS,150,lujo,la,l,0.3512,,189.3115,189.3121,0.177142857,0.055238095,0,0,0,,0,60,60,75,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.3127,190.3793,l,1,[],[],[],[],[],[],[],0.3848,1,190.3794,190.8803,,,,,,1337,MAS,AGR,150,hombro,el,l,0.3848,,190.8803,190.8805,0.177142857,0.055238095,0,0,0,,0,61,61,436,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.8818,192.0157,a,1,[],[],[],[],[],[],[],0.4681,1,192.0158,192.5166,,,,,,1315,FEM,DIS,150,cabina,el,a,0.4681,,192.5167,192.5167,0.177142857,0.055238095,0,0,0,,0,62,62,414,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,192.5176,193.6355,l,1,[],[],[],[],[],[],[],0.4514,1,193.6356,194.1365,,,,,,1294,MAS,DIS,150,examen,la,l,0.4514,,194.1365,194.1367,0.177142857,0.055238095,0,0,0,,0,63,63,393,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.1376,195.2723,l,1,[],[],[],[],[],[],[],0.4683,1,195.2724,195.7732,,,,,,1169,MAS,AGR,150,primo,el,l,0.4683,,195.7732,195.7733,0.177142857,0.055238095,0,0,0,,0,64,64,268,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.7742,196.8586,l,1,[],[],[],[],[],[],[],0.418,1,196.8587,197.3595,,,,,,1067,MAS,AGR,150,juego,el,l,0.418,,197.3607,197.3613,0.177142857,0.055238095,0,0,0,,0,65,65,166,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.3619,198.3615,l,1,[],[],[],[],[],[],[],0.3211,1,198.3617,198.8626,,,,,,1182,MAS,CON,150,bolso,,l,0.3211,,198.8626,198.8628,0.177142857,0.055238095,0,0,0,,0,66,66,281,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.8636,199.9315,a,1,[],[],[],[],[],[],[],0.4013,1,199.9315,200.4323,,,,,,1333,FEM,DIS,150,huella,el,a,0.4013,,200.4324,200.4326,0.177142857,0.055238095,0,0,0,,0,67,67,432,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,200.4337,201.4845,l,1,[],[],[],[],[],[],[],0.3846,1,201.4846,201.9854,,,,,,1014,MAS,CON,150,menú,,l,0.3846,,201.9854,201.9856,0.177142857,0.055238095,0,0,0,,0,68,68,113,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.9863,203.0877,l,1,[],[],[],[],[],[],[],0.4381,1,203.0879,203.5887,,,,,,1314,MAS,CON,150,sótano,,l,0.4381,,203.5899,203.5904,0.177142857,0.055238095,0,0,0,,0,69,69,413,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.5911,204.6407,l,1,[],[],[],[],[],[],[],0.3679,1,204.6408,205.1416,,,,,,1319,MAS,AGR,150,cuento,el,l,0.3679,,205.1417,205.1419,0.177142857,0.055238095,0,0,0,,0,70,70,418,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.1427,206.1436,a,1,[],[],[],[],[],[],[],0.3375,1,206.1438,206.6447,,,,,,1303,FEM,DIS,150,paliza,el,a,0.3375,,206.6448,206.6449,0.177142857,0.055238095,0,0,0,,0,71,71,402,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.6457,207.7134,l,1,[],[],[],[],[],[],[],0.4028,1,207.7135,208.2144,,,,,,940,MAS,DIS,150,dios,la,l,0.4028,,208.2145,208.2146,0.177142857,0.055238095,0,0,0,,0,72,72,39,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.2155,209.3167,l,1,[],[],[],[],[],[],[],0.4359,1,209.3168,209.8176,,,,,,1206,MAS,CON,150,dinero,,l,0.4359,,209.8177,209.8178,0.177142857,0.055238095,0,0,0,,0,73,73,305,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.8186,210.9866,l,1,[],[],[],[],[],[],[],0.5014,1,210.9867,211.4878,,,,,,1114,MAS,DIS,150,fondo,la,l,0.5014,,211.4888,211.4897,0.177142857,0.055238095,0,0,0,,0,74,74,213,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.4903,212.4561,l,1,[],[],[],[],[],[],[],0.2842,1,212.4562,212.9572,,,,,,1187,MAS,AGR,150,plato,el,l,0.2842,,212.9572,212.9574,0.177142857,0.055238095,0,0,0,,0,75,75,286,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.9582,214.0094,a,1,[],[],[],[],[],[],[],0.3862,1,214.0095,214.5104,,,,,,1159,FEM,DIS,150,prima,el,a,0.3862,,214.5104,214.5106,0.177142857,0.055238095,0,0,0,,0,76,76,258,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.5113,215.529,a,1,[],[],[],[],[],[],[],0.351,1,215.5291,216.03,,,,,,999,FEM,CON,150,fase,,a,0.351,,216.0301,216.0302,0.177142857,0.055238095,0,0,0,,0,77,77,98,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.0311,217.0653,l,1,[],[],[],[],[],[],[],0.368,1,217.0653,217.5664,,,,,,1210,MAS,DIS,150,nombre,la,l,0.368,,217.5675,217.5683,0.177142857,0.055238095,0,0,0,,0,78,78,309,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.5688,218.635,a,1,[],[],[],[],[],[],[],0.3923,1,218.6352,219.136,,,,,,1053,FEM,CON,150,mujer,,a,0.3923,,219.1361,219.1363,0.177142857,0.055238095,0,0,0,,0,79,79,152,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.1371,220.2053,l,1,[],[],[],[],[],[],[],0.4097,1,220.2054,220.7059,,,,,,1258,MAS,DIS,150,motivo,la,l,0.4097,,220.706,220.7063,0.177142857,0.055238095,0,0,0,,0,80,80,357,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.7077,221.808,a,1,[],[],[],[],[],[],[],0.4375,1,221.8082,222.309,,,,,,1298,FEM,AGR,150,hierba,la,a,0.4375,,222.3091,222.3092,0.177142857,0.055238095,0,0,0,,0,81,81,397,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.31,223.3278,l,1,[],[],[],[],[],[],[],0.3542,1,223.3279,223.8286,,,,,,905,MAS,AGR,150,tipo,el,l,0.3542,,223.8287,223.8289,0.177142857,0.055238095,0,0,0,,0,82,82,4,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,223.8298,224.8473,a,1,[],[],[],[],[],[],[],0.3511,1,224.8475,225.3483,,,,,,1117,FEM,DIS,150,tarea,el,a,0.3511,,225.3493,225.35,0.177142857,0.055238095,0,0,0,,0,83,83,216,1,,,,
