counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,202.17,203.4023,a,1,[],[],[],[],[],[],[],0.5476,1,203.4025,203.9023,,,,,,368,FEM,CON,150,gracia,,a,0.5476,,203.9024,203.9024,-0.002777778,-0.410185185,0,0,0,,0,31,31,367,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,203.9031,205.3357,a,1,[],[],[],[],[],[],[],0.7508,1,205.3358,205.8358,,,,,,313,FEM,AGR,150,ciudad,la,a,0.7508,,205.8358,205.8359,-0.002777778,-0.410185185,0,0,0,,0,32,32,312,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,205.8366,207.0024,a,1,[],[],[],[],[],[],[],0.4834,1,207.0025,207.5024,,,,,,415,FEM,AGR,150,cabina,la,a,0.4834,,207.5034,207.5044,-0.002777778,-0.410185185,0,0,0,,0,33,33,414,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,207.505,208.7524,l,1,[],[],[],[],[],[],[],0.5685,1,208.7525,209.2523,,,,,,12,MAS,DIS,150,plan,la,l,0.5685,,209.2525,209.2525,-0.002777778,-0.410185185,0,0,0,,0,34,34,11,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,209.2532,210.5025,l,1,[],[],[],[],[],[],[],0.572,1,210.5025,211.0025,,,,,,419,MAS,CON,150,cuento,,l,0.572,,211.0025,211.0025,-0.002777778,-0.410185185,0,0,0,,0,35,35,418,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,211.0032,212.4358,a,1,[],[],[],[],[],[],[],0.7498,1,212.4359,212.9357,,,,,,255,FEM,DIS,150,tribu,el,a,0.7498,,212.9358,212.9359,-0.002777778,-0.410185185,0,0,0,,0,36,36,254,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,212.9366,214.1024,a,1,[],[],[],[],[],[],[],0.4791,1,214.1024,214.6024,,,,,,242,FEM,CON,150,pizza,,a,0.4791,,214.6025,214.6025,-0.002777778,-0.410185185,0,0,0,,0,37,37,241,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,214.6034,215.7691,l,1,[],[],[],[],[],[],[],0.4787,1,215.7692,216.2691,,,,,,250,MAS,AGR,150,cerdo,el,l,0.4787,,216.2706,216.2711,-0.002777778,-0.410185185,0,0,0,,0,38,38,249,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,216.2716,217.6191,a,1,[],[],[],[],[],[],[],0.6722,1,217.6192,218.119,,,,,,231,FEM,DIS,150,bruja,el,a,0.6722,,218.119,218.1191,-0.002777778,-0.410185185,0,0,0,,0,39,39,230,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,218.1199,219.219,a,1,[],[],[],[],[],[],[],0.4173,1,219.2191,219.719,,,,,,217,FEM,AGR,150,tarea,la,a,0.4173,,219.7191,219.7191,-0.002777778,-0.410185185,0,0,0,,0,40,40,216,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,219.72,221.0024,l,1,[],[],[],[],[],[],[],0.5967,1,221.0025,221.5024,,,,,,196,MAS,AGR,150,barco,el,l,0.5967,,221.5024,221.5025,-0.002777778,-0.410185185,0,0,0,,0,41,41,195,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,221.5032,222.7025,l,1,[],[],[],[],[],[],[],0.5164,1,222.7026,223.2024,,,,,,323,MAS,CON,150,marido,,l,0.5164,,223.2034,223.204,-0.002777778,-0.410185185,0,0,0,,0,42,42,322,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,223.2045,224.6858,a,1,[],[],[],[],[],[],[],0.8009,1,224.6859,225.1857,,,,,,253,FEM,AGR,150,aldea,la,a,0.8009,,225.1857,225.1859,-0.002777778,-0.410185185,0,0,0,,0,43,43,252,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.1866,226.4191,l,1,[],[],[],[],[],[],[],0.5505,1,226.4191,226.919,,,,,,412,MAS,AGR,150,espejo,el,l,0.5505,,226.919,226.9191,-0.002777778,-0.410185185,0,0,0,,0,44,44,411,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,226.9199,228.1191,l,1,[],[],[],[],[],[],[],0.5238,1,228.1191,228.6191,,,,,,246,MAS,DIS,150,humor,la,l,0.5238,,228.6191,228.6192,-0.002777778,-0.410185185,0,0,0,,0,45,45,245,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,228.6199,229.7191,l,1,[],[],[],[],[],[],[],0.4122,1,229.7192,230.2191,,,,,,238,MAS,AGR,150,norte,el,l,0.4122,,230.2191,230.2192,-0.002777778,-0.410185185,0,0,0,,0,46,46,237,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,230.2198,231.3023,l,1,[],[],[],[],[],[],[],0.4031,1,231.3024,231.8024,,,,,,334,MAS,AGR,150,ataque,el,l,0.4031,,231.8035,231.8042,-0.002777778,-0.410185185,0,0,0,,0,47,47,333,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,231.8049,233.4358,l,1,[],[],[],[],[],[],[],0.9487,1,233.4358,233.9357,,,,,,228,MAS,DIS,150,nivel,la,l,0.9487,,233.9358,233.9358,-0.002777778,-0.410185185,0,0,0,,0,48,48,227,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,233.9365,235.369,l,0,[],[],[],[],[],[],[],0.7547,0,235.3698,235.8691,,,,,,247,FEM,AGR,150,frase,la,a,0.7547,,235.8691,235.8692,-0.002777778,-0.410185185,0,0,0,,0,49,49,246,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,235.8699,237.0691,a,1,[],[],[],[],[],[],[],0.5199,1,237.0696,237.569,,,,,,241,FEM,AGR,150,pasta,la,a,0.5199,,237.5691,237.5692,-0.002777778,-0.410185185,0,0,0,,0,50,50,240,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,237.5698,238.7358,a,1,[],[],[],[],[],[],[],0.4846,1,238.7359,239.2357,,,,,,416,FEM,CON,150,colina,,a,0.4846,,239.2365,239.237,-0.002777778,-0.410185185,0,0,0,,0,51,51,415,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,239.2375,240.519,l,0,[],[],[],[],[],[],[],0.6,0,240.5197,241.0192,,,,,,225,FEM,DIS,150,pieza,el,a,0.6,,241.0193,241.0194,-0.002777778,-0.410185185,0,0,0,,0,52,52,224,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,241.02,242.6191,a,1,[],[],[],[],[],[],[],0.9119,1,242.6198,243.119,,,,,,127,FEM,AGR,150,cuna,la,a,0.9119,,243.119,243.1192,-0.002777778,-0.410185185,0,0,0,,0,53,53,126,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.1198,244.1191,a,1,[],[],[],[],[],[],[],0.3171,1,244.1192,244.6191,,,,,,213,FEM,DIS,150,magia,el,a,0.3171,,244.6191,244.6192,-0.002777778,-0.410185185,0,0,0,,0,54,54,212,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,244.62,245.7525,a,1,[],[],[],[],[],[],[],0.4502,1,245.7527,246.2524,,,,,,279,FEM,DIS,150,selva,el,a,0.4502,,246.2524,246.2526,-0.002777778,-0.410185185,0,0,0,,0,55,55,278,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,246.2533,247.4524,l,1,[],[],[],[],[],[],[],0.5129,1,247.4525,247.9524,,,,,,424,MAS,AGR,150,rastro,el,l,0.5129,,247.9532,247.9537,-0.002777778,-0.410185185,0,0,0,,0,56,56,423,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,247.9542,249.2024,a,1,[],[],[],[],[],[],[],0.5668,1,249.2024,249.7024,,,,,,123,FEM,DIS,150,tela,el,a,0.5668,,249.7024,249.7025,-0.002777778,-0.410185185,0,0,0,,0,57,57,122,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,249.7033,250.9023,a,1,[],[],[],[],[],[],[],0.522,1,250.9024,251.4024,,,,,,351,FEM,DIS,150,espada,el,a,0.522,,251.4024,251.4025,-0.002777778,-0.410185185,0,0,0,,0,58,58,350,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.4032,252.7524,a,1,[],[],[],[],[],[],[],0.6678,1,252.7524,253.2524,,,,,,87,FEM,DIS,150,risa,el,a,0.6678,,253.2524,253.2525,-0.002777778,-0.410185185,0,0,0,,0,59,59,86,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.2531,254.6524,l,1,[],[],[],[],[],[],[],0.7216,1,254.6525,255.1524,,,,,,64,MAS,AGR,150,saco,el,l,0.7216,,255.1533,255.1538,-0.002777778,-0.410185185,0,0,0,,0,60,60,63,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,255.1542,256.6357,a,1,[],[],[],[],[],[],[],0.8006,1,256.6358,257.1357,,,,,,272,FEM,CON,150,oreja,,a,0.8006,,257.1358,257.1359,-0.002777778,-0.410185185,0,0,0,,0,61,61,271,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,257.1366,258.5692,l,1,[],[],[],[],[],[],[],0.75,1,258.5693,259.0691,,,,,,257,MAS,CON,150,pecho,,l,0.75,,259.0691,259.0693,-0.002777778,-0.410185185,0,0,0,,0,62,62,256,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,259.0698,260.5023,a,1,[],[],[],[],[],[],[],0.7555,1,260.5025,261.0023,,,,,,265,FEM,AGR,150,rueda,la,a,0.7555,,261.0024,261.0025,-0.002777778,-0.410185185,0,0,0,,0,63,63,264,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,261.0032,262.3524,a,1,[],[],[],[],[],[],[],0.6683,1,262.3524,262.8524,,,,,,79,FEM,AGR,150,mina,la,a,0.6683,,262.8524,262.8525,-0.002777778,-0.410185185,0,0,0,,0,64,64,78,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,262.8533,264.4024,a,0,[],[],[],[],[],[],[],0.8753,0,264.403,264.9024,,,,,,6,MAS,DIS,150,lado,la,l,0.8753,,264.9032,264.9038,-0.002777778,-0.410185185,0,0,0,,0,65,65,5,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,264.9043,266.3525,a,1,[],[],[],[],[],[],[],0.767,1,266.3532,266.8524,,,,,,393,FEM,DIS,150,alarma,el,a,0.767,,266.8524,266.8526,-0.002777778,-0.410185185,0,0,0,,0,66,66,392,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,266.8532,268.3191,l,1,[],[],[],[],[],[],[],0.7887,1,268.3191,268.8191,,,,,,18,MAS,DIS,150,tren,la,l,0.7887,,268.8192,268.8192,-0.002777778,-0.410185185,0,0,0,,0,67,67,17,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,268.8199,270.069,a,1,[],[],[],[],[],[],[],0.5666,1,270.069,270.5691,,,,,,237,FEM,DIS,150,ducha,el,a,0.5666,,270.5691,270.5692,-0.002777778,-0.410185185,0,0,0,,0,68,68,236,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,270.5699,272.1524,a,1,[],[],[],[],[],[],[],0.9005,1,272.1525,272.6523,,,,,,159,FEM,DIS,150,clase,el,a,0.9005,,272.6536,272.6543,-0.002777778,-0.410185185,0,0,0,,0,69,69,158,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,272.6549,273.9023,a,1,[],[],[],[],[],[],[],0.5718,1,273.9024,274.4025,,,,,,230,FEM,CON,150,regla,,a,0.5718,,274.4025,274.4026,-0.002777778,-0.410185185,0,0,0,,0,70,70,229,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,274.4032,275.5527,l,1,[],[],[],[],[],[],[],0.4707,1,275.5527,276.0524,,,,,,305,MAS,CON,150,hombre,,l,0.4707,,276.0524,276.0525,-0.002777778,-0.410185185,0,0,0,,0,71,71,304,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,276.0532,277.2691,a,1,[],[],[],[],[],[],[],0.5288,1,277.2691,277.7691,,,,,,8,FEM,CON,150,idea,,a,0.5288,,277.7691,277.7692,-0.002777778,-0.410185185,0,0,0,,0,72,72,7,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,277.77,278.8524,a,1,[],[],[],[],[],[],[],0.3953,1,278.8524,279.3524,,,,,,200,FEM,CON,150,silla,,a,0.3953,,279.3525,279.3526,-0.002777778,-0.410185185,0,0,0,,0,73,73,199,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,279.3532,280.5524,a,1,[],[],[],[],[],[],[],0.5154,1,280.5525,281.0525,,,,,,44,FEM,CON,150,zona,,a,0.5154,,281.0533,281.0538,-0.002777778,-0.410185185,0,0,0,,0,74,74,43,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,281.0543,282.2192,a,1,[],[],[],[],[],[],[],0.4804,1,282.2192,282.7191,,,,,,428,FEM,CON,150,jugada,,a,0.4804,,282.7192,282.7192,-0.002777778,-0.410185185,0,0,0,,0,75,75,427,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,282.7198,284.0857,l,1,[],[],[],[],[],[],[],0.6837,1,284.0858,284.5858,,,,,,353,MAS,CON,150,verano,,l,0.6837,,284.5858,284.5859,-0.002777778,-0.410185185,0,0,0,,0,76,76,352,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,284.5865,285.819,l,1,[],[],[],[],[],[],[],0.5551,1,285.8191,286.3191,,,,,,354,MAS,DIS,150,camión,la,l,0.5551,,286.3191,286.3192,-0.002777778,-0.410185185,0,0,0,,0,77,77,353,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,286.3201,287.4858,l,1,[],[],[],[],[],[],[],0.4884,1,287.4858,287.9857,,,,,,442,MAS,AGR,150,cuadro,el,l,0.4884,,287.9867,287.9873,-0.002777778,-0.410185185,0,0,0,,0,78,78,441,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,287.988,289.2691,a,1,[],[],[],[],[],[],[],0.6051,1,289.2692,289.769,,,,,,111,FEM,DIS,150,goma,el,a,0.6051,,289.7691,289.7692,-0.002777778,-0.410185185,0,0,0,,0,79,79,110,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,289.7698,291.2024,l,1,[],[],[],[],[],[],[],0.7507,1,291.2024,291.7025,,,,,,378,MAS,DIS,150,pastel,la,l,0.7507,,291.7026,291.7026,-0.002777778,-0.410185185,0,0,0,,0,80,80,377,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,291.7034,292.7857,a,1,[],[],[],[],[],[],[],0.4,1,292.7858,293.2858,,,,,,243,FEM,DIS,150,salsa,el,a,0.4,,293.2858,293.2858,-0.002777778,-0.410185185,0,0,0,,0,81,81,242,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,293.2866,294.4858,a,1,[],[],[],[],[],[],[],0.5182,1,294.4858,294.9858,,,,,,267,FEM,DIS,150,barba,el,a,0.5182,,294.9858,294.9859,-0.002777778,-0.410185185,0,0,0,,0,82,82,266,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,294.9869,296.0357,a,1,[],[],[],[],[],[],[],0.3724,1,296.0359,296.5357,,,,,,207,FEM,DIS,150,playa,el,a,0.3724,,296.5369,296.5376,-0.002777778,-0.410185185,0,0,0,,0,83,83,206,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,296.5382,297.9024,a,1,[],[],[],[],[],[],[],0.6791,1,297.9024,298.4025,,,,,,109,FEM,AGR,150,gota,la,a,0.6791,,298.4025,298.4026,-0.002777778,-0.410185185,0,0,0,,0,84,84,108,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,298.4033,299.5191,a,1,[],[],[],[],[],[],[],0.4361,1,299.5192,300.0192,,,,,,399,FEM,DIS,150,charla,el,a,0.4361,,300.0192,300.0193,-0.002777778,-0.410185185,0,0,0,,0,85,85,398,1,,,,
