counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.2608,219.5576,a,1,[],[],[],[],[],[],[],0.6261,1,219.5577,220.0579,,,,,,305,MAS,CON,150,hombre,,l,0.6261,,220.058,220.0581,0.10092594,-0.24537037,0,0,0,,0,30,30,304,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.0593,221.9911,a,0,[],[],[],[],[],[],[],1.2499,0,221.9921,222.491,,,,,,199,FEM,AGR,150,nariz,la,a,1.2499,,222.4911,222.4911,0.10092594,-0.24537037,0,0,0,,0,31,31,198,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.4921,224.6911,a,1,[],[],[],[],[],[],[],1.5206,1,224.6921,225.1911,,,,,,418,MAS,AGR,150,pájaro,el,l,1.5206,,225.1912,225.1912,0.10092594,-0.24537037,0,0,0,,0,32,32,417,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.1924,226.4744,a,1,[],[],[],[],[],[],[],0.5993,1,226.4745,226.9748,,,,,,180,MAS,DIS,150,fuego,la,l,0.5993,,226.9764,226.9775,0.10092594,-0.24537037,0,0,0,,0,33,33,179,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.9781,228.2247,a,0,[],[],[],[],[],[],[],0.5728,0,228.2257,228.7247,,,,,,176,FEM,CON,150,línea,,a,0.5728,,228.7248,228.7249,0.10092594,-0.24537037,0,0,0,,0,34,34,175,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.726,229.8743,a,1,[],[],[],[],[],[],[],0.4786,1,229.875,230.3742,,,,,,274,MAS,AGR,150,motor,el,l,0.4786,,230.3742,230.3743,0.10092594,-0.24537037,0,0,0,,0,35,35,273,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.3752,232.4083,a,1,[],[],[],[],[],[],[],1.3564,1,232.4084,232.9082,,,,,,408,MAS,DIS,150,cheque,la,l,1.3564,,232.9083,232.9084,0.10092594,-0.24537037,0,0,0,,0,36,36,407,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.9092,234.0587,a,1,[],[],[],[],[],[],[],0.4672,1,234.0588,234.5583,,,,,,347,MAS,CON,150,cuello,,l,0.4672,,234.5584,234.5584,0.10092594,-0.24537037,0,0,0,,0,37,37,346,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,234.5598,235.7411,a,1,[],[],[],[],[],[],[],0.5091,1,235.7413,236.2411,,,,,,215,MAS,CON,150,hueso,,l,0.5091,,236.2425,236.2437,0.10092594,-0.24537037,0,0,0,,0,38,38,214,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.2446,237.491,a,1,[],[],[],[],[],[],[],0.5783,1,237.4911,237.9911,,,,,,22,MAS,AGR,150,pelo,el,l,0.5783,,237.9912,237.9912,0.10092594,-0.24537037,0,0,0,,0,39,39,21,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,237.9926,239.3412,l,1,[],[],[],[],[],[],[],0.6679,1,239.3413,239.8416,,,,,,351,FEM,DIS,150,espada,el,a,0.6679,,239.8416,239.8417,0.10092594,-0.24537037,0,0,0,,0,40,40,350,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.8429,241.7581,a,1,[],[],[],[],[],[],[],1.234,1,241.7582,242.2577,,,,,,179,MAS,CON,150,viaje,,l,1.234,,242.2578,242.2579,0.10092594,-0.24537037,0,0,0,,0,41,41,178,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,242.259,243.7753,l,1,[],[],[],[],[],[],[],0.8349,1,243.7754,244.2746,,,,,,367,FEM,AGR,150,teoría,la,a,0.8349,,244.2755,244.2763,0.10092594,-0.24537037,0,0,0,,0,42,42,366,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,244.2774,246.008,l,1,[],[],[],[],[],[],[],1.0568,1,246.0081,246.5083,,,,,,141,FEM,DIS,150,cera,el,a,1.0568,,246.5084,246.5085,0.10092594,-0.24537037,0,0,0,,0,43,43,140,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,246.5098,247.9585,a,1,[],[],[],[],[],[],[],0.7749,1,247.9586,248.4584,,,,,,346,MAS,AGR,150,juicio,el,l,0.7749,,248.4585,248.4586,0.10092594,-0.24537037,0,0,0,,0,44,44,345,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.4597,250.1081,l,1,[],[],[],[],[],[],[],0.969,1,250.1081,250.6081,,,,,,357,FEM,DIS,150,lengua,el,a,0.969,,250.6082,250.6083,0.10092594,-0.24537037,0,0,0,,0,45,45,356,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.6091,252.0913,a,1,[],[],[],[],[],[],[],0.8101,1,252.0913,252.5918,,,,,,371,MAS,CON,150,sonido,,l,0.8101,,252.5919,252.5919,0.10092594,-0.24537037,0,0,0,,0,46,46,370,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.593,253.8249,a,1,[],[],[],[],[],[],[],0.5553,1,253.825,254.325,,,,,,6,MAS,DIS,150,lado,la,l,0.5553,,254.3261,254.3271,0.10092594,-0.24537037,0,0,0,,0,47,47,5,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.328,255.4413,a,1,[],[],[],[],[],[],[],0.4385,1,255.4414,255.9414,,,,,,34,MAS,AGR,150,gato,el,l,0.4385,,255.9415,255.9416,0.10092594,-0.24537037,0,0,0,,0,48,48,33,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.9428,257.475,a,1,[],[],[],[],[],[],[],0.8535,1,257.4752,257.9751,,,,,,154,MAS,AGR,150,padre,el,l,0.8535,,257.9753,257.9753,0.10092594,-0.24537037,0,0,0,,0,49,49,153,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.9763,259.458,l,1,[],[],[],[],[],[],[],0.8128,1,259.458,259.9587,,,,,,399,FEM,DIS,150,charla,el,a,0.8128,,259.9587,259.9588,0.10092594,-0.24537037,0,0,0,,0,50,50,398,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.9598,261.8581,a,1,[],[],[],[],[],[],[],1.221,1,261.8583,262.3584,,,,,,28,MAS,AGR,150,club,el,l,1.221,,262.3595,262.3605,0.10092594,-0.24537037,0,0,0,,0,51,51,27,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.361,264.258,a,0,[],[],[],[],[],[],[],1.2294,0,264.2588,264.7586,,,,,,363,FEM,DIS,150,unidad,el,a,1.2294,,264.7586,264.7588,0.10092594,-0.24537037,0,0,0,,0,52,52,362,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,264.7597,267.2415,l,1,[],[],[],[],[],[],[],1.8131,1,267.2425,267.7423,,,,,,159,FEM,DIS,150,clase,el,a,1.8131,,267.7423,267.7425,0.10092594,-0.24537037,0,0,0,,0,53,53,158,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.7437,269.0085,a,1,[],[],[],[],[],[],[],0.5899,1,269.0086,269.5086,,,,,,246,MAS,DIS,150,humor,la,l,0.5899,,269.5087,269.5088,0.10092594,-0.24537037,0,0,0,,0,54,54,245,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,269.5101,271.0581,l,1,[],[],[],[],[],[],[],0.8774,1,271.0581,271.5583,,,,,,266,FEM,CON,150,jaula,,a,0.8774,,271.5584,271.5585,0.10092594,-0.24537037,0,0,0,,0,55,55,265,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.5594,272.8254,a,1,[],[],[],[],[],[],[],0.5887,1,272.8255,273.3251,,,,,,64,MAS,AGR,150,saco,el,l,0.5887,,273.3265,273.3279,0.10092594,-0.24537037,0,0,0,,0,56,56,63,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.3285,274.9591,a,1,[],[],[],[],[],[],[],0.9585,1,274.9592,275.4585,,,,,,293,MAS,CON,150,patio,,l,0.9585,,275.4587,275.4588,0.10092594,-0.24537037,0,0,0,,0,57,57,292,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.4602,276.7749,l,1,[],[],[],[],[],[],[],0.6407,1,276.7751,277.275,,,,,,416,FEM,CON,150,colina,,a,0.6407,,277.2751,277.2752,0.10092594,-0.24537037,0,0,0,,0,58,58,415,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.2762,278.4917,a,0,[],[],[],[],[],[],[],0.5446,0,278.4928,278.9916,,,,,,158,FEM,CON,150,chica,,a,0.5446,,278.9916,278.9917,0.10092594,-0.24537037,0,0,0,,0,59,59,157,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.9928,280.5924,l,1,[],[],[],[],[],[],[],0.919,1,280.5933,281.092,,,,,,230,FEM,CON,150,regla,,a,0.919,,281.0934,281.0948,0.10092594,-0.24537037,0,0,0,,0,60,60,229,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.096,282.5757,l,1,[],[],[],[],[],[],[],0.8016,1,282.5758,283.0757,,,,,,128,FEM,CON,150,leña,,a,0.8016,,283.0757,283.0759,0.10092594,-0.24537037,0,0,0,,0,61,61,127,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.0771,284.425,l,1,[],[],[],[],[],[],[],0.6718,1,284.4251,284.9249,,,,,,67,FEM,AGR,150,miel,la,a,0.6718,,284.9249,284.925,0.10092594,-0.24537037,0,0,0,,0,62,62,66,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.9264,286.1084,l,1,[],[],[],[],[],[],[],0.5025,1,286.1085,286.6085,,,,,,104,FEM,CON,150,vela,,a,0.5025,,286.6085,286.6086,0.10092594,-0.24537037,0,0,0,,0,63,63,103,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.6098,287.9092,l,0,[],[],[],[],[],[],[],0.6276,0,287.9101,288.4087,,,,,,12,MAS,DIS,150,plan,la,l,0.6276,,288.4088,288.4088,0.10092594,-0.24537037,0,0,0,,0,64,64,11,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.4096,289.7083,a,1,[],[],[],[],[],[],[],0.6266,1,289.7095,290.2086,,,,,,275,MAS,CON,150,disco,,l,0.6266,,290.2097,290.2108,0.10092594,-0.24537037,0,0,0,,0,65,65,274,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.2114,292.1419,a,1,[],[],[],[],[],[],[],1.2587,1,292.142,292.6421,,,,,,106,MAS,AGR,150,test,el,l,1.2587,,292.6421,292.6422,0.10092594,-0.24537037,0,0,0,,0,66,66,105,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,292.6432,293.992,a,1,[],[],[],[],[],[],[],0.6666,1,293.992,294.4921,,,,,,88,MAS,AGR,150,pavo,el,l,0.6666,,294.4922,294.4923,0.10092594,-0.24537037,0,0,0,,0,67,67,87,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,294.4934,295.8586,l,1,[],[],[],[],[],[],[],0.6875,1,295.8587,296.3586,,,,,,75,FEM,DIS,150,caza,el,a,0.6875,,296.3586,296.3587,0.10092594,-0.24537037,0,0,0,,0,68,68,74,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.3597,297.6585,l,1,[],[],[],[],[],[],[],0.6294,1,297.6586,298.1591,,,,,,121,FEM,AGR,150,pila,la,a,0.6294,,298.16,298.1609,0.10092594,-0.24537037,0,0,0,,0,69,69,120,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.1616,299.3755,l,1,[],[],[],[],[],[],[],0.5398,1,299.3756,299.8758,,,,,,344,FEM,CON,150,pareja,,a,0.5398,,299.8758,299.8759,0.10092594,-0.24537037,0,0,0,,0,70,70,343,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,299.8768,301.0925,l,0,[],[],[],[],[],[],[],0.5356,0,301.0935,301.5922,,,,,,124,MAS,AGR,150,clan,el,l,0.5356,,301.5923,301.5924,0.10092594,-0.24537037,0,0,0,,0,71,71,123,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.5934,302.9259,l,1,[],[],[],[],[],[],[],0.6511,1,302.927,303.4258,,,,,,189,FEM,DIS,150,pista,el,a,0.6511,,303.4259,303.426,0.10092594,-0.24537037,0,0,0,,0,72,72,188,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.427,304.7588,l,1,[],[],[],[],[],[],[],0.6501,1,304.759,305.2585,,,,,,206,FEM,CON,150,época,,a,0.6501,,305.2585,305.2586,0.10092594,-0.24537037,0,0,0,,0,73,73,205,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.2596,306.6585,a,1,[],[],[],[],[],[],[],0.7281,1,306.6586,307.1585,,,,,,365,MAS,CON,150,código,,l,0.7281,,307.1599,307.1605,0.10092594,-0.24537037,0,0,0,,0,74,74,364,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,307.1615,308.5757,l,1,[],[],[],[],[],[],[],0.7397,1,308.5758,309.0757,,,,,,434,FEM,CON,150,corona,,a,0.7397,,309.0758,309.0759,0.10092594,-0.24537037,0,0,0,,0,75,75,433,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,309.0769,310.6256,a,1,[],[],[],[],[],[],[],0.8669,1,310.6257,311.1257,,,,,,359,MAS,CON,150,bosque,,l,0.8669,,311.1258,311.1259,0.10092594,-0.24537037,0,0,0,,0,76,76,358,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,311.1268,312.409,a,1,[],[],[],[],[],[],[],0.6053,1,312.409,312.9088,,,,,,245,MAS,CON,150,turno,,l,0.6053,,312.9089,312.909,0.10092594,-0.24537037,0,0,0,,0,77,77,244,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.9102,314.2586,a,1,[],[],[],[],[],[],[],0.6714,1,314.2588,314.7589,,,,,,304,MAS,AGR,150,tiempo,el,l,0.6714,,314.7601,314.761,0.10092594,-0.24537037,0,0,0,,0,78,78,303,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,314.762,316.6586,l,1,[],[],[],[],[],[],[],1.2201,1,316.6587,317.1586,,,,,,177,FEM,DIS,150,broma,el,a,1.2201,,317.1587,317.1587,0.10092594,-0.24537037,0,0,0,,0,79,79,176,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,317.1595,318.6258,a,1,[],[],[],[],[],[],[],0.7889,1,318.6259,319.1254,,,,,,198,MAS,DIS,150,hotel,la,l,0.7889,,319.1254,319.1255,0.10092594,-0.24537037,0,0,0,,0,80,80,197,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,319.1264,320.9924,a,1,[],[],[],[],[],[],[],1.1892,1,320.9925,321.4925,,,,,,202,MAS,AGR,150,honor,el,l,1.1892,,321.4926,321.4926,0.10092594,-0.24537037,0,0,0,,0,81,81,201,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.4937,323.4921,a,1,[],[],[],[],[],[],[],1.3264,1,323.4923,323.9924,,,,,,214,MAS,AGR,150,fondo,el,l,1.3264,,323.9924,323.9925,0.10092594,-0.24537037,0,0,0,,0,82,82,213,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.9937,325.3758,l,1,[],[],[],[],[],[],[],0.701,1,325.3759,325.8757,,,,,,355,FEM,AGR,150,mirada,la,a,0.701,,325.8769,325.8776,0.10092594,-0.24537037,0,0,0,,0,83,83,354,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.8785,327.109,a,1,[],[],[],[],[],[],[],0.5601,1,327.1091,327.6093,,,,,,173,MAS,CON,150,libro,,l,0.5601,,327.6093,327.6094,0.10092594,-0.24537037,0,0,0,,0,84,84,172,1,,,,
