counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,253.0195,254.2093,a,0,0.2788,,[],[],[],[],[],[],[],0.2788,0,254.21,254.6157,,,,,,1018,MAS,DIS,150,baúl,la,l,254.6158,254.6159,0.036111125,-0.429629644,0,0,0,,0,32,32,117,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,254.6167,256.1908,a,1,0.6815,,[],[],[],[],[],[],[],0.6815,1,256.1915,256.7159,,,,,,1117,FEM,DIS,150,tarea,el,a,256.7172,256.7189,0.036111125,-0.429629644,0,0,0,,0,33,33,216,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,256.7196,258.1953,l,1,0.6822,,[],[],[],[],[],[],[],0.6822,1,258.1954,258.6065,,,,,,1080,MAS,CON,150,fuego,,l,258.6065,258.6066,0.036111125,-0.429629644,0,0,0,,0,34,34,179,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,258.6075,259.9168,l,1,0.5311,,[],[],[],[],[],[],[],0.5311,1,259.9169,260.3219,,,,,,1019,MAS,AGR,150,mito,el,l,260.322,260.322,0.036111125,-0.429629644,0,0,0,,0,35,35,118,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,260.3228,261.5124,a,1,0.2809,,[],[],[],[],[],[],[],0.2809,1,261.5125,262.0351,,,,,,1197,FEM,CON,150,manta,,a,262.0351,262.0353,0.037037037,-0.429629644,0,0,0,,0,36,36,296,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,262.0361,263.7729,l,0,0.926,,[],[],[],[],[],[],[],0.926,0,263.7737,264.2966,,,,,,1274,FEM,AGR,150,herida,la,a,264.2966,264.2967,0.037037037,-0.429629644,0,0,0,,0,37,37,373,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,264.2977,265.5108,l,0,0.4319,,[],[],[],[],[],[],[],0.4319,0,265.5108,265.9174,,,,,,1137,FEM,CON,150,ducha,,a,265.9188,265.9204,0.037037037,-0.429629644,0,0,0,,0,38,38,236,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,265.921,267.2479,l,1,0.5325,,[],[],[],[],[],[],[],0.5325,1,267.2485,267.6564,,,,,,1312,MAS,DIS,150,espejo,la,l,267.6565,267.6566,0.037037037,-0.429629644,0,0,0,,0,39,39,411,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,267.6578,268.8645,l,0,0.4236,,[],[],[],[],[],[],[],0.4236,0,268.8652,269.2717,,,,,,1033,FEM,DIS,150,joya,el,a,269.2718,269.2719,0.037037037,-0.429629644,0,0,0,,0,40,40,132,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,269.2726,270.5943,l,1,0.5279,,[],[],[],[],[],[],[],0.5279,1,270.595,271.0174,,,,,,1079,MAS,AGR,150,viaje,el,l,271.0174,271.0175,0.037037037,-0.429629644,0,0,0,,0,41,41,178,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,271.0184,272.4611,l,1,0.66,,[],[],[],[],[],[],[],0.66,1,272.4612,272.9868,,,,,,1306,MAS,DIS,150,premio,la,l,272.9878,272.9895,0.037037037,-0.429629644,0,0,0,,0,42,42,405,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,272.9901,274.3283,l,1,0.5597,,[],[],[],[],[],[],[],0.5597,1,274.3284,274.8405,,,,,,1090,MAS,DIS,150,campo,la,l,274.8405,274.8406,0.037037037,-0.429629644,0,0,0,,0,43,43,189,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,274.8414,276.1739,l,1,0.5449,1E-04,[],[],[],[],[],[],[],0.5449,1,276.174,276.5797,,,,,,1158,MAS,CON,150,polvo,,l,276.5797,276.5799,0.037037037,-0.429629644,0,0,0,,0,44,44,257,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,276.581,277.7989,l,1,0.4112,,[],[],[],[],[],[],[],0.4112,1,277.799,278.2049,,,,,,1314,MAS,CON,150,sótano,,l,278.205,278.2051,0.037037037,-0.429629644,0,0,0,,0,45,45,413,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,278.2059,279.6833,a,1,0.681,,[],[],[],[],[],[],[],0.681,1,279.6835,280.2149,,,,,,1256,FEM,AGR,150,piedra,la,a,280.215,280.2151,0.037037037,-0.429629644,0,0,0,,0,46,46,355,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,280.2158,281.4083,l,1,0.2823,,[],[],[],[],[],[],[],0.2823,1,281.4083,281.9226,,,,,,960,MAS,CON,150,tono,,l,281.9237,281.9253,0.037037037,-0.429629644,0,0,0,,0,47,47,59,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,281.9259,283.2675,a,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,283.2676,283.7142,,,,,,1237,FEM,DIS,150,escena,el,a,283.7143,283.7143,0.037037037,-0.429629644,0,0,0,,0,48,48,336,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,283.7151,285.4537,a,0,0.9368,,[],[],[],[],[],[],[],0.9368,0,285.4544,285.9783,,,,,,978,MAS,CON,150,oído,,l,285.9784,285.9785,0.037037037,-0.430555556,0,0,0,,0,49,49,77,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,285.9793,287.3117,a,1,0.5372,,[],[],[],[],[],[],[],0.5372,1,287.3123,287.8358,,,,,,1064,FEM,AGR,150,novia,la,a,287.8358,287.8358,0.037037037,-0.430555556,0,0,0,,0,50,50,163,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,287.8367,289.4804,l,1,0.8232,,[],[],[],[],[],[],[],0.8232,1,289.4805,289.9028,,,,,,1212,MAS,CON,150,equipo,,l,289.9039,289.9058,0.037037037,-0.430555556,0,0,0,,0,51,51,311,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,289.9068,291.3663,l,1,0.6642,,[],[],[],[],[],[],[],0.6642,1,291.3664,291.8842,,,,,,1116,MAS,CON,150,éxito,,l,291.8842,291.8843,0.037037037,-0.430555556,0,0,0,,0,52,52,215,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,291.8851,293.1936,l,1,0.5351,,[],[],[],[],[],[],[],0.5351,1,293.1936,293.5951,,,,,,1126,MAS,DIS,150,color,la,l,293.5951,293.5952,0.037037037,-0.430555556,0,0,0,,0,53,53,225,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,293.596,294.8031,l,0,0.4014,,[],[],[],[],[],[],[],0.4014,0,294.8038,295.2036,,,,,,1251,FEM,CON,150,espada,,a,295.2036,295.2037,0.037037037,-0.430555556,0,0,0,,0,54,54,350,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,295.2045,296.521,a,0,0.5296,,[],[],[],[],[],[],[],0.5296,0,296.5211,296.9473,,,,,,922,MAS,DIS,150,pelo,la,l,296.9474,296.9475,0.037037037,-0.430555556,0,0,0,,0,55,55,21,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,296.9483,298.6309,l,1,0.8031,,[],[],[],[],[],[],[],0.8031,1,298.6317,299.0444,,,,,,904,MAS,DIS,150,hijo,la,l,299.0455,299.0473,0.037037037,-0.430555556,0,0,0,,0,56,56,3,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,299.0479,300.3873,a,1,0.5478,,[],[],[],[],[],[],[],0.5478,1,300.3875,300.7896,,,,,,1069,FEM,DIS,150,vista,el,a,300.7897,300.7897,0.037037037,-0.430555556,0,0,0,,0,57,57,168,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,300.7906,302.1245,l,1,0.5445,,[],[],[],[],[],[],[],0.5445,1,302.1246,302.6538,,,,,,1204,MAS,DIS,150,tiempo,la,l,302.6538,302.6539,0.037037037,-0.430555556,0,0,0,,0,58,58,303,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,302.6547,303.8758,a,1,0.4322,,[],[],[],[],[],[],[],0.4322,1,303.8758,304.4165,,,,,,1035,FEM,CON,150,raíz,,a,304.4165,304.4166,0.037037037,-0.430555556,0,0,0,,0,59,59,134,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,304.4174,306.007,l,1,0.8038,0.0002,[],[],[],[],[],[],[],0.8038,1,306.0071,306.5367,,,,,,1313,MAS,AGR,150,diario,el,l,306.5377,306.5392,0.037037037,-0.430555556,0,0,0,,0,60,60,412,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,306.54,307.7204,a,0,0.4114,,[],[],[],[],[],[],[],0.4114,0,307.7211,308.256,,,,,,1300,MAS,DIS,150,barrio,la,l,308.256,308.2561,0.037037037,-0.430555556,0,0,0,,0,61,61,399,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,308.257,309.707,l,1,0.6716,,[],[],[],[],[],[],[],0.6716,1,309.7076,310.1084,,,,,,1168,MAS,DIS,150,truco,la,l,310.1084,310.1085,0.037037037,-0.430555556,0,0,0,,0,62,62,267,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,310.1094,311.4461,a,1,0.5424,,[],[],[],[],[],[],[],0.5424,1,311.4462,311.8574,,,,,,1321,FEM,DIS,150,novela,el,a,311.8575,311.8575,0.037037037,-0.430555556,0,0,0,,0,63,63,420,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,311.8584,313.3133,a,1,0.6767,,[],[],[],[],[],[],[],0.6767,1,313.3134,313.7055,,,,,,1148,FEM,AGR,150,letra,la,a,313.7055,313.7056,0.037037037,-0.430555556,0,0,0,,0,64,64,247,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,313.7065,315.24,l,0,0.709,,[],[],[],[],[],[],[],0.709,0,315.2405,315.7682,,,,,,1136,FEM,AGR,150,deuda,la,a,315.7692,315.771,0.037037037,-0.430555556,0,0,0,,0,65,65,235,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,315.7716,317.2161,l,0,0.6048,,[],[],[],[],[],[],[],0.6048,0,317.2161,317.647,,,,,,901,FEM,DIS,150,casa,el,a,317.6471,317.6471,0.037037037,-0.430555556,0,0,0,,0,66,66,0,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,317.648,319.2655,a,1,0.8029,,[],[],[],[],[],[],[],0.8029,1,319.2662,319.797,,,,,,1227,FEM,CON,150,tienda,,a,319.7971,319.7972,0.037037037,-0.430555556,0,0,0,,0,67,67,326,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,319.798,321.101,l,0,0.5169,,[],[],[],[],[],[],[],0.5169,0,321.1017,321.6334,,,,,,1095,FEM,CON,150,pared,,a,321.6334,321.6335,0.037037037,-0.430555556,0,0,0,,0,68,68,194,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,321.6344,322.9856,a,1,0.5704,,[],[],[],[],[],[],[],0.5704,1,322.9864,323.5147,,,,,,921,FEM,CON,150,boca,,a,323.5156,323.5173,0.037037037,-0.430555556,0,0,0,,0,69,69,20,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,323.5179,324.9712,a,1,0.6722,,[],[],[],[],[],[],[],0.6722,1,324.9714,325.3723,,,,,,1154,FEM,AGR,150,caída,la,a,325.3723,325.3725,0.037037037,-0.430555556,0,0,0,,0,70,70,253,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,325.3734,327.4113,l,1,1.2436,0.0001,[],[],[],[],[],[],[],1.2436,1,327.4114,327.8155,,,,,,916,MAS,DIS,150,baño,la,l,327.8156,327.8157,0.037037037,-0.430555556,0,0,0,,0,71,71,15,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,327.8164,329.1314,a,1,0.5334,,[],[],[],[],[],[],[],0.5334,1,329.1315,329.5419,,,,,,932,FEM,AGR,150,caja,la,a,329.5419,329.542,0.037037037,-0.430555556,0,0,0,,0,72,72,31,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,329.5428,331.233,a,1,0.8754,,[],[],[],[],[],[],[],0.8754,1,331.2331,331.672,,,,,,913,FEM,DIS,150,hija,el,a,331.6721,331.6721,0.037037037,-0.430555556,0,0,0,,0,73,73,12,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,331.6733,333.178,a,1,0.6927,,[],[],[],[],[],[],[],0.6927,1,333.1781,333.611,,,,,,1287,FEM,CON,150,página,,a,333.612,333.6138,0.037037037,-0.430555556,0,0,0,,0,74,74,386,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,333.6145,335.0873,a,1,0.6664,,[],[],[],[],[],[],[],0.6664,1,335.0874,335.4936,,,,,,908,FEM,AGR,150,idea,la,a,335.4937,335.4937,0.037037037,-0.430555556,0,0,0,,0,75,75,7,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,335.4946,336.8099,l,1,0.5374,,[],[],[],[],[],[],[],0.5374,1,336.8099,337.3369,,,,,,1043,MAS,AGR,150,faro,el,l,337.337,337.3371,0.037037037,-0.430555556,0,0,0,,0,76,76,142,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,337.3381,338.6522,l,1,0.5392,,[],[],[],[],[],[],[],0.5392,1,338.6523,339.1903,,,,,,1014,MAS,CON,150,menú,,l,339.1904,339.1904,0.037037037,-0.430555556,0,0,0,,0,77,77,113,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,339.1912,340.6354,l,1,0.6611,,[],[],[],[],[],[],[],0.6611,1,340.6354,341.1588,,,,,,1110,MAS,CON,150,baile,,l,341.1598,341.1615,0.037037037,-0.430555556,0,0,0,,0,78,78,209,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,341.1621,342.5064,l,1,0.5516,,[],[],[],[],[],[],[],0.5516,1,342.5065,343.0256,,,,,,1337,MAS,AGR,150,hombro,el,l,343.0256,343.0256,0.037037037,-0.430555556,0,0,0,,0,79,79,436,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,343.0266,344.2091,l,1,0.4069,,[],[],[],[],[],[],[],0.4069,1,344.2092,344.7357,,,,,,1007,MAS,AGR,150,cubo,el,l,344.7357,344.7358,0.037037037,-0.430555556,0,0,0,,0,80,80,106,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,344.7366,346.3246,a,1,0.7813,,[],[],[],[],[],[],[],0.7813,1,346.3247,346.7263,,,,,,1155,FEM,CON,150,tribu,,a,346.7263,346.7264,0.037037037,-0.430555556,0,0,0,,0,81,81,254,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,346.7274,347.9432,l,0,0.3966,,[],[],[],[],[],[],[],0.3966,0,347.9439,348.4886,,,,,,1255,FEM,DIS,150,mirada,el,a,348.4886,348.4887,0.037037037,-0.430555556,0,0,0,,0,82,82,354,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,348.4894,349.8335,a,1,0.5515,,[],[],[],[],[],[],[],0.5515,1,349.8341,350.2487,,,,,,1082,FEM,AGR,150,prisa,la,a,350.2498,350.2515,0.037037037,-0.430555556,0,0,0,,0,83,83,181,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,350.2522,351.9154,a,1,0.8204,,[],[],[],[],[],[],[],0.8204,1,351.9155,352.4283,,,,,,920,FEM,AGR,150,ropa,la,a,352.4283,352.4284,0.037037037,-0.430555556,0,0,0,,0,84,84,19,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,352.4292,353.7355,l,1,0.4163,,[],[],[],[],[],[],[],0.4163,1,353.7356,354.2753,,,,,,1002,MAS,CON,150,coro,,l,354.2754,354.2755,0.037037037,-0.430555556,0,0,0,,0,85,85,101,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,354.2763,355.585,a,1,0.4093,,[],[],[],[],[],[],[],0.4093,1,355.5851,356.0155,,,,,,1281,FEM,CON,150,bebida,,a,356.0156,356.0156,0.037037037,-0.430555556,0,0,0,,0,86,86,380,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,356.0165,357.7368,l,1,0.9408,1E-04,[],[],[],[],[],[],[],0.9408,1,357.7368,358.2683,,,,,,989,MAS,AGR,150,maíz,el,l,358.2693,358.2709,0.037037037,-0.430555556,0,0,0,,0,87,87,88,1,,,,
