counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,280.868,282.4881,l,0,0.9603,,[],[],[],[],[],[],[],0.9603,0,282.4882,282.9892,,,,,,799,FEM,CON,150,prensa,,a,282.9892,282.9893,0.062962963,-0.093518519,0,0,0,,0,30,30,348,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,282.9899,284.3058,a,0,0.6547,,[],[],[],[],[],[],[],0.6547,0,284.3058,284.7983,,,,,,695,MAS,DIS,150,turno,la,l,284.7983,284.7983,0.062962963,-0.093518519,0,0,0,,0,31,31,244,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,284.7989,286.0441,l,0,0.5818,,[],[],[],[],[],[],[],0.5818,0,286.0441,286.5393,,,,,,739,FEM,CON,150,tabla,,a,286.5394,286.5395,0.062962963,-0.093518519,0,0,0,,0,32,32,288,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,286.5401,288.1076,a,0,0.8976,,[],[],[],[],[],[],[],0.8976,0,288.1077,288.5959,,,,,,509,MAS,DIS,150,lobo,la,l,288.5967,288.5972,0.062962963,-0.093518519,0,0,0,,0,33,33,58,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,288.5977,289.8242,l,1,0.5706,,[],[],[],[],[],[],[],0.5706,1,289.8245,290.3217,,,,,,570,MAS,AGR,150,puño,el,l,290.3217,290.3217,0.062962963,-0.093518519,0,0,0,,0,34,34,119,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,290.3225,291.7875,a,0,0.8111,,[],[],[],[],[],[],[],0.8111,0,291.7878,292.2893,,,,,,581,MAS,DIS,150,kilo,la,l,292.2893,292.2894,0.062962963,-0.093518519,0,0,0,,0,35,35,130,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,292.2898,293.6692,a,0,0.7161,,[],[],[],[],[],[],[],0.7161,0,293.6694,294.1607,,,,,,665,MAS,DIS,150,hueso,la,l,294.1607,294.1607,0.062962963,-0.093518519,0,0,0,,0,36,36,214,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,294.1613,295.563,l,1,0.7359,,[],[],[],[],[],[],[],0.7359,1,295.5634,296.0613,,,,,,732,MAS,AGR,150,bolso,el,l,296.0614,296.0615,0.062962963,-0.093518519,0,0,0,,0,37,37,281,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,296.0622,297.195,l,0,0.4689,,[],[],[],[],[],[],[],0.4689,0,297.1956,297.6866,,,,,,494,FEM,DIS,150,zona,el,a,297.6874,297.6879,0.062962963,-0.093518519,0,0,0,,0,38,38,43,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,297.6882,298.8021,l,1,0.4429,,[],[],[],[],[],[],[],0.4429,1,298.8025,299.2953,,,,,,756,MAS,AGR,150,dinero,el,l,299.2954,299.2955,0.062962963,-0.093518519,0,0,0,,0,39,39,305,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,299.2959,300.5889,l,1,0.6246,,[],[],[],[],[],[],[],0.6246,1,300.589,301.0866,,,,,,480,MAS,AGR,150,cine,el,l,301.0866,301.0867,0.062962963,-0.093518519,0,0,0,,0,40,40,29,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,301.0872,302.5232,l,0,0.7722,,[],[],[],[],[],[],[],0.7722,0,302.5236,303.0142,,,,,,482,FEM,DIS,150,caja,el,a,303.0142,303.0142,0.062962963,-0.093518519,0,0,0,,0,41,41,31,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,303.0148,305.1913,a,1,1.5158,,[],[],[],[],[],[],[],1.5158,1,305.1916,305.6858,,,,,,723,FEM,AGR,150,tarta,la,a,305.6864,305.6867,0.062962963,-0.093518519,0,0,0,,0,42,42,272,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,305.6872,306.9902,l,1,0.6464,,[],[],[],[],[],[],[],0.6464,1,306.9903,307.4923,,,,,,586,MAS,CON,150,vago,,l,307.4924,307.4925,0.062962963,-0.093518519,0,0,0,,0,43,43,135,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,307.4933,309.0144,a,1,0.8567,,[],[],[],[],[],[],[],0.8567,1,309.0145,309.5101,,,,,,579,FEM,AGR,150,rana,la,a,309.5102,309.5102,0.062962963,-0.093518519,0,0,0,,0,44,44,128,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,309.5107,310.7443,l,1,0.5714,,[],[],[],[],[],[],[],0.5714,1,310.7443,311.258,,,,,,816,MAS,AGR,150,riesgo,el,l,311.2581,311.2582,0.062962963,-0.093518519,0,0,0,,0,45,45,365,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,311.2588,312.497,l,1,0.5693,,[],[],[],[],[],[],[],0.5693,1,312.4971,312.9943,,,,,,528,MAS,AGR,150,oído,el,l,312.9944,312.9944,0.062962963,-0.093518519,0,0,0,,0,46,46,77,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,312.9952,314.225,a,1,0.5714,,[],[],[],[],[],[],[],0.5714,1,314.225,314.7239,,,,,,872,FEM,DIS,150,rutina,el,a,314.7246,314.7249,0.062962963,-0.093518519,0,0,0,,0,47,47,421,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,314.7252,315.7749,l,0,0.3913,,[],[],[],[],[],[],[],0.3913,0,315.7753,316.277,,,,,,596,FEM,DIS,150,lana,el,a,316.277,316.277,0.062962963,-0.093518519,0,0,0,,0,48,48,145,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,316.2776,317.3019,l,0,0.3526,,[],[],[],[],[],[],[],0.3526,0,317.302,317.8034,,,,,,554,FEM,DIS,150,vela,el,a,317.8034,317.8035,0.062962963,-0.093518519,0,0,0,,0,49,49,103,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,317.804,319.0489,l,0,0.5764,,[],[],[],[],[],[],[],0.5764,0,319.0489,319.5452,,,,,,633,FEM,AGR,150,llave,la,a,319.5452,319.5452,0.062962963,-0.093518519,0,0,0,,0,50,50,182,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,319.5458,320.7257,l,1,0.5144,,[],[],[],[],[],[],[],0.5144,1,320.7261,321.224,,,,,,791,MAS,DIS,150,precio,la,l,321.2245,321.2249,0.062962963,-0.093518519,0,0,0,,0,51,51,340,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,321.2254,322.383,a,1,0.484,,[],[],[],[],[],[],[],0.484,1,322.3831,322.8791,,,,,,758,FEM,DIS,150,semana,el,a,322.8792,322.8792,0.062962963,-0.093518519,0,0,0,,0,52,52,307,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,322.8799,323.9396,a,1,0.3971,,[],[],[],[],[],[],[],0.3971,1,323.9397,324.4396,,,,,,841,FEM,CON,150,altura,,a,324.4397,324.4397,0.062962963,-0.093518519,0,0,0,,0,53,53,390,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,324.4403,325.6104,a,1,0.5044,,[],[],[],[],[],[],[],0.5044,1,325.6105,326.1118,,,,,,716,FEM,DIS,150,jaula,el,a,326.1118,326.1119,0.062962963,-0.093518519,0,0,0,,0,54,54,265,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,326.1124,327.2602,l,1,0.4794,,[],[],[],[],[],[],[],0.4794,1,327.2603,327.7567,,,,,,690,MAS,AGR,150,ruido,el,l,327.7569,327.757,0.062962963,-0.093518519,0,0,0,,0,55,55,239,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,327.7586,328.8258,l,1,0.4039,,[],[],[],[],[],[],[],0.4039,1,328.8258,329.3223,,,,,,779,MAS,DIS,150,futuro,la,l,329.3229,329.3233,0.062962963,-0.093518519,0,0,0,,0,56,56,328,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,329.3237,330.5089,a,1,0.5338,,[],[],[],[],[],[],[],0.5338,1,330.5089,331.0051,,,,,,501,FEM,AGR,150,bala,la,a,331.0051,331.0053,0.062962963,-0.093518519,0,0,0,,0,57,57,50,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,331.0058,332.0622,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,332.0622,332.5589,,,,,,698,FEM,DIS,150,letra,el,a,332.559,332.559,0.062962963,-0.093518519,0,0,0,,0,58,58,247,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,332.5599,333.6243,l,1,0.3965,,[],[],[],[],[],[],[],0.3965,1,333.6244,334.1247,,,,,,796,MAS,CON,150,juicio,,l,334.1247,334.1248,0.062962963,-0.093518519,0,0,0,,0,59,59,345,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,334.1253,335.2256,a,1,0.4397,,[],[],[],[],[],[],[],0.4397,1,335.2256,335.7246,,,,,,818,FEM,DIS,150,gracia,el,a,335.7252,335.7256,0.062962963,-0.093518519,0,0,0,,0,60,60,367,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,335.726,336.7263,l,0,0.3466,,[],[],[],[],[],[],[],0.3466,0,336.7267,337.2273,,,,,,649,FEM,CON,150,nariz,,a,337.2273,337.2274,0.062962963,-0.093518519,0,0,0,,0,61,61,198,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,337.2279,338.4461,l,0,0.5598,,[],[],[],[],[],[],[],0.5598,0,338.4461,338.943,,,,,,829,FEM,CON,150,granja,,a,338.9431,338.9431,0.062962963,-0.093518519,0,0,0,,0,62,62,378,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,338.9439,340.0073,l,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,340.0077,340.5038,,,,,,611,MAS,DIS,150,chico,la,l,340.5038,340.5039,0.062962963,-0.093518519,0,0,0,,0,63,63,160,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,340.5045,341.7755,a,1,0.6044,,[],[],[],[],[],[],[],0.6044,1,341.7755,342.2713,,,,,,697,FEM,CON,150,frase,,a,342.2714,342.2715,0.062962963,-0.093518519,0,0,0,,0,64,64,246,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,342.2721,343.3239,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,343.324,343.8241,,,,,,467,MAS,DIS,150,modo,la,l,343.8247,343.8252,0.062962963,-0.093518519,0,0,0,,0,65,65,16,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,343.8257,345.1121,l,1,0.6203,,[],[],[],[],[],[],[],0.6203,1,345.1122,345.609,,,,,,810,MAS,AGR,150,puente,el,l,345.609,345.6091,0.062962963,-0.093518519,0,0,0,,0,66,66,359,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,345.6096,346.7954,l,0,0.508,,[],[],[],[],[],[],[],0.508,0,346.7958,347.2973,,,,,,585,FEM,AGR,150,raíz,la,a,347.2974,347.2974,0.062962963,-0.093518519,0,0,0,,0,67,67,134,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,347.2979,348.3656,l,1,0.405,,[],[],[],[],[],[],[],0.405,1,348.3661,348.8586,,,,,,600,MAS,AGR,150,mozo,el,l,348.8586,348.8587,0.062962963,-0.093518519,0,0,0,,0,68,68,149,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,348.8591,350.0213,a,1,0.4962,,[],[],[],[],[],[],[],0.4962,1,350.0213,350.5172,,,,,,794,FEM,DIS,150,pareja,el,a,350.518,350.5183,0.062962963,-0.093518519,0,0,0,,0,69,69,343,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,350.5187,351.689,l,1,0.5063,,[],[],[],[],[],[],[],0.5063,1,351.689,352.1874,,,,,,599,MAS,DIS,150,nudo,la,l,352.1874,352.1875,0.062962963,-0.093518519,0,0,0,,0,70,70,148,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,352.1883,353.2498,a,1,0.4001,,[],[],[],[],[],[],[],0.4001,1,353.2498,353.7526,,,,,,873,FEM,AGR,150,poesía,la,a,353.7527,353.7527,0.062962963,-0.093518519,0,0,0,,0,71,71,422,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,353.7534,354.7209,l,0,0.3057,,[],[],[],[],[],[],[],0.3057,0,354.7216,355.2265,,,,,,854,FEM,DIS,150,gloria,el,a,355.2265,355.2266,0.062962963,-0.093518519,0,0,0,,0,72,72,403,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,355.2277,356.2892,l,0,0.3905,,[],[],[],[],[],[],[],0.3905,0,356.2892,356.7892,,,,,,547,FEM,CON,150,capa,,a,356.7893,356.7893,0.062962963,-0.093518519,0,0,0,,0,73,73,96,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,356.7899,358.0221,a,1,0.5662,,[],[],[],[],[],[],[],0.5662,1,358.0226,358.518,,,,,,518,FEM,DIS,150,pata,el,a,358.5185,358.5189,0.062962963,-0.093518519,0,0,0,,0,74,74,67,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,358.5192,359.7287,a,1,0.5469,,[],[],[],[],[],[],[],0.5469,1,359.7287,360.2326,,,,,,483,FEM,AGR,150,boda,la,a,360.2327,360.2329,0.062962963,-0.093518519,0,0,0,,0,75,75,32,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,360.2338,361.2905,l,1,0.3979,,[],[],[],[],[],[],[],0.3979,1,361.2905,361.792,,,,,,738,MAS,AGR,150,grado,el,l,361.792,361.792,0.062962963,-0.093518519,0,0,0,,0,76,76,287,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,361.7928,362.9382,l,1,0.4871,,[],[],[],[],[],[],[],0.4871,1,362.9383,363.4367,,,,,,540,MAS,AGR,150,león,el,l,363.4367,363.4367,0.062962963,-0.093518519,0,0,0,,0,77,77,89,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,363.4373,364.4162,l,1,0.3093,,[],[],[],[],[],[],[],0.3093,1,364.4163,364.9163,,,,,,852,MAS,AGR,150,ladrón,el,l,364.9169,364.9172,0.062962963,-0.093518519,0,0,0,,0,78,78,401,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,364.9176,366.0261,a,1,0.4448,,[],[],[],[],[],[],[],0.4448,1,366.0262,366.5269,,,,,,589,FEM,CON,150,pipa,,a,366.527,366.527,0.062962963,-0.093518519,0,0,0,,0,79,79,138,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,366.5275,367.5405,a,1,0.3497,,[],[],[],[],[],[],[],0.3497,1,367.5406,368.0356,,,,,,789,FEM,AGR,150,salida,la,a,368.0356,368.0357,0.062962963,-0.093518519,0,0,0,,0,80,80,338,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,368.0362,368.96,l,0,0.2626,,[],[],[],[],[],[],[],0.2626,0,368.9605,369.4593,,,,,,578,FEM,DIS,150,leña,el,a,369.4593,369.4595,0.062962963,-0.093518519,0,0,0,,0,81,81,127,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,369.4601,370.5495,a,1,0.4325,,[],[],[],[],[],[],[],0.4325,1,370.5499,371.0552,,,,,,577,FEM,CON,150,cuna,,a,371.0552,371.0553,0.062962963,-0.093518519,0,0,0,,0,82,82,126,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,371.0558,372.1656,l,1,0.4487,,[],[],[],[],[],[],[],0.4487,1,372.1657,372.66,,,,,,652,MAS,CON,150,honor,,l,372.6606,372.661,0.062962963,-0.093518519,0,0,0,,0,83,83,201,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,372.6614,373.8353,l,1,0.5163,,[],[],[],[],[],[],[],0.5163,1,373.8353,374.3278,,,,,,455,MAS,DIS,150,tipo,la,l,374.3279,374.328,0.062962963,-0.093518519,0,0,0,,0,84,84,4,1,,,,
