counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,108.4948,109.5066,a,1,0.3508,,[],[],[],[],[],[],[],0.3508,1,109.5067,110.0029,,,,,,587,MAS,DIS,150,coco,la,l,,,110.0044,110.0053,-0.027083344,-0.251388921,0,0,0,,0,29,29,136,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,110.0059,111.1193,a,1,0.46,,[],[],[],[],[],[],[],0.46,1,111.1194,111.6152,,,,,,610,MAS,CON,150,señor,,l,,,111.6152,111.6154,-0.027083344,-0.251388921,0,0,0,,0,30,30,159,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,111.6164,112.6817,a,0,0.4047,,[],[],[],[],[],[],[],0.4047,0,112.6824,113.1797,,,,,,686,FEM,DIS,150,deuda,el,a,,,113.1797,113.1798,-0.027083344,-0.251388921,0,0,0,,0,31,31,235,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,113.1811,114.1918,l,1,0.3563,,[],[],[],[],[],[],[],0.3563,1,114.1923,114.6877,,,,,,865,FEM,CON,150,cabina,,a,,,114.6877,114.6878,-0.027083344,-0.251388921,0,0,0,,0,32,32,414,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,114.6885,115.6698,a,1,0.3216,,[],[],[],[],[],[],[],0.3216,1,115.6699,116.1674,,,,,,654,MAS,AGR,150,papel,el,l,,,116.1686,116.1691,-0.027083344,-0.251388921,0,0,0,,0,33,33,203,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,116.1697,117.1969,a,1,0.3708,,[],[],[],[],[],[],[],0.3708,1,117.197,117.6947,,,,,,688,MAS,CON,150,norte,,l,,,117.6947,117.6948,-0.027083344,-0.251388921,0,0,0,,0,34,34,237,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,117.6963,118.6524,a,0,0.2973,,[],[],[],[],[],[],[],0.2973,0,118.6531,119.1485,,,,,,459,FEM,AGR,150,mamá,la,a,,,119.1485,119.1486,-0.027083344,-0.251388921,0,0,0,,0,35,35,8,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,119.1496,120.216,a,1,0.4113,,[],[],[],[],[],[],[],0.4113,1,120.2168,120.7142,,,,,,546,MAS,AGR,150,pato,el,l,,,120.7143,120.7144,-0.027083344,-0.251388921,0,0,0,,0,36,36,95,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,120.7153,121.7493,a,1,0.3797,,[],[],[],[],[],[],[],0.3797,1,121.7494,122.2453,,,,,,461,MAS,DIS,150,país,la,l,,,122.2455,122.2455,-0.027083344,-0.251388921,0,0,0,,0,37,37,10,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,122.2462,123.294,l,1,0.3891,,[],[],[],[],[],[],[],0.3891,1,123.2941,123.7909,,,,,,889,FEM,CON,150,toalla,,a,,,123.7923,123.7931,-0.027083344,-0.251388921,0,0,0,,0,38,38,438,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,123.7938,124.843,a,1,0.3909,,[],[],[],[],[],[],[],0.3909,1,124.843,125.3426,,,,,,648,MAS,AGR,150,hotel,el,l,,,125.3427,125.3427,-0.027083344,-0.251388921,0,0,0,,0,39,39,197,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,125.3435,126.3433,l,1,0.3445,,[],[],[],[],[],[],[],0.3445,1,126.3433,126.8395,,,,,,482,FEM,DIS,150,caja,el,a,,,126.8395,126.8396,-0.027083344,-0.251388921,0,0,0,,0,40,40,31,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,126.8405,127.8952,l,1,0.4027,,[],[],[],[],[],[],[],0.4027,1,127.8953,128.3917,,,,,,535,FEM,CON,150,gira,,a,,,128.3918,128.3919,-0.027083344,-0.251388921,0,0,0,,0,41,41,84,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,128.3928,129.4953,l,1,0.4476,,[],[],[],[],[],[],[],0.4476,1,129.4954,129.9917,,,,,,691,FEM,CON,150,pasta,,a,,,129.9926,129.9935,-0.027083344,-0.251388921,0,0,0,,0,42,42,240,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,129.9942,131.1012,l,1,0.4533,,[],[],[],[],[],[],[],0.4533,1,131.1013,131.597,,,,,,591,FEM,AGR,150,cera,la,a,,,131.597,131.5972,-0.027083344,-0.251388921,0,0,0,,0,43,43,140,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,131.598,132.5546,a,1,0.3004,,[],[],[],[],[],[],[],0.3004,1,132.5547,133.0525,,,,,,592,MAS,CON,150,lodo,,l,,,133.0526,133.0527,-0.027083344,-0.251388921,0,0,0,,0,44,44,141,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,133.0537,134.1183,a,1,0.4065,,[],[],[],[],[],[],[],0.4065,1,134.1184,134.6153,,,,,,718,MAS,CON,150,truco,,l,,,134.6153,134.6153,-0.027083344,-0.251388921,0,0,0,,0,45,45,267,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,134.6161,135.5495,l,1,0.2777,,[],[],[],[],[],[],[],0.2777,1,135.5496,136.0458,,,,,,739,FEM,CON,150,tabla,,a,,,136.0459,136.0459,-0.027083344,-0.251388921,0,0,0,,0,46,46,288,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,136.0468,137.0153,a,1,0.3084,,[],[],[],[],[],[],[],0.3084,1,137.0154,137.5123,,,,,,497,MAS,DIS,150,olor,la,l,,,137.5136,137.5147,-0.027083344,-0.251388921,0,0,0,,0,47,47,46,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,137.5154,138.58,a,1,0.4111,,[],[],[],[],[],[],[],0.4111,1,138.5801,139.076,,,,,,810,MAS,AGR,150,puente,el,l,,,139.0761,139.0763,-0.027083344,-0.251388921,0,0,0,,0,48,48,359,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,139.0774,140.1567,a,0,0.4239,,[],[],[],[],[],[],[],0.4239,0,140.1575,140.6577,,,,,,813,FEM,AGR,150,unidad,la,a,,,140.6578,140.6578,-0.027083344,-0.251388921,0,0,0,,0,49,49,362,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,140.6585,141.5791,a,1,0.2625,,[],[],[],[],[],[],[],0.2625,1,141.5801,142.0767,,,,,,808,MAS,CON,150,motivo,,l,,,142.0767,142.0768,-0.027083344,-0.251388921,0,0,0,,0,50,50,357,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,142.0777,143.1004,l,1,0.3654,,[],[],[],[],[],[],[],0.3654,1,143.1005,143.5974,,,,,,578,FEM,DIS,150,leña,el,a,,,143.5987,143.5997,-0.027083344,-0.251388921,0,0,0,,0,51,51,127,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,143.6006,144.6033,l,1,0.3428,,[],[],[],[],[],[],[],0.3428,1,144.6035,145.1004,,,,,,723,FEM,AGR,150,tarta,la,a,,,145.1005,145.1005,-0.027083344,-0.251388921,0,0,0,,0,52,52,272,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,145.1015,145.9731,l,1,0.2082,,[],[],[],[],[],[],[],0.2082,1,145.9732,146.4706,,,,,,518,FEM,DIS,150,pata,el,a,,,146.4706,146.4708,-0.027083344,-0.251388921,0,0,0,,0,53,53,67,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,146.4716,147.4761,l,1,0.3466,,[],[],[],[],[],[],[],0.3466,1,147.4762,147.9733,,,,,,896,FEM,DIS,150,bañera,el,a,,,147.9733,147.9734,-0.027083344,-0.251388921,0,0,0,,0,54,54,445,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,147.9744,148.9255,l,1,0.2956,,[],[],[],[],[],[],[],0.2956,1,148.9255,149.4222,,,,,,871,FEM,CON,150,novela,,a,,,149.4223,149.4223,-0.027083344,-0.251388921,0,0,0,,0,55,55,420,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,149.423,150.4521,a,1,0.367,,[],[],[],[],[],[],[],0.367,1,150.4521,150.9496,,,,,,606,MAS,AGR,150,amigo,el,l,,,150.9505,150.9513,-0.027083344,-0.251388921,0,0,0,,0,56,56,155,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,150.9521,151.9306,a,1,0.3241,,[],[],[],[],[],[],[],0.3241,1,151.9308,152.4288,,,,,,724,MAS,CON,150,motor,,l,,,152.4288,152.4289,-0.027083344,-0.251388921,0,0,0,,0,57,57,273,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,152.4296,153.5186,a,0,0.4313,,[],[],[],[],[],[],[],0.4313,0,153.5194,154.0168,,,,,,536,FEM,DIS,150,cruz,el,a,,,154.0169,154.017,-0.027083344,-0.251388921,0,0,0,,0,58,58,85,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,154.0179,155.1186,l,1,0.437,,[],[],[],[],[],[],[],0.437,1,155.1193,155.6156,,,,,,471,FEM,AGR,150,boca,la,a,,,155.6156,155.6157,-0.027083344,-0.251388921,0,0,0,,0,59,59,20,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,155.6166,156.5913,l,1,0.3137,,[],[],[],[],[],[],[],0.3137,1,156.5915,157.0897,,,,,,883,FEM,CON,150,huella,,a,,,157.091,157.0919,-0.027083344,-0.251388921,0,0,0,,0,60,60,432,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,157.0926,158.0702,l,1,0.321,,[],[],[],[],[],[],[],0.321,1,158.0704,158.5677,,,,,,675,FEM,AGR,150,pieza,la,a,,,158.5678,158.5678,-0.027083344,-0.251388921,0,0,0,,0,61,61,224,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,158.5686,159.5976,l,1,0.3696,,[],[],[],[],[],[],[],0.3696,1,159.5977,160.0945,,,,,,891,FEM,AGR,150,medida,la,a,,,160.0945,160.0946,-0.027083344,-0.251388921,0,0,0,,0,62,62,440,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,160.0956,161.1794,l,1,0.4264,,[],[],[],[],[],[],[],0.4264,1,161.1795,161.6763,,,,,,717,FEM,AGR,150,barba,la,a,,,161.6763,161.6764,-0.027083344,-0.251388921,0,0,0,,0,63,63,266,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,161.6771,162.7136,l,1,0.3808,,[],[],[],[],[],[],[],0.3808,1,162.7136,163.2108,,,,,,805,FEM,CON,150,mirada,,a,,,163.2109,163.2109,-0.027083344,-0.251388921,0,0,0,,0,64,64,354,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,163.2117,164.1734,l,1,0.3041,,[],[],[],[],[],[],[],0.3041,1,164.1734,164.6703,,,,,,547,FEM,CON,150,capa,,a,,,164.6713,164.672,-0.027083344,-0.251388921,0,0,0,,0,65,65,96,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,164.6731,165.7984,a,1,0.4718,,[],[],[],[],[],[],[],0.4718,1,165.7984,166.2954,,,,,,791,MAS,DIS,150,precio,la,l,,,166.2955,166.2955,-0.027083344,-0.251388921,0,0,0,,0,66,66,340,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,166.2963,167.5318,l,1,0.5806,,[],[],[],[],[],[],[],0.5806,1,167.5319,168.0288,,,,,,494,FEM,DIS,150,zona,el,a,,,168.0289,168.029,-0.027083344,-0.251388921,0,0,0,,0,67,67,43,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,168.0297,169.0099,a,1,0.3203,,[],[],[],[],[],[],[],0.3203,1,169.01,169.5068,,,,,,640,MAS,CON,150,campo,,l,,,169.5068,169.5069,-0.027083344,-0.251388921,0,0,0,,0,68,68,189,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,169.5079,170.5434,a,1,0.3669,,[],[],[],[],[],[],[],0.3669,1,170.5435,171.0402,,,,,,785,MAS,DIS,150,montón,la,l,,,171.0412,171.0421,-0.027083344,-0.251388921,0,0,0,,0,69,69,334,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,171.0429,171.9916,a,1,0.292,,[],[],[],[],[],[],[],0.292,1,171.9917,172.4886,,,,,,677,MAS,DIS,150,vuelo,la,l,,,172.4887,172.4888,-0.027083344,-0.251388921,0,0,0,,0,70,70,226,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,172.4899,173.4842,l,1,0.3341,,[],[],[],[],[],[],[],0.3341,1,173.4843,173.9855,,,,,,674,FEM,DIS,150,arena,el,a,,,173.9857,173.9857,-0.027083344,-0.251388921,0,0,0,,0,71,71,223,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,173.9867,175.0109,a,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,175.011,175.5069,,,,,,538,MAS,CON,150,pavo,,l,,,175.5069,175.5069,-0.027083344,-0.251388921,0,0,0,,0,72,72,87,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,175.5077,176.3493,a,1,0.1823,,[],[],[],[],[],[],[],0.1823,1,176.3494,176.8463,,,,,,646,MAS,CON,150,barco,,l,,,176.8464,176.8465,-0.027083344,-0.251388921,0,0,0,,0,73,73,195,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,176.8473,177.848,l,1,0.3454,,[],[],[],[],[],[],[],0.3454,1,177.8481,178.3502,,,,,,716,FEM,DIS,150,jaula,el,a,,,178.3513,178.3522,-0.027083344,-0.251388921,0,0,0,,0,74,74,265,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,178.3531,179.2825,a,1,0.271,,[],[],[],[],[],[],[],0.271,1,179.2826,179.7795,,,,,,612,MAS,AGR,150,miedo,el,l,,,179.7796,179.7797,-0.027083344,-0.251388921,0,0,0,,0,75,75,161,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,179.7807,180.9008,a,1,0.4645,,[],[],[],[],[],[],[],0.4645,1,180.9009,181.3978,,,,,,780,MAS,AGR,150,estado,el,l,,,181.3978,181.3979,-0.027083344,-0.251388921,0,0,0,,0,76,76,329,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,181.3987,182.4532,l,0,0.399,,[],[],[],[],[],[],[],0.399,0,182.4539,182.9504,,,,,,456,MAS,AGR,150,lado,el,l,,,182.9505,182.9507,-0.027083344,-0.251388921,0,0,0,,0,77,77,5,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,182.9519,184.067,a,1,0.4611,,[],[],[],[],[],[],[],0.4611,1,184.0676,184.5626,,,,,,834,MAS,AGR,150,pedazo,el,l,,,184.5635,184.5641,-0.027083344,-0.251388921,0,0,0,,0,78,78,383,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,184.5648,185.4964,l,1,0.2735,,[],[],[],[],[],[],[],0.2735,1,185.4965,186.0019,,,,,,681,FEM,AGR,150,bruja,la,a,,,186.0019,186.002,-0.027083344,-0.251388921,0,0,0,,0,79,79,230,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,186.0029,186.9873,a,1,0.3222,,[],[],[],[],[],[],[],0.3222,1,186.9874,187.4904,,,,,,784,MAS,CON,150,ataque,,l,,,187.4904,187.4906,-0.027083344,-0.251388921,0,0,0,,0,80,80,333,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,187.4913,188.3384,a,0,0.1912,,[],[],[],[],[],[],[],0.1912,0,188.3392,188.8355,,,,,,757,FEM,CON,150,suerte,,a,,,188.8356,188.8357,-0.027083344,-0.251388921,0,0,0,,0,81,81,306,1,,,,
