counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,250.292,251.327,l,1,[],[],[],[],[],[],[],0.38,1,251.327,251.828,,,,,,617,MAS,DIS,150,juego,la,l,0.38,,,,251.828,251.828,-0.079218107,-0.41563786,0,0,0,,0,31,31,166,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,251.829,252.892,a,1,[],[],[],[],[],[],[],0.405,1,252.892,253.392,,,,,,861,FEM,AGR,150,actriz,la,a,0.405,,,,253.392,253.392,-0.079218107,-0.41563786,0,0,0,,0,32,32,410,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,253.392,254.476,l,1,[],[],[],[],[],[],[],0.427,1,254.476,254.977,,,,,,738,MAS,AGR,150,grado,el,l,0.427,,,,254.977,254.978,-0.079218107,-0.41563786,0,0,0,,0,33,33,287,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,254.978,256.006,a,1,[],[],[],[],[],[],[],0.368,1,256.006,256.506,,,,,,591,FEM,AGR,150,cera,la,a,0.368,,,,256.506,256.506,-0.079218107,-0.41563786,0,0,0,,0,34,34,140,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,256.506,257.368,l,0,[],[],[],[],[],[],[],0.202,0,257.369,257.869,,,,,,507,FEM,AGR,150,moda,la,a,0.202,,,,257.869,257.869,-0.079218107,-0.41563786,0,0,0,,0,35,35,56,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,257.869,259.189,l,1,[],[],[],[],[],[],[],0.662,1,259.19,259.69,,,,,,562,MAS,CON,150,reto,,l,0.662,,,,259.69,259.69,-0.079218107,-0.41563786,0,0,0,,0,36,36,111,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,259.69,260.725,a,1,[],[],[],[],[],[],[],0.375,1,260.725,261.226,,,,,,721,FEM,CON,150,viuda,,a,0.375,,,,261.226,261.226,-0.079218107,-0.41563786,0,0,0,,0,37,37,270,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,261.227,262.207,l,1,[],[],[],[],[],[],[],0.323,1,262.207,262.707,,,,,,875,MAS,DIS,150,chiste,la,l,0.323,,,,262.707,262.708,-0.079218107,-0.41563786,0,0,0,,0,38,38,424,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,262.708,263.618,a,0,[],[],[],[],[],[],[],0.251,0,263.618,264.118,,,,,,899,MAS,DIS,150,payaso,la,l,0.251,,,,264.118,264.118,-0.079218107,-0.41563786,0,0,0,,0,39,39,448,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,264.118,265.363,l,1,[],[],[],[],[],[],[],0.586,1,265.363,265.863,,,,,,570,MAS,AGR,150,puño,el,l,0.586,,,,265.863,265.863,-0.079218107,-0.41563786,0,0,0,,0,40,40,119,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,265.864,266.822,l,1,[],[],[],[],[],[],[],0.304,1,266.822,267.323,,,,,,814,MAS,CON,150,viento,,l,0.304,,,,267.323,267.323,-0.079218107,-0.41563786,0,0,0,,0,41,41,363,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,267.323,268.275,l,1,[],[],[],[],[],[],[],0.292,1,268.275,268.775,,,,,,755,MAS,DIS,150,hombre,la,l,0.292,,,,268.776,268.776,-0.079218107,-0.41563786,0,0,0,,0,42,42,304,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,268.777,270.152,l,0,[],[],[],[],[],[],[],0.719,0,270.153,270.653,,,,,,669,FEM,AGR,150,costa,la,a,0.719,,,,270.653,270.653,-0.079218107,-0.41563786,0,0,0,,0,43,43,218,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,270.653,272.259,a,0,[],[],[],[],[],[],[],0.945,0,272.259,272.759,,,,,,792,MAS,AGR,150,abuelo,el,l,0.945,,,,272.759,272.759,-0.079218107,-0.41563786,0,0,0,,0,44,44,341,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,272.76,273.94,l,1,[],[],[],[],[],[],[],0.523,1,273.941,274.441,,,,,,820,MAS,CON,150,seguro,,l,0.523,,,,274.442,274.442,-0.079218107,-0.41563786,0,0,0,,0,45,45,369,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,274.442,275.699,a,0,[],[],[],[],[],[],[],0.599,0,275.699,276.199,,,,,,550,MAS,CON,150,nido,,l,0.599,,,,276.199,276.2,-0.079218107,-0.41563786,0,0,0,,0,46,46,99,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,276.2,277.374,l,1,[],[],[],[],[],[],[],0.518,1,277.374,277.875,,,,,,834,MAS,AGR,150,pedazo,el,l,0.518,,,,277.875,277.876,-0.079218107,-0.41563786,0,0,0,,0,47,47,383,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,277.877,278.939,l,1,[],[],[],[],[],[],[],0.404,1,278.939,279.439,,,,,,816,MAS,AGR,150,riesgo,el,l,0.404,,,,279.439,279.439,-0.079218107,-0.41563786,0,0,0,,0,48,48,365,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,279.44,280.44,l,1,[],[],[],[],[],[],[],0.341,1,280.44,280.94,,,,,,708,MAS,AGR,150,polvo,el,l,0.341,,,,280.94,280.94,-0.079218107,-0.41563786,0,0,0,,0,49,49,257,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,280.941,282.275,a,1,[],[],[],[],[],[],[],0.675,1,282.275,282.776,,,,,,698,FEM,DIS,150,letra,el,a,0.675,,,,282.776,282.776,-0.079218107,-0.41563786,0,0,0,,0,50,50,247,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,282.777,283.86,a,0,[],[],[],[],[],[],[],0.424,0,283.86,284.36,,,,,,724,MAS,CON,150,motor,,l,0.424,,,,284.361,284.362,-0.079218107,-0.41563786,0,0,0,,0,51,51,273,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,284.362,285.549,a,1,[],[],[],[],[],[],[],0.53,1,285.549,286.049,,,,,,457,FEM,CON,150,hora,,a,0.53,,,,286.049,286.049,-0.079218107,-0.41563786,0,0,0,,0,52,52,6,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,286.051,287.273,l,1,[],[],[],[],[],[],[],0.564,1,287.274,287.774,,,,,,690,MAS,AGR,150,ruido,el,l,0.564,,,,287.774,287.774,-0.079218107,-0.41563786,0,0,0,,0,53,53,239,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,287.774,289.122,l,1,[],[],[],[],[],[],[],0.689,1,289.122,289.623,,,,,,868,MAS,CON,150,pájaro,,l,0.689,,,,289.623,289.623,-0.079218107,-0.41563786,0,0,0,,0,54,54,417,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,289.624,290.846,l,1,[],[],[],[],[],[],[],0.564,1,290.846,291.347,,,,,,713,MAS,DIS,150,carro,la,l,0.564,,,,291.347,291.347,-0.079218107,-0.41563786,0,0,0,,0,55,55,262,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,291.348,292.32,l,0,[],[],[],[],[],[],[],0.312,0,292.321,292.82,,,,,,584,FEM,DIS,150,rama,el,a,0.312,,,,292.821,292.822,-0.079218107,-0.41563786,0,0,0,,0,56,56,133,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,292.823,293.989,l,1,[],[],[],[],[],[],[],0.508,1,293.989,294.489,,,,,,821,MAS,DIS,150,sonido,la,l,0.508,,,,294.489,294.489,-0.079218107,-0.41563786,0,0,0,,0,57,57,370,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,294.489,295.608,l,1,[],[],[],[],[],[],[],0.458,1,295.608,296.108,,,,,,672,MAS,AGR,150,valor,el,l,0.458,,,,296.108,296.108,-0.079218107,-0.41563786,0,0,0,,0,58,58,221,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,296.109,297.214,l,1,[],[],[],[],[],[],[],0.445,1,297.214,297.714,,,,,,731,MAS,DIS,150,actor,la,l,0.445,,,,297.714,297.714,-0.079218107,-0.41563786,0,0,0,,0,59,59,280,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,297.715,298.861,l,0,[],[],[],[],[],[],[],0.488,0,298.861,299.361,,,,,,517,FEM,CON,150,miel,,a,0.488,,,,299.362,299.362,-0.079218107,-0.41563786,0,0,0,,0,60,60,66,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,299.363,300.418,l,1,[],[],[],[],[],[],[],0.398,1,300.418,300.919,,,,,,497,MAS,DIS,150,olor,la,l,0.398,,,,300.919,300.919,-0.079218107,-0.41563786,0,0,0,,0,61,61,46,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,300.92,301.99,l,1,[],[],[],[],[],[],[],0.413,1,301.99,302.49,,,,,,616,MAS,CON,150,coche,,l,0.413,,,,302.49,302.49,-0.079218107,-0.41563786,0,0,0,,0,62,62,165,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,302.49,303.414,a,1,[],[],[],[],[],[],[],0.268,1,303.415,303.915,,,,,,615,FEM,AGR,150,amiga,la,a,0.268,,,,303.915,303.915,-0.079218107,-0.41563786,0,0,0,,0,63,63,164,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,303.916,305.034,l,1,[],[],[],[],[],[],[],0.461,1,305.034,305.534,,,,,,773,MAS,DIS,150,marido,la,l,0.461,,,,305.534,305.534,-0.079218107,-0.41563786,0,0,0,,0,64,64,322,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,305.535,306.758,l,0,[],[],[],[],[],[],[],0.563,0,306.759,307.258,,,,,,813,FEM,AGR,150,unidad,la,a,0.563,,,,307.259,307.26,-0.079218107,-0.41563786,0,0,0,,0,65,65,362,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,307.261,308.329,l,1,[],[],[],[],[],[],[],0.408,1,308.329,308.829,,,,,,647,MAS,DIS,150,avión,la,l,0.408,,,,308.829,308.829,-0.079218107,-0.41563786,0,0,0,,0,66,66,196,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,308.83,310.074,a,1,[],[],[],[],[],[],[],0.583,1,310.074,310.575,,,,,,727,FEM,CON,150,plaza,,a,0.583,,,,310.575,310.575,-0.079218107,-0.41563786,0,0,0,,0,67,67,276,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,310.575,311.77,l,1,[],[],[],[],[],[],[],0.533,1,311.77,312.27,,,,,,594,MAS,AGR,150,amor,el,l,0.533,,,,312.27,312.27,-0.079218107,-0.41563786,0,0,0,,0,68,68,143,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,312.271,313.41,l,0,[],[],[],[],[],[],[],0.482,0,313.411,313.911,,,,,,633,FEM,AGR,150,llave,la,a,0.482,,,,313.912,313.912,-0.079218107,-0.41563786,0,0,0,,0,69,69,182,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,313.913,315.044,l,0,[],[],[],[],[],[],[],0.477,0,315.044,315.544,,,,,,830,FEM,DIS,150,madera,el,a,0.477,,,,315.544,315.544,-0.079218107,-0.41563786,0,0,0,,0,70,70,379,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,315.545,316.886,l,1,[],[],[],[],[],[],[],0.685,1,316.886,317.387,,,,,,664,MAS,CON,150,fondo,,l,0.685,,,,317.387,317.387,-0.079218107,-0.41563786,0,0,0,,0,71,71,213,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,317.388,318.569,a,1,[],[],[],[],[],[],[],0.522,1,318.569,319.069,,,,,,717,FEM,AGR,150,barba,la,a,0.522,,,,319.069,319.069,-0.079218107,-0.41563786,0,0,0,,0,72,72,266,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,319.069,320.161,l,1,[],[],[],[],[],[],[],0.434,1,320.161,320.661,,,,,,852,MAS,AGR,150,ladrón,el,l,0.434,,,,320.661,320.661,-0.079218107,-0.41563786,0,0,0,,0,73,73,401,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,320.662,321.759,a,1,[],[],[],[],[],[],[],0.439,1,321.759,322.26,,,,,,849,FEM,AGR,150,charla,la,a,0.439,,,,322.26,322.261,-0.079218107,-0.41563786,0,0,0,,0,74,74,398,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,322.261,323.726,l,0,[],[],[],[],[],[],[],0.807,0,323.727,324.227,,,,,,656,FEM,DIS,150,época,el,a,0.807,,,,324.227,324.227,-0.079218107,-0.41563786,0,0,0,,0,75,75,205,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,324.228,325.436,l,1,[],[],[],[],[],[],[],0.549,1,325.437,325.937,,,,,,892,MAS,CON,150,cuadro,,l,0.549,,,,325.937,325.937,-0.079218107,-0.41563786,0,0,0,,0,76,76,441,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,325.938,327.202,l,1,[],[],[],[],[],[],[],0.605,1,327.202,327.702,,,,,,646,MAS,CON,150,barco,,l,0.605,,,,327.702,327.702,-0.079218107,-0.41563786,0,0,0,,0,77,77,195,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,327.703,328.954,a,1,[],[],[],[],[],[],[],0.594,1,328.954,329.454,,,,,,489,FEM,AGR,150,luna,la,a,0.594,,,,329.455,329.457,-0.079218107,-0.41563786,0,0,0,,0,78,78,38,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,329.457,330.657,a,1,[],[],[],[],[],[],[],0.543,1,330.657,331.157,,,,,,873,FEM,AGR,150,poesía,la,a,0.543,,,,331.157,331.157,-0.079218107,-0.41563786,0,0,0,,0,79,79,422,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,331.158,333.806,,0,[],[],[],[],[],[],[],0.543,-1,333.806,334.307,,,,,,614,FEM,DIS,150,novia,el,a,,,,,334.307,334.307,-0.079218107,-0.41563786,0,0,0,,0,80,80,163,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,334.308,335.557,l,1,[],[],[],[],[],[],[],0.589,1,335.558,336.058,,,,,,492,MAS,AGR,150,show,el,l,0.589,,,,336.058,336.058,-0.079218107,-0.41563786,0,0,0,,0,81,81,41,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,336.059,337.091,l,0,[],[],[],[],[],[],[],0.373,0,337.092,337.587,,,,,,829,FEM,CON,150,granja,,a,0.373,,,,337.587,337.588,-0.079218107,-0.41563786,0,0,0,,0,82,82,378,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,337.589,339.409,l,0,[],[],[],[],[],[],[],1.162,0,339.409,339.91,,,,,,566,FEM,DIS,150,nube,el,a,1.162,,,,339.91,339.911,-0.079218107,-0.41563786,0,0,0,,0,83,83,115,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,339.911,341.216,a,1,[],[],[],[],[],[],[],0.649,1,341.217,341.717,,,,,,891,FEM,AGR,150,medida,la,a,0.649,,,,341.717,341.717,-0.079218107,-0.41563786,0,0,0,,0,84,84,440,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,341.718,343.162,l,1,[],[],[],[],[],[],[],0.786,1,343.162,343.663,,,,,,677,MAS,DIS,150,vuelo,la,l,0.786,,,,343.663,343.663,-0.079218107,-0.41563786,0,0,0,,0,85,85,226,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,343.663,344.942,a,1,[],[],[],[],[],[],[],0.62,1,344.942,345.442,,,,,,758,FEM,DIS,150,semana,el,a,0.62,,,,345.442,345.442,-0.079218107,-0.41563786,0,0,0,,0,86,86,307,1,,,,
