counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,254.8764,256.2575,a,1,[],[],[],[],[],[],[],0.7094,1,256.2575,256.758,,,,,,707,MAS,DIS,150,pecho,la,l,0.7094,,256.7581,256.7581,-0.222490657,0.15115849,0,0,0,,0,30,30,256,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,256.7591,258.0094,l,1,[],[],[],[],[],[],[],0.5903,1,258.0094,258.51,,,,,,777,FEM,AGR,150,tienda,la,a,0.5903,,258.51,258.5101,-0.222490657,0.15115849,0,0,0,,0,31,31,326,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,258.511,259.7277,a,1,[],[],[],[],[],[],[],0.5347,1,259.7278,260.2282,,,,,,528,MAS,AGR,150,oído,el,l,0.5347,,260.2283,260.2283,-0.222490657,0.15115849,0,0,0,,0,32,32,77,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,260.2292,261.4962,a,1,[],[],[],[],[],[],[],0.6093,1,261.4963,261.9966,,,,,,840,MAS,AGR,150,rostro,el,l,0.6093,,261.9984,262.0001,-0.222490657,0.15115849,0,0,0,,0,33,33,389,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.0007,263.1144,l,1,[],[],[],[],[],[],[],0.4348,1,263.1144,263.6149,,,,,,644,FEM,DIS,150,banda,el,a,0.4348,,263.6149,263.615,-0.222490657,0.15115849,0,0,0,,0,34,34,193,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,263.6159,264.8162,l,1,[],[],[],[],[],[],[],0.5336,1,264.8163,265.3166,,,,,,500,FEM,DIS,150,dama,el,a,0.5336,,265.3166,265.3167,-0.222490657,0.15115849,0,0,0,,0,35,35,49,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.3176,266.5178,l,1,[],[],[],[],[],[],[],0.5372,1,266.5179,267.0183,,,,,,889,FEM,CON,150,toalla,,a,0.5372,,267.0184,267.0184,-0.222490657,0.15115849,0,0,0,,0,36,36,438,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,267.0205,268.2193,l,1,[],[],[],[],[],[],[],0.5382,1,268.2194,268.72,,,,,,837,FEM,AGR,150,página,la,a,0.5382,,268.72,268.72,-0.222490657,0.15115849,0,0,0,,0,37,37,386,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.7209,269.7877,a,1,[],[],[],[],[],[],[],0.4054,1,269.7878,270.2882,,,,,,646,MAS,CON,150,barco,,l,0.4054,,270.2897,270.2912,-0.222490657,0.15115849,0,0,0,,0,38,38,195,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.2918,271.3728,a,1,[],[],[],[],[],[],[],0.4015,1,271.3728,271.8733,,,,,,690,MAS,AGR,150,ruido,el,l,0.4015,,271.8733,271.8733,-0.222490657,0.15115849,0,0,0,,0,39,39,239,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,271.8743,273.0243,a,1,[],[],[],[],[],[],[],0.4867,1,273.0243,273.5285,,,,,,858,MAS,AGR,150,cheque,el,l,0.4867,,273.5285,273.5285,-0.222490657,0.15115849,0,0,0,,0,40,40,407,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.5293,274.8929,a,1,[],[],[],[],[],[],[],0.6822,1,274.893,275.3935,,,,,,544,MAS,CON,150,cabo,,l,0.6822,,275.3936,275.3937,-0.222490657,0.15115849,0,0,0,,0,41,41,93,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.3949,276.5278,l,1,[],[],[],[],[],[],[],0.4591,1,276.5279,277.0283,,,,,,561,FEM,AGR,150,goma,la,a,0.4591,,277.0293,277.0308,-0.222490657,0.15115849,0,0,0,,0,42,42,110,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.0318,278.1127,a,1,[],[],[],[],[],[],[],0.4012,1,278.1129,278.6133,,,,,,772,MAS,CON,150,minuto,,l,0.4012,,278.6133,278.6134,-0.222490657,0.15115849,0,0,0,,0,43,43,321,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.6143,279.8311,l,1,[],[],[],[],[],[],[],0.5603,1,279.8311,280.3315,,,,,,555,FEM,AGR,150,jefa,la,a,0.5603,,280.3315,280.3316,-0.222490657,0.15115849,0,0,0,,0,44,44,104,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.3324,281.3827,a,1,[],[],[],[],[],[],[],0.3937,1,281.3828,281.8831,,,,,,522,MAS,AGR,150,hoyo,el,l,0.3937,,281.8832,281.8833,-0.222490657,0.15115849,0,0,0,,0,45,45,71,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,281.8849,283.0676,a,1,[],[],[],[],[],[],[],0.5184,1,283.0677,283.5682,,,,,,666,MAS,AGR,150,éxito,el,l,0.5184,,283.5682,283.5683,-0.222490657,0.15115849,0,0,0,,0,46,46,215,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.5693,284.6859,a,1,[],[],[],[],[],[],[],0.453,1,284.6861,285.1865,,,,,,570,MAS,AGR,150,puño,el,l,0.453,,285.1874,285.1887,-0.222490657,0.15115849,0,0,0,,0,47,47,119,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,285.1897,286.3543,l,1,[],[],[],[],[],[],[],0.4851,1,286.3544,286.8546,,,,,,841,FEM,CON,150,altura,,a,0.4851,,286.8547,286.8548,-0.222490657,0.15115849,0,0,0,,0,48,48,390,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.8556,288.056,l,1,[],[],[],[],[],[],[],0.5349,1,288.0561,288.5564,,,,,,697,FEM,CON,150,frase,,a,0.5349,,288.5564,288.5566,-0.222490657,0.15115849,0,0,0,,0,49,49,246,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,288.5574,289.6576,a,1,[],[],[],[],[],[],[],0.4355,1,289.6577,290.1581,,,,,,702,MAS,AGR,150,viejo,el,l,0.4355,,290.1582,290.1582,-0.222490657,0.15115849,0,0,0,,0,50,50,251,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,290.1591,291.3092,a,1,[],[],[],[],[],[],[],0.4844,1,291.3093,291.8098,,,,,,558,MAS,AGR,150,hilo,el,l,0.4844,,291.8108,291.8123,-0.222490657,0.15115849,0,0,0,,0,51,51,107,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.8132,293.011,a,1,[],[],[],[],[],[],[],0.5184,1,293.011,293.5114,,,,,,551,MAS,DIS,150,giro,la,l,0.5184,,293.5115,293.5115,-0.222490657,0.15115849,0,0,0,,0,52,52,100,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.5124,294.6792,a,1,[],[],[],[],[],[],[],0.5003,1,294.6793,295.1797,,,,,,599,MAS,DIS,150,nudo,la,l,0.5003,,295.1797,295.1798,-0.222490657,0.15115849,0,0,0,,0,53,53,148,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,295.1806,296.2975,l,1,[],[],[],[],[],[],[],0.4523,1,296.2977,296.798,,,,,,554,FEM,DIS,150,vela,el,a,0.4523,,296.7981,296.7982,-0.222490657,0.15115849,0,0,0,,0,54,54,103,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,296.7991,297.9492,l,1,[],[],[],[],[],[],[],0.4846,1,297.9493,298.4497,,,,,,806,FEM,DIS,150,piedra,el,a,0.4846,,298.4498,298.4499,-0.222490657,0.15115849,0,0,0,,0,55,55,355,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,298.4508,299.6177,l,1,[],[],[],[],[],[],[],0.5018,1,299.6178,300.1185,,,,,,638,FEM,DIS,150,bomba,el,a,0.5018,,300.1193,300.1207,-0.222490657,0.15115849,0,0,0,,0,56,56,187,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,300.1215,301.3359,a,0,[],[],[],[],[],[],[],0.5351,0,301.3364,301.8364,,,,,,649,FEM,CON,150,nariz,,a,0.5351,,301.8364,301.8365,-0.222490657,0.15115849,0,0,0,,0,57,57,198,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,301.8374,303.0878,a,1,[],[],[],[],[],[],[],0.5932,1,303.0885,303.5881,,,,,,683,MAS,DIS,150,golpe,la,l,0.5932,,303.5882,303.5882,-0.222490657,0.15115849,0,0,0,,0,58,58,232,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,303.589,304.8393,l,1,[],[],[],[],[],[],[],0.5759,1,304.8395,305.34,,,,,,775,FEM,CON,150,tierra,,a,0.5759,,305.34,305.34,-0.222490657,0.15115849,0,0,0,,0,59,59,324,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,305.3409,306.4744,l,1,[],[],[],[],[],[],[],0.469,1,306.4745,306.9748,,,,,,585,FEM,AGR,150,raíz,la,a,0.469,,306.9758,306.9775,-0.222490657,0.15115849,0,0,0,,0,60,60,134,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,306.9783,308.1269,a,1,[],[],[],[],[],[],[],0.4699,1,308.127,308.6265,,,,,,533,MAS,DIS,150,nene,la,l,0.4699,,308.6265,308.6266,-0.222490657,0.15115849,0,0,0,,0,61,61,82,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,308.6273,309.8111,l,1,[],[],[],[],[],[],[],0.5187,1,309.8111,310.3115,,,,,,799,FEM,CON,150,prensa,,a,0.5187,,310.3116,310.3116,-0.222490657,0.15115849,0,0,0,,0,62,62,348,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,310.3125,311.5627,l,1,[],[],[],[],[],[],[],0.5895,1,311.5628,312.0633,,,,,,481,FEM,CON,150,edad,,a,0.5895,,312.0634,312.0634,-0.222490657,0.15115849,0,0,0,,0,63,63,30,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,312.0642,313.181,l,1,[],[],[],[],[],[],[],0.4622,1,313.181,313.6816,,,,,,843,FEM,AGR,150,alarma,la,a,0.4622,,313.6816,313.6817,-0.222490657,0.15115849,0,0,0,,0,64,64,392,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,313.6825,314.6825,a,1,[],[],[],[],[],[],[],0.339,1,314.6827,315.1831,,,,,,700,MAS,CON,150,cerdo,,l,0.339,,315.184,315.1855,-0.222490657,0.15115849,0,0,0,,0,65,65,249,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,315.1865,316.3509,l,1,[],[],[],[],[],[],[],0.4856,1,316.351,316.8515,,,,,,543,FEM,AGR,150,lata,la,a,0.4856,,316.8515,316.8516,-0.222490657,0.15115849,0,0,0,,0,66,66,92,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,316.8524,318.0525,l,1,[],[],[],[],[],[],[],0.5329,1,318.0527,318.5531,,,,,,458,FEM,DIS,150,idea,el,a,0.5329,,318.5532,318.5532,-0.222490657,0.15115849,0,0,0,,0,67,67,7,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,318.555,319.6209,a,1,[],[],[],[],[],[],[],0.4016,1,319.6209,320.1213,,,,,,864,MAS,AGR,150,sótano,el,l,0.4016,,320.1214,320.1215,-0.222490657,0.15115849,0,0,0,,0,68,68,413,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,320.1222,321.3559,a,1,[],[],[],[],[],[],[],0.5719,1,321.3559,321.8564,,,,,,826,MAS,CON,150,efecto,,l,0.5719,,321.8574,321.8587,-0.222490657,0.15115849,0,0,0,,0,69,69,375,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,321.8598,322.9407,l,1,[],[],[],[],[],[],[],0.4009,1,322.9409,323.4413,,,,,,825,FEM,AGR,150,cadena,la,a,0.4009,,323.4413,323.4413,-0.222490657,0.15115849,0,0,0,,0,70,70,374,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,323.4423,324.5425,l,1,[],[],[],[],[],[],[],0.4359,1,324.5426,325.0429,,,,,,884,FEM,DIS,150,corona,el,a,0.4359,,325.043,325.043,-0.222490657,0.15115849,0,0,0,,0,71,71,433,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,325.0439,326.1106,a,1,[],[],[],[],[],[],[],0.4105,1,326.1108,326.6111,,,,,,473,MAS,DIS,150,rato,la,l,0.4105,,326.6113,326.6113,-0.222490657,0.15115849,0,0,0,,0,72,72,22,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,326.6121,327.7123,l,1,[],[],[],[],[],[],[],0.4338,1,327.7124,328.2129,,,,,,867,FEM,AGR,150,cabaña,la,a,0.4338,,328.213,328.2131,-0.222490657,0.15115849,0,0,0,,0,73,73,416,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,328.2139,329.3139,l,1,[],[],[],[],[],[],[],0.4364,1,329.3139,329.8141,,,,,,583,FEM,CON,150,joya,,a,0.4364,,329.8148,329.8168,-0.222490657,0.15115849,0,0,0,,0,74,74,132,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,329.8174,330.8486,l,1,[],[],[],[],[],[],[],0.3576,1,330.8487,331.3492,,,,,,643,FEM,CON,150,bolsa,,a,0.3576,,331.3492,331.3493,-0.222490657,0.15115849,0,0,0,,0,75,75,192,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,331.3502,332.3836,a,1,[],[],[],[],[],[],[],0.3754,1,332.3836,332.8841,,,,,,762,MAS,AGR,150,equipo,el,l,0.3754,,332.8842,332.8842,-0.222490657,0.15115849,0,0,0,,0,76,76,311,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,332.885,333.8682,l,1,[],[],[],[],[],[],[],0.3241,1,333.8682,334.3689,,,,,,565,FEM,CON,150,seda,,a,0.3241,,334.3689,334.3691,-0.222490657,0.15115849,0,0,0,,0,77,77,114,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,334.3698,335.4368,l,1,[],[],[],[],[],[],[],0.3849,1,335.4369,335.9372,,,,,,709,FEM,CON,150,prima,,a,0.3849,,335.9381,335.94,-0.222490657,0.15115849,0,0,0,,0,78,78,258,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,335.941,336.9715,l,1,[],[],[],[],[],[],[],0.3512,1,336.9716,337.4722,,,,,,776,FEM,DIS,150,música,el,a,0.3512,,337.4723,337.4723,-0.222490657,0.15115849,0,0,0,,0,79,79,325,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,337.4731,338.4897,l,1,[],[],[],[],[],[],[],0.3343,1,338.4899,338.9902,,,,,,603,FEM,AGR,150,mujer,la,a,0.3343,,338.9902,338.9903,-0.222490657,0.15115849,0,0,0,,0,80,80,152,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,338.9911,340.0245,l,1,[],[],[],[],[],[],[],0.3677,1,340.0246,340.525,,,,,,723,FEM,AGR,150,tarta,la,a,0.3677,,340.525,340.5251,-0.222490657,0.15115849,0,0,0,,0,81,81,272,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,340.5261,341.7263,l,1,[],[],[],[],[],[],[],0.5444,1,341.7263,342.2267,,,,,,812,FEM,DIS,150,fuente,el,a,0.5444,,342.2267,342.2268,-0.222490657,0.15115849,0,0,0,,0,82,82,361,1,,,,
,,,,,,6075924bf6fdb1d10daa672a,66a626ef09d4e21e1a8894ec,67360fa78dbaf22aecd1339f,2024-11-14_15h57.04.158,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,342.2276,343.3111,l,1,[],[],[],[],[],[],[],0.4197,1,343.3112,343.8117,,,,,,691,FEM,CON,150,pasta,,a,0.4197,,343.8126,343.8141,-0.222490657,0.15115849,0,0,0,,0,83,83,240,1,,,,
