counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,140.9428,142.1338,a,1,0.5215,,[],[],[],[],[],[],[],0.5215,1,142.1355,142.6334,,,,,,950,FEM,AGR,150,dama,la,a,,142.6336,142.6337,0.178385417,-0.2265625,0,0,0,,0,30,30,49,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.6365,143.6319,l,1,0.3246,,[],[],[],[],[],[],[],0.3246,1,143.6321,144.1317,,,,,,1253,MAS,AGR,150,verano,el,l,,144.1319,144.1321,0.178385417,-0.2265625,0,0,0,,0,31,31,352,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,144.1345,145.3306,a,1,0.5177,,[],[],[],[],[],[],[],0.5177,1,145.3308,145.8301,,,,,,1016,FEM,AGR,150,nube,la,a,,145.8303,145.8305,0.178385417,-0.2265625,0,0,0,,0,32,32,115,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,145.8329,146.8784,a,1,0.3679,,[],[],[],[],[],[],[],0.3679,1,146.8786,147.3787,,,,,,1088,FEM,AGR,150,bomba,la,a,,147.3833,147.385,0.178385417,-0.2265625,0,0,0,,0,33,33,187,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.3861,148.4443,l,0,0.3831,,[],[],[],[],[],[],[],0.3831,0,148.4467,148.9437,,,,,,1009,FEM,DIS,150,gota,el,a,,148.9439,148.944,0.178385417,-0.2265625,0,0,0,,0,34,34,108,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,148.9461,150.0755,a,1,0.4578,,[],[],[],[],[],[],[],0.4578,1,150.0775,150.5752,,,,,,1023,FEM,CON,150,tela,,a,,150.5754,150.5757,0.178385417,-0.2265625,0,0,0,,0,35,35,122,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,150.5783,151.7243,a,1,0.4724,,[],[],[],[],[],[],[],0.4724,1,151.7245,152.2239,,,,,,1177,FEM,DIS,150,plaza,el,a,,152.224,152.2243,0.178385417,-0.2265625,0,0,0,,0,36,36,276,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,152.2265,154.1052,l,1,1.2045,,[],[],[],[],[],[],[],1.2045,1,154.1054,154.6046,,,,,,1092,MAS,CON,150,grupo,,l,,154.6048,154.605,0.178385417,-0.2265625,0,0,0,,0,37,37,191,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.6075,155.7871,l,1,0.5016,,[],[],[],[],[],[],[],0.5016,1,155.7873,156.2864,,,,,,1114,MAS,DIS,150,fondo,la,l,,156.291,156.2925,0.178385417,-0.2265625,0,0,0,,0,38,38,213,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,156.2938,157.4509,a,1,0.486,,[],[],[],[],[],[],[],0.486,1,157.451,157.9516,,,,,,1213,FEM,DIS,150,ciudad,el,a,,157.9517,157.9519,0.178385417,-0.2265625,0,0,0,,0,39,39,312,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,157.9554,158.9668,l,1,0.3358,,[],[],[],[],[],[],[],0.3358,1,158.967,159.4668,,,,,,1330,MAS,DIS,150,título,la,l,,159.4669,159.4672,0.178385417,-0.2265625,0,0,0,,0,40,40,429,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.47,160.499,a,1,0.3564,,[],[],[],[],[],[],[],0.3564,1,160.4992,160.9981,,,,,,937,FEM,DIS,150,sala,el,a,,160.9982,160.9985,0.178385417,-0.2265625,0,0,0,,0,41,41,36,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,161.0012,162.0969,l,1,0.4208,,[],[],[],[],[],[],[],0.4208,1,162.0971,162.597,,,,,,1060,MAS,DIS,150,señor,la,l,,162.6,162.6018,0.178385417,-0.2265625,0,0,0,,0,42,42,159,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.6032,163.5961,a,1,0.3202,,[],[],[],[],[],[],[],0.3202,1,163.5965,164.0954,,,,,,1117,FEM,DIS,150,tarea,el,a,,164.0956,164.0959,0.178385417,-0.2265625,0,0,0,,0,43,43,216,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.0983,165.1279,l,0,0.3507,,[],[],[],[],[],[],[],0.3507,0,165.1297,165.6275,,,,,,1095,FEM,CON,150,pared,,a,,165.6276,165.6279,0.178385417,-0.2265625,0,0,0,,0,44,44,194,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.6302,166.7597,a,1,0.4534,,[],[],[],[],[],[],[],0.4534,1,166.7615,167.2591,,,,,,1321,FEM,DIS,150,novela,el,a,,167.2592,167.2595,0.178385417,-0.2265625,0,0,0,,0,45,45,420,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.2621,168.3073,a,1,0.3671,,[],[],[],[],[],[],[],0.3671,1,168.3075,168.8075,,,,,,1185,FEM,CON,150,mafia,,a,,168.8077,168.8079,0.178385417,-0.2265625,0,0,0,,0,46,46,284,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.8118,169.84,l,1,0.3517,,[],[],[],[],[],[],[],0.3517,1,169.8402,170.3387,,,,,,1180,MAS,DIS,150,salón,la,l,,170.3401,170.3419,0.178385417,-0.2265625,0,0,0,,0,47,47,279,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.3426,171.5045,a,1,0.4931,,[],[],[],[],[],[],[],0.4931,1,171.5048,172.0041,,,,,,1155,FEM,CON,150,tribu,,a,,172.0043,172.0046,0.178385417,-0.2265625,0,0,0,,0,48,48,254,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.0069,173.2529,l,1,0.5766,,[],[],[],[],[],[],[],0.5766,1,173.2531,173.7519,,,,,,906,MAS,CON,150,lado,,l,,173.752,173.7521,0.178385417,-0.2265625,0,0,0,,0,49,49,5,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.753,174.7686,a,1,0.3371,,[],[],[],[],[],[],[],0.3371,1,174.7688,175.2678,,,,,,1220,FEM,AGR,150,fiesta,la,a,,175.2679,175.2683,0.178385417,-0.2265625,0,0,0,,0,50,50,319,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.271,176.4501,a,1,0.5043,,[],[],[],[],[],[],[],0.5043,1,176.4504,176.9494,,,,,,908,FEM,AGR,150,idea,la,a,,176.9528,176.9553,0.178385417,-0.2265625,0,0,0,,0,51,51,7,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.9578,178.0487,l,1,0.42,,[],[],[],[],[],[],[],0.42,1,178.049,178.5481,,,,,,1349,MAS,AGR,150,payaso,el,l,,178.5483,178.5485,0.178385417,-0.2265625,0,0,0,,0,52,52,448,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.5524,179.6804,l,1,0.4546,,[],[],[],[],[],[],[],0.4546,1,179.6806,180.1801,,,,,,1150,MAS,DIS,150,cerdo,la,l,,180.1802,180.1806,0.178385417,-0.2265625,0,0,0,,0,53,53,249,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.1832,181.2787,a,1,0.4199,,[],[],[],[],[],[],[],0.4199,1,181.2789,181.7782,,,,,,1035,FEM,CON,150,raíz,,a,,181.7783,181.7785,0.178385417,-0.2265625,0,0,0,,0,54,54,134,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.7808,182.8763,a,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,182.8764,183.3768,,,,,,1065,FEM,CON,150,amiga,,a,,183.3769,183.3771,0.178385417,-0.2265625,0,0,0,,0,55,55,164,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.3796,184.6923,a,1,0.6342,,[],[],[],[],[],[],[],0.6342,1,184.6926,185.1916,,,,,,1255,FEM,DIS,150,mirada,el,a,,185.1955,185.1977,0.178385417,-0.2265625,0,0,0,,0,56,56,354,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.1995,186.3071,a,1,0.4357,,[],[],[],[],[],[],[],0.4357,1,186.3073,186.8064,,,,,,969,FEM,CON,150,rata,,a,,186.8065,186.8067,0.178385417,-0.2265625,0,0,0,,0,57,57,68,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.8095,187.8888,l,1,0.4107,,[],[],[],[],[],[],[],0.4107,1,187.8891,188.388,,,,,,1228,MAS,DIS,150,asunto,la,l,,188.3882,188.3884,0.178385417,-0.2265625,0,0,0,,0,58,58,327,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.3915,189.4874,a,1,0.4193,,[],[],[],[],[],[],[],0.4193,1,189.4876,189.9868,,,,,,1034,FEM,AGR,150,rama,la,a,,189.987,189.9873,0.178385417,-0.2265625,0,0,0,,0,59,59,133,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.9898,191.2691,l,1,0.6038,,[],[],[],[],[],[],[],0.6038,1,191.2693,191.7688,,,,,,1073,MAS,AGR,150,libro,el,l,,191.7722,191.7748,0.178385417,-0.2265625,0,0,0,,0,60,60,172,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.7768,193.0004,a,1,0.5502,,[],[],[],[],[],[],[],0.5502,1,193.0006,193.4999,,,,,,1280,FEM,AGR,150,madera,la,a,,193.5001,193.5003,0.178385417,-0.2265625,0,0,0,,0,61,61,379,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.5031,194.582,l,1,0.4014,,[],[],[],[],[],[],[],0.4014,1,194.5822,195.0819,,,,,,1306,MAS,DIS,150,premio,la,l,,195.082,195.0822,0.178385417,-0.2265625,0,0,0,,0,62,62,405,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.0845,196.1642,l,1,0.4038,,[],[],[],[],[],[],[],0.4038,1,196.1644,196.6638,,,,,,1187,MAS,AGR,150,plato,el,l,,196.6639,196.6641,0.178385417,-0.2265625,0,0,0,,0,63,63,286,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.6665,197.6458,l,1,0.3036,,[],[],[],[],[],[],[],0.3036,1,197.6461,198.1454,,,,,,1194,MAS,CON,150,cable,,l,,198.1456,198.1458,0.178385417,-0.2265625,0,0,0,,0,64,64,293,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.1482,199.1939,a,1,0.3743,,[],[],[],[],[],[],[],0.3743,1,199.1942,199.6941,,,,,,1315,FEM,DIS,150,cabina,el,a,,199.6973,199.6995,0.178385417,-0.2265625,0,0,0,,0,65,65,414,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.7015,200.8096,l,1,0.4426,,[],[],[],[],[],[],[],0.4426,1,200.8098,201.3089,,,,,,1127,MAS,AGR,150,vuelo,el,l,,201.309,201.3093,0.178385417,-0.2265625,0,0,0,,0,66,66,226,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.3122,202.4413,l,1,0.4516,,[],[],[],[],[],[],[],0.4516,1,202.4415,202.9408,,,,,,1144,MAS,DIS,150,hielo,la,l,,202.9409,202.9412,0.178385417,-0.2265625,0,0,0,,0,67,67,243,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,202.9437,204.073,a,1,0.4572,,[],[],[],[],[],[],[],0.4572,1,204.0732,204.5724,,,,,,1183,FEM,DIS,150,pluma,el,a,,204.5726,204.5729,0.178385417,-0.2265625,0,0,0,,0,68,68,282,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.5754,205.8711,a,1,0.6173,,[],[],[],[],[],[],[],0.6173,1,205.8713,206.3707,,,,,,1232,FEM,AGR,150,basura,la,a,,206.3739,206.3763,0.178385417,-0.2265625,0,0,0,,0,69,69,331,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.3784,208.3189,l,1,1.2676,,[],[],[],[],[],[],[],1.2676,1,208.3191,208.8184,,,,,,1270,MAS,DIS,150,seguro,la,l,,208.8185,208.8187,0.178385417,-0.2265625,0,0,0,,0,70,70,369,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.8226,210.1165,a,1,0.615,,[],[],[],[],[],[],[],0.615,1,210.1165,210.6166,,,,,,1231,FEM,DIS,150,cárcel,el,a,,210.6167,210.6169,0.178385417,-0.2265625,0,0,0,,0,71,71,330,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.619,211.7487,l,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,211.7489,212.2483,,,,,,1302,MAS,CON,150,ladrón,,l,,212.2484,212.2486,0.178385417,-0.2265625,0,0,0,,0,72,72,401,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.2512,213.3473,l,1,0.418,,[],[],[],[],[],[],[],0.418,1,213.3475,213.8465,,,,,,905,MAS,AGR,150,tipo,el,l,,213.8466,213.8468,0.178385417,-0.2265625,0,0,0,,0,73,73,4,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.8491,214.9953,l,1,0.4746,,[],[],[],[],[],[],[],0.4746,1,214.9954,215.4953,,,,,,948,MAS,CON,150,loco,,l,,215.4987,215.5014,0.178385417,-0.2265625,0,0,0,,0,74,74,47,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.5034,216.6431,l,1,0.473,,[],[],[],[],[],[],[],0.473,1,216.6433,217.1434,,,,,,1032,MAS,CON,150,velo,,l,,217.1435,217.1438,0.178385417,-0.2265625,0,0,0,,0,75,75,131,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.1465,218.2087,l,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,218.2087,218.7089,,,,,,1174,MAS,DIS,150,motor,la,l,,218.709,218.7091,0.178385417,-0.2265625,0,0,0,,0,76,76,273,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.7122,219.8911,a,1,0.502,,[],[],[],[],[],[],[],0.502,1,219.8913,220.3904,,,,,,1005,FEM,CON,150,jefa,,a,,220.3905,220.3908,0.178385417,-0.2265625,0,0,0,,0,77,77,104,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.393,221.7058,a,0,0.6326,,[],[],[],[],[],[],[],0.6326,0,221.7079,222.2053,,,,,,1210,MAS,DIS,150,nombre,la,l,,222.2112,222.2129,0.178385417,-0.2265625,0,0,0,,0,78,78,309,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.2141,223.6202,a,1,0.7423,,[],[],[],[],[],[],[],0.7423,1,223.6218,224.1199,,,,,,1209,FEM,CON,150,esposa,,a,,224.1202,224.1208,0.178385417,-0.2265625,0,0,0,,0,79,79,308,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.1248,225.2527,l,0,0.4616,,[],[],[],[],[],[],[],0.4616,0,225.2544,225.7518,,,,,,1249,FEM,DIS,150,prensa,el,a,,225.7519,225.7521,0.178385417,-0.2265625,0,0,0,,0,80,80,348,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.7547,227.317,l,1,0.8828,,[],[],[],[],[],[],[],0.8828,1,227.3187,227.8164,,,,,,1074,MAS,CON,150,perro,,l,,227.8165,227.8167,0.178385417,-0.2265625,0,0,0,,0,81,81,173,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.8192,229.2819,l,1,0.7839,,[],[],[],[],[],[],[],0.7839,1,229.2822,229.7809,,,,,,1192,MAS,DIS,150,piano,la,l,,229.7811,229.7814,0.178385417,-0.2265625,0,0,0,,0,82,82,291,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.7835,230.8468,l,1,0.3906,,[],[],[],[],[],[],[],0.3906,1,230.847,231.3461,,,,,,1020,MAS,CON,150,puño,,l,,231.3495,231.3517,0.178385417,-0.2265625,0,0,0,,0,83,83,119,1,,,,
