counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,156.983,158.2308,a,1,[],[],[],[],[],[],[],0.5698,1,158.2309,158.7307,,,,,,1166,FEM,AGR,150,jaula,la,a,0.5698,,158.7308,158.7311,0.655555556,0.20462963,0,0,0,,0,31,31,265,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,158.7331,159.8475,a,1,[],[],[],[],[],[],[],0.4332,1,159.8476,160.3475,,,,,,1112,FEM,AGR,150,cinta,la,a,0.4332,,160.3476,160.3477,0.655555556,0.20462963,0,0,0,,0,32,32,211,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.3499,161.5142,a,1,[],[],[],[],[],[],[],0.4923,1,161.5145,162.0142,,,,,,1310,FEM,AGR,150,piedad,la,a,0.4923,,162.0175,162.0192,0.655555556,0.20462963,0,0,0,,0,33,33,409,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.0207,163.0477,l,1,[],[],[],[],[],[],[],0.3596,1,163.0478,163.5477,,,,,,1001,MAS,AGR,150,giro,el,l,0.3596,,163.5477,163.5478,0.655555556,0.20462963,0,0,0,,0,34,34,100,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,163.5499,164.7311,l,1,[],[],[],[],[],[],[],0.5048,1,164.7313,165.231,,,,,,1050,MAS,CON,150,mozo,,l,0.5048,,165.2311,165.2313,0.655555556,0.20462963,0,0,0,,0,35,35,149,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.2334,166.4145,a,1,[],[],[],[],[],[],[],0.5063,1,166.4147,166.9145,,,,,,1275,FEM,CON,150,cadena,,a,0.5063,,166.9146,166.9149,0.655555556,0.20462963,0,0,0,,0,36,36,374,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,166.917,167.9479,l,1,[],[],[],[],[],[],[],0.3507,1,167.9481,168.4479,,,,,,1133,MAS,AGR,150,golpe,el,l,0.3507,,168.4479,168.4481,0.655555556,0.20462963,0,0,0,,0,37,37,232,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,168.4501,169.6148,l,1,[],[],[],[],[],[],[],0.4883,1,169.615,170.1147,,,,,,990,MAS,CON,150,león,,l,0.4883,,170.1184,170.1199,0.655555556,0.20462963,0,0,0,,0,38,38,89,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.1214,171.1147,l,1,[],[],[],[],[],[],[],0.3178,1,171.1149,171.6148,,,,,,1102,MAS,DIS,150,honor,la,l,0.3178,,171.6148,171.615,0.655555556,0.20462963,0,0,0,,0,39,39,201,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,171.6173,172.6648,l,1,[],[],[],[],[],[],[],0.3709,1,172.6651,173.1648,,,,,,984,MAS,CON,150,mago,,l,0.3709,,173.1649,173.1652,0.655555556,0.20462963,0,0,0,,0,40,40,83,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,173.168,174.2323,l,1,[],[],[],[],[],[],[],0.3951,1,174.2325,174.7318,,,,,,1276,MAS,DIS,150,efecto,la,l,0.3951,,174.732,174.7322,0.655555556,0.20462963,0,0,0,,0,41,41,375,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.7346,175.9148,a,1,[],[],[],[],[],[],[],0.5076,1,175.9149,176.4148,,,,,,1237,FEM,DIS,150,escena,el,a,0.5076,,176.4163,176.4174,0.655555556,0.20462963,0,0,0,,0,42,42,336,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,176.4183,177.5818,l,1,[],[],[],[],[],[],[],0.4863,1,177.582,178.0819,,,,,,1324,MAS,DIS,150,rastro,la,l,0.4863,,178.082,178.0821,0.655555556,0.20462963,0,0,0,,0,43,43,423,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,178.0842,179.5153,l,1,[],[],[],[],[],[],[],0.7537,1,179.5154,180.0153,,,,,,1294,MAS,DIS,150,examen,la,l,0.7537,,180.0153,180.0155,0.655555556,0.20462963,0,0,0,,0,44,44,393,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,180.018,181.032,a,1,[],[],[],[],[],[],[],0.3386,1,181.0322,181.5316,,,,,,1238,FEM,AGR,150,abuela,la,a,0.3386,,181.5317,181.5317,0.655555556,0.20462963,0,0,0,,0,45,45,337,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.5325,182.6489,l,1,[],[],[],[],[],[],[],0.4358,1,182.6491,183.1488,,,,,,916,MAS,DIS,150,baño,la,l,0.4358,,183.1489,183.1491,0.655555556,0.20462963,0,0,0,,0,46,46,15,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.1511,184.4153,l,0,[],[],[],[],[],[],[],0.5876,0,184.4163,184.9155,,,,,,1016,FEM,AGR,150,nube,la,a,0.5876,,184.918,184.9196,0.655555556,0.20462963,0,0,0,,0,47,47,115,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,184.921,186.1323,a,0,[],[],[],[],[],[],[],0.5362,0,186.1325,186.6321,,,,,,911,MAS,AGR,150,país,el,l,0.5362,,186.6322,186.6323,0.655555556,0.20462963,0,0,0,,0,48,48,10,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,186.6338,188.0324,l,1,[],[],[],[],[],[],[],0.7206,1,188.0338,188.5325,,,,,,1097,MAS,AGR,150,avión,el,l,0.7206,,188.5325,188.5326,0.655555556,0.20462963,0,0,0,,0,49,49,196,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,188.5348,189.599,a,1,[],[],[],[],[],[],[],0.3842,1,189.5993,190.0991,,,,,,901,FEM,DIS,150,casa,el,a,0.3842,,190.0992,190.0994,0.655555556,0.20462963,0,0,0,,0,50,50,0,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,190.1014,191.1326,l,1,[],[],[],[],[],[],[],0.3528,1,191.1327,191.6326,,,,,,1259,MAS,AGR,150,bosque,el,l,0.3528,,191.6351,191.6369,0.655555556,0.20462963,0,0,0,,0,51,51,358,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.6384,192.816,l,1,[],[],[],[],[],[],[],0.5026,1,192.8161,193.316,,,,,,1043,MAS,AGR,150,faro,el,l,0.5026,,193.3161,193.3163,0.655555556,0.20462963,0,0,0,,0,52,52,142,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.3187,194.3994,l,1,[],[],[],[],[],[],[],0.4013,1,194.3995,194.8995,,,,,,1067,MAS,AGR,150,juego,el,l,0.4013,,194.8997,194.9,0.655555556,0.20462963,0,0,0,,0,53,53,166,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,194.902,196.0663,a,1,[],[],[],[],[],[],[],0.4904,1,196.0665,196.5661,,,,,,981,FEM,CON,150,cima,,a,0.4904,,196.5663,196.5664,0.655555556,0.20462963,0,0,0,,0,54,54,80,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,196.569,197.5993,a,1,[],[],[],[],[],[],[],0.3593,1,197.5995,198.0992,,,,,,1227,FEM,CON,150,tienda,,a,0.3593,,198.0993,198.0993,0.655555556,0.20462963,0,0,0,,0,55,55,326,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,198.1007,199.4496,l,1,[],[],[],[],[],[],[],0.6699,1,199.4498,199.9497,,,,,,1272,MAS,CON,150,delito,,l,0.6699,,199.9522,199.9541,0.759259259,0.243518519,0,0,0,,0,56,56,371,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.9561,200.9998,a,1,[],[],[],[],[],[],[],0.3673,1,201,201.4998,,,,,,1184,FEM,AGR,150,fruta,la,a,0.3673,,201.4999,201.5001,0.759259259,0.243518519,0,0,0,,0,57,57,283,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.502,202.6666,l,1,[],[],[],[],[],[],[],0.4843,1,202.6668,203.1666,,,,,,1074,MAS,CON,150,perro,,l,0.4843,,203.1666,203.1668,0.759259259,0.243518519,0,0,0,,0,58,58,173,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,203.1688,204.4167,l,0,[],[],[],[],[],[],[],0.5665,0,204.4182,204.9168,,,,,,999,FEM,CON,150,fase,,a,0.5665,,204.9169,204.9172,0.759259259,0.243518519,0,0,0,,0,59,59,98,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.919,206.4333,a,1,[],[],[],[],[],[],[],0.8392,1,206.4348,206.9335,,,,,,1113,FEM,CON,150,magia,,a,0.8392,,206.9359,206.9374,0.759259259,0.243518519,0,0,0,,0,60,60,212,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,206.9388,208.0835,l,1,[],[],[],[],[],[],[],0.4706,1,208.0837,208.5835,,,,,,1224,MAS,CON,150,cuarto,,l,0.4706,,208.5836,208.5838,0.759259259,0.243518519,0,0,0,,0,61,61,323,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,208.586,209.7837,a,1,[],[],[],[],[],[],[],0.5245,1,209.7839,210.2837,,,,,,1256,FEM,AGR,150,piedra,la,a,0.5245,,210.2837,210.2839,0.759259259,0.243518519,0,0,0,,0,62,62,355,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,210.2861,211.4171,l,1,[],[],[],[],[],[],[],0.4518,1,211.4172,211.917,,,,,,1048,MAS,DIS,150,surf,la,l,0.4518,,211.9171,211.9174,0.759259259,0.243518519,0,0,0,,0,63,63,147,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.9198,213.1169,l,0,[],[],[],[],[],[],[],0.5189,0,213.1178,213.6172,,,,,,1185,FEM,CON,150,mafia,,a,0.5189,,213.6173,213.6176,0.759259259,0.243518519,0,0,0,,0,64,64,284,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,213.6196,214.8839,a,1,[],[],[],[],[],[],[],0.5867,1,214.8854,215.3841,,,,,,1161,FEM,CON,150,cueva,,a,0.5867,,215.3865,215.3882,0.759259259,0.243518519,0,0,0,,0,65,65,260,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,215.3898,216.8507,a,0,[],[],[],[],[],[],[],0.7844,0,216.8521,217.3504,,,,,,1006,MAS,DIS,150,test,la,l,0.7844,,217.3505,217.3506,0.759259259,0.243518519,0,0,0,,0,66,66,105,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,217.352,218.5004,l,1,[],[],[],[],[],[],[],0.4713,1,218.5012,219.0003,,,,,,1284,MAS,CON,150,pedazo,,l,0.4713,,219.0003,219.0003,0.759259259,0.243518519,0,0,0,,0,67,67,383,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.0011,220.4338,l,1,[],[],[],[],[],[],[],0.7524,1,220.4339,220.934,,,,,,928,MAS,DIS,150,club,la,l,0.7524,,220.934,220.9342,0.759259259,0.243518519,0,0,0,,0,68,68,27,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,220.9353,222.3177,l,1,[],[],[],[],[],[],[],0.7027,1,222.3179,222.8177,,,,,,1145,MAS,AGR,150,turno,el,l,0.7027,,222.8201,222.8216,0.759259259,0.243518519,0,0,0,,0,69,69,244,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,222.8231,223.9178,a,1,[],[],[],[],[],[],[],0.4187,1,223.9179,224.4178,,,,,,1299,FEM,CON,150,charla,,a,0.4187,,224.4179,224.4181,0.759259259,0.243518519,0,0,0,,0,70,70,398,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,224.4201,225.4845,a,0,[],[],[],[],[],[],[],0.3844,0,225.4863,225.9842,,,,,,1036,MAS,DIS,150,vago,la,l,0.3844,,225.9843,225.9844,0.759259259,0.243518519,0,0,0,,0,71,71,135,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,225.9858,227.4682,l,1,[],[],[],[],[],[],[],0.8015,1,227.47,227.968,,,,,,1007,MAS,AGR,150,cubo,el,l,0.8015,,227.9681,227.9683,0.759259259,0.243518519,0,0,0,,0,72,72,106,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,227.9706,229.152,a,1,[],[],[],[],[],[],[],0.513,1,229.1521,229.6509,,,,,,1195,FEM,DIS,150,grasa,el,a,0.513,,229.651,229.6511,0.759259259,0.243518519,0,0,0,,0,73,73,294,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,229.6522,230.8681,l,1,[],[],[],[],[],[],[],0.536,1,230.8682,231.3682,,,,,,1013,MAS,AGR,150,toro,el,l,0.536,,231.3707,231.3722,0.759259259,0.243518519,0,0,0,,0,74,74,112,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,231.3738,232.5016,a,1,[],[],[],[],[],[],[],0.4523,1,232.5017,233.0016,,,,,,1298,FEM,AGR,150,hierba,la,a,0.4523,,233.0017,233.0019,0.759259259,0.243518519,0,0,0,,0,75,75,397,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,233.0044,234.435,l,0,[],[],[],[],[],[],[],0.7517,0,234.4365,234.9347,,,,,,1075,FEM,DIS,150,señal,el,a,0.7517,,234.9348,234.9349,0.759259259,0.243518519,0,0,0,,0,76,76,174,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,234.9357,236.1014,l,1,[],[],[],[],[],[],[],0.4832,1,236.1024,236.6015,,,,,,1121,MAS,AGR,150,brazo,el,l,0.4832,,236.6015,236.6017,0.759259259,0.243518519,0,0,0,,0,77,77,220,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,236.6029,238.2685,a,1,[],[],[],[],[],[],[],0.9845,1,238.2687,238.7685,,,,,,1274,FEM,AGR,150,herida,la,a,0.9845,,238.7718,238.7737,0.759259259,0.243518519,0,0,0,,0,78,78,373,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,238.7753,239.9183,a,1,[],[],[],[],[],[],[],0.4713,1,239.9184,240.4183,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.4713,,240.4184,240.4184,0.759259259,0.243518519,0,0,0,,0,79,79,312,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,240.4197,241.485,l,1,[],[],[],[],[],[],[],0.3936,1,241.4851,241.9853,,,,,,1198,MAS,DIS,150,botón,la,l,0.3936,,241.9854,241.9856,0.759259259,0.243518519,0,0,0,,0,80,80,297,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,241.988,243.1855,a,1,[],[],[],[],[],[],[],0.5179,1,243.1856,243.6855,,,,,,1244,FEM,AGR,150,pareja,la,a,0.5179,,243.6857,243.6858,0.759259259,0.243518519,0,0,0,,0,81,81,343,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,243.6878,245.0523,l,1,[],[],[],[],[],[],[],0.6871,1,245.0525,245.5523,,,,,,1247,MAS,AGR,150,cuello,el,l,0.6871,,245.5525,245.5527,0.759259259,0.243518519,0,0,0,,0,82,82,346,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,245.5548,246.9024,a,1,[],[],[],[],[],[],[],0.6703,1,246.9026,247.4024,,,,,,973,FEM,DIS,150,roca,el,a,0.6703,,247.4049,247.4064,0.759259259,0.243518519,0,0,0,,0,83,83,72,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,247.4081,248.6191,l,0,[],[],[],[],[],[],[],0.5341,0,248.6233,249.1189,,,,,,1207,FEM,DIS,150,suerte,el,a,0.5341,,249.1189,249.119,0.759259259,0.243518519,0,0,0,,0,84,84,306,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,249.1204,250.786,a,1,[],[],[],[],[],[],[],0.9908,1,250.7874,251.286,,,,,,967,FEM,DIS,150,miel,el,a,0.9908,,251.2861,251.2862,0.759259259,0.243518519,0,0,0,,0,85,85,66,1,,,,
