counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,175.7577,177.3734,a,1,[],[],[],[],[],[],[],0.9472,1,177.3735,177.8732,,,,,,944,FEM,AGR,150,zona,la,a,0.9472,,177.8733,177.8734,-0.023148148,0.255555556,0,0,0,,0,31,31,43,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,177.8746,179.19,l,1,[],[],[],[],[],[],[],0.6472,1,179.19,179.6903,,,,,,1067,MAS,AGR,150,juego,el,l,0.6472,,179.6903,179.6904,-0.023148148,0.255555556,0,0,0,,0,32,32,166,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,179.6915,180.9899,a,1,[],[],[],[],[],[],[],0.6286,1,180.9899,181.4899,,,,,,914,FEM,AGR,150,cara,la,a,0.6286,,181.491,181.4916,-0.023148148,0.255555556,0,0,0,,0,33,33,13,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,181.4921,183.107,a,1,[],[],[],[],[],[],[],0.9419,1,183.1072,183.607,,,,,,979,FEM,DIS,150,mina,el,a,0.9419,,183.6071,183.6072,-0.023148148,0.255555556,0,0,0,,0,34,34,78,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,183.6084,185.3732,l,1,[],[],[],[],[],[],[],1.0843,1,185.3734,185.8732,,,,,,1235,MAS,AGR,150,montón,el,l,1.0843,,185.8732,185.8732,-0.023148148,0.255555556,0,0,0,,0,35,35,334,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,185.8741,188.1566,a,1,[],[],[],[],[],[],[],1.607,1,188.1566,188.6565,,,,,,1034,FEM,AGR,150,rama,la,a,1.607,,188.6565,188.6567,-0.023148148,0.255555556,0,0,0,,0,36,36,133,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,188.6575,190.007,a,1,[],[],[],[],[],[],[],0.6715,1,190.0071,190.5066,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.6715,,190.5067,190.5067,-0.023148148,0.255555556,0,0,0,,0,37,37,396,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,190.5078,191.9735,l,1,[],[],[],[],[],[],[],0.7887,1,191.9738,192.4731,,,,,,1265,MAS,AGR,150,código,el,l,0.7887,,192.4747,192.4756,-0.023148148,0.255555556,0,0,0,,0,38,38,364,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,192.4761,194.0397,l,1,[],[],[],[],[],[],[],0.8961,1,194.0398,194.5401,,,,,,1228,MAS,DIS,150,asunto,la,l,0.8961,,194.5402,194.5403,-0.023148148,0.255555556,0,0,0,,0,39,39,327,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,194.5411,195.7729,l,1,[],[],[],[],[],[],[],0.5559,1,195.7731,196.2731,,,,,,930,MAS,CON,150,cine,,l,0.5559,,196.2731,196.2732,-0.023148148,0.255555556,0,0,0,,0,40,40,29,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,196.2743,197.5903,l,1,[],[],[],[],[],[],[],0.6391,1,197.5904,198.0903,,,,,,1000,MAS,DIS,150,nido,la,l,0.6391,,198.0903,198.0904,-0.023148148,0.255555556,0,0,0,,0,41,41,99,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,198.0914,199.5063,a,1,[],[],[],[],[],[],[],0.7349,1,199.5064,200.0062,,,,,,1315,FEM,DIS,150,cabina,el,a,0.7349,,200.0072,200.008,-0.023148148,0.255555556,0,0,0,,0,42,42,414,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.0088,201.1562,l,1,[],[],[],[],[],[],[],0.4734,1,201.1563,201.6564,,,,,,1349,MAS,AGR,150,payaso,el,l,0.4734,,201.6565,201.6566,-0.023148148,0.255555556,0,0,0,,0,43,43,448,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,201.6576,203.1399,a,1,[],[],[],[],[],[],[],0.8001,1,203.1401,203.6399,,,,,,1219,FEM,DIS,150,sangre,el,a,0.8001,,203.64,203.6401,-0.023148148,0.255555556,0,0,0,,0,44,44,318,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,203.6413,204.8567,l,0,[],[],[],[],[],[],[],0.5451,0,204.8577,205.3562,,,,,,1131,FEM,CON,150,bruja,,a,0.5451,,205.3562,205.3563,-0.023148148,0.255555556,0,0,0,,0,45,45,230,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.3576,207.0735,l,1,[],[],[],[],[],[],[],1.0441,1,207.0745,207.5732,,,,,,947,MAS,AGR,150,olor,el,l,1.0441,,207.5733,207.5734,-0.023148148,0.255555556,0,0,0,,0,46,46,46,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.5744,208.9563,l,1,[],[],[],[],[],[],[],0.7082,1,208.9564,209.456,,,,,,1042,MAS,DIS,150,lodo,la,l,0.7082,,209.4572,209.458,-0.023148148,0.255555556,0,0,0,,0,47,47,141,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.4588,210.7563,a,1,[],[],[],[],[],[],[],0.6234,1,210.7564,211.2564,,,,,,1053,FEM,CON,150,mujer,,a,0.6234,,211.2564,211.2565,-0.023148148,0.255555556,0,0,0,,0,48,48,152,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.2575,213.4565,a,1,[],[],[],[],[],[],[],1.5287,1,213.4566,213.9566,,,,,,1310,FEM,AGR,150,piedad,la,a,1.5287,,213.9566,213.9567,-0.023148148,0.255555556,0,0,0,,0,49,49,409,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,213.9578,215.3734,l,1,[],[],[],[],[],[],[],0.7405,1,215.3735,215.8729,,,,,,1223,MAS,AGR,150,marido,el,l,0.7405,,215.8729,215.873,-0.023148148,0.255555556,0,0,0,,0,50,50,322,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,215.874,217.3065,a,1,[],[],[],[],[],[],[],0.7661,1,217.3067,217.8063,,,,,,1089,FEM,CON,150,pista,,a,0.7661,,217.8079,217.8084,-0.023148148,0.255555556,0,0,0,,0,51,51,188,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,217.8089,219.1227,l,1,[],[],[],[],[],[],[],0.6423,1,219.1227,219.6226,,,,,,1026,MAS,CON,150,lazo,,l,0.6423,,219.6226,219.6227,-0.023148148,0.255555556,0,0,0,,0,52,52,125,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,219.6238,221.1231,a,0,[],[],[],[],[],[],[],0.8257,0,221.124,221.6232,,,,,,910,MAS,DIS,150,niño,la,l,0.8257,,221.6232,221.6233,-0.023148148,0.255555556,0,0,0,,0,53,53,9,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,221.6246,223.4391,l,1,[],[],[],[],[],[],[],1.1458,1,223.4398,223.9396,,,,,,1168,MAS,DIS,150,truco,la,l,1.1458,,223.9396,223.9397,-0.023148148,0.255555556,0,0,0,,0,54,54,267,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.9408,225.8568,a,1,[],[],[],[],[],[],[],1.2376,1,225.857,226.3561,,,,,,950,FEM,AGR,150,dama,la,a,1.2376,,226.3562,226.3563,-0.023148148,0.255555556,0,0,0,,0,55,55,49,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,226.3575,227.7062,a,1,[],[],[],[],[],[],[],0.6769,1,227.7062,228.2058,,,,,,987,FEM,CON,150,risa,,a,0.6769,,228.2069,228.2074,-0.023148148,0.255555556,0,0,0,,0,56,56,86,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.2081,229.4229,a,1,[],[],[],[],[],[],[],0.5385,1,229.4229,229.9228,,,,,,1004,FEM,AGR,150,vela,la,a,0.5385,,229.923,229.9231,-0.023148148,0.255555556,0,0,0,,0,57,57,103,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,229.9243,231.1893,l,1,[],[],[],[],[],[],[],0.5981,1,231.1893,231.689,,,,,,1308,MAS,CON,150,cheque,,l,0.5981,,231.6892,231.6893,-0.023148148,0.255555556,0,0,0,,0,58,58,407,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,231.69,233.0558,a,0,[],[],[],[],[],[],[],0.6953,0,233.0567,233.556,,,,,,1090,MAS,DIS,150,campo,la,l,0.6953,,233.5562,233.5563,-0.023148148,0.255555556,0,0,0,,0,59,59,189,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,233.5573,236.206,,0,[],[],[],[],[],[],[],0.6953,-1,236.207,236.7061,,,,,,1343,MAS,AGR,150,templo,el,l,,,236.7074,236.708,-0.023148148,0.255555556,0,0,0,,0,60,60,442,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.7085,238.4056,a,1,[],[],[],[],[],[],[],1.0174,1,238.4065,238.9062,,,,,,1213,FEM,DIS,150,ciudad,el,a,1.0174,,238.9063,238.9064,-0.023148148,0.255555556,0,0,0,,0,61,61,312,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.9076,240.4058,l,1,[],[],[],[],[],[],[],0.8312,1,240.4058,240.9062,,,,,,1176,MAS,CON,150,ritmo,,l,0.8312,,240.9063,240.9065,-0.023148148,0.255555556,0,0,0,,0,62,62,275,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,240.9076,242.8392,a,1,[],[],[],[],[],[],[],1.2552,1,242.8395,243.3394,,,,,,1033,FEM,DIS,150,joya,el,a,1.2552,,243.3395,243.3396,-0.023148148,0.255555556,0,0,0,,0,63,63,132,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.3408,244.5557,a,0,[],[],[],[],[],[],[],0.5341,0,244.5566,245.056,,,,,,1164,MAS,CON,150,pollo,,l,0.5341,,245.0561,245.0561,-0.023148148,0.255555556,0,0,0,,0,64,64,263,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.0571,246.9222,l,0,[],[],[],[],[],[],[],1.1842,0,246.9223,247.4221,,,,,,1172,FEM,AGR,150,oreja,la,a,1.1842,,247.4232,247.4237,-0.023148148,0.255555556,0,0,0,,0,65,65,271,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.4245,249.0891,a,1,[],[],[],[],[],[],[],0.9934,1,249.0903,249.5887,,,,,,1190,FEM,AGR,150,cabra,la,a,0.9934,,249.5889,249.5889,-0.023148148,0.255555556,0,0,0,,0,66,66,289,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,249.5902,251.272,a,1,[],[],[],[],[],[],[],1.0111,1,251.2722,251.772,,,,,,957,FEM,CON,150,moda,,a,1.0111,,251.7721,251.7722,-0.023148148,0.255555556,0,0,0,,0,67,67,56,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,251.7729,253.1052,a,1,[],[],[],[],[],[],[],0.6515,1,253.1053,253.6054,,,,,,973,FEM,DIS,150,roca,el,a,0.6515,,253.6055,253.6056,-0.023148148,0.255555556,0,0,0,,0,68,68,72,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.6068,255.0053,a,1,[],[],[],[],[],[],[],0.7228,1,255.0054,255.5055,,,,,,1298,FEM,AGR,150,hierba,la,a,0.7228,,255.5064,255.5069,-0.023148148,0.255555556,0,0,0,,0,69,69,397,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.5075,256.7391,a,1,[],[],[],[],[],[],[],0.5502,1,256.7392,257.2396,,,,,,1082,FEM,AGR,150,prisa,la,a,0.5502,,257.2397,257.2397,-0.023148148,0.255555556,0,0,0,,0,70,70,181,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.2408,258.8386,l,1,[],[],[],[],[],[],[],0.9296,1,258.8388,259.3386,,,,,,1150,MAS,DIS,150,cerdo,la,l,0.9296,,259.3386,259.3387,-0.023148148,0.255555556,0,0,0,,0,71,71,249,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.3397,261.4887,a,1,[],[],[],[],[],[],[],1.4695,1,261.4888,261.9891,,,,,,1291,FEM,DIS,150,altura,el,a,1.4695,,261.9892,261.9893,-0.023148148,0.255555556,0,0,0,,0,72,72,390,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.9906,263.1886,a,1,[],[],[],[],[],[],[],0.5228,1,263.1887,263.6886,,,,,,945,FEM,CON,150,isla,,a,0.5228,,263.6887,263.6888,-0.023148148,0.255555556,0,0,0,,0,73,73,44,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,263.6898,264.8553,a,1,[],[],[],[],[],[],[],0.4953,1,264.8554,265.3553,,,,,,927,FEM,CON,150,mesa,,a,0.4953,,265.3563,265.3571,-0.023148148,0.255555556,0,0,0,,0,74,74,26,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.3576,266.4718,l,1,[],[],[],[],[],[],[],0.4456,1,266.4719,266.9717,,,,,,1032,MAS,CON,150,velo,,l,0.4456,,266.9718,266.972,-0.023148148,0.255555556,0,0,0,,0,75,75,131,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.973,268.2383,a,0,[],[],[],[],[],[],[],0.5955,0,268.2389,268.7385,,,,,,1116,MAS,CON,150,éxito,,l,0.5955,,268.7386,268.7386,-0.023148148,0.255555556,0,0,0,,0,76,76,215,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.7396,270.405,a,1,[],[],[],[],[],[],[],0.9895,1,270.4061,270.9055,,,,,,1161,FEM,CON,150,cueva,,a,0.9895,,270.9056,270.9057,-0.023148148,0.255555556,0,0,0,,0,77,77,260,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.9065,272.6389,l,1,[],[],[],[],[],[],[],1.0558,1,272.639,273.1383,,,,,,952,MAS,DIS,150,lago,la,l,1.0558,,273.1393,273.1397,-0.023148148,0.255555556,0,0,0,,0,78,78,51,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.1403,274.4053,l,1,[],[],[],[],[],[],[],0.5902,1,274.4054,274.9054,,,,,,1096,MAS,DIS,150,barco,la,l,0.5902,,274.9055,274.9055,-0.023148148,0.255555556,0,0,0,,0,79,79,195,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,274.9067,276.2386,l,1,[],[],[],[],[],[],[],0.6551,1,276.2388,276.7387,,,,,,1024,MAS,DIS,150,clan,la,l,0.6551,,276.7388,276.7389,-0.023148148,0.255555556,0,0,0,,0,80,80,123,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,276.7401,278.2548,a,1,[],[],[],[],[],[],[],0.8462,1,278.2549,278.7549,,,,,,943,FEM,DIS,150,nena,el,a,0.8462,,278.755,278.7551,-0.023148148,0.255555556,0,0,0,,0,81,81,42,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,278.756,280.2719,l,1,[],[],[],[],[],[],[],0.8372,1,280.272,280.7716,,,,,,1174,MAS,DIS,150,motor,la,l,0.8372,,280.7717,280.7719,-0.023148148,0.255555556,0,0,0,,0,82,82,273,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.7729,282.5049,l,1,[],[],[],[],[],[],[],1.0527,1,282.505,283.0047,,,,,,1013,MAS,AGR,150,toro,el,l,1.0527,,283.0063,283.0069,-0.023148148,0.255555556,0,0,0,,0,83,83,112,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,283.0075,284.2218,a,1,[],[],[],[],[],[],[],0.5338,1,284.2219,284.7215,,,,,,1317,FEM,CON,150,cabaña,,a,0.5338,,284.7216,284.7216,-0.023148148,0.255555556,0,0,0,,0,84,84,416,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.7233,286.2214,a,0,[],[],[],[],[],[],[],0.8312,0,286.2221,286.722,,,,,,942,MAS,CON,150,show,,l,0.8312,,286.722,286.7222,-0.023148148,0.255555556,0,0,0,,0,85,85,41,1,,,,,
