counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,180.6276,181.6472,a,1,[],[],[],[],[],[],[],0.3584,1,181.6472,182.1471,,,,,,274,MAS,AGR,150,motor,el,l,0.3584,,,,182.1471,182.1471,0.006944444,-0.386111101,0,0,0,,0,30,30,273,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,182.1478,183.2452,l,1,[],[],[],[],[],[],[],0.4377,1,183.2453,183.7471,,,,,,301,FEM,AGR,150,verdad,la,a,0.4377,,,,183.7471,183.7472,0.006944444,-0.386111101,0,0,0,,0,31,31,300,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,183.7477,184.815,l,1,[],[],[],[],[],[],[],0.4075,1,184.815,185.3167,,,,,,193,FEM,AGR,150,bolsa,la,a,0.4075,,,,185.3168,185.3168,0.006944444,-0.386111101,0,0,0,,0,32,32,192,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,185.3175,186.4511,l,1,[],[],[],[],[],[],[],0.4741,1,186.4512,186.947,,,,,,111,FEM,DIS,150,goma,el,a,0.4741,,,,186.9479,186.9483,0.006944444,-0.386111101,0,0,0,,0,33,33,110,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,186.9489,188.0446,l,1,[],[],[],[],[],[],[],0.4372,1,188.0447,188.547,,,,,,296,FEM,CON,150,feria,,a,0.4372,,,,188.5471,188.5471,0.006944444,-0.386111101,0,0,0,,0,34,34,295,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,188.5478,189.6695,l,1,[],[],[],[],[],[],[],0.4621,1,189.6695,190.1652,,,,,,49,FEM,AGR,150,piel,la,a,0.4621,,,,190.1652,190.1652,0.006944444,-0.386111101,0,0,0,,0,35,35,48,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,190.1658,191.272,l,1,[],[],[],[],[],[],[],0.4525,1,191.2721,191.7684,,,,,,326,FEM,CON,150,música,,a,0.4525,,,,191.7685,191.7686,0.006944444,-0.386111101,0,0,0,,0,36,36,325,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,191.7691,192.666,l,1,[],[],[],[],[],[],[],0.2401,1,192.666,193.1625,,,,,,68,FEM,CON,150,pata,,a,0.2401,,,,193.1625,193.1626,0.006944444,-0.386111101,0,0,0,,0,37,37,67,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,193.1632,194.1502,a,1,[],[],[],[],[],[],[],0.3286,1,194.1502,194.6473,,,,,,358,MAS,AGR,150,motivo,el,l,0.3286,,,,194.6482,194.6486,0.006944444,-0.386111101,0,0,0,,0,38,38,357,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,194.6491,195.6048,l,1,[],[],[],[],[],[],[],0.2983,1,195.6049,196.102,,,,,,259,FEM,AGR,150,prima,la,a,0.2983,,,,196.102,196.102,0.006944444,-0.386111101,0,0,0,,0,39,39,258,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,196.1027,197.1235,l,1,[],[],[],[],[],[],[],0.3644,1,197.1236,197.6195,,,,,,319,FEM,AGR,150,sangre,la,a,0.3644,,,,197.6196,197.6196,0.006944444,-0.386111101,0,0,0,,0,40,40,318,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,197.62,198.6693,l,1,[],[],[],[],[],[],[],0.3891,1,198.6693,199.1652,,,,,,104,FEM,CON,150,vela,,a,0.3891,,,,199.1653,199.1653,0.006944444,-0.386111101,0,0,0,,0,41,41,103,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,199.1659,200.2452,a,1,[],[],[],[],[],[],[],0.4196,1,200.2452,200.7409,,,,,,390,MAS,DIS,150,rostro,la,l,0.4196,,,,200.7416,200.7421,0.006944444,-0.386111101,0,0,0,,0,42,42,389,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,200.7425,201.6268,l,1,[],[],[],[],[],[],[],0.229,1,201.6268,202.1228,,,,,,253,FEM,AGR,150,aldea,la,a,0.229,,,,202.1229,202.123,0.006944444,-0.386111101,0,0,0,,0,43,43,252,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,202.1235,203.2411,l,1,[],[],[],[],[],[],[],0.4613,1,203.2411,203.7409,,,,,,45,FEM,DIS,150,isla,el,a,0.4613,,,,203.741,203.741,0.006944444,-0.386111101,0,0,0,,0,44,44,44,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,203.7419,204.7298,a,1,[],[],[],[],[],[],[],0.3286,1,204.7298,205.2258,,,,,,65,MAS,CON,150,rayo,,l,0.3286,,,,205.2258,205.2259,0.006944444,-0.386111101,0,0,0,,0,45,45,64,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,205.2264,206.2148,l,1,[],[],[],[],[],[],[],0.3286,1,206.2148,206.7107,,,,,,134,FEM,CON,150,rama,,a,0.3286,,,,206.7107,206.7107,0.006944444,-0.386111101,0,0,0,,0,46,46,133,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,206.7112,207.6778,l,1,[],[],[],[],[],[],[],0.3068,1,207.6779,208.1773,,,,,,249,FEM,DIS,150,crema,el,a,0.3068,,,,208.1781,208.1785,0.006944444,-0.386111101,0,0,0,,0,47,47,248,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,208.1789,209.1501,l,1,[],[],[],[],[],[],[],0.3124,1,209.1502,209.6501,,,,,,38,FEM,CON,150,obra,,a,0.3124,,,,209.6501,209.6501,0.006944444,-0.386111101,0,0,0,,0,48,48,37,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,209.6507,210.6249,l,1,[],[],[],[],[],[],[],0.3145,1,210.625,211.1229,,,,,,8,FEM,CON,150,idea,,a,0.3145,,,,211.1229,211.1229,0.006944444,-0.386111101,0,0,0,,0,49,49,7,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,211.1235,212.1543,l,1,[],[],[],[],[],[],[],0.3711,1,212.1543,212.6561,,,,,,289,FEM,AGR,150,tabla,la,a,0.3711,,,,212.6562,212.6562,0.006944444,-0.386111101,0,0,0,,0,50,50,288,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,212.6568,213.5989,a,1,[],[],[],[],[],[],[],0.286,1,213.599,214.0956,,,,,,354,MAS,DIS,150,camión,la,l,0.286,,,,214.0964,214.0969,0.006944444,-0.386111101,0,0,0,,0,51,51,353,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,214.0973,215.045,a,1,[],[],[],[],[],[],[],0.2861,1,215.0451,215.5468,,,,,,168,MAS,DIS,150,sitio,la,l,0.2861,,,,215.5469,215.547,0.006944444,-0.386111101,0,0,0,,0,52,52,167,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,215.5476,216.5117,l,1,[],[],[],[],[],[],[],0.3081,1,216.5118,217.0075,,,,,,7,FEM,AGR,150,hora,la,a,0.3081,,,,217.0076,217.0077,0.006944444,-0.386111101,0,0,0,,0,53,53,6,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,217.0082,217.9299,l,1,[],[],[],[],[],[],[],0.2619,1,217.93,218.4258,,,,,,211,FEM,AGR,150,salud,la,a,0.2619,,,,218.4258,218.4258,0.006944444,-0.386111101,0,0,0,,0,54,54,210,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,218.4264,219.5661,l,1,[],[],[],[],[],[],[],0.48,1,219.5662,220.0682,,,,,,98,FEM,CON,150,fuga,,a,0.48,,,,220.0682,220.0682,0.006944444,-0.386111101,0,0,0,,0,55,55,97,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,220.0688,221.1359,l,1,[],[],[],[],[],[],[],0.4075,1,221.136,221.6318,,,,,,43,FEM,AGR,150,nena,la,a,0.4075,,,,221.6326,221.633,0.006944444,-0.386111101,0,0,0,,0,56,56,42,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,221.6334,222.5686,l,1,[],[],[],[],[],[],[],0.28,1,222.5687,223.0654,,,,,,110,FEM,CON,150,rosa,,a,0.28,,,,223.0654,223.0655,0.006944444,-0.386111101,0,0,0,,0,57,57,109,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,223.066,224.0268,a,1,[],[],[],[],[],[],[],0.3043,1,224.0268,224.5228,,,,,,395,MAS,CON,150,correo,,l,0.3043,,,,224.5228,224.5228,0.006944444,-0.386111101,0,0,0,,0,58,58,394,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,224.5235,225.4089,l,1,[],[],[],[],[],[],[],0.2257,1,225.4089,225.9106,,,,,,171,FEM,DIS,150,mitad,el,a,0.2257,,,,225.9106,225.9107,0.006944444,-0.386111101,0,0,0,,0,59,59,170,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,225.9113,226.8509,a,1,[],[],[],[],[],[],[],0.28,1,226.8509,227.347,,,,,,208,MAS,AGR,150,suelo,el,l,0.28,,,,227.3477,227.3482,0.006944444,-0.386111101,0,0,0,,0,60,60,207,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,227.3487,228.3909,a,1,[],[],[],[],[],[],[],0.3835,1,228.3909,228.8924,,,,,,119,MAS,CON,150,mito,,l,0.3835,,,,228.8924,228.8924,0.006944444,-0.386111101,0,0,0,,0,61,61,118,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,228.893,229.7824,l,1,[],[],[],[],[],[],[],0.2293,1,229.7825,230.2802,,,,,,62,FEM,CON,150,sopa,,a,0.2293,,,,230.2803,230.2804,0.006944444,-0.386111101,0,0,0,,0,62,62,61,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,230.281,231.2089,l,1,[],[],[],[],[],[],[],0.2683,1,231.2089,231.7107,,,,,,355,FEM,AGR,150,mirada,la,a,0.2683,,,,231.7107,231.7108,0.006944444,-0.386111101,0,0,0,,0,63,63,354,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,231.7114,232.7966,a,1,[],[],[],[],[],[],[],0.4294,1,232.7967,233.2925,,,,,,233,MAS,CON,150,golpe,,l,0.4294,,,,233.2925,233.2925,0.006944444,-0.386111101,0,0,0,,0,64,64,232,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,233.2931,234.2636,l,1,[],[],[],[],[],[],[],0.3107,1,234.2637,234.7592,,,,,,285,FEM,DIS,150,mafia,el,a,0.3107,,,,234.7599,234.7603,0.006944444,-0.386111101,0,0,0,,0,65,65,284,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,234.7607,235.6935,l,1,[],[],[],[],[],[],[],0.2741,1,235.6936,236.1894,,,,,,163,FEM,AGR,150,calle,la,a,0.2741,,,,236.1894,236.1895,0.006944444,-0.386111101,0,0,0,,0,66,66,162,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,236.1902,237.148,a,1,[],[],[],[],[],[],[],0.2982,1,237.148,237.6439,,,,,,286,MAS,AGR,150,reino,el,l,0.2982,,,,237.644,237.644,0.006944444,-0.386111101,0,0,0,,0,67,67,285,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,237.6446,238.657,a,1,[],[],[],[],[],[],[],0.3526,1,238.6571,239.153,,,,,,353,MAS,CON,150,verano,,l,0.3526,,,,239.153,239.1531,0.006944444,-0.386111101,0,0,0,,0,68,68,352,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,239.1537,240.0751,l,1,[],[],[],[],[],[],[],0.2654,1,240.0751,240.5712,,,,,,415,FEM,AGR,150,cabina,la,a,0.2654,,,,240.572,240.5725,0.006944444,-0.386111101,0,0,0,,0,69,69,414,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,240.5729,241.8752,a,1,[],[],[],[],[],[],[],0.6436,1,241.8752,242.3713,,,,,,113,MAS,CON,150,toro,,l,0.6436,,,,242.3714,242.3714,0.006944444,-0.386111101,0,0,0,,0,70,70,112,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,242.3719,243.5121,a,0,[],[],[],[],[],[],[],0.4805,0,243.5128,244.0123,,,,,,115,FEM,AGR,150,seda,la,a,0.4805,,,,244.0123,244.0124,0.006944444,-0.386111101,0,0,0,,0,71,71,114,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,244.013,245.0023,l,1,[],[],[],[],[],[],[],0.3284,1,245.0028,245.5018,,,,,,37,FEM,AGR,150,sala,la,a,0.3284,,,,245.5018,245.5018,0.006944444,-0.386111101,0,0,0,,0,72,72,36,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,245.5024,246.6087,a,1,[],[],[],[],[],[],[],0.4438,1,246.6087,247.1046,,,,,,288,MAS,DIS,150,grado,la,l,0.4438,,,,247.1046,247.1047,0.006944444,-0.386111101,0,0,0,,0,73,73,287,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,247.1052,248.1659,a,1,[],[],[],[],[],[],[],0.401,1,248.166,248.6622,,,,,,244,MAS,AGR,150,hielo,el,l,0.401,,,,248.6629,248.6634,0.006944444,-0.386111101,0,0,0,,0,74,74,243,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,248.6639,249.6754,a,1,[],[],[],[],[],[],[],0.3528,1,249.6754,250.1711,,,,,,196,MAS,AGR,150,barco,el,l,0.3528,,,,250.1711,250.1712,0.006944444,-0.386111101,0,0,0,,0,75,75,195,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,250.1718,251.144,l,1,[],[],[],[],[],[],[],0.3109,1,251.1441,251.6439,,,,,,63,FEM,DIS,150,fila,el,a,0.3109,,,,251.644,251.644,0.006944444,-0.386111101,0,0,0,,0,76,76,62,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,251.6445,252.6754,l,1,[],[],[],[],[],[],[],0.371,1,252.6754,253.1712,,,,,,422,FEM,CON,150,rutina,,a,0.371,,,,253.1712,253.1713,0.006944444,-0.386111101,0,0,0,,0,77,77,421,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,253.1719,254.13,l,1,[],[],[],[],[],[],[],0.2984,1,254.1301,254.629,,,,,,217,FEM,AGR,150,tarea,la,a,0.2984,,,,254.6298,254.6305,0.006944444,-0.386111101,0,0,0,,0,78,78,216,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,254.6312,255.6328,l,1,[],[],[],[],[],[],[],0.3407,1,255.6328,256.1287,,,,,,385,FEM,AGR,150,muñeca,la,a,0.3407,,,,256.1288,256.1288,0.006944444,-0.386111101,0,0,0,,0,79,79,384,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,256.1294,257.0933,l,1,[],[],[],[],[],[],[],0.3042,1,257.0933,257.5953,,,,,,351,FEM,DIS,150,espada,el,a,0.3042,,,,257.5954,257.5954,0.006944444,-0.386111101,0,0,0,,0,80,80,350,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,257.596,258.6451,a,0,[],[],[],[],[],[],[],0.3929,0,258.6456,259.1409,,,,,,255,FEM,DIS,150,tribu,el,a,0.3929,,,,259.1409,259.141,0.006944444,-0.386111101,0,0,0,,0,81,81,254,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,259.1416,260.338,l,1,[],[],[],[],[],[],[],0.5353,1,260.3384,260.8379,,,,,,123,FEM,DIS,150,tela,el,a,0.5353,,,,260.8379,260.838,0.006944444,-0.386111101,0,0,0,,0,82,82,122,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,260.8385,261.8449,l,1,[],[],[],[],[],[],[],0.3466,1,261.845,262.341,,,,,,61,FEM,AGR,150,ruta,la,a,0.3466,,,,262.3417,262.3421,0.006944444,-0.386111101,0,0,0,,0,83,83,60,1,,,,
