counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,263.98,265.443,l,1,[],[],[],[],[],[],[],0.786,1,265.443,265.943,,,,,,134,FEM,CON,150,rama,,a,0.786,,265.943,265.943,0.798888889,-0.471111111,0,0,0,,0,31,31,133,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,265.946,267.341,a,1,[],[],[],[],[],[],[],0.72,1,267.342,267.841,,,,,,114,MAS,DIS,150,menú,la,l,0.72,,267.841,267.841,0.798888889,-0.471111111,0,0,0,,0,32,32,113,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,267.842,269.139,l,1,[],[],[],[],[],[],[],0.617,1,269.139,269.638,,,,,,260,FEM,CON,150,barra,,a,0.617,,269.643,269.645,0.798888889,-0.471111111,0,0,0,,0,33,33,259,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,269.649,271.219,l,1,[],[],[],[],[],[],[],0.9,1,271.219,271.719,,,,,,417,FEM,DIS,150,cabaña,el,a,0.9,,271.72,271.72,0.798888889,-0.471111111,0,0,0,,0,34,34,416,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,271.722,272.984,l,1,[],[],[],[],[],[],[],0.583,1,272.985,273.484,,,,,,140,FEM,CON,150,mula,,a,0.583,,273.484,273.485,0.798888889,-0.471111111,0,0,0,,0,35,35,139,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,273.487,274.998,l,1,[],[],[],[],[],[],[],0.832,1,274.998,275.498,,,,,,109,FEM,AGR,150,gota,la,a,0.832,,275.498,275.498,0.798888889,-0.471111111,0,0,0,,0,36,36,108,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,275.501,276.763,a,1,[],[],[],[],[],[],[],0.583,1,276.763,277.264,,,,,,412,MAS,AGR,150,espejo,el,l,0.583,,277.264,277.264,0.798888889,-0.471111111,0,0,0,,0,37,37,411,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,277.266,278.927,a,1,[],[],[],[],[],[],[],0.983,1,278.928,279.428,,,,,,282,MAS,DIS,150,bolso,la,l,0.983,,279.431,279.432,0.798888889,-0.471111111,0,0,0,,0,38,38,281,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,279.433,280.676,l,1,[],[],[],[],[],[],[],0.569,1,280.676,281.175,,,,,,2,FEM,CON,150,vida,,a,0.569,,281.175,281.175,0.798888889,-0.471111111,0,0,0,,0,39,39,1,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,281.177,282.939,l,1,[],[],[],[],[],[],[],1.088,1,282.94,283.439,,,,,,241,FEM,AGR,150,pasta,la,a,1.088,,283.439,283.439,0.798888889,-0.471111111,0,0,0,,0,40,40,240,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,283.442,285.054,l,1,[],[],[],[],[],[],[],0.935,1,285.054,285.555,,,,,,375,FEM,DIS,150,cadena,el,a,0.935,,285.555,285.555,0.798888889,-0.471111111,0,0,0,,0,41,41,374,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,285.558,286.935,l,1,[],[],[],[],[],[],[],0.706,1,286.936,287.434,,,,,,145,FEM,AGR,150,bota,la,a,0.706,,287.437,287.438,0.798888889,-0.471111111,0,0,0,,0,42,42,144,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,287.439,289.19,a,1,[],[],[],[],[],[],[],1.082,1,289.19,289.688,,,,,,360,MAS,DIS,150,puente,la,l,1.082,,289.688,289.689,0.798888889,-0.471111111,0,0,0,,0,43,43,359,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,289.691,291.187,l,1,[],[],[],[],[],[],[],0.817,1,291.187,291.687,,,,,,273,FEM,DIS,150,tarta,el,a,0.817,,291.687,291.687,0.798888889,-0.471111111,0,0,0,,0,44,44,272,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,291.689,293.152,l,0,[],[],[],[],[],[],[],0.784,0,293.153,293.649,,,,,,173,MAS,CON,150,libro,,l,0.784,,293.649,293.649,0.798888889,-0.471111111,0,0,0,,0,45,45,172,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,293.651,295.466,l,1,[],[],[],[],[],[],[],1.132,1,295.467,295.961,,,,,,380,FEM,CON,150,madera,,a,1.132,,295.961,295.961,0.798888889,-0.471111111,0,0,0,,0,46,46,379,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,295.964,297.365,l,1,[],[],[],[],[],[],[],0.734,1,297.365,297.862,,,,,,37,FEM,AGR,150,sala,la,a,0.734,,297.864,297.867,0.798888889,-0.471111111,0,0,0,,0,47,47,36,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,297.868,299.374,l,1,[],[],[],[],[],[],[],0.83,1,299.374,299.875,,,,,,181,FEM,AGR,150,tarde,la,a,0.83,,299.875,299.875,0.798888889,-0.471111111,0,0,0,,0,48,48,180,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,299.876,301.319,a,1,[],[],[],[],[],[],[],0.77,1,301.319,301.818,,,,,,388,MAS,AGR,150,empleo,el,l,0.77,,301.818,301.818,0.798888889,-0.471111111,0,0,0,,0,49,49,387,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,301.82,303.101,l,1,[],[],[],[],[],[],[],0.608,1,303.102,303.604,,,,,,295,FEM,AGR,150,grasa,la,a,0.608,,303.604,303.604,0.798888889,-0.471111111,0,0,0,,0,50,50,294,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,303.606,304.916,l,1,[],[],[],[],[],[],[],0.644,1,304.917,305.415,,,,,,308,FEM,CON,150,semana,,a,0.644,,305.417,305.418,0.798888889,-0.471111111,0,0,0,,0,51,51,307,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,305.419,306.813,l,1,[],[],[],[],[],[],[],0.717,1,306.813,307.303,,,,,,194,FEM,CON,150,banda,,a,0.717,,307.303,307.303,0.798888889,-0.471111111,0,0,0,,0,52,52,193,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,307.304,308.585,a,1,[],[],[],[],[],[],[],0.6,1,308.585,309.084,,,,,,168,MAS,DIS,150,sitio,la,l,0.6,,309.084,309.084,0.798888889,-0.471111111,0,0,0,,0,53,53,167,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,309.085,310.817,l,1,[],[],[],[],[],[],[],1.051,1,310.817,311.315,,,,,,20,FEM,CON,150,ropa,,a,1.051,,311.315,311.315,0.798888889,-0.471111111,0,0,0,,0,54,54,19,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,311.317,312.696,a,1,[],[],[],[],[],[],[],0.701,1,312.697,313.197,,,,,,184,MAS,AGR,150,cielo,el,l,0.701,,313.197,313.197,0.798888889,-0.471111111,0,0,0,,0,55,55,183,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,313.198,315.177,l,1,[],[],[],[],[],[],[],1.299,1,315.177,315.676,,,,,,429,FEM,DIS,150,fianza,el,a,1.299,,315.677,315.678,0.798888889,-0.471111111,0,0,0,,0,56,56,428,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,315.68,316.875,l,1,[],[],[],[],[],[],[],0.517,1,316.875,317.375,,,,,,373,FEM,AGR,150,lluvia,la,a,0.517,,317.375,317.375,0.798888889,-0.471111111,0,0,0,,0,57,57,372,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,317.376,318.625,l,1,[],[],[],[],[],[],[],0.568,1,318.625,319.122,,,,,,355,FEM,AGR,150,mirada,la,a,0.568,,319.122,319.122,0.798888889,-0.471111111,0,0,0,,0,58,58,354,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,319.123,320.472,l,1,[],[],[],[],[],[],[],0.684,1,320.472,320.971,,,,,,361,FEM,AGR,150,oferta,la,a,0.684,,320.971,320.971,0.798888889,-0.471111111,0,0,0,,0,59,59,360,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,320.972,322.469,l,1,[],[],[],[],[],[],[],0.819,1,322.47,322.967,,,,,,423,FEM,DIS,150,poesía,el,a,0.819,,322.969,322.97,0.798888889,-0.471111111,0,0,0,,0,60,60,422,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,322.971,324.433,a,1,[],[],[],[],[],[],[],0.785,1,324.433,324.931,,,,,,292,MAS,AGR,150,piano,el,l,0.785,,324.931,324.931,0.798888889,-0.471111111,0,0,0,,0,61,61,291,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,324.933,326.498,a,1,[],[],[],[],[],[],[],0.884,1,326.498,326.996,,,,,,190,MAS,AGR,150,campo,el,l,0.884,,326.996,326.996,0.798888889,-0.471111111,0,0,0,,0,62,62,189,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,326.999,328.378,a,1,[],[],[],[],[],[],[],0.701,1,328.378,328.877,,,,,,281,MAS,CON,150,actor,,l,0.701,,328.877,328.877,0.798888889,-0.471111111,0,0,0,,0,63,63,280,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,328.879,330.542,l,1,[],[],[],[],[],[],[],0.984,1,330.542,331.04,,,,,,183,FEM,DIS,150,llave,el,a,0.984,,331.04,331.041,0.798888889,-0.471111111,0,0,0,,0,64,64,182,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,331.043,332.806,l,1,[],[],[],[],[],[],[],1.083,1,332.806,333.305,,,,,,117,FEM,DIS,150,raya,el,a,1.083,,333.308,333.309,0.798888889,-0.471111111,0,0,0,,0,65,65,116,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,333.311,334.823,l,1,[],[],[],[],[],[],[],0.835,1,334.823,335.319,,,,,,253,FEM,AGR,150,aldea,la,a,0.835,,335.319,335.319,0.798888889,-0.471111111,0,0,0,,0,66,66,252,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,335.322,336.601,l,1,[],[],[],[],[],[],[],0.601,1,336.602,337.099,,,,,,261,FEM,DIS,150,cueva,el,a,0.601,,337.099,337.1,0.798888889,-0.471111111,0,0,0,,0,67,67,260,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,337.103,338.698,l,1,[],[],[],[],[],[],[],0.916,1,338.699,339.199,,,,,,170,FEM,CON,150,carta,,a,0.916,,339.199,339.199,0.798888889,-0.471111111,0,0,0,,0,68,68,169,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,339.201,340.596,a,1,[],[],[],[],[],[],[],0.716,1,340.597,341.096,,,,,,228,MAS,DIS,150,nivel,la,l,0.716,,341.099,341.102,0.798888889,-0.471111111,0,0,0,,0,69,69,227,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,341.104,342.528,a,1,[],[],[],[],[],[],[],0.75,1,342.528,343.027,,,,,,113,MAS,CON,150,toro,,l,0.75,,343.027,343.027,0.798888889,-0.471111111,0,0,0,,0,70,70,112,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,343.029,345.159,l,1,[],[],[],[],[],[],[],1.449,1,345.159,345.658,,,,,,349,FEM,AGR,150,prensa,la,a,1.449,,345.658,345.658,0.798888889,-0.471111111,0,0,0,,0,71,71,348,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,345.661,347.89,a,1,[],[],[],[],[],[],[],1.55,1,347.89,348.387,,,,,,358,MAS,AGR,150,motivo,el,l,1.55,,348.387,348.387,0.798888889,-0.471111111,0,0,0,,0,72,72,357,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,348.389,349.554,l,1,[],[],[],[],[],[],[],0.484,1,349.554,350.052,,,,,,302,FEM,CON,150,cabeza,,a,0.484,,350.053,350.053,0.798888889,-0.471111111,0,0,0,,0,73,73,301,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,350.055,351.867,l,1,[],[],[],[],[],[],[],1.132,1,351.867,352.367,,,,,,259,FEM,AGR,150,prima,la,a,1.132,,352.369,352.371,0.798888889,-0.471111111,0,0,0,,0,74,74,258,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,352.372,353.649,a,1,[],[],[],[],[],[],[],0.601,1,353.649,354.147,,,,,,406,MAS,AGR,150,premio,el,l,0.601,,354.147,354.148,0.798888889,-0.471111111,0,0,0,,0,75,75,405,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,354.15,355.662,a,1,[],[],[],[],[],[],[],0.833,1,355.663,356.162,,,,,,70,MAS,AGR,150,palo,el,l,0.833,,356.162,356.162,0.798888889,-0.471111111,0,0,0,,0,76,76,69,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,356.164,358.193,a,1,[],[],[],[],[],[],[],1.349,1,358.193,358.691,,,,,,28,MAS,AGR,150,club,el,l,1.349,,358.691,358.691,0.798888889,-0.471111111,0,0,0,,0,77,77,27,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,358.694,360.024,a,1,[],[],[],[],[],[],[],0.65,1,360.025,360.523,,,,,,142,MAS,AGR,150,lodo,el,l,0.65,,360.526,360.527,0.798888889,-0.471111111,0,0,0,,0,78,78,141,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,360.529,361.756,a,1,[],[],[],[],[],[],[],0.551,1,361.756,362.255,,,,,,270,MAS,DIS,150,queso,la,l,0.551,,362.255,362.255,0.798888889,-0.471111111,0,0,0,,0,79,79,269,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,362.257,363.487,l,1,[],[],[],[],[],[],[],0.551,1,363.488,363.986,,,,,,242,FEM,CON,150,pizza,,a,0.551,,363.986,363.986,0.798888889,-0.471111111,0,0,0,,0,80,80,241,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,363.989,365.585,a,1,[],[],[],[],[],[],[],0.916,1,365.585,366.084,,,,,,89,MAS,CON,150,maíz,,l,0.916,,366.084,366.084,0.798888889,-0.471111111,0,0,0,,0,81,81,88,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,366.084,367.4,l,1,[],[],[],[],[],[],[],0.634,1,367.4,367.899,,,,,,320,FEM,CON,150,fiesta,,a,0.634,,367.899,367.899,0.798888889,-0.471111111,0,0,0,,0,82,82,319,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,367.901,369.566,a,1,[],[],[],[],[],[],[],0.984,1,369.567,370.062,,,,,,424,MAS,AGR,150,rastro,el,l,0.984,,370.063,370.063,0.798888889,-0.471111111,0,0,0,,0,83,83,423,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,370.063,371.323,l,1,[],[],[],[],[],[],[],0.593,1,371.323,371.824,,,,,,115,FEM,AGR,150,seda,la,a,0.593,,371.824,371.826,0.798888889,-0.471111111,0,0,0,,0,84,84,114,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,371.829,372.909,l,1,[],[],[],[],[],[],[],0.416,1,372.909,373.402,,,,,,153,FEM,DIS,150,mujer,el,a,0.416,,373.402,373.402,0.798888889,-0.471111111,0,0,0,,0,85,85,152,1,,,,
,,,,,,6743bffeaf2a2edbc2dad972,66a626ef09d4e21e1a8894ec,6735ece55cbfcde41ededb9d,2024-11-14_13h29.55.611,Tarea de género gramatical,2024.2.2,Win32,58.82352941,,,,,,,,,,,,,,,,,,,,,,,,373.404,374.624,a,1,[],[],[],[],[],[],[],0.55,1,374.624,375.117,,,,,,288,MAS,DIS,150,grado,la,l,0.55,,375.117,375.117,0.798888889,-0.471111111,0,0,0,,0,86,86,287,1,,,,
