counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,153.208,154.274,a,1,0.392,,[],[],[],[],[],[],[],0.392,1,154.275,154.773,,,,,,1302,MAS,CON,150,ladrón,,l,154.774,154.774,0.016927083,-0.4375,0,0,0,,0,32,32,401,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,154.776,155.826,l,1,0.368,,[],[],[],[],[],[],[],0.368,1,155.827,156.325,,,,,,1323,FEM,CON,150,poesía,,a,156.328,156.33,0.016927083,-0.4375,0,0,0,,0,33,33,422,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,156.332,157.473,a,1,0.469,,[],[],[],[],[],[],[],0.469,1,157.474,157.974,,,,,,1349,MAS,AGR,150,payaso,el,l,157.974,157.976,0.016927083,-0.4375,0,0,0,,0,34,34,448,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,157.977,159.006,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,159.007,159.507,,,,,,1008,MAS,CON,150,hilo,,l,159.507,159.507,0.016927083,-0.4375,0,0,0,,0,35,35,107,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,159.51,160.507,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,160.507,161.007,,,,,,1286,FEM,AGR,150,sombra,la,a,161.007,161.007,0.016927083,-0.4375,0,0,0,,0,36,36,385,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,161.009,162.007,l,1,0.319,,[],[],[],[],[],[],[],0.319,1,162.007,162.507,,,,,,1160,FEM,AGR,150,barra,la,a,162.507,162.508,0.016927083,-0.4375,0,0,0,,0,37,37,259,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,162.51,163.54,l,1,0.356,,[],[],[],[],[],[],[],0.356,1,163.54,164.039,,,,,,1201,FEM,DIS,150,verdad,el,a,164.042,164.044,0.016927083,-0.4375,0,0,0,,0,38,38,300,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,164.046,165.107,l,1,0.389,,[],[],[],[],[],[],[],0.389,1,165.108,165.609,,,,,,1124,FEM,AGR,150,arena,la,a,165.609,165.609,0.016927083,-0.4375,0,0,0,,0,39,39,223,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,165.611,166.707,l,1,0.415,,[],[],[],[],[],[],[],0.415,1,166.707,167.207,,,,,,1118,FEM,AGR,150,nieve,la,a,167.207,167.207,0.016927083,-0.4375,0,0,0,,0,40,40,217,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,167.209,168.29,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,168.291,168.79,,,,,,910,MAS,DIS,150,niño,la,l,168.79,168.79,0.016927083,-0.4375,0,0,0,,0,41,41,9,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,168.792,169.857,a,1,0.386,,[],[],[],[],[],[],[],0.386,1,169.857,170.357,,,,,,1050,MAS,CON,150,mozo,,l,170.359,170.361,0.016927083,-0.4375,0,0,0,,0,42,42,149,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,170.361,171.411,a,1,0.38,,[],[],[],[],[],[],[],0.38,1,171.411,171.907,,,,,,1295,MAS,AGR,150,correo,el,l,171.907,171.907,0.016927083,-0.4375,0,0,0,,0,43,43,394,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,171.91,173.007,l,1,0.417,,[],[],[],[],[],[],[],0.417,1,173.008,173.507,,,,,,979,FEM,DIS,150,mina,el,a,173.507,173.507,0.016927083,-0.4375,0,0,0,,0,44,44,78,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,173.509,174.574,l,1,0.388,,[],[],[],[],[],[],[],0.388,1,174.575,175.074,,,,,,1183,FEM,DIS,150,pluma,el,a,175.074,175.075,0.016927083,-0.4375,0,0,0,,0,45,45,282,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,175.077,176.09,a,1,0.34,,[],[],[],[],[],[],[],0.34,1,176.09,176.592,,,,,,1342,MAS,DIS,150,cuadro,la,l,176.592,176.592,0.016927083,-0.4375,0,0,0,,0,46,46,441,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,176.594,177.657,a,0,0.393,,[],[],[],[],[],[],[],0.393,0,177.66,178.157,,,,,,1141,FEM,DIS,150,pasta,el,a,178.159,178.16,0.016927083,-0.4375,0,0,0,,0,47,47,240,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,178.161,179.257,a,1,0.418,,[],[],[],[],[],[],[],0.418,1,179.258,179.757,,,,,,935,MAS,AGR,150,taxi,el,l,179.757,179.758,0.016927083,-0.4375,0,0,0,,0,48,48,34,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,179.759,180.975,a,1,0.534,,[],[],[],[],[],[],[],0.534,1,180.975,181.475,,,,,,1006,MAS,DIS,150,test,la,l,181.475,181.475,0.016927083,-0.4375,0,0,0,,0,49,49,105,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,181.477,182.475,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,182.475,182.974,,,,,,1251,FEM,CON,150,espada,,a,182.974,182.974,0.016927083,-0.4375,0,0,0,,0,50,50,350,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,182.977,184.075,a,1,0.424,,[],[],[],[],[],[],[],0.424,1,184.075,184.575,,,,,,1217,MAS,AGR,150,número,el,l,184.577,184.578,0.016927083,-0.4375,0,0,0,,0,51,51,316,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,184.579,185.725,a,1,0.468,,[],[],[],[],[],[],[],0.468,1,185.725,186.225,,,,,,959,MAS,AGR,150,lobo,el,l,186.225,186.225,0.016927083,-0.4375,0,0,0,,0,52,52,58,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,186.227,187.29,a,1,0.39,,[],[],[],[],[],[],[],0.39,1,187.29,187.791,,,,,,1175,MAS,AGR,150,disco,el,l,187.791,187.791,0.016927083,-0.4375,0,0,0,,0,53,53,274,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,187.793,188.924,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,188.924,189.427,,,,,,1305,FEM,CON,150,parada,,a,189.428,189.429,0.016927083,-0.4375,0,0,0,,0,54,54,404,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,189.433,190.576,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,190.577,191.075,,,,,,980,FEM,AGR,150,vaca,la,a,191.075,191.075,0.016927083,-0.4375,0,0,0,,0,55,55,79,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,191.077,192.374,a,1,0.618,,[],[],[],[],[],[],[],0.618,1,192.375,192.874,,,,,,1140,MAS,CON,150,ruido,,l,192.876,192.879,0.016927083,-0.4375,0,0,0,,0,56,56,239,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,192.88,194.007,l,1,0.45,,[],[],[],[],[],[],[],0.45,1,194.008,194.509,,,,,,1148,FEM,AGR,150,letra,la,a,194.509,194.509,0.016927083,-0.4375,0,0,0,,0,57,57,247,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,194.512,195.59,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,195.591,196.091,,,,,,904,MAS,DIS,150,hijo,la,l,196.091,196.092,0.016927083,-0.4375,0,0,0,,0,58,58,3,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,196.095,197.207,l,1,0.433,,[],[],[],[],[],[],[],0.433,1,197.208,197.708,,,,,,1341,FEM,CON,150,medida,,a,197.708,197.708,0.016927083,-0.4375,0,0,0,,0,59,59,440,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,197.71,198.758,l,1,0.385,,[],[],[],[],[],[],[],0.385,1,198.759,199.257,,,,,,1189,FEM,DIS,150,tabla,el,a,199.259,199.261,0.016927083,-0.4375,0,0,0,,0,60,60,288,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,199.262,200.608,l,1,0.668,,[],[],[],[],[],[],[],0.668,1,200.608,201.107,,,,,,1039,FEM,DIS,150,pipa,el,a,201.107,201.108,0.016927083,-0.4375,0,0,0,,0,61,61,138,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,201.11,202.191,l,1,0.404,,[],[],[],[],[],[],[],0.404,1,202.192,202.691,,,,,,902,FEM,AGR,150,vida,la,a,202.691,202.692,0.016927083,-0.4375,0,0,0,,0,62,62,1,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,202.695,204.357,a,1,0.984,,[],[],[],[],[],[],[],0.984,1,204.357,204.858,,,,,,1193,MAS,AGR,150,patio,el,l,204.859,204.859,0.016927083,-0.4375,0,0,0,,0,63,63,292,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,204.861,206.174,a,1,0.635,,[],[],[],[],[],[],[],0.635,1,206.175,206.675,,,,,,1204,MAS,DIS,150,tiempo,la,l,206.675,206.675,0.016927083,-0.4375,0,0,0,,0,64,64,303,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,206.677,207.725,l,1,0.367,,[],[],[],[],[],[],[],0.367,1,207.725,208.225,,,,,,987,FEM,CON,150,risa,,a,208.226,208.228,0.016927083,-0.4375,0,0,0,,0,65,65,86,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,208.229,209.308,l,0,0.405,,[],[],[],[],[],[],[],0.405,0,209.309,209.808,,,,,,1104,MAS,CON,150,papel,,l,209.808,209.808,0.016927083,-0.4375,0,0,0,,0,66,66,203,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,209.81,210.977,l,1,0.495,,[],[],[],[],[],[],[],0.495,1,210.978,211.475,,,,,,1130,FEM,AGR,150,regla,la,a,211.475,211.475,0.016927083,-0.4375,0,0,0,,0,67,67,229,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,211.477,212.591,l,1,0.451,,[],[],[],[],[],[],[],0.451,1,212.592,213.092,,,,,,1159,FEM,DIS,150,prima,el,a,213.092,213.092,0.016927083,-0.4375,0,0,0,,0,68,68,258,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,213.094,214.391,a,1,0.617,,[],[],[],[],[],[],[],0.617,1,214.391,214.891,,,,,,1324,MAS,DIS,150,rastro,la,l,214.894,214.896,0.016927083,-0.4375,0,0,0,,0,69,69,423,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,214.896,216.042,a,1,0.474,,[],[],[],[],[],[],[],0.474,1,216.042,216.541,,,,,,948,MAS,CON,150,loco,,l,216.541,216.542,0.016927083,-0.4375,0,0,0,,0,70,70,47,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,216.544,217.742,a,1,0.517,,[],[],[],[],[],[],[],0.517,1,217.742,218.241,,,,,,1314,MAS,CON,150,sótano,,l,218.241,218.241,0.016927083,-0.4375,0,0,0,,0,71,71,413,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,218.244,219.242,l,1,0.325,,[],[],[],[],[],[],[],0.325,1,219.243,219.742,,,,,,1057,FEM,DIS,150,madre,el,a,219.742,219.742,0.016927083,-0.4375,0,0,0,,0,72,72,156,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,219.745,220.959,a,1,0.536,,[],[],[],[],[],[],[],0.536,1,220.959,221.458,,,,,,1230,MAS,CON,150,estado,,l,221.458,221.459,0.016927083,-0.4375,0,0,0,,0,73,73,329,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,221.46,222.691,a,1,0.55,,[],[],[],[],[],[],[],0.55,1,222.691,223.194,,,,,,1114,MAS,DIS,150,fondo,la,l,223.196,223.2,0.016927083,-0.4375,0,0,0,,0,74,74,213,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,223.202,224.375,a,1,0.502,,[],[],[],[],[],[],[],0.502,1,224.377,224.875,,,,,,934,MAS,DIS,150,gato,la,l,224.875,224.875,0.016927083,-0.4375,0,0,0,,0,75,75,33,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,224.878,226.158,l,1,0.603,,[],[],[],[],[],[],[],0.603,1,226.158,226.659,,,,,,1184,FEM,AGR,150,fruta,la,a,226.659,226.659,0.016927083,-0.4375,0,0,0,,0,76,76,283,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,226.662,227.891,a,1,0.556,,[],[],[],[],[],[],[],0.556,1,227.893,228.392,,,,,,1000,MAS,DIS,150,nido,la,l,228.392,228.392,0.016927083,-0.4375,0,0,0,,0,77,77,99,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,228.394,229.392,l,1,0.319,,[],[],[],[],[],[],[],0.319,1,229.392,229.892,,,,,,1190,FEM,AGR,150,cabra,la,a,229.894,229.896,0.016927083,-0.4375,0,0,0,,0,78,78,289,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,229.897,231.209,l,1,0.642,,[],[],[],[],[],[],[],0.642,1,231.209,231.709,,,,,,1245,FEM,CON,150,pierna,,a,231.709,231.709,0.016927083,-0.4375,0,0,0,,0,79,79,344,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,231.711,233.178,l,1,0.793,,[],[],[],[],[],[],[],0.793,1,233.178,233.675,,,,,,1279,FEM,DIS,150,granja,el,a,233.675,233.675,0.016927083,-0.4375,0,0,0,,0,80,80,378,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,233.678,235.409,l,1,1.051,,[],[],[],[],[],[],[],1.051,1,235.41,235.909,,,,,,1135,FEM,DIS,150,torre,el,a,235.909,235.909,0.016927083,-0.4375,0,0,0,,0,81,81,234,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,235.91,236.976,a,1,0.395,,[],[],[],[],[],[],[],0.395,1,236.976,237.475,,,,,,1062,MAS,CON,150,miedo,,l,237.475,237.476,0.016927083,-0.4375,0,0,0,,0,82,82,161,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,237.478,238.442,l,1,0.283,,[],[],[],[],[],[],[],0.283,1,238.442,238.942,,,,,,1233,FEM,CON,150,locura,,a,238.945,238.946,0.016927083,-0.4375,0,0,0,,0,83,83,332,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,238.947,240.159,l,1,0.534,,[],[],[],[],[],[],[],0.534,1,240.159,240.659,,,,,,1227,FEM,CON,150,tienda,,a,240.659,240.66,0.016927083,-0.4375,0,0,0,,0,84,84,326,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,240.662,241.676,l,1,0.335,,[],[],[],[],[],[],[],0.335,1,241.676,242.176,,,,,,1094,FEM,AGR,150,banda,la,a,242.176,242.176,0.016927083,-0.4375,0,0,0,,0,85,85,193,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,242.178,243.325,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,243.325,243.826,,,,,,1174,MAS,DIS,150,motor,la,l,243.826,243.826,0.016927083,-0.4375,0,0,0,,0,86,86,273,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,243.828,244.925,a,1,0.438,,[],[],[],[],[],[],[],0.438,1,244.926,245.426,,,,,,1337,MAS,AGR,150,hombro,el,l,245.428,245.43,0.016927083,-0.4375,0,0,0,,0,87,87,436,1,,,,
