counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,237.0148,238.111,l,1,[],[],[],[],[],[],[],0.4268,1,238.111,238.6097,,,,,,741,FEM,AGR,150,aguja,la,a,0.4268,,238.6098,238.6099,0.112037023,0.113888882,0,0,0,,0,85,85,290,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,238.6108,239.5902,a,1,[],[],[],[],[],[],[],0.3008,1,239.5903,240.0891,,,,,,802,MAS,CON,150,estilo,,l,0.3008,,240.0891,240.0892,0.112037023,0.113888882,0,0,0,,0,86,86,351,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,240.0901,241.1528,a,1,[],[],[],[],[],[],[],0.3895,1,241.1529,241.6515,,,,,,587,MAS,DIS,150,coco,la,l,0.3895,,241.6526,241.6532,0.112037023,0.113888882,0,0,0,,0,87,87,136,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,241.6539,242.6816,l,1,[],[],[],[],[],[],[],0.3594,1,242.6817,243.1807,,,,,,806,FEM,DIS,150,piedra,el,a,0.3594,,243.1808,243.1809,0.112037023,0.113888882,0,0,0,,0,88,88,355,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,243.1821,244.1775,a,1,[],[],[],[],[],[],[],0.3288,1,244.1777,244.6765,,,,,,485,MAS,DIS,150,taxi,la,l,0.3288,,244.6766,244.6766,0.112037023,0.113888882,0,0,0,,0,89,89,34,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,244.6776,245.7236,a,1,[],[],[],[],[],[],[],0.366,1,245.7238,246.2221,,,,,,509,MAS,DIS,150,lobo,la,l,0.366,,246.2221,246.2222,0.112037023,0.113888882,0,0,0,,0,90,90,58,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,246.223,247.2527,l,1,[],[],[],[],[],[],[],0.3529,1,247.2528,247.7514,,,,,,494,FEM,DIS,150,zona,el,a,0.3529,,247.7515,247.7516,0.112037023,0.113888882,0,0,0,,0,91,91,43,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,247.7525,248.6819,a,1,[],[],[],[],[],[],[],0.2523,1,248.6821,249.1809,,,,,,798,MAS,AGR,150,anillo,el,l,0.2523,,249.1821,249.1827,0.112037023,0.113888882,0,0,0,,0,92,92,347,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,249.1835,250.3776,l,1,[],[],[],[],[],[],[],0.5158,1,250.3778,250.8766,,,,,,559,FEM,CON,150,gota,,a,0.5158,,250.8767,250.8768,0.112037023,0.113888882,0,0,0,,0,93,93,108,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,250.8781,251.9398,a,1,[],[],[],[],[],[],[],0.3827,1,251.9399,252.4387,,,,,,527,MAS,DIS,150,pico,la,l,0.3827,,252.4387,252.4389,0.112037023,0.113888882,0,0,0,,0,94,94,76,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,252.4397,253.4691,a,1,[],[],[],[],[],[],[],0.3569,1,253.4692,253.9681,,,,,,630,MAS,AGR,150,fuego,el,l,0.3569,,253.9682,253.9683,0.112037023,0.113888882,0,0,0,,0,95,95,179,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,253.9695,254.9983,l,1,[],[],[],[],[],[],[],0.3595,1,254.9984,255.497,,,,,,667,FEM,CON,150,tarea,,a,0.3595,,255.4981,255.4988,0.112037023,0.113888882,0,0,0,,0,96,96,216,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,255.4997,256.4114,a,1,[],[],[],[],[],[],[],0.2337,1,256.4115,256.9098,,,,,,640,MAS,CON,150,campo,,l,0.2337,,256.9098,256.9099,0.112037023,0.113888882,0,0,0,,0,97,97,189,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,256.9111,257.8572,a,1,[],[],[],[],[],[],[],0.2676,1,257.8572,258.3559,,,,,,893,MAS,DIS,150,templo,la,l,0.2676,,258.3559,258.3561,0.112037023,0.113888882,0,0,0,,0,98,98,442,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,258.3569,259.2701,l,1,[],[],[],[],[],[],[],0.2353,1,259.2701,259.7686,,,,,,747,FEM,AGR,150,manta,la,a,0.2353,,259.7687,259.7688,0.112037023,0.113888882,0,0,0,,0,99,99,296,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,259.7697,260.716,l,1,[],[],[],[],[],[],[],0.2669,1,260.7161,261.2145,,,,,,662,FEM,DIS,150,cinta,el,a,0.2669,,261.2146,261.2146,0.112037023,0.113888882,0,0,0,,0,100,100,211,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,261.2155,262.1289,a,1,[],[],[],[],[],[],[],0.2329,1,262.129,262.6276,,,,,,834,MAS,AGR,150,pedazo,el,l,0.2329,,262.6286,262.6293,0.112037023,0.113888882,0,0,0,,0,101,101,383,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,262.63,263.7244,l,1,[],[],[],[],[],[],[],0.4187,1,263.7245,264.2234,,,,,,589,FEM,CON,150,pipa,,a,0.4187,,264.2234,264.2236,0.112037023,0.113888882,0,0,0,,0,102,102,138,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,264.2245,265.6193,a,1,[],[],[],[],[],[],[],0.725,1,265.6194,266.118,,,,,,539,MAS,DIS,150,maíz,la,l,0.725,,266.1181,266.1181,0.112037023,0.113888882,0,0,0,,0,103,103,88,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,266.119,267.1149,l,1,[],[],[],[],[],[],[],0.3158,1,267.115,267.6136,,,,,,639,FEM,AGR,150,pista,la,a,0.3158,,267.6137,267.6138,0.112037023,0.113888882,0,0,0,,0,104,104,188,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,267.6149,268.7774,l,1,[],[],[],[],[],[],[],0.4898,1,268.7774,269.276,,,,,,783,FEM,AGR,150,locura,la,a,0.4898,,269.277,269.2777,0.112037023,0.113888882,0,0,0,,0,105,105,332,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,269.2784,270.2566,a,1,[],[],[],[],[],[],[],0.3048,1,270.2567,270.7551,,,,,,695,MAS,DIS,150,turno,la,l,0.3048,,270.7551,270.7552,0.112037023,0.113888882,0,0,0,,0,106,106,244,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,270.7562,271.7693,l,1,[],[],[],[],[],[],[],0.3429,1,271.7693,272.2676,,,,,,711,FEM,AGR,150,cueva,la,a,0.3429,,272.2676,272.2677,0.112037023,0.113888882,0,0,0,,0,107,107,260,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,272.2686,273.2817,a,1,[],[],[],[],[],[],[],0.3411,1,273.2818,273.7803,,,,,,521,MAS,DIS,150,pozo,la,l,0.3411,,273.7804,273.7805,0.112037023,0.113888882,0,0,0,,0,108,108,70,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,273.7814,274.8275,l,1,[],[],[],[],[],[],[],0.3767,1,274.8275,275.3262,,,,,,885,FEM,AGR,150,niebla,la,a,0.3767,,275.3263,275.3264,0.112037023,0.113888882,0,0,0,,0,109,109,434,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,275.3273,276.3733,l,1,[],[],[],[],[],[],[],0.3685,1,276.3734,276.8719,,,,,,717,FEM,AGR,150,barba,la,a,0.3685,,276.873,276.8737,0.112037023,0.113888882,0,0,0,,0,110,110,266,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,276.8745,277.8692,a,1,[],[],[],[],[],[],[],0.3187,1,277.8694,278.3678,,,,,,582,MAS,AGR,150,velo,el,l,0.3187,,278.3679,278.3679,0.112037023,0.113888882,0,0,0,,0,111,111,131,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,278.369,279.3816,a,1,[],[],[],[],[],[],[],0.3388,1,279.3816,279.8804,,,,,,768,MAS,AGR,150,pueblo,el,l,0.3388,,279.8804,279.8805,0.112037023,0.113888882,0,0,0,,0,112,112,317,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,279.8814,280.9275,l,1,[],[],[],[],[],[],[],0.3661,1,280.9276,281.4262,,,,,,633,FEM,AGR,150,llave,la,a,0.3661,,281.4262,281.4263,0.112037023,0.113888882,0,0,0,,0,113,113,182,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,281.4271,282.4234,a,1,[],[],[],[],[],[],[],0.3159,1,282.4235,282.9221,,,,,,742,MAS,CON,150,piano,,l,0.3159,,282.9232,282.9239,0.112037023,0.113888882,0,0,0,,0,114,114,291,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,282.9247,283.886,a,0,[],[],[],[],[],[],[],0.2831,0,283.8868,284.3848,,,,,,517,FEM,CON,150,miel,,a,0.2831,,284.3848,284.3849,0.112037023,0.113888882,0,0,0,,0,115,115,66,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,284.3858,285.4819,l,1,[],[],[],[],[],[],[],0.4227,1,285.4826,285.9803,,,,,,771,FEM,AGR,150,comida,la,a,0.4227,,285.9804,285.9805,0.112037023,0.113888882,0,0,0,,0,116,116,320,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,285.9815,287.0112,l,1,[],[],[],[],[],[],[],0.3512,1,287.0112,287.5093,,,,,,458,FEM,DIS,150,idea,el,a,0.3512,,287.5093,287.5094,0.112037023,0.113888882,0,0,0,,0,117,117,7,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,287.5107,288.5899,l,1,[],[],[],[],[],[],[],0.3997,1,288.59,289.0888,,,,,,703,FEM,CON,150,aldea,,a,0.3997,,289.0888,289.0891,0.112037023,0.113888882,0,0,0,,0,118,118,252,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,289.0904,290.1022,a,1,[],[],[],[],[],[],[],0.3335,1,290.1023,290.6012,,,,,,882,MAS,AGR,150,océano,el,l,0.3335,,290.6024,290.603,0.112037023,0.113888882,0,0,0,,0,119,119,431,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,290.6038,291.5817,a,1,[],[],[],[],[],[],[],0.2978,1,291.5818,292.0803,,,,,,804,MAS,AGR,150,camión,el,l,0.2978,,292.0804,292.0804,0.112037023,0.113888882,0,0,0,,0,120,120,353,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,292.0814,293.1439,l,1,[],[],[],[],[],[],[],0.3923,1,293.144,293.6426,,,,,,883,FEM,CON,150,huella,,a,0.3923,,293.6426,293.6427,0.112037023,0.113888882,0,0,0,,0,121,121,432,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,293.6436,294.6567,l,1,[],[],[],[],[],[],[],0.3374,1,294.6568,295.1554,,,,,,638,FEM,DIS,150,bomba,el,a,0.3374,,295.1554,295.1555,0.112037023,0.113888882,0,0,0,,0,122,122,187,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,295.1564,296.4353,l,1,[],[],[],[],[],[],[],0.6003,1,296.4353,296.9336,,,,,,746,FEM,DIS,150,feria,el,a,0.6003,,296.9346,296.9353,0.112037023,0.113888882,0,0,0,,0,123,123,295,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,296.936,297.8145,a,0,[],[],[],[],[],[],[],0.2002,0,297.8153,298.313,,,,,,483,FEM,AGR,150,boda,la,a,0.2002,,298.313,298.3131,0.112037023,0.113888882,0,0,0,,0,124,124,32,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,298.3142,299.1609,a,1,[],[],[],[],[],[],[],0.1668,1,299.1617,299.6597,,,,,,552,MAS,AGR,150,coro,el,l,0.1668,,299.6598,299.6599,0.112037023,0.113888882,0,0,0,,0,125,125,101,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,299.661,300.6736,l,1,[],[],[],[],[],[],[],0.3332,1,300.6737,301.172,,,,,,621,FEM,AGR,150,mitad,la,a,0.3332,,301.172,301.1721,0.112037023,0.113888882,0,0,0,,0,126,126,170,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,301.1729,302.4851,l,1,[],[],[],[],[],[],[],0.6324,1,302.4851,302.984,,,,,,860,FEM,DIS,150,piedad,el,a,0.6324,,302.984,302.9841,0.112037023,0.113888882,0,0,0,,0,127,127,409,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,302.985,304.2471,l,1,[],[],[],[],[],[],[],0.5823,1,304.2472,304.746,,,,,,751,FEM,CON,150,verdad,,a,0.5823,,304.7471,304.7478,0.112037023,0.113888882,0,0,0,,0,128,128,300,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,304.7486,305.8262,l,1,[],[],[],[],[],[],[],0.4004,1,305.8263,306.3245,,,,,,723,FEM,AGR,150,tarta,la,a,0.4004,,306.3246,306.3247,0.112037023,0.113888882,0,0,0,,0,129,129,272,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,306.3257,307.3888,l,1,[],[],[],[],[],[],[],0.3826,1,307.3891,307.8871,,,,,,495,FEM,AGR,150,isla,la,a,0.3826,,307.8871,307.8872,0.112037023,0.113888882,0,0,0,,0,130,130,44,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,307.8881,308.7846,a,1,[],[],[],[],[],[],[],0.2168,1,308.7848,309.2832,,,,,,490,MAS,CON,150,dios,,l,0.2168,,309.2832,309.2833,0.112037023,0.113888882,0,0,0,,0,131,131,39,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,309.2841,310.4799,a,1,[],[],[],[],[],[],[],0.5169,1,310.4799,310.9788,,,,,,827,MAS,DIS,150,jardín,la,l,0.5169,,310.9798,310.9805,0.112037023,0.113888882,0,0,0,,0,132,132,376,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,310.9813,312.0423,l,0,[],[],[],[],[],[],[],0.3818,0,312.043,312.5413,,,,,,604,MAS,CON,150,padre,,l,0.3818,,312.5414,312.5414,0.112037023,0.113888882,0,0,0,,0,133,133,153,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,312.5424,313.5551,l,1,[],[],[],[],[],[],[],0.3388,1,313.5558,314.0537,,,,,,511,FEM,CON,150,ruta,,a,0.3388,,314.0537,314.0538,0.112037023,0.113888882,0,0,0,,0,134,134,60,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,314.0547,315.1674,l,1,[],[],[],[],[],[],[],0.4322,1,315.1674,315.666,,,,,,884,FEM,DIS,150,corona,el,a,0.4322,,315.6661,315.6662,0.112037023,0.113888882,0,0,0,,0,135,135,433,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,315.6671,316.7298,l,1,[],[],[],[],[],[],[],0.3919,1,316.7299,317.2286,,,,,,577,FEM,CON,150,cuna,,a,0.3919,,317.2286,317.2287,0.112037023,0.113888882,0,0,0,,0,136,136,126,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,317.2296,318.2587,l,1,[],[],[],[],[],[],[],0.3512,1,318.2589,318.7577,,,,,,525,FEM,AGR,150,caza,la,a,0.3512,,318.7591,318.7598,0.112037023,0.113888882,0,0,0,,0,137,137,74,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,318.7604,319.7714,l,1,[],[],[],[],[],[],[],0.3379,1,319.7715,320.2701,,,,,,895,FEM,CON,150,bondad,,a,0.3379,,320.2701,320.2702,0.112037023,0.113888882,0,0,0,,0,138,138,444,1,,,,
,,,,,,9a8af3135c09cf7c9cfcb05c,66a626ef09d4e21e1a8894ec,673606c62238f947512d2937,2024-11-14_15h19.05.462,Tarea de género gramatical,2024.2.2,Win32,60.97560976,,,,,,,,,,,,,,,,,,,,,,,320.2712,321.4669,a,1,[],[],[],[],[],[],[],0.5146,1,321.467,321.9656,,,,,,623,MAS,DIS,150,libro,la,l,0.5146,,321.9656,321.9657,0.112037023,0.113888882,0,0,0,,0,139,139,172,1,,,,
