counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,119.9073,120.8389,l,1,[],[],[],[],[],[],[],0.2612,1,120.839,121.3382,,,,,,1060,MAS,DIS,150,señor,la,l,0.2612,,121.3406,121.3417,0.060116102,-0.391210734,0,0,0,,0,29,29,159,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,121.3426,122.2376,a,1,[],[],[],[],[],[],[],0.2225,1,122.2377,122.738,,,,,,1064,FEM,AGR,150,novia,la,a,0.2225,,122.7381,122.7382,0.060116102,-0.391210734,0,0,0,,0,30,30,163,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,122.7398,123.8052,l,0,[],[],[],[],[],[],[],0.389,0,123.8063,124.3057,,,,,,973,FEM,DIS,150,roca,el,a,0.389,,124.3058,124.3059,0.060116102,-0.391210734,0,0,0,,0,31,31,72,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,124.3073,125.2887,a,1,[],[],[],[],[],[],[],0.3006,1,125.2897,125.788,,,,,,1245,FEM,CON,150,pierna,,a,0.3006,,125.788,125.7882,0.060116102,-0.391210734,0,0,0,,0,32,32,344,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,125.7897,126.9383,l,1,[],[],[],[],[],[],[],0.4685,1,126.9384,127.4382,,,,,,983,MAS,AGR,150,nene,el,l,0.4685,,127.4402,127.4412,0.060116102,-0.391210734,0,0,0,,0,33,33,82,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,127.4426,128.472,a,1,[],[],[],[],[],[],[],0.3569,1,128.472,128.9713,,,,,,1045,FEM,DIS,150,bota,el,a,0.3569,,128.9714,128.9715,0.060116102,-0.391210734,0,0,0,,0,34,34,144,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,128.9726,129.9224,l,1,[],[],[],[],[],[],[],0.2893,1,129.9225,130.4223,,,,,,1254,MAS,CON,150,camión,,l,0.2893,,130.4224,130.4225,0.060116102,-0.391210734,0,0,0,,0,35,35,353,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,130.4237,131.422,a,1,[],[],[],[],[],[],[],0.3164,1,131.4221,131.922,,,,,,1255,FEM,DIS,150,mirada,el,a,0.3164,,131.9221,131.9222,0.060116102,-0.391210734,0,0,0,,0,36,36,354,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,131.9233,132.8224,l,1,[],[],[],[],[],[],[],0.2197,1,132.8226,133.3226,,,,,,1032,MAS,CON,150,velo,,l,0.2197,,133.3227,133.323,0.060116102,-0.391210734,0,0,0,,0,37,37,131,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,133.3246,134.2383,l,1,[],[],[],[],[],[],[],0.2424,1,134.2384,134.7391,,,,,,1348,MAS,DIS,150,aceite,la,l,0.2424,,134.7412,134.7425,0.060116102,-0.391210734,0,0,0,,0,38,38,447,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,134.7436,135.6383,l,1,[],[],[],[],[],[],[],0.2264,1,135.6384,136.1387,,,,,,1212,MAS,CON,150,equipo,,l,0.2264,,136.1387,136.1389,0.060116102,-0.391210734,0,0,0,,0,39,39,311,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,136.1402,137.1562,l,1,[],[],[],[],[],[],[],0.3561,1,137.1563,137.6562,,,,,,1018,MAS,DIS,150,baúl,la,l,0.3561,,137.6562,137.6564,0.060116102,-0.391210734,0,0,0,,0,40,40,117,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,137.6577,138.605,l,1,[],[],[],[],[],[],[],0.2754,1,138.6051,139.1063,,,,,,1235,MAS,AGR,150,montón,el,l,0.2754,,139.1064,139.1065,0.060116102,-0.391210734,0,0,0,,0,41,41,334,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,139.1079,140.073,l,1,[],[],[],[],[],[],[],0.2874,1,140.0731,140.5731,,,,,,953,MAS,AGR,150,vaso,el,l,0.2874,,140.575,140.5761,0.060116102,-0.391210734,0,0,0,,0,42,42,52,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,140.5774,141.6054,a,1,[],[],[],[],[],[],[],0.3575,1,141.6056,142.1056,,,,,,1309,FEM,DIS,150,moneda,el,a,0.3575,,142.1056,142.1058,0.060116102,-0.391210734,0,0,0,,0,43,43,408,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,142.1081,143.1066,l,1,[],[],[],[],[],[],[],0.3208,1,143.1067,143.6065,,,,,,1080,MAS,CON,150,fuego,,l,0.3208,,143.6065,143.6067,0.060116102,-0.391210734,0,0,0,,0,44,44,179,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,143.6079,144.7228,l,1,[],[],[],[],[],[],[],0.4338,1,144.7229,145.2223,,,,,,1200,MAS,CON,150,túnel,,l,0.4338,,145.2224,145.2225,0.060116102,-0.391210734,0,0,0,,0,45,45,299,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,145.2237,146.2056,l,0,[],[],[],[],[],[],[],0.3058,0,146.2072,146.7068,,,,,,986,FEM,AGR,150,cruz,la,a,0.3058,,146.707,146.7071,0.060116102,-0.391210734,0,0,0,,0,46,46,85,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,146.7087,147.6895,a,1,[],[],[],[],[],[],[],0.3095,1,147.6911,148.1891,,,,,,909,FEM,CON,150,mamá,,a,0.3095,,148.1908,148.1915,0.060116102,-0.391210734,0,0,0,,0,47,47,8,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,148.1924,149.1571,l,1,[],[],[],[],[],[],[],0.2895,1,149.1572,149.657,,,,,,1128,MAS,CON,150,nivel,,l,0.2895,,149.6572,149.6573,0.060116102,-0.391210734,0,0,0,,0,48,48,227,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,149.6585,150.5896,l,1,[],[],[],[],[],[],[],0.2552,1,150.5897,151.0897,,,,,,1176,MAS,CON,150,ritmo,,l,0.2552,,151.0898,151.0899,0.060116102,-0.391210734,0,0,0,,0,49,49,275,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,151.0914,152.1061,a,1,[],[],[],[],[],[],[],0.3425,1,152.1062,152.6073,,,,,,1244,FEM,AGR,150,pareja,la,a,0.3425,,152.6074,152.6075,0.060116102,-0.391210734,0,0,0,,0,50,50,343,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,152.6088,153.5562,a,1,[],[],[],[],[],[],[],0.2669,1,153.5563,154.0567,,,,,,1171,FEM,DIS,150,viuda,el,a,0.2669,,154.0587,154.0601,0.060116102,-0.391210734,0,0,0,,0,51,51,270,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,154.0612,155.0063,a,1,[],[],[],[],[],[],[],0.273,1,155.0065,155.5073,,,,,,1131,FEM,CON,150,bruja,,a,0.273,,155.5074,155.5075,0.060116102,-0.391210734,0,0,0,,0,52,52,230,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,155.5087,156.3232,l,1,[],[],[],[],[],[],[],0.1404,1,156.3233,156.8233,,,,,,1001,MAS,AGR,150,giro,el,l,0.1404,,156.8233,156.8234,0.060116102,-0.391210734,0,0,0,,0,53,53,100,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,156.8244,157.7905,a,1,[],[],[],[],[],[],[],0.3095,1,157.7907,158.2909,,,,,,951,FEM,CON,150,bala,,a,0.3095,,158.2909,158.291,0.060116102,-0.391210734,0,0,0,,0,54,54,50,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,158.2918,159.4408,a,1,[],[],[],[],[],[],[],0.4665,1,159.441,159.9411,,,,,,1147,FEM,DIS,150,frase,el,a,0.4665,,159.9412,159.9413,0.060116102,-0.391210734,0,0,0,,0,55,55,246,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,159.943,160.8245,l,1,[],[],[],[],[],[],[],0.2004,1,160.8246,161.3237,,,,,,918,MAS,CON,150,tren,,l,0.2004,,161.3255,161.3266,0.060116102,-0.391210734,0,0,0,,0,56,56,17,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,161.3278,162.2747,a,1,[],[],[],[],[],[],[],0.268,1,162.2748,162.7744,,,,,,998,FEM,AGR,150,fuga,la,a,0.268,,162.7744,162.7746,0.060116102,-0.391210734,0,0,0,,0,57,57,97,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,162.776,163.7235,a,0,[],[],[],[],[],[],[],0.2742,0,163.7244,164.2237,,,,,,1056,MAS,CON,150,amigo,,l,0.2742,,164.2237,164.2239,0.060116102,-0.391210734,0,0,0,,0,58,58,155,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,164.2255,165.2751,l,1,[],[],[],[],[],[],[],0.3718,1,165.2764,165.775,,,,,,1091,MAS,AGR,150,dolor,el,l,0.3718,,165.7752,165.7753,0.060116102,-0.391210734,0,0,0,,0,59,59,190,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,165.7778,166.891,l,1,[],[],[],[],[],[],[],0.4324,1,166.8911,167.3915,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.4324,,167.3934,167.3947,0.060116102,-0.391210734,0,0,0,,0,60,60,298,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,167.3958,168.3403,a,0,[],[],[],[],[],[],[],0.2731,0,168.3411,168.8417,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.2731,,168.8417,168.8419,0.060116102,-0.391210734,0,0,0,,0,61,61,441,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,168.8436,169.8583,a,1,[],[],[],[],[],[],[],0.3307,1,169.8595,170.3588,,,,,,1021,FEM,DIS,150,pila,el,a,0.3307,,170.3588,170.359,0.060116102,-0.391210734,0,0,0,,0,62,62,120,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,170.3608,171.3752,l,1,[],[],[],[],[],[],[],0.3328,1,171.3753,171.8753,,,,,,1030,MAS,DIS,150,yate,la,l,0.3328,,171.8754,171.8754,0.060116102,-0.391210734,0,0,0,,0,63,63,129,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,171.8764,172.9079,l,1,[],[],[],[],[],[],[],0.3554,1,172.9079,173.4082,,,,,,1186,MAS,DIS,150,reino,la,l,0.3554,,173.4085,173.4086,0.060116102,-0.391210734,0,0,0,,0,64,64,285,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,173.4098,174.4411,a,1,[],[],[],[],[],[],[],0.3573,1,174.4412,174.9421,,,,,,1341,FEM,CON,150,medida,,a,0.3573,,174.9436,174.9448,0.060116102,-0.391210734,0,0,0,,0,65,65,440,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,174.9456,175.8751,l,1,[],[],[],[],[],[],[],0.2597,1,175.8751,176.3745,,,,,,994,MAS,DIS,150,cabo,la,l,0.2597,,176.3746,176.3746,0.060116102,-0.391210734,0,0,0,,0,66,66,93,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,176.376,177.3587,l,0,[],[],[],[],[],[],[],0.3244,0,177.3598,177.858,,,,,,1155,FEM,CON,150,tribu,,a,0.3244,,177.8581,177.8582,0.060116102,-0.391210734,0,0,0,,0,67,67,254,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,177.8597,178.8423,a,1,[],[],[],[],[],[],[],0.3229,1,178.8436,179.3413,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.3229,,179.3413,179.3414,0.060116102,-0.391210734,0,0,0,,0,68,68,384,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,179.3426,180.2913,a,1,[],[],[],[],[],[],[],0.27,1,180.2914,180.7925,,,,,,1136,FEM,AGR,150,deuda,la,a,0.27,,180.7944,180.7957,0.060116102,-0.391210734,0,0,0,,0,69,69,235,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,180.7969,181.7926,l,0,[],[],[],[],[],[],[],0.3158,0,181.7936,182.2927,,,,,,931,FEM,DIS,150,edad,el,a,0.3158,,182.2928,182.2929,0.060116102,-0.391210734,0,0,0,,0,70,70,30,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,182.2945,183.2426,a,1,[],[],[],[],[],[],[],0.2741,1,183.2437,183.7415,,,,,,1143,FEM,CON,150,salsa,,a,0.2741,,183.7415,183.7416,0.060116102,-0.391210734,0,0,0,,0,71,71,242,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,183.7427,184.7259,a,1,[],[],[],[],[],[],[],0.3217,1,184.7261,185.2262,,,,,,1279,FEM,DIS,150,granja,el,a,0.3217,,185.2262,185.2263,0.060116102,-0.391210734,0,0,0,,0,72,72,378,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,185.2276,186.1922,l,1,[],[],[],[],[],[],[],0.2883,1,186.1923,186.692,,,,,,982,MAS,DIS,150,tubo,la,l,0.2883,,186.692,186.6922,0.060116102,-0.391210734,0,0,0,,0,73,73,81,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,186.6932,187.592,a,1,[],[],[],[],[],[],[],0.2426,1,187.592,188.0918,,,,,,1334,FEM,AGR,150,corona,la,a,0.2426,,188.0928,188.0935,0.060116102,-0.391210734,0,0,0,,0,74,74,433,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,188.0942,189.1094,a,1,[],[],[],[],[],[],[],0.3402,1,189.1096,189.6098,,,,,,999,FEM,CON,150,fase,,a,0.3402,,189.6098,189.61,0.060116102,-0.391210734,0,0,0,,0,75,75,98,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,189.6115,190.5097,l,1,[],[],[],[],[],[],[],0.2249,1,190.5098,191.0092,,,,,,1152,MAS,CON,150,viejo,,l,0.2249,,191.0092,191.0094,0.060116102,-0.391210734,0,0,0,,0,76,76,251,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,191.0106,191.8764,a,1,[],[],[],[],[],[],[],0.1899,1,191.8766,192.3766,,,,,,1161,FEM,CON,150,cueva,,a,0.1899,,192.3767,192.3768,0.060116102,-0.391210734,0,0,0,,0,77,77,260,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,192.3784,193.3267,l,1,[],[],[],[],[],[],[],0.2719,1,193.3268,193.8266,,,,,,1193,MAS,AGR,150,patio,el,l,0.2719,,193.8284,193.8291,0.060116102,-0.391210734,0,0,0,,0,78,78,292,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,193.8301,194.7763,a,1,[],[],[],[],[],[],[],0.2723,1,194.7765,195.2765,,,,,,1195,FEM,DIS,150,grasa,el,a,0.2723,,195.2765,195.2766,0.060116102,-0.391210734,0,0,0,,0,79,79,294,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,195.2778,196.3931,l,1,[],[],[],[],[],[],[],0.4352,1,196.3932,196.8935,,,,,,1307,MAS,AGR,150,jurado,el,l,0.4352,,196.8936,196.8936,0.060116102,-0.391210734,0,0,0,,0,80,80,406,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,196.8949,197.8757,a,1,[],[],[],[],[],[],[],0.3085,1,197.8758,198.3769,,,,,,1135,FEM,DIS,150,torre,el,a,0.3085,,198.377,198.3771,0.060116102,-0.391210734,0,0,0,,0,81,81,234,1,,,,
