counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,484.4334,485.563,l,1,[],[],[],[],[],[],[],0.4548,1,485.5632,486.0632,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.4548,,486.0657,486.0674,0.010185242,-0.300925954,0,0,0,,0,29,29,384,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,486.0686,487.1629,a,1,[],[],[],[],[],[],[],0.4265,1,487.163,487.663,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.4265,,487.6631,487.6632,0.010185242,-0.300925954,0,0,0,,0,30,30,441,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,487.6651,488.7306,l,1,[],[],[],[],[],[],[],0.3947,1,488.7306,489.2298,,,,,,1263,FEM,CON,150,unidad,,a,0.3947,,489.2299,489.2301,0.010185242,-0.300925954,0,0,0,,0,31,31,362,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,489.232,490.6459,l,1,[],[],[],[],[],[],[],0.7417,1,490.6461,491.1456,,,,,,1159,FEM,DIS,150,prima,el,a,0.7417,,491.1458,491.146,0.010185242,-0.300925954,0,0,0,,0,32,32,258,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,491.1479,492.2123,l,1,[],[],[],[],[],[],[],0.3847,1,492.2125,492.7125,,,,,,1281,FEM,CON,150,bebida,,a,0.3847,,492.7148,492.7166,0.010185242,-0.300925954,0,0,0,,0,33,33,380,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,492.7178,493.8289,a,1,[],[],[],[],[],[],[],0.4338,1,493.8291,494.3288,,,,,,1176,MAS,CON,150,ritmo,,l,0.4338,,494.3289,494.3292,0.010185242,-0.300925954,0,0,0,,0,34,34,275,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,494.3306,495.3122,l,1,[],[],[],[],[],[],[],0.3014,1,495.3124,495.8121,,,,,,987,FEM,CON,150,risa,,a,0.3014,,495.8122,495.8124,0.010185242,-0.300925954,0,0,0,,0,35,35,86,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,495.8144,496.846,a,1,[],[],[],[],[],[],[],0.3611,1,496.8461,497.3452,,,,,,966,MAS,CON,150,muro,,l,0.3611,,497.3452,497.3454,0.010185242,-0.300925954,0,0,0,,0,36,36,65,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,497.3467,498.3613,l,1,[],[],[],[],[],[],[],0.3346,1,498.3615,498.8618,,,,,,1059,FEM,CON,150,clase,,a,0.3346,,498.8619,498.862,0.010185242,-0.300925954,0,0,0,,0,37,37,158,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,498.8637,499.9449,a,1,[],[],[],[],[],[],[],0.4011,1,499.945,500.4449,,,,,,1120,MAS,DIS,150,huevo,la,l,0.4011,,500.4476,500.449,0.010185242,-0.300925954,0,0,0,,0,38,38,219,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,500.4501,501.5111,l,0,[],[],[],[],[],[],[],0.3866,0,501.5126,502.0116,,,,,,1212,MAS,CON,150,equipo,,l,0.3866,,502.0116,502.0118,0.010185242,-0.300925954,0,0,0,,0,39,39,311,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,502.013,503.4445,a,1,[],[],[],[],[],[],[],0.7547,1,503.4462,503.9443,,,,,,1116,MAS,CON,150,éxito,,l,0.7547,,503.9445,503.9447,0.010185242,-0.300925954,0,0,0,,0,40,40,215,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,503.9469,504.9775,l,1,[],[],[],[],[],[],[],0.3589,1,504.9776,505.4771,,,,,,1105,FEM,DIS,150,reina,el,a,0.3589,,505.4772,505.4774,0.010185242,-0.300925954,0,0,0,,0,41,41,204,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,505.4792,506.5437,a,1,[],[],[],[],[],[],[],0.3856,1,506.5439,507.044,,,,,,1006,MAS,DIS,150,test,la,l,0.3856,,507.0463,507.0478,0.010185242,-0.300925954,0,0,0,,0,42,42,105,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,507.049,508.1269,l,1,[],[],[],[],[],[],[],0.4007,1,508.1271,508.6265,,,,,,1088,FEM,AGR,150,bomba,la,a,0.4007,,508.6266,508.6267,0.010185242,-0.300925954,0,0,0,,0,43,43,187,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,508.628,509.9104,a,1,[],[],[],[],[],[],[],0.6067,1,509.9106,510.4101,,,,,,1126,MAS,DIS,150,color,la,l,0.6067,,510.4103,510.4104,0.010185242,-0.300925954,0,0,0,,0,44,44,225,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,510.4118,511.4934,a,0,[],[],[],[],[],[],[],0.4064,0,511.4944,511.9932,,,,,,1177,FEM,DIS,150,plaza,el,a,0.4064,,511.9934,511.9935,0.010185242,-0.300925954,0,0,0,,0,45,45,276,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,511.9957,513.1764,a,1,[],[],[],[],[],[],[],0.5085,1,513.1776,513.6764,,,,,,1062,MAS,CON,150,miedo,,l,0.5085,,513.6764,513.6767,0.010185242,-0.300925954,0,0,0,,0,46,46,161,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,513.6789,514.7763,l,0,[],[],[],[],[],[],[],0.4192,0,514.7777,515.2763,,,,,,1181,MAS,AGR,150,actor,el,l,0.4192,,515.2789,515.2809,0.010185242,-0.300925954,0,0,0,,0,47,47,280,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,515.2822,516.5945,a,1,[],[],[],[],[],[],[],0.6454,1,516.596,517.0924,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.6454,,517.0925,517.0927,0.010185242,-0.300925954,0,0,0,,0,48,48,315,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,517.0947,518.1755,l,1,[],[],[],[],[],[],[],0.4106,1,518.1756,518.6757,,,,,,927,FEM,CON,150,mesa,,a,0.4106,,518.6759,518.6761,0.010185242,-0.300925954,0,0,0,,0,49,49,26,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,518.6778,519.7757,a,0,[],[],[],[],[],[],[],0.4231,0,519.7771,520.2752,,,,,,1323,FEM,CON,150,poesía,,a,0.4231,,520.2753,520.2753,0.010185242,-0.300925954,0,0,0,,0,50,50,422,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,520.2765,521.3255,a,1,[],[],[],[],[],[],[],0.3677,1,521.3271,521.8254,,,,,,1217,MAS,AGR,150,número,el,l,0.3677,,521.8278,521.8294,0.010185242,-0.300925954,0,0,0,,0,51,51,316,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,521.8306,522.9084,l,1,[],[],[],[],[],[],[],0.4008,1,522.9086,523.4082,,,,,,1225,FEM,DIS,150,tierra,el,a,0.4008,,523.4083,523.4084,0.010185242,-0.300925954,0,0,0,,0,52,52,324,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,523.4093,524.4251,a,1,[],[],[],[],[],[],[],0.3408,1,524.4254,524.9248,,,,,,1001,MAS,AGR,150,giro,el,l,0.3408,,524.9249,524.9249,0.010185242,-0.300925954,0,0,0,,0,53,53,100,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,524.9266,526.0246,l,1,[],[],[],[],[],[],[],0.4177,1,526.0248,526.5249,,,,,,1106,FEM,AGR,150,época,la,a,0.4177,,526.525,526.5252,0.010185242,-0.300925954,0,0,0,,0,54,54,205,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,526.5275,527.6746,l,1,[],[],[],[],[],[],[],0.4711,1,527.6748,528.1749,,,,,,1339,FEM,DIS,150,toalla,el,a,0.4711,,528.175,528.1751,0.010185242,-0.300925954,0,0,0,,0,55,55,438,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,528.1771,529.3079,a,1,[],[],[],[],[],[],[],0.4523,1,529.308,529.8078,,,,,,922,MAS,DIS,150,pelo,la,l,0.4523,,529.8095,529.8113,0.010185242,-0.300925954,0,0,0,,0,56,56,21,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,529.8123,530.9743,a,1,[],[],[],[],[],[],[],0.488,1,530.9745,531.4742,,,,,,1049,MAS,AGR,150,nudo,el,l,0.488,,531.4743,531.4744,0.010185242,-0.300925954,0,0,0,,0,57,57,148,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,531.4767,532.5905,a,1,[],[],[],[],[],[],[],0.4356,1,532.5908,533.0906,,,,,,988,MAS,DIS,150,pavo,la,l,0.4356,,533.0908,533.0909,0.010185242,-0.300925954,0,0,0,,0,58,58,87,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,533.0928,534.2909,a,1,[],[],[],[],[],[],[],0.5271,1,534.2911,534.7905,,,,,,1259,MAS,AGR,150,bosque,el,l,0.5271,,534.7906,534.7908,0.010185242,-0.300925954,0,0,0,,0,59,59,358,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,534.7929,535.8402,l,1,[],[],[],[],[],[],[],0.3675,1,535.8407,536.3404,,,,,,1249,FEM,DIS,150,prensa,el,a,0.3675,,536.343,536.3445,0.010185242,-0.300925954,0,0,0,,0,60,60,348,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,536.3466,537.3732,l,1,[],[],[],[],[],[],[],0.3593,1,537.3734,537.8733,,,,,,909,FEM,CON,150,mamá,,a,0.3593,,537.8733,537.8735,0.010185242,-0.300925954,0,0,0,,0,61,61,8,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,537.8756,538.9232,a,1,[],[],[],[],[],[],[],0.3713,1,538.9234,539.4233,,,,,,958,MAS,DIS,150,mono,la,l,0.3713,,539.4234,539.4235,0.010185242,-0.300925954,0,0,0,,0,62,62,57,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,539.4251,540.4898,l,1,[],[],[],[],[],[],[],0.3891,1,540.49,540.9893,,,,,,1286,FEM,AGR,150,sombra,la,a,0.3891,,540.9893,540.9894,0.010185242,-0.300925954,0,0,0,,0,63,63,385,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,540.9905,542.0395,a,0,[],[],[],[],[],[],[],0.3706,0,542.0409,542.5395,,,,,,933,FEM,CON,150,boda,,a,0.3706,,542.5396,542.5397,0.010185242,-0.300925954,0,0,0,,0,64,64,32,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,542.5416,543.7224,a,1,[],[],[],[],[],[],[],0.5001,1,543.723,544.2221,,,,,,1042,MAS,DIS,150,lodo,la,l,0.5001,,544.2236,544.2249,0.010185242,-0.300925954,0,0,0,,0,65,65,141,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,544.2254,545.4554,a,1,[],[],[],[],[],[],[],0.5588,1,545.4557,545.9554,,,,,,1264,MAS,DIS,150,viento,la,l,0.5588,,545.9555,545.9558,0.010185242,-0.300925954,0,0,0,,0,66,66,363,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,545.9578,547.1389,l,0,[],[],[],[],[],[],[],0.5029,0,547.1404,547.6384,,,,,,1247,MAS,AGR,150,cuello,el,l,0.5029,,547.6386,547.6388,0.010185242,-0.300925954,0,0,0,,0,67,67,346,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,547.6407,548.672,l,1,[],[],[],[],[],[],[],0.3508,1,548.6734,549.1719,,,,,,1275,FEM,CON,150,cadena,,a,0.3508,,549.1719,549.1721,0.010185242,-0.300925954,0,0,0,,0,68,68,374,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,549.1741,550.4049,l,1,[],[],[],[],[],[],[],0.5522,1,550.405,550.9055,,,,,,1141,FEM,DIS,150,pasta,el,a,0.5522,,550.9075,550.909,0.010185242,-0.300925954,0,0,0,,0,69,69,240,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,550.91,551.9383,l,1,[],[],[],[],[],[],[],0.3539,1,551.9385,552.4382,,,,,,1053,FEM,CON,150,mujer,,a,0.3539,,552.4383,552.4385,0.010185242,-0.300925954,0,0,0,,0,70,70,152,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,552.4414,553.7049,a,1,[],[],[],[],[],[],[],0.584,1,553.7051,554.2047,,,,,,1349,MAS,AGR,150,payaso,el,l,0.584,,554.2048,554.205,0.010185242,-0.300925954,0,0,0,,0,71,71,448,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,554.2068,555.3546,l,1,[],[],[],[],[],[],[],0.4696,1,555.3547,555.8544,,,,,,1321,FEM,DIS,150,novela,el,a,0.4696,,555.8546,555.8546,0.010185242,-0.300925954,0,0,0,,0,72,72,420,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,555.8582,556.8542,a,0,[],[],[],[],[],[],[],0.3245,0,556.8557,557.3545,,,,,,1221,FEM,CON,150,comida,,a,0.3245,,557.3546,557.3547,0.010185242,-0.300925954,0,0,0,,0,73,73,320,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,557.3567,558.6207,l,1,[],[],[],[],[],[],[],0.5839,1,558.622,559.1208,,,,,,1346,FEM,AGR,150,bañera,la,a,0.5839,,559.1228,559.1244,0.010185242,-0.300925954,0,0,0,,0,74,74,445,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,559.1259,560.4367,a,1,[],[],[],[],[],[],[],0.6338,1,560.4367,560.937,,,,,,916,MAS,DIS,150,baño,la,l,0.6338,,560.9371,560.9373,0.010185242,-0.300925954,0,0,0,,0,75,75,15,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,560.9388,562.1537,a,1,[],[],[],[],[],[],[],0.5345,1,562.1538,562.6533,,,,,,971,MAS,AGR,150,pozo,el,l,0.5345,,562.6533,562.6535,0.010185242,-0.300925954,0,0,0,,0,76,76,70,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,562.6549,563.7697,a,1,[],[],[],[],[],[],[],0.4431,1,563.7699,564.2698,,,,,,1074,MAS,CON,150,perro,,l,0.4431,,564.2699,564.2701,0.010185242,-0.300925954,0,0,0,,0,77,77,173,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,564.2719,565.5033,l,1,[],[],[],[],[],[],[],0.5495,1,565.5035,566.0031,,,,,,1083,FEM,CON,150,llave,,a,0.5495,,566.0052,566.0066,0.010185242,-0.300925954,0,0,0,,0,78,78,182,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,566.0073,567.086,a,1,[],[],[],[],[],[],[],0.4002,1,567.0861,567.5862,,,,,,1193,MAS,AGR,150,patio,el,l,0.4002,,567.5863,567.5865,0.010185242,-0.300925954,0,0,0,,0,79,79,292,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,567.5886,568.8027,l,1,[],[],[],[],[],[],[],0.5358,1,568.8029,569.3027,,,,,,1147,FEM,DIS,150,frase,el,a,0.5358,,569.3029,569.3031,0.010185242,-0.300925954,0,0,0,,0,80,80,246,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,569.305,570.3358,l,1,[],[],[],[],[],[],[],0.3528,1,570.3359,570.8358,,,,,,1178,FEM,AGR,150,presa,la,a,0.3528,,570.836,570.8362,0.010185242,-0.300925954,0,0,0,,0,81,81,277,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,570.8381,572.2353,a,0,[],[],[],[],[],[],[],0.717,0,572.2366,572.7354,,,,,,1237,FEM,DIS,150,escena,el,a,0.717,,572.7355,572.7357,0.010185242,-0.300925954,0,0,0,,0,82,82,336,1,,,,,
