counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,336.8954,338.1473,l,1,0.5806,,[],[],[],[],[],[],[],0.5806,1,338.1474,338.6424,,,,,,54,MAS,DIS,150,humo,la,l,338.6425,338.6426,0.786193936,-0.088133132,0,0,0,,0,30,30,53,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,338.6441,339.8149,a,1,0.4842,,[],[],[],[],[],[],[],0.4842,1,339.815,340.3148,,,,,,441,FEM,DIS,150,medida,el,a,340.3148,340.315,0.786193936,-0.088133132,0,0,0,,0,31,31,440,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,340.3164,341.5496,a,1,0.5513,,[],[],[],[],[],[],[],0.5513,1,341.5497,342.0444,,,,,,75,FEM,DIS,150,caza,el,a,342.0445,342.0446,0.786193936,-0.088133132,0,0,0,,0,32,32,74,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,342.0462,343.2336,a,1,0.5177,,[],[],[],[],[],[],[],0.5177,1,343.2337,343.7287,,,,,,284,FEM,CON,150,fruta,,a,343.731,343.7321,0.786193936,-0.088133132,0,0,0,,0,33,33,283,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,343.7332,344.8293,l,1,0.4154,,[],[],[],[],[],[],[],0.4154,1,344.8294,345.3295,,,,,,396,MAS,DIS,150,tesoro,la,l,345.3296,345.3297,0.786193936,-0.088133132,0,0,0,,0,34,34,395,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,345.3308,346.3968,a,1,0.3907,,[],[],[],[],[],[],[],0.3907,1,346.3969,346.8972,,,,,,165,FEM,DIS,150,amiga,el,a,346.8972,346.8973,0.786193936,-0.088133132,0,0,0,,0,35,35,164,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,346.8984,348.0477,a,1,0.4689,,[],[],[],[],[],[],[],0.4689,1,348.0479,348.5481,,,,,,182,FEM,CON,150,prisa,,a,348.5482,348.5484,0.786193936,-0.088133132,0,0,0,,0,36,36,181,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,348.5495,349.5987,l,1,0.3727,,[],[],[],[],[],[],[],0.3727,1,349.5989,350.0989,,,,,,178,MAS,AGR,150,punto,el,l,350.099,350.0991,0.786193936,-0.088133132,0,0,0,,0,37,37,177,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,350.1002,351.233,l,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,351.2331,351.7334,,,,,,258,MAS,DIS,150,polvo,la,l,351.7353,351.7364,0.786193936,-0.088133132,0,0,0,,0,38,38,257,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,351.7374,352.834,l,1,0.4215,,[],[],[],[],[],[],[],0.4215,1,352.8342,353.3342,,,,,,28,MAS,AGR,150,club,el,l,353.3342,353.3344,0.786193936,-0.088133132,0,0,0,,0,39,39,27,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,353.3355,354.4184,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,354.4185,354.9185,,,,,,212,FEM,CON,150,cinta,,a,354.9185,354.9187,0.786193936,-0.088133132,0,0,0,,0,40,40,211,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,354.9199,356.0358,l,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,356.0359,356.536,,,,,,317,MAS,CON,150,número,,l,356.5361,356.5362,0.786193936,-0.088133132,0,0,0,,0,41,41,316,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,356.5375,357.6367,l,1,0.4196,,[],[],[],[],[],[],[],0.4196,1,357.6368,358.1371,,,,,,154,MAS,AGR,150,padre,el,l,358.1386,358.1397,0.786193936,-0.088133132,0,0,0,,0,42,42,153,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,358.1408,359.2877,l,1,0.4664,,[],[],[],[],[],[],[],0.4664,1,359.2878,359.788,,,,,,76,MAS,AGR,150,lujo,el,l,359.7881,359.7882,0.786193936,-0.088133132,0,0,0,,0,43,43,75,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,359.7894,360.9553,a,1,0.4929,,[],[],[],[],[],[],[],0.4929,1,360.9554,361.4557,,,,,,55,FEM,AGR,150,taza,la,a,361.4558,361.4558,0.786193936,-0.088133132,0,0,0,,0,44,44,54,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,361.457,362.5729,l,1,0.4433,,[],[],[],[],[],[],[],0.4433,1,362.573,363.0732,,,,,,108,MAS,DIS,150,hilo,la,l,363.0733,363.0734,0.786193936,-0.088133132,0,0,0,,0,45,45,107,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,363.0749,364.1738,l,1,0.4198,,[],[],[],[],[],[],[],0.4198,1,364.174,364.6741,,,,,,335,MAS,CON,150,montón,,l,364.6742,364.6743,0.786193936,-0.088133132,0,0,0,,0,46,46,334,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,364.6755,365.6747,a,1,0.3248,,[],[],[],[],[],[],[],0.3248,1,365.6748,366.175,,,,,,399,FEM,DIS,150,charla,el,a,366.1766,366.1776,0.786193936,-0.088133132,0,0,0,,0,47,47,398,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,366.1788,367.2924,a,1,0.4344,,[],[],[],[],[],[],[],0.4344,1,367.2924,367.7926,,,,,,153,FEM,DIS,150,mujer,el,a,367.7926,367.7928,0.786193936,-0.088133132,0,0,0,,0,48,48,152,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,367.7939,369.1434,a,1,0.6679,,[],[],[],[],[],[],[],0.6679,1,369.1436,369.6436,,,,,,8,FEM,CON,150,idea,,a,369.6436,369.6437,0.786193936,-0.088133132,0,0,0,,0,49,49,7,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,369.6449,370.9778,a,1,0.6535,,[],[],[],[],[],[],[],0.6535,1,370.9779,371.478,,,,,,49,FEM,AGR,150,piel,la,a,371.478,371.4781,0.786193936,-0.088133132,0,0,0,,0,50,50,48,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,371.4794,372.5953,a,1,0.44,,[],[],[],[],[],[],[],0.44,1,372.5954,373.0957,,,,,,339,FEM,DIS,150,salida,el,a,373.0971,373.0982,0.786193936,-0.088133132,0,0,0,,0,51,51,338,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,373.0995,374.2798,l,1,0.4994,,[],[],[],[],[],[],[],0.4994,1,374.2799,374.78,,,,,,262,MAS,AGR,150,video,el,l,374.78,374.7802,0.786193936,-0.088133132,0,0,0,,0,52,52,261,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,374.7813,375.8972,l,1,0.4418,,[],[],[],[],[],[],[],0.4418,1,375.8974,376.3977,,,,,,394,MAS,AGR,150,examen,el,l,376.3977,376.3978,0.786193936,-0.088133132,0,0,0,,0,53,53,393,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,376.3989,377.4485,a,1,0.3781,,[],[],[],[],[],[],[],0.3781,1,377.4486,377.9485,,,,,,92,FEM,CON,150,masa,,a,377.9486,377.9487,0.786193936,-0.088133132,0,0,0,,0,54,54,91,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,377.9498,379.3362,a,1,0.7147,0.0001,[],[],[],[],[],[],[],0.7147,1,379.3363,379.8331,,,,,,193,FEM,AGR,150,bolsa,la,a,379.8332,379.8333,0.786193936,-0.088133132,0,0,0,,0,55,55,192,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,379.8349,380.867,l,0,0.3531,,[],[],[],[],[],[],[],0.3531,0,380.8682,381.3719,,,,,,433,FEM,AGR,150,huella,la,a,381.3735,381.3744,0.786193936,-0.088133132,0,0,0,,0,56,56,432,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,381.3753,382.5733,a,1,0.5177,,[],[],[],[],[],[],[],0.5177,1,382.5745,383.0681,,,,,,321,FEM,DIS,150,comida,el,a,383.0682,383.0684,0.786193936,-0.088133132,0,0,0,,0,57,57,320,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,383.0699,384.0688,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,384.069,384.5571,,,,,,110,FEM,CON,150,rosa,,a,384.5573,384.5573,0.786193936,-0.088133132,0,0,0,,0,58,58,109,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,384.5585,385.6749,a,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,385.6749,386.1701,,,,,,325,FEM,AGR,150,tierra,la,a,386.1702,386.1702,0.786193936,-0.088133132,0,0,0,,0,59,59,324,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,386.1719,387.3706,l,1,0.5261,,[],[],[],[],[],[],[],0.5261,1,387.3708,387.8591,,,,,,270,MAS,DIS,150,queso,la,l,387.8606,387.8616,0.786193936,-0.088133132,0,0,0,,0,60,60,269,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,387.8624,389.1716,l,1,0.6369,,[],[],[],[],[],[],[],0.6369,1,389.1718,389.6721,,,,,,126,MAS,DIS,150,lazo,la,l,389.6721,389.6722,0.786193936,-0.088133132,0,0,0,,0,61,61,125,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,389.6734,390.7559,l,1,0.4008,,[],[],[],[],[],[],[],0.4008,1,390.7559,391.2562,,,,,,155,MAS,CON,150,mundo,,l,391.2562,391.2563,0.786193936,-0.088133132,0,0,0,,0,62,62,154,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,391.2575,392.3902,a,1,0.4534,,[],[],[],[],[],[],[],0.4534,1,392.3903,392.8905,,,,,,21,FEM,DIS,150,boca,el,a,392.8906,392.8907,0.786193936,-0.088133132,0,0,0,,0,63,63,20,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,392.8918,394.0078,l,1,0.4375,,[],[],[],[],[],[],[],0.4375,1,394.0079,394.5081,,,,,,161,MAS,CON,150,chico,,l,394.5082,394.5084,0.786193936,-0.088133132,0,0,0,,0,64,64,160,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,394.5096,395.6088,l,1,0.4267,,[],[],[],[],[],[],[],0.4267,1,395.6088,396.109,,,,,,198,MAS,DIS,150,hotel,la,l,396.1107,396.1121,0.786193936,-0.088133132,0,0,0,,0,65,65,197,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,396.1132,397.2264,l,1,0.4343,,[],[],[],[],[],[],[],0.4343,1,397.2264,397.7267,,,,,,425,MAS,CON,150,chiste,,l,397.7267,397.7268,0.786193936,-0.088133132,0,0,0,,0,66,66,424,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,397.7281,398.8107,l,1,0.4019,,[],[],[],[],[],[],[],0.4019,1,398.8108,399.3108,,,,,,346,MAS,AGR,150,juicio,el,l,399.3108,399.311,0.786193936,-0.088133132,0,0,0,,0,67,67,345,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,399.3121,400.4282,a,1,0.434,,[],[],[],[],[],[],[],0.434,1,400.4284,400.9284,,,,,,147,FEM,DIS,150,grúa,el,a,400.9285,400.9287,0.786193936,-0.088133132,0,0,0,,0,68,68,146,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,400.9297,402.0457,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,402.0458,402.5462,,,,,,311,MAS,CON,150,camino,,l,402.5477,402.5488,0.786193936,-0.088133132,0,0,0,,0,69,69,310,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,402.55,403.6633,l,1,0.4438,,[],[],[],[],[],[],[],0.4438,1,403.6634,404.1637,,,,,,106,MAS,AGR,150,test,el,l,404.1638,404.1639,0.786193936,-0.088133132,0,0,0,,0,70,70,105,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,404.1652,405.231,l,1,0.3924,,[],[],[],[],[],[],[],0.3924,1,405.231,405.7312,,,,,,90,MAS,DIS,150,león,la,l,405.7313,405.7315,0.786193936,-0.088133132,0,0,0,,0,71,71,89,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,405.7327,406.7652,l,1,0.3516,,[],[],[],[],[],[],[],0.3516,1,406.7653,407.2655,,,,,,275,MAS,CON,150,disco,,l,407.2655,407.2656,0.786193936,-0.088133132,0,0,0,,0,72,72,274,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,407.2669,408.3661,l,1,0.422,,[],[],[],[],[],[],[],0.422,1,408.3662,408.8663,,,,,,204,MAS,DIS,150,papel,la,l,408.8664,408.8665,0.786193936,-0.088133132,0,0,0,,0,73,73,203,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,408.8676,409.8336,l,1,0.2852,,[],[],[],[],[],[],[],0.2852,1,409.8338,410.3339,,,,,,257,MAS,CON,150,pecho,,l,410.3356,410.3367,0.786193936,-0.088133132,0,0,0,,0,74,74,256,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,410.3379,411.3177,l,1,0.3015,,[],[],[],[],[],[],[],0.3015,1,411.3178,411.8179,,,,,,214,MAS,AGR,150,fondo,el,l,411.8181,411.8182,0.786193936,-0.088133132,0,0,0,,0,75,75,213,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,411.8196,412.7853,l,1,0.282,,[],[],[],[],[],[],[],0.282,1,412.7855,413.2856,,,,,,323,MAS,CON,150,marido,,l,413.2856,413.2859,0.786193936,-0.088133132,0,0,0,,0,76,76,322,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,413.2872,414.2695,a,1,0.3091,,[],[],[],[],[],[],[],0.3091,1,414.2696,414.7697,,,,,,32,FEM,CON,150,caja,,a,414.7698,414.7699,0.786193936,-0.088133132,0,0,0,,0,77,77,31,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,414.7711,415.7704,a,1,0.3269,,[],[],[],[],[],[],[],0.3269,1,415.7704,416.2707,,,,,,45,FEM,DIS,150,isla,el,a,416.2723,416.2733,0.786193936,-0.088133132,0,0,0,,0,78,78,44,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,416.2743,417.2878,l,1,0.3409,,[],[],[],[],[],[],[],0.3409,1,417.2879,417.7882,,,,,,328,MAS,AGR,150,asunto,el,l,417.7882,417.7884,0.786193936,-0.088133132,0,0,0,,0,79,79,327,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,417.7897,418.8054,a,1,0.3372,,[],[],[],[],[],[],[],0.3372,1,418.8055,419.3058,,,,,,164,FEM,CON,150,novia,,a,419.3059,419.306,0.786193936,-0.088133132,0,0,0,,0,80,80,163,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,419.3072,420.5564,a,1,0.5728,,[],[],[],[],[],[],[],0.5728,1,420.5565,421.0569,,,,,,375,FEM,DIS,150,cadena,el,a,421.0569,421.057,0.786193936,-0.088133132,0,0,0,,0,81,81,374,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,421.0582,422.1241,a,1,0.3881,,[],[],[],[],[],[],[],0.3881,1,422.1242,422.6242,,,,,,123,FEM,DIS,150,tela,el,a,422.6243,422.6244,0.786193936,-0.088133132,0,0,0,,0,82,82,122,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,422.6255,423.7416,l,1,0.4363,,[],[],[],[],[],[],[],0.4363,1,423.7417,424.2422,,,,,,197,MAS,CON,150,avión,,l,424.2436,424.2447,0.786193936,-0.088133132,0,0,0,,0,83,83,196,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,424.2458,425.2759,a,1,0.3527,,[],[],[],[],[],[],[],0.3527,1,425.276,425.7763,,,,,,259,FEM,AGR,150,prima,la,a,425.7763,425.7764,0.786193936,-0.088133132,0,0,0,,0,84,84,258,1,,,,
