counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,295.573,296.837,a,1,[],[],[],[],[],[],[],0.601,1,296.837,297.331,,,,,,1025,MAS,AGR,150,bate,el,l,0.601,,297.331,297.331,0.391666667,-0.064814815,0,0,0,,0,32,32,124,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,297.332,298.278,l,1,[],[],[],[],[],[],[],0.281,1,298.278,298.771,,,,,,1261,FEM,DIS,150,oferta,el,a,0.281,,298.772,298.772,0.391666667,-0.064814815,0,0,0,,0,33,33,360,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,298.773,300.278,a,1,[],[],[],[],[],[],[],0.841,1,300.279,300.772,,,,,,1272,MAS,CON,150,delito,,l,0.841,,300.772,300.772,0.391666667,-0.064814815,0,0,0,,0,34,34,371,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,300.773,301.799,a,1,[],[],[],[],[],[],[],0.368,1,301.799,302.292,,,,,,1098,MAS,CON,150,hotel,,l,0.368,,302.292,302.293,0.391666667,-0.064814815,0,0,0,,0,35,35,197,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,302.294,303.306,l,1,[],[],[],[],[],[],[],0.353,1,303.306,303.8,,,,,,1004,FEM,AGR,150,vela,la,a,0.353,,303.8,303.8,0.391666667,-0.064814815,0,0,0,,0,36,36,103,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,303.8,304.733,l,1,[],[],[],[],[],[],[],0.276,1,304.733,305.227,,,,,,1251,FEM,CON,150,espada,,a,0.276,,305.227,305.227,0.391666667,-0.064814815,0,0,0,,0,37,37,350,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,305.227,306.334,a,1,[],[],[],[],[],[],[],0.451,1,306.335,306.828,,,,,,972,MAS,CON,150,hoyo,,l,0.451,,306.828,306.829,0.391666667,-0.064814815,0,0,0,,0,38,38,71,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,306.829,307.868,a,1,[],[],[],[],[],[],[],0.384,1,307.868,308.361,,,,,,1157,MAS,AGR,150,pecho,el,l,0.384,,308.361,308.361,0.391666667,-0.064814815,0,0,0,,0,39,39,256,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,308.362,309.362,a,1,[],[],[],[],[],[],[],0.339,1,309.362,309.855,,,,,,1337,MAS,AGR,150,hombro,el,l,0.339,,309.855,309.855,0.391666667,-0.064814815,0,0,0,,0,40,40,436,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,309.855,310.909,l,1,[],[],[],[],[],[],[],0.396,1,310.909,311.402,,,,,,1124,FEM,AGR,150,arena,la,a,0.396,,311.402,311.402,0.391666667,-0.064814815,0,0,0,,0,41,41,223,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,311.404,312.416,a,1,[],[],[],[],[],[],[],0.352,1,312.416,312.91,,,,,,1145,MAS,AGR,150,turno,el,l,0.352,,312.91,312.911,0.391666667,-0.064814815,0,0,0,,0,42,42,244,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,312.911,313.95,l,0,[],[],[],[],[],[],[],0.375,0,313.95,314.443,,,,,,1110,MAS,CON,150,baile,,l,0.375,,314.444,314.444,0.391666667,-0.064814815,0,0,0,,0,43,43,209,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,314.444,315.351,l,1,[],[],[],[],[],[],[],0.25,1,315.351,315.845,,,,,,1005,FEM,CON,150,jefa,,a,0.25,,315.845,315.845,0.391666667,-0.064814815,0,0,0,,0,44,44,104,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,315.845,316.791,a,1,[],[],[],[],[],[],[],0.277,1,316.791,317.285,,,,,,1073,MAS,AGR,150,libro,el,l,0.277,,317.285,317.285,0.391666667,-0.064814815,0,0,0,,0,45,45,172,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,317.285,318.352,l,1,[],[],[],[],[],[],[],0.407,1,318.352,318.845,,,,,,1101,FEM,CON,150,leche,,a,0.407,,318.845,318.845,0.391666667,-0.064814815,0,0,0,,0,46,46,200,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,318.846,320.033,a,1,[],[],[],[],[],[],[],0.522,1,320.033,320.526,,,,,,982,MAS,DIS,150,tubo,la,l,0.522,,320.526,320.527,0.391666667,-0.064814815,0,0,0,,0,47,47,81,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,320.527,321.58,a,1,[],[],[],[],[],[],[],0.39,1,321.58,322.073,,,,,,1314,MAS,CON,150,sótano,,l,0.39,,322.073,322.073,0.391666667,-0.064814815,0,0,0,,0,48,48,413,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,322.074,323.167,a,1,[],[],[],[],[],[],[],0.427,1,323.167,323.661,,,,,,1283,MAS,AGR,150,parque,el,l,0.427,,323.661,323.661,0.391666667,-0.064814815,0,0,0,,0,49,49,382,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,323.661,324.621,l,0,[],[],[],[],[],[],[],0.303,0,324.621,325.114,,,,,,1012,MAS,DIS,150,reto,la,l,0.303,,325.114,325.114,0.391666667,-0.064814815,0,0,0,,0,50,50,111,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,325.115,326.141,l,1,[],[],[],[],[],[],[],0.37,1,326.142,326.635,,,,,,1179,FEM,CON,150,selva,,a,0.37,,326.635,326.636,0.391666667,-0.064814815,0,0,0,,0,51,51,278,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,326.636,327.742,a,1,[],[],[],[],[],[],[],0.449,1,327.742,328.235,,,,,,1248,MAS,CON,150,anillo,,l,0.449,,328.235,328.235,0.391666667,-0.064814815,0,0,0,,0,52,52,347,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,328.236,329.356,a,1,[],[],[],[],[],[],[],0.457,1,329.357,329.85,,,,,,1036,MAS,DIS,150,vago,la,l,0.457,,329.85,329.85,0.391666667,-0.064814815,0,0,0,,0,53,53,135,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,329.851,330.903,a,1,[],[],[],[],[],[],[],0.395,1,330.903,331.397,,,,,,935,MAS,AGR,150,taxi,el,l,0.395,,331.397,331.397,0.391666667,-0.064814815,0,0,0,,0,54,54,34,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,331.398,332.33,a,1,[],[],[],[],[],[],[],0.277,1,332.33,332.824,,,,,,1205,MAS,AGR,150,hombre,el,l,0.277,,332.824,332.824,0.391666667,-0.064814815,0,0,0,,0,55,55,304,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,332.825,333.745,a,1,[],[],[],[],[],[],[],0.261,1,333.745,334.238,,,,,,1277,MAS,AGR,150,jardín,el,l,0.261,,334.238,334.239,0.391666667,-0.064814815,0,0,0,,0,56,56,376,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,334.24,335.158,a,1,[],[],[],[],[],[],[],0.262,1,335.159,335.652,,,,,,1193,MAS,AGR,150,patio,el,l,0.262,,335.652,335.652,0.391666667,-0.064814815,0,0,0,,0,57,57,292,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,335.653,336.639,a,1,[],[],[],[],[],[],[],0.32,1,336.639,337.132,,,,,,1037,MAS,AGR,150,coco,el,l,0.32,,337.132,337.132,0.391666667,-0.064814815,0,0,0,,0,58,58,136,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,337.133,338.053,a,1,[],[],[],[],[],[],[],0.255,1,338.053,338.546,,,,,,1246,MAS,DIS,150,juicio,la,l,0.255,,338.546,338.546,0.391666667,-0.064814815,0,0,0,,0,59,59,345,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,338.547,339.559,l,1,[],[],[],[],[],[],[],0.347,1,339.559,340.053,,,,,,951,FEM,CON,150,bala,,a,0.347,,340.054,340.054,0.391666667,-0.064814815,0,0,0,,0,60,60,50,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,340.055,341.174,l,1,[],[],[],[],[],[],[],0.462,1,341.174,341.667,,,,,,1298,FEM,AGR,150,hierba,la,a,0.462,,341.667,341.667,0.391666667,-0.064814815,0,0,0,,0,61,61,397,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,341.668,342.641,l,1,[],[],[],[],[],[],[],0.314,1,342.641,343.135,,,,,,1022,FEM,AGR,150,loca,la,a,0.314,,343.135,343.135,0.391666667,-0.064814815,0,0,0,,0,62,62,121,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,343.135,344.095,a,1,[],[],[],[],[],[],[],0.301,1,344.095,344.588,,,,,,1206,MAS,CON,150,dinero,,l,0.301,,344.589,344.589,0.391666667,-0.064814815,0,0,0,,0,63,63,305,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,344.589,345.496,a,0,[],[],[],[],[],[],[],0.24,0,345.496,345.989,,,,,,1172,FEM,AGR,150,oreja,la,a,0.24,,345.989,345.989,0.391666667,-0.064814815,0,0,0,,0,64,64,271,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,345.99,347.03,a,1,[],[],[],[],[],[],[],0.383,1,347.03,347.522,,,,,,1182,MAS,CON,150,bolso,,l,0.383,,347.523,347.523,0.391666667,-0.064814815,0,0,0,,0,65,65,281,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,347.524,348.55,l,1,[],[],[],[],[],[],[],0.368,1,348.55,349.044,,,,,,1321,FEM,DIS,150,novela,el,a,0.368,,349.044,349.044,0.391666667,-0.064814815,0,0,0,,0,66,66,420,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,349.044,350.057,a,0,[],[],[],[],[],[],[],0.353,0,350.058,350.55,,,,,,985,FEM,DIS,150,gira,el,a,0.353,,350.55,350.55,0.391666667,-0.064814815,0,0,0,,0,67,67,84,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,350.551,351.457,a,0,[],[],[],[],[],[],[],0.245,0,351.457,351.951,,,,,,1274,FEM,AGR,150,herida,la,a,0.245,,351.951,351.951,0.391666667,-0.064814815,0,0,0,,0,68,68,373,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,351.951,352.964,a,1,[],[],[],[],[],[],[],0.357,1,352.965,353.459,,,,,,912,MAS,CON,150,plan,,l,0.357,,353.459,353.46,0.391666667,-0.064814815,0,0,0,,0,69,69,11,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,353.46,354.859,a,1,[],[],[],[],[],[],[],0.737,1,354.859,355.352,,,,,,1024,MAS,DIS,150,clan,la,l,0.737,,355.352,355.352,0.391666667,-0.064814815,0,0,0,,0,70,70,123,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,355.354,356.379,a,1,[],[],[],[],[],[],[],0.371,1,356.379,356.873,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.371,,356.873,356.873,0.391666667,-0.064814815,0,0,0,,0,71,71,400,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,356.873,357.913,a,1,[],[],[],[],[],[],[],0.378,1,357.913,358.407,,,,,,1121,MAS,AGR,150,brazo,el,l,0.378,,358.407,358.407,0.391666667,-0.064814815,0,0,0,,0,72,72,220,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,358.407,359.674,a,1,[],[],[],[],[],[],[],0.604,1,359.675,360.167,,,,,,1032,MAS,CON,150,velo,,l,0.604,,360.167,360.167,0.391666667,-0.064814815,0,0,0,,0,73,73,131,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,360.168,361.101,l,1,[],[],[],[],[],[],[],0.277,1,361.101,361.595,,,,,,920,FEM,AGR,150,ropa,la,a,0.277,,361.595,361.596,0.391666667,-0.064814815,0,0,0,,0,74,74,19,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,361.596,362.689,l,1,[],[],[],[],[],[],[],0.433,1,362.689,363.182,,,,,,1303,FEM,DIS,150,paliza,el,a,0.433,,363.183,363.183,0.391666667,-0.064814815,0,0,0,,0,75,75,402,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,363.184,364.196,a,1,[],[],[],[],[],[],[],0.349,1,364.196,364.689,,,,,,1350,MAS,CON,150,conejo,,l,0.349,,364.689,364.689,0.391666667,-0.064814815,0,0,0,,0,76,76,449,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,364.69,365.796,l,1,[],[],[],[],[],[],[],0.45,1,365.796,366.29,,,,,,1100,FEM,AGR,150,silla,la,a,0.45,,366.29,366.29,0.391666667,-0.064814815,0,0,0,,0,77,77,199,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,366.29,367.303,l,1,[],[],[],[],[],[],[],0.354,1,367.304,367.797,,,,,,915,FEM,CON,150,cama,,a,0.354,,367.797,367.798,0.391666667,-0.064814815,0,0,0,,0,78,78,14,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,367.798,368.757,l,1,[],[],[],[],[],[],[],0.295,1,368.757,369.251,,,,,,1154,FEM,AGR,150,caída,la,a,0.295,,369.251,369.251,0.391666667,-0.064814815,0,0,0,,0,79,79,253,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,369.252,370.278,l,1,[],[],[],[],[],[],[],0.362,1,370.278,370.772,,,,,,1334,FEM,AGR,150,corona,la,a,0.362,,370.772,370.772,0.391666667,-0.064814815,0,0,0,,0,80,80,433,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,370.773,371.732,l,1,[],[],[],[],[],[],[],0.296,1,371.732,372.225,,,,,,980,FEM,AGR,150,vaca,la,a,0.296,,372.225,372.225,0.391666667,-0.064814815,0,0,0,,0,81,81,79,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,372.226,373.292,a,0,[],[],[],[],[],[],[],0.402,0,373.293,373.786,,,,,,1111,FEM,DIS,150,salud,el,a,0.402,,373.786,373.786,0.391666667,-0.064814815,0,0,0,,0,82,82,210,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,373.786,374.853,a,0,[],[],[],[],[],[],[],0.4,0,374.853,375.347,,,,,,1125,FEM,CON,150,pieza,,a,0.4,,375.347,375.348,0.391666667,-0.064814815,0,0,0,,0,83,83,224,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,375.348,376.547,l,1,[],[],[],[],[],[],[],0.538,1,376.548,377.041,,,,,,974,FEM,AGR,150,flor,la,a,0.538,,377.041,377.041,0.391666667,-0.064814815,0,0,0,,0,84,84,73,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,377.041,378.135,a,1,[],[],[],[],[],[],[],0.426,1,378.135,378.627,,,,,,984,MAS,CON,150,mago,,l,0.426,,378.627,378.627,0.391666667,-0.064814815,0,0,0,,0,85,85,83,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,378.628,379.895,a,1,[],[],[],[],[],[],[],0.6,1,379.895,380.388,,,,,,1152,MAS,CON,150,viejo,,l,0.6,,380.388,380.388,0.391666667,-0.064814815,0,0,0,,0,86,86,251,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,380.389,381.389,a,1,[],[],[],[],[],[],[],0.343,1,381.389,381.882,,,,,,1122,MAS,CON,150,valor,,l,0.343,,381.883,381.883,0.391666667,-0.064814815,0,0,0,,0,87,87,221,1,,,,
