counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,139.2601,140.3087,l,1,[],[],[],[],[],[],[],0.3674,1,140.3088,140.8092,,,,,,920,FEM,AGR,150,ropa,la,a,0.3674,,140.8092,140.8093,0.424074074,-0.323148148,0,0,0,,0,30,30,19,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,140.8098,142.1758,a,0,[],[],[],[],[],[],[],0.6967,0,142.1762,142.6757,,,,,,1209,FEM,CON,150,esposa,,a,0.6967,,142.6757,142.6758,0.424074074,-0.323148148,0,0,0,,0,31,31,308,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,142.6765,143.8919,a,0,[],[],[],[],[],[],[],0.5338,0,143.892,144.3919,,,,,,967,FEM,DIS,150,miel,el,a,0.5338,,144.392,144.3921,0.424074074,-0.323148148,0,0,0,,0,32,32,66,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,144.3927,145.7916,l,1,[],[],[],[],[],[],[],0.7185,1,145.7921,146.2918,,,,,,1129,FEM,DIS,150,celda,el,a,0.7185,,146.2926,146.293,0.424074074,-0.323148148,0,0,0,,0,33,33,228,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,146.2934,147.4585,l,1,[],[],[],[],[],[],[],0.4838,1,147.4586,147.9584,,,,,,1328,FEM,AGR,150,jugada,la,a,0.4838,,147.9585,147.9586,0.424074074,-0.323148148,0,0,0,,0,34,34,427,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,147.959,149.1584,a,1,[],[],[],[],[],[],[],0.5211,1,149.1585,149.6589,,,,,,1176,MAS,CON,150,ritmo,,l,0.5211,,149.6589,149.659,0.424074074,-0.323148148,0,0,0,,0,35,35,275,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,149.6596,151.0582,a,1,[],[],[],[],[],[],[],0.724,1,151.0582,151.5583,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.724,,151.5583,151.5584,0.424074074,-0.323148148,0,0,0,,0,36,36,441,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,151.559,152.5917,l,1,[],[],[],[],[],[],[],0.3519,1,152.5918,153.0917,,,,,,1305,FEM,CON,150,parada,,a,0.3519,,153.0917,153.0917,0.424074074,-0.323148148,0,0,0,,0,37,37,404,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,153.0922,154.1914,a,1,[],[],[],[],[],[],[],0.4337,1,154.1915,154.6851,,,,,,1068,MAS,CON,150,sitio,,l,0.4337,,154.6859,154.6862,0.424074074,-0.323148148,0,0,0,,0,38,38,167,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,154.6867,155.7915,l,1,[],[],[],[],[],[],[],0.4356,1,155.7916,156.2916,,,,,,1293,FEM,CON,150,alarma,,a,0.4356,,156.2916,156.2917,0.424074074,-0.323148148,0,0,0,,0,39,39,392,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,156.2924,157.6751,a,1,[],[],[],[],[],[],[],0.7066,1,157.6751,158.1749,,,,,,1222,MAS,DIS,150,minuto,la,l,0.7066,,158.175,158.175,0.424074074,-0.323148148,0,0,0,,0,40,40,321,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,158.1754,159.1582,l,1,[],[],[],[],[],[],[],0.3033,1,159.1582,159.6584,,,,,,1065,FEM,CON,150,amiga,,a,0.3033,,159.6584,159.6585,0.424074074,-0.323148148,0,0,0,,0,41,41,164,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,159.6591,160.7583,a,1,[],[],[],[],[],[],[],0.4212,1,160.7584,161.258,,,,,,1296,MAS,CON,150,tesoro,,l,0.4212,,161.2587,161.2591,0.424074074,-0.323148148,0,0,0,,0,42,42,395,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,161.2594,162.3917,l,1,[],[],[],[],[],[],[],0.4504,1,162.3917,162.8912,,,,,,997,FEM,DIS,150,capa,el,a,0.4504,,162.8912,162.8913,0.424074074,-0.323148148,0,0,0,,0,43,43,96,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,162.8921,164.0748,a,0,[],[],[],[],[],[],[],0.5234,0,164.0754,164.5746,,,,,,1106,FEM,AGR,150,época,la,a,0.5234,,164.5746,164.5746,0.424074074,-0.323148148,0,0,0,,0,44,44,205,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,164.5754,165.8583,l,1,[],[],[],[],[],[],[],0.6,1,165.8586,166.3584,,,,,,1219,FEM,DIS,150,sangre,el,a,0.6,,166.3585,166.3586,0.424074074,-0.323148148,0,0,0,,0,45,45,318,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,166.3592,167.4747,l,1,[],[],[],[],[],[],[],0.4338,1,167.4747,167.9748,,,,,,1161,FEM,CON,150,cueva,,a,0.4338,,167.9748,167.9748,0.424074074,-0.323148148,0,0,0,,0,46,46,260,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,167.9754,169.0245,l,1,[],[],[],[],[],[],[],0.3756,1,169.0246,169.525,,,,,,1143,FEM,CON,150,salsa,,a,0.3756,,169.5256,169.5261,0.424074074,-0.323148148,0,0,0,,0,47,47,242,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,169.5265,170.5916,a,1,[],[],[],[],[],[],[],0.3836,1,170.5916,171.0916,,,,,,1206,MAS,CON,150,dinero,,l,0.3836,,171.0917,171.0917,0.424074074,-0.323148148,0,0,0,,0,48,48,305,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,171.0924,172.275,a,1,[],[],[],[],[],[],[],0.5072,1,172.275,172.7748,,,,,,1151,MAS,AGR,150,dueño,el,l,0.5072,,172.7749,172.7749,0.424074074,-0.323148148,0,0,0,,0,49,49,250,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,172.7756,173.7916,l,1,[],[],[],[],[],[],[],0.3349,1,173.7917,174.2915,,,,,,1094,FEM,AGR,150,banda,la,a,0.3349,,174.2915,174.2916,0.424074074,-0.323148148,0,0,0,,0,50,50,193,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,174.2921,175.5914,l,1,[],[],[],[],[],[],[],0.6168,1,175.5915,176.0908,,,,,,955,FEM,DIS,150,taza,el,a,0.6168,,176.0916,176.092,0.424074074,-0.323148148,0,0,0,,0,51,51,54,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,176.0924,177.1076,l,1,[],[],[],[],[],[],[],0.3339,1,177.1076,177.6076,,,,,,1239,FEM,CON,150,salida,,a,0.3339,,177.6076,177.6076,0.424074074,-0.323148148,0,0,0,,0,52,52,338,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,177.6081,178.7577,l,1,[],[],[],[],[],[],[],0.4701,1,178.7578,179.2575,,,,,,998,FEM,AGR,150,fuga,la,a,0.4701,,179.2575,179.2576,0.424074074,-0.323148148,0,0,0,,0,53,53,97,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,179.2581,180.3579,l,1,[],[],[],[],[],[],[],0.4174,1,180.358,180.8576,,,,,,975,FEM,CON,150,caza,,a,0.4174,,180.8576,180.8577,0.424074074,-0.323148148,0,0,0,,0,54,54,74,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,180.8582,181.9742,l,1,[],[],[],[],[],[],[],0.436,1,181.9743,182.4742,,,,,,957,FEM,CON,150,moda,,a,0.436,,182.4743,182.4743,0.424074074,-0.323148148,0,0,0,,0,55,55,56,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,182.4748,183.5741,l,1,[],[],[],[],[],[],[],0.4199,1,183.5742,184.0741,,,,,,1124,FEM,AGR,150,arena,la,a,0.4199,,184.0747,184.075,0.424074074,-0.323148148,0,0,0,,0,56,56,223,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,184.0754,185.2073,a,1,[],[],[],[],[],[],[],0.4512,1,185.2074,185.7074,,,,,,1271,MAS,AGR,150,sonido,el,l,0.4512,,185.7074,185.7074,0.424074074,-0.323148148,0,0,0,,0,57,57,370,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,185.708,186.8081,l,1,[],[],[],[],[],[],[],0.4261,1,186.8082,187.3073,,,,,,1053,FEM,CON,150,mujer,,a,0.4261,,187.3073,187.3074,0.424074074,-0.323148148,0,0,0,,0,58,58,152,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,187.308,188.4244,a,1,[],[],[],[],[],[],[],0.4422,1,188.4244,188.924,,,,,,1192,MAS,DIS,150,piano,la,l,0.4422,,188.924,188.9242,0.424074074,-0.323148148,0,0,0,,0,59,59,291,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,188.9246,190.057,l,1,[],[],[],[],[],[],[],0.4575,1,190.0571,190.5573,,,,,,926,FEM,AGR,150,pena,la,a,0.4575,,190.558,190.5583,0.424074074,-0.323148148,0,0,0,,0,60,60,25,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,190.5586,191.6241,a,1,[],[],[],[],[],[],[],0.3843,1,191.6242,192.1237,,,,,,1230,MAS,CON,150,estado,,l,0.3843,,192.1237,192.1237,0.424074074,-0.323148148,0,0,0,,0,61,61,329,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,192.1243,193.391,a,1,[],[],[],[],[],[],[],0.6018,1,193.391,193.8902,,,,,,1338,MAS,CON,150,tanque,,l,0.6018,,193.8903,193.8903,0.424074074,-0.323148148,0,0,0,,0,62,62,437,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,193.891,195.041,l,1,[],[],[],[],[],[],[],0.4673,1,195.0411,195.5408,,,,,,1322,FEM,AGR,150,rutina,la,a,0.4673,,195.5408,195.5408,0.424074074,-0.323148148,0,0,0,,0,63,63,421,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,195.5416,196.924,l,1,[],[],[],[],[],[],[],0.7004,1,196.924,197.4241,,,,,,1033,FEM,DIS,150,joya,el,a,0.7004,,197.4241,197.4242,0.424074074,-0.323148148,0,0,0,,0,64,64,132,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,197.4248,198.5567,a,1,[],[],[],[],[],[],[],0.4533,1,198.5568,199.0575,,,,,,1048,MAS,DIS,150,surf,la,l,0.4533,,199.0582,199.0585,0.424074074,-0.323148148,0,0,0,,0,65,65,147,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,199.0589,200.4406,a,1,[],[],[],[],[],[],[],0.7003,1,200.4407,200.9403,,,,,,1044,MAS,CON,150,amor,,l,0.7003,,200.9403,200.9404,0.424074074,-0.323148148,0,0,0,,0,66,66,143,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,200.9408,202.0575,a,1,[],[],[],[],[],[],[],0.4504,1,202.0576,202.5571,,,,,,1295,MAS,AGR,150,correo,el,l,0.4504,,202.5572,202.5572,0.424074074,-0.323148148,0,0,0,,0,67,67,394,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,202.5579,203.7068,a,1,[],[],[],[],[],[],[],0.4669,1,203.7069,204.207,,,,,,1258,MAS,DIS,150,motivo,la,l,0.4669,,204.2071,204.2071,0.424074074,-0.323148148,0,0,0,,0,68,68,357,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,204.2078,205.3572,a,1,[],[],[],[],[],[],[],0.4872,1,205.3573,205.8566,,,,,,1302,MAS,CON,150,ladrón,,l,0.4872,,205.8573,205.8577,0.424074074,-0.323148148,0,0,0,,0,69,69,401,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,205.8581,206.9235,a,1,[],[],[],[],[],[],[],0.3839,1,206.9236,207.4235,,,,,,1008,MAS,CON,150,hilo,,l,0.3839,,207.4235,207.4235,0.424074074,-0.323148148,0,0,0,,0,70,70,107,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,207.424,208.6403,a,1,[],[],[],[],[],[],[],0.5415,1,208.6405,209.1401,,,,,,1248,MAS,CON,150,anillo,,l,0.5415,,209.1401,209.1402,0.424074074,-0.323148148,0,0,0,,0,71,71,347,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,209.1406,210.1734,l,1,[],[],[],[],[],[],[],0.3528,1,210.1735,210.6734,,,,,,1075,FEM,DIS,150,señal,el,a,0.3528,,210.6734,210.6735,0.424074074,-0.323148148,0,0,0,,0,72,72,174,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,210.6739,211.7736,l,1,[],[],[],[],[],[],[],0.4168,1,211.7736,212.2732,,,,,,1183,FEM,DIS,150,pluma,el,a,0.4168,,212.2733,212.2734,0.424074074,-0.323148148,0,0,0,,0,73,73,282,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,212.2739,213.2901,l,1,[],[],[],[],[],[],[],0.3333,1,213.2901,213.79,,,,,,1147,FEM,DIS,150,frase,el,a,0.3333,,213.7906,213.7909,0.424074074,-0.323148148,0,0,0,,0,74,74,246,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,213.7913,214.9733,l,1,[],[],[],[],[],[],[],0.5004,1,214.9734,215.4732,,,,,,1064,FEM,AGR,150,novia,la,a,0.5004,,215.4732,215.4733,0.424074074,-0.323148148,0,0,0,,0,75,75,163,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,215.4738,216.6399,a,1,[],[],[],[],[],[],[],0.4835,1,216.6399,217.1399,,,,,,1332,MAS,CON,150,océano,,l,0.4835,,217.1399,217.14,0.424074074,-0.323148148,0,0,0,,0,76,76,431,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,217.1405,218.4064,l,1,[],[],[],[],[],[],[],0.5838,1,218.4065,218.9064,,,,,,1009,FEM,DIS,150,gota,el,a,0.5838,,218.9064,218.9064,0.424074074,-0.323148148,0,0,0,,0,77,77,108,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,218.907,219.9396,l,1,[],[],[],[],[],[],[],0.3506,1,219.9397,220.4398,,,,,,1215,FEM,CON,150,manera,,a,0.3506,,220.4403,220.4407,0.424074074,-0.323148148,0,0,0,,0,78,78,314,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,220.441,221.5065,a,1,[],[],[],[],[],[],[],0.384,1,221.5065,222.0063,,,,,,947,MAS,AGR,150,olor,el,l,0.384,,222.0063,222.0065,0.424074074,-0.323148148,0,0,0,,0,79,79,46,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,222.0069,223.1395,l,1,[],[],[],[],[],[],[],0.4542,1,223.1396,223.6395,,,,,,903,FEM,CON,150,cosa,,a,0.4542,,223.6395,223.6397,0.424074074,-0.323148148,0,0,0,,0,80,80,2,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,223.6401,224.8728,l,1,[],[],[],[],[],[],[],0.557,1,224.8728,225.373,,,,,,1291,FEM,DIS,150,altura,el,a,0.557,,225.373,225.3731,0.424074074,-0.323148148,0,0,0,,0,81,81,390,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,225.3736,226.6232,a,1,[],[],[],[],[],[],[],0.5842,1,226.6233,227.1228,,,,,,1133,MAS,AGR,150,golpe,el,l,0.5842,,227.1229,227.1229,0.424074074,-0.323148148,0,0,0,,0,82,82,232,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,227.1234,228.3226,l,1,[],[],[],[],[],[],[],0.5174,1,228.3227,228.8228,,,,,,985,FEM,DIS,150,gira,el,a,0.5174,,228.8233,228.8236,0.424074074,-0.323148148,0,0,0,,0,83,83,84,1,,,,
