counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,200.0657,201.4253,l,1,[],[],[],[],[],[],[],0.6988,1,201.4256,201.9278,,,,,,600,MAS,AGR,150,mozo,el,l,0.6988,,201.928,201.9283,-0.8,0.5,0,0,0,,0,31,31,149,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,201.9322,203.0758,a,1,[],[],[],[],[],[],[],0.4712,1,203.0762,203.5816,,,,,,793,FEM,CON,150,trampa,,a,0.4712,,203.5817,203.5821,-0.8,0.5,0,0,0,,0,32,32,342,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,203.5846,205.0029,l,1,[],[],[],[],[],[],[],0.7537,1,205.0032,205.5033,,,,,,490,MAS,CON,150,dios,,l,0.7537,,205.5113,205.5175,-0.8,0.5,0,0,0,,0,33,33,39,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,205.5236,206.899,l,1,[],[],[],[],[],[],[],0.7104,1,206.8993,207.3946,,,,,,798,MAS,AGR,150,anillo,el,l,0.7104,,207.3949,207.3952,-0.8,0.5,0,0,0,,0,34,34,347,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,207.3978,208.6355,a,1,[],[],[],[],[],[],[],0.5623,1,208.6358,209.1305,,,,,,716,FEM,DIS,150,jaula,el,a,0.5623,,209.1307,209.131,-0.8,0.5,0,0,0,,0,35,35,265,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,209.1337,210.4101,a,1,[],[],[],[],[],[],[],0.6123,1,210.4106,210.908,,,,,,530,FEM,DIS,150,vaca,el,a,0.6123,,210.9082,210.9085,-0.8,0.5,0,0,0,,0,36,36,79,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,210.9111,212.2688,l,1,[],[],[],[],[],[],[],0.6898,1,212.2692,212.7691,,,,,,808,MAS,CON,150,motivo,,l,0.6898,,212.7692,212.7696,-0.8,0.5,0,0,0,,0,37,37,357,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,212.7723,214.0392,a,1,[],[],[],[],[],[],[],0.5956,1,214.0395,214.5378,,,,,,650,FEM,DIS,150,silla,el,a,0.5956,,214.5419,214.5447,-0.8,0.5,0,0,0,,0,38,38,199,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,214.547,215.7558,l,1,[],[],[],[],[],[],[],0.534,1,215.7562,216.2546,,,,,,696,MAS,AGR,150,humor,el,l,0.534,,216.2548,216.255,-0.8,0.5,0,0,0,,0,39,39,245,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,216.2564,217.4095,a,1,[],[],[],[],[],[],[],0.4744,1,217.4099,217.9161,,,,,,663,FEM,AGR,150,magia,la,a,0.4744,,217.9163,217.9166,-0.8,0.5,0,0,0,,0,40,40,212,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,217.9194,219.2293,l,1,[],[],[],[],[],[],[],0.6394,1,219.2296,219.7291,,,,,,851,MAS,DIS,150,abrigo,la,l,0.6394,,219.7292,219.7296,-0.8,0.5,0,0,0,,0,41,41,400,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,219.7324,221.056,a,0,[],[],[],[],[],[],[],0.6596,0,221.0588,221.5522,,,,,,599,MAS,DIS,150,nudo,la,l,0.6596,,221.5563,221.559,-0.8,0.5,0,0,0,,0,42,42,148,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,221.5613,222.7777,a,0,[],[],[],[],[],[],[],0.5485,0,222.778,223.2847,,,,,,887,MAS,DIS,150,hombro,la,l,0.5485,,223.285,223.2854,-0.8,0.5,0,0,0,,0,43,43,436,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,223.2885,224.5937,l,1,[],[],[],[],[],[],[],0.6332,1,224.5962,225.0883,,,,,,886,MAS,CON,150,objeto,,l,0.6332,0.0003,225.0885,225.0888,-0.8,0.5,0,0,0,,0,44,44,435,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,225.0918,226.2779,a,1,[],[],[],[],[],[],[],0.5214,1,226.2783,226.783,,,,,,873,FEM,AGR,150,poesía,la,a,0.5214,,226.7831,226.7834,-0.8,0.5,0,0,0,,0,45,45,422,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,226.786,227.9737,l,1,[],[],[],[],[],[],[],0.5148,1,227.974,228.4693,,,,,,622,MAS,CON,150,poder,,l,0.5148,,228.4696,228.4702,-0.8,0.5,0,0,0,,0,46,46,171,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,228.4758,229.9243,l,1,[],[],[],[],[],[],[],0.7819,1,229.9246,230.422,,,,,,737,MAS,DIS,150,plato,la,l,0.7819,,230.4258,230.4289,-0.8,0.5,0,0,0,,0,47,47,286,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,230.4309,231.6131,l,1,[],[],[],[],[],[],[],0.516,1,231.6133,232.0988,,,,,,640,MAS,CON,150,campo,,l,0.516,,232.099,232.0993,-0.8,0.5,0,0,0,,0,48,48,189,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,232.1019,233.2529,a,1,[],[],[],[],[],[],[],0.4771,1,233.2533,233.7492,,,,,,657,FEM,AGR,150,playa,la,a,0.4771,,233.7494,233.7497,-0.8,0.5,0,0,0,,0,49,49,206,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,233.7528,235.0755,a,1,[],[],[],[],[],[],[],0.646,1,235.0758,235.5825,,,,,,637,FEM,CON,150,lista,,a,0.646,,235.5827,235.583,-0.8,0.5,0,0,0,,0,50,50,186,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,235.5859,236.7344,a,1,[],[],[],[],[],[],[],0.4841,1,236.7347,237.2384,,,,,,621,FEM,AGR,150,mitad,la,a,0.4841,,237.2418,237.2446,-0.8,0.5,0,0,0,,0,51,51,170,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,237.2469,238.9018,a,1,[],[],[],[],[],[],[],0.9867,1,238.9021,239.406,,,,,,638,FEM,DIS,150,bomba,el,a,0.9867,,239.4063,239.4067,-0.8,0.5,0,0,0,,0,52,52,187,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,239.4099,240.664,l,1,[],[],[],[],[],[],[],0.5828,1,240.6642,241.163,,,,,,486,MAS,AGR,150,dedo,el,l,0.5828,,241.1631,241.1634,-0.8,0.5,0,0,0,,0,53,53,35,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,241.166,242.5147,l,1,[],[],[],[],[],[],[],0.6811,1,242.5152,243.0005,,,,,,767,MAS,DIS,150,número,la,l,0.6811,,243.0006,243.0008,-0.8,0.5,0,0,0,,0,54,54,316,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,243.0027,244.3089,a,1,[],[],[],[],[],[],[],0.6325,1,244.3092,244.7938,,,,,,584,FEM,DIS,150,rama,el,a,0.6325,,244.794,244.7945,-0.8,0.5,0,0,0,,0,55,55,133,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,244.7972,246.3796,l,1,[],[],[],[],[],[],[],0.9041,1,246.3798,246.8724,,,,,,557,MAS,DIS,150,cubo,la,l,0.9041,,246.8759,246.8785,-0.8,0.5,0,0,0,,0,56,56,106,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,246.8806,248.1386,a,1,[],[],[],[],[],[],[],0.5797,1,248.139,248.6347,,,,,,529,FEM,CON,150,mina,,a,0.5797,,248.6351,248.636,-0.8,0.5,0,0,0,,0,57,57,78,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,248.6415,250.1497,l,1,[],[],[],[],[],[],[],0.8443,1,250.15,250.6431,,,,,,527,MAS,DIS,150,pico,la,l,0.8443,,250.6433,250.6436,-0.8,0.5,0,0,0,,0,58,58,76,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,250.6462,251.8411,a,1,[],[],[],[],[],[],[],0.5243,1,251.8415,252.345,,,,,,753,FEM,AGR,150,maldad,la,a,0.5243,,252.3453,252.3455,-0.8,0.5,0,0,0,,0,59,59,302,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,252.3483,253.7437,l,1,[],[],[],[],[],[],[],0.7267,1,253.7441,254.2311,,,,,,618,MAS,AGR,150,sitio,el,l,0.7267,,254.2355,254.2381,-0.8,0.5,0,0,0,,0,60,60,167,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,254.2404,255.3394,a,1,[],[],[],[],[],[],[],0.4343,1,255.3397,255.8356,,,,,,723,FEM,AGR,150,tarta,la,a,0.4343,,255.8359,255.8365,-0.8,0.5,0,0,0,,0,61,61,272,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,255.8415,257.1715,l,1,[],[],[],[],[],[],[],0.6667,1,257.1719,257.6607,,,,,,544,MAS,CON,150,cabo,,l,0.6667,,257.6609,257.6613,-0.8,0.5,0,0,0,,0,62,62,93,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,257.6642,258.8502,a,1,[],[],[],[],[],[],[],0.5213,1,258.8505,259.3519,,,,,,795,FEM,AGR,150,pierna,la,a,0.5213,,259.3521,259.3524,-0.8,0.5,0,0,0,,0,63,63,344,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,259.3551,260.4961,a,1,[],[],[],[],[],[],[],0.4706,1,260.4964,261.0031,,,,,,741,FEM,AGR,150,aguja,la,a,0.4706,,261.0033,261.0036,-0.8,0.5,0,0,0,,0,64,64,290,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,261.006,262.2611,l,1,[],[],[],[],[],[],[],0.585,1,262.2614,262.7522,,,,,,694,MAS,CON,150,hielo,,l,0.585,,262.7569,262.76,-0.8,0.5,0,0,0,,0,65,65,243,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,262.7623,263.9838,a,1,[],[],[],[],[],[],[],0.5424,1,263.9845,264.4844,,,,,,679,FEM,CON,150,celda,,a,0.5424,,264.4846,264.4849,-0.8,0.5,0,0,0,,0,66,66,228,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,264.4881,265.6698,l,1,[],[],[],[],[],[],[],0.5054,1,265.6701,266.165,,,,,,708,MAS,AGR,150,polvo,el,l,0.5054,,266.1653,266.1655,-0.8,0.5,0,0,0,,0,67,67,257,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,266.1695,267.3245,a,1,[],[],[],[],[],[],[],0.4808,1,267.3248,267.8234,,,,,,693,FEM,AGR,150,salsa,la,a,0.4808,,267.8235,267.8238,-0.8,0.5,0,0,0,,0,68,68,242,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,267.8264,269.1082,l,1,[],[],[],[],[],[],[],0.6202,1,269.1086,269.6082,,,,,,502,MAS,CON,150,lago,,l,0.6202,,269.6123,269.615,-0.8,0.5,0,0,0,,0,69,69,51,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,269.6177,270.7428,a,1,[],[],[],[],[],[],[],0.4591,1,270.7432,271.247,,,,,,500,FEM,DIS,150,dama,el,a,0.4591,,271.2472,271.2475,-0.8,0.5,0,0,0,,0,70,70,49,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,271.2502,272.862,a,1,[],[],[],[],[],[],[],0.9368,1,272.8625,273.3546,,,,,,836,FEM,DIS,150,sombra,el,a,0.9368,,273.3549,273.3551,-0.8,0.5,0,0,0,,0,71,71,385,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,273.3587,274.5139,l,1,[],[],[],[],[],[],[],0.4841,1,274.5143,275.0048,,,,,,701,MAS,DIS,150,dueño,la,l,0.4841,,275.0049,275.0053,-0.8,0.5,0,0,0,,0,72,72,250,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,275.0082,276.2488,a,0,[],[],[],[],[],[],[],0.575,0,276.2501,276.7439,,,,,,816,MAS,AGR,150,riesgo,el,l,0.575,,276.7442,276.7444,-0.8,0.5,0,0,0,,0,73,73,365,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,276.7473,278.0498,l,1,[],[],[],[],[],[],[],0.6324,1,278.0572,278.5502,,,,,,689,MAS,DIS,150,reloj,la,l,0.6324,,278.5536,278.5567,-0.8,0.5,0,0,0,,0,74,74,238,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,278.5594,279.851,l,1,[],[],[],[],[],[],[],0.6228,1,279.8514,280.3409,,,,,,569,MAS,DIS,150,mito,la,l,0.6228,,280.3413,280.3416,-0.8,0.5,0,0,0,,0,75,75,118,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,280.3445,281.6426,a,1,[],[],[],[],[],[],[],0.6221,1,281.6429,282.1358,,,,,,645,FEM,AGR,150,pared,la,a,0.6221,,282.1361,282.1364,-0.8,0.5,0,0,0,,0,76,76,194,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,282.1395,283.4504,l,1,[],[],[],[],[],[],[],0.6313,1,283.4508,283.9479,,,,,,665,MAS,DIS,150,hueso,la,l,0.6313,,283.9481,283.9485,-0.8,0.5,0,0,0,,0,77,77,214,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,283.9514,285.4093,l,1,[],[],[],[],[],[],[],0.7802,1,285.4096,285.904,,,,,,479,MAS,DIS,150,frío,la,l,0.7802,,285.9077,285.9103,-0.8,0.5,0,0,0,,0,78,78,28,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,285.9126,287.0617,l,1,[],[],[],[],[],[],[],0.4768,1,287.0621,287.5569,,,,,,768,MAS,AGR,150,pueblo,el,l,0.4768,,287.5571,287.5575,-0.8,0.5,0,0,0,,0,79,79,317,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,287.5607,288.9265,l,1,[],[],[],[],[],[],[],0.7005,1,288.9269,289.4233,,,,,,815,MAS,DIS,150,código,la,l,0.7005,,289.4234,289.4237,-0.8,0.5,0,0,0,,0,80,80,364,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,289.4264,290.5222,a,1,[],[],[],[],[],[],[],0.4155,1,290.5225,291.0167,,,,,,727,FEM,CON,150,plaza,,a,0.4155,,291.0168,291.0172,-0.8,0.5,0,0,0,,0,81,81,276,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,291.0199,292.1931,l,1,[],[],[],[],[],[],[],0.5059,1,292.1937,292.6995,,,,,,496,MAS,CON,150,odio,,l,0.5059,,292.6998,292.7002,-0.8,0.5,0,0,0,,0,82,82,45,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,292.7033,293.8227,l,1,[],[],[],[],[],[],[],0.453,1,293.823,294.3157,,,,,,630,MAS,AGR,150,fuego,el,l,0.453,,294.3193,294.3217,-0.8,0.5,0,0,0,,0,83,83,179,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,294.3244,295.5905,a,1,[],[],[],[],[],[],[],0.6021,1,295.5909,296.0747,,,,,,548,FEM,DIS,150,fuga,el,a,0.6021,,296.0749,296.0752,-0.8,0.5,0,0,0,,0,84,84,97,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,296.0781,297.4241,l,1,[],[],[],[],[],[],[],0.6765,1,297.4245,297.9184,,,,,,658,MAS,CON,150,suelo,,l,0.6765,,297.9187,297.9189,-0.8,0.5,0,0,0,,0,85,85,207,1,,,,
,,,,,,6120855d04fae5ca82f68779,66a626ef09d4e21e1a8894ec,673649b4253877d885e46d8a,2024-11-14_13h07.24.259,Tarea de género gramatical,2024.2.2,Linux armv81,90.09009009,,,,,,,,,,,,,,,,,,,,,,,297.9217,299.1175,l,1,[],[],[],[],[],[],[],0.523,1,299.118,299.6074,,,,,,521,MAS,DIS,150,pozo,la,l,0.523,,299.6076,299.6079,-0.8,0.5,0,0,0,,0,86,86,70,1,,,,
