counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,297.7397,298.8552,a,1,0.4392,,[],[],[],[],[],[],[],0.4392,1,298.8552,299.3551,,,,,,690,MAS,AGR,150,ruido,el,l,299.3552,299.3553,0.887962963,0.5,0,0,0,,0,32,32,239,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,299.3562,300.5885,l,1,0.5508,,[],[],[],[],[],[],[],0.5508,1,300.5885,301.0886,,,,,,578,FEM,DIS,150,leña,el,a,301.0897,301.0903,0.887962963,0.5,0,0,0,,0,33,33,127,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,301.0909,302.1384,a,1,0.3677,,[],[],[],[],[],[],[],0.3677,1,302.1384,302.6387,,,,,,587,MAS,DIS,150,coco,la,l,302.6387,302.6389,0.887962963,0.5,0,0,0,,0,34,34,136,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,302.6399,303.7218,a,1,0.4111,,[],[],[],[],[],[],[],0.4111,1,303.7218,304.2218,,,,,,454,MAS,CON,150,hijo,,l,304.2218,304.2219,0.887962963,0.5,0,0,0,,0,35,35,3,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,304.2228,305.2551,l,1,0.3638,,[],[],[],[],[],[],[],0.3638,1,305.2551,305.7551,,,,,,476,FEM,DIS,150,pena,el,a,305.7551,305.7552,0.887962963,0.5,0,0,0,,0,36,36,25,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,305.7559,306.7718,a,0,0.34,,[],[],[],[],[],[],[],0.34,0,306.7725,307.2719,,,,,,859,FEM,CON,150,moneda,,a,307.272,307.2721,0.887962963,0.5,0,0,0,,0,37,37,408,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,307.2728,308.5221,l,1,0.5696,,[],[],[],[],[],[],[],0.5696,1,308.5231,309.0218,,,,,,662,FEM,DIS,150,cinta,el,a,309.0229,309.0237,0.887962963,0.5,0,0,0,,0,38,38,211,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,309.0245,310.2053,l,1,0.5062,,[],[],[],[],[],[],[],0.5062,1,310.2053,310.7052,,,,,,656,FEM,DIS,150,época,el,a,310.7053,310.7054,0.887962963,0.5,0,0,0,,0,39,39,205,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,310.7063,311.7218,l,1,0.3427,,[],[],[],[],[],[],[],0.3427,1,311.7219,312.2219,,,,,,841,FEM,CON,150,altura,,a,312.2219,312.2219,0.887962963,0.5,0,0,0,,0,40,40,390,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,312.223,313.3718,a,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,313.3718,313.8719,,,,,,492,MAS,AGR,150,show,el,l,313.8719,313.8719,0.887962963,0.5,0,0,0,,0,41,41,41,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,313.8727,315.0553,a,1,0.5055,,[],[],[],[],[],[],[],0.5055,1,315.0553,315.5553,,,,,,856,MAS,CON,150,premio,,l,315.5566,315.5573,0.887962963,0.5,0,0,0,,0,42,42,405,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,315.558,316.6719,a,0,0.4444,,[],[],[],[],[],[],[],0.4444,0,316.6724,317.1719,,,,,,481,FEM,CON,150,edad,,a,317.1719,317.172,0.887962963,0.5,0,0,0,,0,43,43,30,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,317.1728,318.3887,l,0,0.5329,,[],[],[],[],[],[],[],0.5329,0,318.3887,318.8889,,,,,,731,MAS,DIS,150,actor,la,l,318.889,318.8891,0.887962963,0.5,0,0,0,,0,44,44,280,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,318.89,320.3053,l,1,0.7357,,[],[],[],[],[],[],[],0.7357,1,320.306,320.8053,,,,,,595,FEM,CON,150,bota,,a,320.8054,320.8055,0.887962963,0.5,0,0,0,,0,45,45,144,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,320.8064,321.9387,l,0,0.4521,,[],[],[],[],[],[],[],0.4521,0,321.9394,322.4388,,,,,,870,MAS,AGR,150,helado,el,l,322.4388,322.4389,0.887962963,0.5,0,0,0,,0,46,46,419,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,322.4397,323.7053,l,0,0.5935,,[],[],[],[],[],[],[],0.5935,0,323.7054,324.2053,,,,,,461,MAS,DIS,150,país,la,l,324.2064,324.207,0.887962963,0.5,0,0,0,,0,47,47,10,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,324.2076,325.1887,a,0,0.3081,,[],[],[],[],[],[],[],0.3081,0,325.1888,325.6887,,,,,,607,FEM,CON,150,madre,,a,325.6888,325.6889,0.887962963,0.5,0,0,0,,0,48,48,156,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,325.6898,327.0887,l,0,0.7207,,[],[],[],[],[],[],[],0.7207,0,327.0889,327.5889,,,,,,491,MAS,DIS,150,bote,la,l,327.589,327.5891,0.887962963,0.5,0,0,0,,0,49,49,40,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,327.5902,328.9053,a,0,0.6367,,[],[],[],[],[],[],[],0.6367,0,328.9054,329.4055,,,,,,854,FEM,DIS,150,gloria,el,a,329.4056,329.4057,0.887962963,0.5,0,0,0,,0,50,50,403,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,329.4067,331.5887,a,1,1.5071,,[],[],[],[],[],[],[],1.5071,1,331.5894,332.0888,,,,,,874,MAS,CON,150,rastro,,l,332.0898,332.0904,0.887962963,0.5,0,0,0,,0,51,51,423,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,332.0909,333.2055,l,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,333.2056,333.7054,,,,,,890,FEM,DIS,150,patada,el,a,333.7054,333.7054,0.887962963,0.5,0,0,0,,0,52,52,439,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,333.7063,335.4219,a,1,1.0346,,[],[],[],[],[],[],[],1.0346,1,335.422,335.9221,,,,,,672,MAS,AGR,150,valor,el,l,335.9221,335.9222,0.887962963,0.5,0,0,0,,0,53,53,221,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,335.9231,337.4388,l,1,0.8477,,[],[],[],[],[],[],[],0.8477,1,337.4389,337.9387,,,,,,667,FEM,CON,150,tarea,,a,337.9388,337.9388,0.887962963,0.5,0,0,0,,0,54,54,216,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,337.9397,339.1221,a,1,0.5108,,[],[],[],[],[],[],[],0.5108,1,339.1221,339.622,,,,,,556,MAS,CON,150,test,,l,339.622,339.6221,0.887962963,0.5,0,0,0,,0,55,55,105,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,339.6232,340.6388,l,1,0.3394,,[],[],[],[],[],[],[],0.3394,1,340.6388,341.1388,,,,,,895,FEM,CON,150,bondad,,a,341.14,341.1406,0.887962963,0.5,0,0,0,,0,56,56,444,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,341.1413,342.3054,l,1,0.4948,,[],[],[],[],[],[],[],0.4948,1,342.3055,342.8054,,,,,,627,FEM,AGR,150,broma,la,a,342.8054,342.8055,0.887962963,0.5,0,0,0,,0,57,57,176,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,342.8063,343.9722,a,1,0.4835,,[],[],[],[],[],[],[],0.4835,1,343.9722,344.4722,,,,,,815,MAS,DIS,150,código,la,l,344.4722,344.4724,0.887962963,0.5,0,0,0,,0,58,58,364,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,344.4736,346.1054,a,1,0.9612,,[],[],[],[],[],[],[],0.9612,1,346.1056,346.6054,,,,,,552,MAS,AGR,150,coro,el,l,346.6054,346.6054,0.887962963,0.5,0,0,0,,0,59,59,101,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,346.6062,347.7554,l,1,0.4677,,[],[],[],[],[],[],[],0.4677,1,347.7554,348.2554,,,,,,535,FEM,CON,150,gira,,a,348.2563,348.257,0.887962963,0.5,0,0,0,,0,60,60,84,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,348.2577,349.5553,a,0,0.6259,,[],[],[],[],[],[],[],0.6259,0,349.556,350.0554,,,,,,573,FEM,AGR,150,tela,la,a,350.0555,350.0556,0.887962963,0.5,0,0,0,,0,61,61,122,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,350.0564,351.2887,l,0,0.5672,,[],[],[],[],[],[],[],0.5672,0,351.2888,351.7889,,,,,,713,MAS,DIS,150,carro,la,l,351.789,351.7891,0.887962963,0.5,0,0,0,,0,62,62,262,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,351.7898,353.2258,l,1,0.7649,,[],[],[],[],[],[],[],0.7649,1,353.2266,353.7221,,,,,,464,FEM,DIS,150,cara,el,a,353.7221,353.7222,0.887962963,0.5,0,0,0,,0,63,63,13,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,353.723,354.8055,l,1,0.4073,,[],[],[],[],[],[],[],0.4073,1,354.8056,355.3089,,,,,,513,FEM,AGR,150,fila,la,a,355.3089,355.3089,0.887962963,0.5,0,0,0,,0,64,64,62,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,355.3097,356.3889,l,1,0.4072,,[],[],[],[],[],[],[],0.4072,1,356.3889,356.889,,,,,,547,FEM,CON,150,capa,,a,356.8899,356.8906,0.887962963,0.5,0,0,0,,0,65,65,96,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,356.8912,358.026,a,1,0.4645,,[],[],[],[],[],[],[],0.4645,1,358.026,358.5223,,,,,,822,MAS,AGR,150,delito,el,l,358.5224,358.5225,0.887962963,0.5,0,0,0,,0,66,66,371,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,358.5233,359.6094,a,1,0.4146,,[],[],[],[],[],[],[],0.4146,1,359.6094,360.1087,,,,,,766,MAS,CON,150,cuerpo,,l,360.1088,360.1088,0.887962963,0.5,0,0,0,,0,67,67,315,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,360.1096,361.6095,a,1,0.8315,,[],[],[],[],[],[],[],0.8315,1,361.6095,362.1056,,,,,,743,MAS,DIS,150,patio,la,l,362.1057,362.1057,0.887962963,0.5,0,0,0,,0,68,68,292,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,362.1066,363.1226,l,1,0.3571,,[],[],[],[],[],[],[],0.3571,1,363.1227,363.6256,,,,,,788,FEM,DIS,150,abuela,el,a,363.6267,363.6273,0.887962963,0.5,0,0,0,,0,69,69,337,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,363.6279,364.6557,l,1,0.3516,,[],[],[],[],[],[],[],0.3516,1,364.6558,365.1558,,,,,,860,FEM,DIS,150,piedad,el,a,365.1558,365.156,0.887962963,0.5,0,0,0,,0,70,70,409,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,365.1567,366.1428,l,1,0.3147,,[],[],[],[],[],[],[],0.3147,1,366.1429,366.639,,,,,,752,FEM,DIS,150,cabeza,el,a,366.639,366.6392,0.887962963,0.5,0,0,0,,0,71,71,301,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,366.6399,367.676,a,1,0.3651,,[],[],[],[],[],[],[],0.3651,1,367.676,368.1724,,,,,,629,MAS,DIS,150,viaje,la,l,368.1724,368.1725,0.887962963,0.5,0,0,0,,0,72,72,178,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,368.1735,369.2594,a,0,0.4002,,[],[],[],[],[],[],[],0.4002,0,369.26,369.7557,,,,,,753,FEM,AGR,150,maldad,la,a,369.7557,369.7558,0.887962963,0.5,0,0,0,,0,73,73,302,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,369.7566,370.7428,a,0,0.3176,,[],[],[],[],[],[],[],0.3176,0,370.7429,371.2424,,,,,,763,FEM,CON,150,ciudad,,a,371.2433,371.244,0.887962963,0.5,0,0,0,,0,74,74,312,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,371.2445,372.5557,l,1,0.6338,,[],[],[],[],[],[],[],0.6338,1,372.5564,373.0556,,,,,,577,FEM,CON,150,cuna,,a,373.0557,373.0558,0.887962963,0.5,0,0,0,,0,75,75,126,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,373.0567,374.189,l,1,0.4576,,[],[],[],[],[],[],[],0.4576,1,374.1891,374.6928,,,,,,487,FEM,CON,150,sala,,a,374.6928,374.693,0.887962963,0.5,0,0,0,,0,76,76,36,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,374.694,375.7597,a,1,0.3841,,[],[],[],[],[],[],[],0.3841,1,375.7598,376.2559,,,,,,876,MAS,AGR,150,pánico,el,l,376.2559,376.2561,0.887962963,0.5,0,0,0,,0,77,77,425,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,376.2569,377.4097,l,1,0.4838,,[],[],[],[],[],[],[],0.4838,1,377.4097,377.9094,,,,,,777,FEM,AGR,150,tienda,la,a,377.9104,377.911,0.887962963,0.5,0,0,0,,0,78,78,326,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,377.9116,378.9723,l,1,0.3739,,[],[],[],[],[],[],[],0.3739,1,378.9724,379.4741,,,,,,559,FEM,CON,150,gota,,a,379.4742,379.4742,0.887962963,0.5,0,0,0,,0,79,79,108,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,379.475,380.4892,l,1,0.3509,,[],[],[],[],[],[],[],0.3509,1,380.4893,380.989,,,,,,745,FEM,CON,150,grasa,,a,380.9891,380.9892,0.887962963,0.5,0,0,0,,0,80,80,294,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,380.99,382.0557,a,1,0.3934,,[],[],[],[],[],[],[],0.3934,1,382.0558,382.5557,,,,,,593,MAS,DIS,150,faro,la,l,382.5557,382.5558,0.887962963,0.5,0,0,0,,0,81,81,142,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,382.5566,383.6263,l,0,0.4147,,[],[],[],[],[],[],[],0.4147,0,383.6268,384.1224,,,,,,570,MAS,AGR,150,puño,el,l,384.1224,384.1225,0.887962963,0.5,0,0,0,,0,82,82,119,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,384.1233,385.2558,l,1,0.454,,[],[],[],[],[],[],[],0.454,1,385.2566,385.7598,,,,,,879,FEM,AGR,150,fianza,la,a,385.7607,385.7613,0.887962963,0.5,0,0,0,,0,83,83,428,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,385.7619,386.8724,l,1,0.4379,,[],[],[],[],[],[],[],0.4379,1,386.8726,387.3724,,,,,,603,FEM,AGR,150,mujer,la,a,387.3724,387.3725,0.887962963,0.5,0,0,0,,0,84,84,152,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,387.3734,388.3891,a,1,0.3385,,[],[],[],[],[],[],[],0.3385,1,388.3893,388.8892,,,,,,676,MAS,CON,150,color,,l,388.8893,388.8895,0.887962963,0.5,0,0,0,,0,85,85,225,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,388.8903,389.9894,l,1,0.4072,,[],[],[],[],[],[],[],0.4072,1,389.9894,390.4931,,,,,,711,FEM,AGR,150,cueva,la,a,390.4932,390.4933,0.887962963,0.5,0,0,0,,0,86,86,260,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,390.494,391.5561,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,391.5562,392.0559,,,,,,838,MAS,CON,150,empleo,,l,392.057,392.0578,0.887962963,0.5,0,0,0,,0,87,87,387,1,,,,
