counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,181.8931,183.0246,l,1,0.4494,,[],[],[],[],[],[],[],0.4494,1,183.0246,183.5252,,,,,,515,MAS,DIS,150,rayo,la,l,183.5253,183.5254,0.296373967,-0.356801823,0,0,0,,0,31,31,64,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,183.5264,184.692,a,1,0.485,,[],[],[],[],[],[],[],0.485,1,184.692,185.1925,,,,,,811,FEM,CON,150,oferta,,a,185.1926,185.1927,0.296373967,-0.356801823,0,0,0,,0,32,32,360,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,185.1934,186.791,l,1,0.9164,,[],[],[],[],[],[],[],0.9164,1,186.791,187.2922,,,,,,538,MAS,CON,150,pavo,,l,187.2931,187.2936,0.296373967,-0.356801823,0,0,0,,0,33,33,87,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,187.2942,188.609,l,1,0.6335,,[],[],[],[],[],[],[],0.6335,1,188.6091,189.109,,,,,,888,MAS,AGR,150,tanque,el,l,189.1092,189.1093,0.296373967,-0.356801823,0,0,0,,0,34,34,437,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,189.1102,190.2088,l,1,0.4279,,[],[],[],[],[],[],[],0.4279,1,190.2088,190.709,,,,,,773,MAS,DIS,150,marido,la,l,190.709,190.7092,0.296373967,-0.356801823,0,0,0,,0,35,35,322,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,190.71,191.8244,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,191.8245,192.3255,,,,,,636,MAS,AGR,150,error,el,l,192.3256,192.3256,0.296373967,-0.356801823,0,0,0,,0,36,36,185,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,192.3264,193.3749,l,1,0.3658,,[],[],[],[],[],[],[],0.3658,1,193.375,193.8757,,,,,,648,MAS,AGR,150,hotel,el,l,193.8757,193.8757,0.296373967,-0.356801823,0,0,0,,0,37,37,197,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,193.8764,194.9428,l,1,0.3871,,[],[],[],[],[],[],[],0.3871,1,194.9429,195.4426,,,,,,803,MAS,DIS,150,verano,la,l,195.4436,195.4442,0.296373967,-0.356801823,0,0,0,,0,38,38,352,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,195.4449,196.6083,a,1,0.4884,,[],[],[],[],[],[],[],0.4884,1,196.6084,197.1088,,,,,,531,FEM,AGR,150,cima,la,a,197.1089,197.109,0.296373967,-0.356801823,0,0,0,,0,39,39,80,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,197.1098,198.275,a,1,0.4963,,[],[],[],[],[],[],[],0.4963,1,198.2751,198.7753,,,,,,711,FEM,AGR,150,cueva,la,a,198.7754,198.7755,0.296373967,-0.356801823,0,0,0,,0,40,40,260,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,198.7762,199.9088,l,1,0.4626,,[],[],[],[],[],[],[],0.4626,1,199.9089,200.4079,,,,,,664,MAS,CON,150,fondo,,l,200.4079,200.408,0.296373967,-0.356801823,0,0,0,,0,41,41,213,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,200.4088,201.5422,a,1,0.4654,,[],[],[],[],[],[],[],0.4654,1,201.5423,202.0422,,,,,,842,FEM,DIS,150,maleta,el,a,202.043,202.0436,0.296373967,-0.356801823,0,0,0,,0,42,42,391,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,202.0441,203.1086,a,1,0.3956,,[],[],[],[],[],[],[],0.3956,1,203.1086,203.6087,,,,,,554,FEM,DIS,150,vela,el,a,203.6087,203.6087,0.296373967,-0.356801823,0,0,0,,0,43,43,103,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,203.6096,204.6414,a,1,0.3524,,[],[],[],[],[],[],[],0.3524,1,204.6415,205.1426,,,,,,759,FEM,AGR,150,esposa,la,a,205.1426,205.1427,0.296373967,-0.356801823,0,0,0,,0,44,44,308,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,205.1434,206.1753,l,1,0.3478,,[],[],[],[],[],[],[],0.3478,1,206.1753,206.6747,,,,,,634,MAS,CON,150,cielo,,l,206.6747,206.6748,0.296373967,-0.356801823,0,0,0,,0,45,45,183,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,206.6756,207.7098,l,1,0.3658,,[],[],[],[],[],[],[],0.3658,1,207.7099,208.2088,,,,,,647,MAS,DIS,150,avión,la,l,208.2088,208.2088,0.296373967,-0.356801823,0,0,0,,0,46,46,196,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,208.2096,209.2257,a,1,0.3417,,[],[],[],[],[],[],[],0.3417,1,209.2258,209.7253,,,,,,787,FEM,CON,150,escena,,a,209.7262,209.7267,0.296373967,-0.356801823,0,0,0,,0,47,47,336,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,209.7273,210.8417,a,0,0.4414,,[],[],[],[],[],[],[],0.4414,0,210.8428,211.3431,,,,,,899,MAS,DIS,150,payaso,la,l,211.3432,211.3433,0.296373967,-0.356801823,0,0,0,,0,48,48,448,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,211.3443,212.4255,a,1,0.4009,,[],[],[],[],[],[],[],0.4009,1,212.4261,212.9252,,,,,,878,FEM,DIS,150,jugada,el,a,212.9252,212.9253,0.296373967,-0.356801823,0,0,0,,0,49,49,427,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,212.9261,214.3587,a,1,0.7662,,[],[],[],[],[],[],[],0.7662,1,214.3588,214.8599,,,,,,609,FEM,AGR,150,clase,la,a,214.8599,214.86,0.296373967,-0.356801823,0,0,0,,0,50,50,158,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,214.8608,216.2758,l,1,0.7434,,[],[],[],[],[],[],[],0.7434,1,216.2759,216.7752,,,,,,870,MAS,AGR,150,helado,el,l,216.776,216.7766,0.296373967,-0.356801823,0,0,0,,0,51,51,419,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,216.7771,217.9088,l,1,0.4633,,[],[],[],[],[],[],[],0.4633,1,217.9089,218.4081,,,,,,808,MAS,CON,150,motivo,,l,218.4081,218.4083,0.296373967,-0.356801823,0,0,0,,0,52,52,357,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,218.4091,219.5589,l,1,0.4743,,[],[],[],[],[],[],[],0.4743,1,219.5589,220.0593,,,,,,617,MAS,DIS,150,juego,la,l,220.0593,220.0594,0.296373967,-0.356801823,0,0,0,,0,53,53,166,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,220.0603,221.1089,l,1,0.3771,,[],[],[],[],[],[],[],0.3771,1,221.1089,221.6092,,,,,,846,MAS,AGR,150,tesoro,el,l,221.6093,221.6093,0.296373967,-0.356801823,0,0,0,,0,54,54,395,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,221.6101,222.6429,l,1,0.3661,,[],[],[],[],[],[],[],0.3661,1,222.643,223.1424,,,,,,492,MAS,AGR,150,show,el,l,223.1425,223.1426,0.296373967,-0.356801823,0,0,0,,0,55,55,41,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,223.1434,224.1589,a,1,0.3469,,[],[],[],[],[],[],[],0.3469,1,224.159,224.6591,,,,,,615,FEM,AGR,150,amiga,la,a,224.6601,224.6606,0.296373967,-0.356801823,0,0,0,,0,56,56,164,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,224.6611,225.909,a,1,0.5728,,[],[],[],[],[],[],[],0.5728,1,225.909,226.4095,,,,,,758,FEM,DIS,150,semana,el,a,226.4095,226.4096,0.296373967,-0.356801823,0,0,0,,0,57,57,307,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,226.4102,227.6253,l,1,0.5475,,[],[],[],[],[],[],[],0.5475,1,227.6254,228.1246,,,,,,792,MAS,AGR,150,abuelo,el,l,228.1246,228.1246,0.296373967,-0.356801823,0,0,0,,0,58,58,341,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,228.1251,229.4087,l,1,0.6082,,[],[],[],[],[],[],[],0.6082,1,229.4088,229.9092,,,,,,720,MAS,AGR,150,queso,el,l,229.9092,229.9093,0.296373967,-0.356801823,0,0,0,,0,59,59,269,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,229.9101,230.959,l,1,0.3634,,[],[],[],[],[],[],[],0.3634,1,230.9591,231.4595,,,,,,881,MAS,DIS,150,veneno,la,l,231.4604,231.4609,0.296373967,-0.356801823,0,0,0,,0,60,60,430,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,231.4614,232.5091,l,1,0.3728,,[],[],[],[],[],[],[],0.3728,1,232.5091,233.0092,,,,,,856,MAS,CON,150,premio,,l,233.0092,233.0093,0.296373967,-0.356801823,0,0,0,,0,61,61,405,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,233.01,234.2095,l,0,0.5259,,[],[],[],[],[],[],[],0.5259,0,234.2102,234.7092,,,,,,631,FEM,CON,150,tarde,,a,234.7093,234.7093,0.296373967,-0.356801823,0,0,0,,0,62,62,180,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,234.7104,235.8915,l,1,0.5026,,[],[],[],[],[],[],[],0.5026,1,235.8921,236.3933,,,,,,702,MAS,AGR,150,viejo,el,l,236.3934,236.3934,0.296373967,-0.356801823,0,0,0,,0,63,63,251,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,236.3941,237.6756,a,1,0.5998,,[],[],[],[],[],[],[],0.5998,1,237.6757,238.1768,,,,,,896,FEM,DIS,150,bañera,el,a,238.1769,238.1769,0.296373967,-0.356801823,0,0,0,,0,64,64,445,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,238.1777,239.3424,l,1,0.4958,,[],[],[],[],[],[],[],0.4958,1,239.3425,239.8421,,,,,,550,MAS,CON,150,nido,,l,239.843,239.8434,0.296373967,-0.356801823,0,0,0,,0,65,65,99,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,239.844,241.0146,l,1,0.4933,,[],[],[],[],[],[],[],0.4933,1,241.0146,241.51,,,,,,653,MAS,DIS,150,novio,la,l,241.51,241.51,0.296373967,-0.356801823,0,0,0,,0,66,66,202,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,241.5108,242.7091,a,1,0.5161,,[],[],[],[],[],[],[],0.5161,1,242.7091,243.2091,,,,,,771,FEM,AGR,150,comida,la,a,243.2091,243.2092,0.296373967,-0.356801823,0,0,0,,0,67,67,320,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,243.2099,244.4257,l,1,0.5346,,[],[],[],[],[],[],[],0.5346,1,244.4258,244.9253,,,,,,624,MAS,AGR,150,perro,el,l,244.9253,244.9254,0.296373967,-0.356801823,0,0,0,,0,68,68,173,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,244.9262,246.5429,l,1,0.9525,,[],[],[],[],[],[],[],0.9525,1,246.5429,247.0431,,,,,,827,MAS,DIS,150,jardín,la,l,247.0439,247.0445,0.296373967,-0.356801823,0,0,0,,0,69,69,376,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,247.0451,248.3091,l,1,0.5826,,[],[],[],[],[],[],[],0.5826,1,248.3092,248.8091,,,,,,850,MAS,CON,150,barrio,,l,248.8091,248.8091,0.296373967,-0.356801823,0,0,0,,0,70,70,399,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,248.8098,250.0259,l,1,0.5296,,[],[],[],[],[],[],[],0.5296,1,250.026,250.5267,,,,,,462,MAS,AGR,150,plan,el,l,250.5268,250.5268,0.296373967,-0.356801823,0,0,0,,0,71,71,11,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,250.5274,251.7748,a,1,0.5821,,[],[],[],[],[],[],[],0.5821,1,251.7748,252.2758,,,,,,643,FEM,CON,150,bolsa,,a,252.2758,252.2759,0.296373967,-0.356801823,0,0,0,,0,72,72,192,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,252.2767,253.5582,l,1,0.5987,,[],[],[],[],[],[],[],0.5987,1,253.5583,254.0591,,,,,,868,MAS,CON,150,pájaro,,l,254.0591,254.0591,0.296373967,-0.356801823,0,0,0,,0,73,73,417,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,254.0598,255.4751,a,1,0.7466,,[],[],[],[],[],[],[],0.7466,1,255.4751,255.976,,,,,,477,FEM,AGR,150,mesa,la,a,255.9769,255.9775,0.296373967,-0.356801823,0,0,0,,0,74,74,26,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,255.978,257.275,l,1,0.628,,[],[],[],[],[],[],[],0.628,1,257.2751,257.7758,,,,,,797,MAS,DIS,150,cuello,la,l,257.7759,257.776,0.296373967,-0.356801823,0,0,0,,0,75,75,346,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,257.7766,259.0087,l,1,0.5638,,[],[],[],[],[],[],[],0.5638,1,259.0088,259.5106,,,,,,658,MAS,CON,150,suelo,,l,259.5107,259.5107,0.296373967,-0.356801823,0,0,0,,0,76,76,207,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,259.5114,260.6759,l,1,0.4785,,[],[],[],[],[],[],[],0.4785,1,260.6759,261.1748,,,,,,557,MAS,DIS,150,cubo,la,l,261.1748,261.1749,0.296373967,-0.356801823,0,0,0,,0,77,77,106,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,261.1755,262.4592,a,1,0.6116,,[],[],[],[],[],[],[],0.6116,1,262.4592,262.9587,,,,,,536,FEM,DIS,150,cruz,el,a,262.9596,262.9602,0.296373967,-0.356801823,0,0,0,,0,78,78,85,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,262.9607,264.2087,l,1,0.5645,,[],[],[],[],[],[],[],0.5645,1,264.2087,264.7093,,,,,,616,MAS,CON,150,coche,,l,264.7094,264.7094,0.296373967,-0.356801823,0,0,0,,0,79,79,165,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,264.7104,266.0091,a,1,0.6294,,[],[],[],[],[],[],[],0.6294,1,266.0092,266.5094,,,,,,530,FEM,DIS,150,vaca,el,a,266.5095,266.5095,0.296373967,-0.356801823,0,0,0,,0,80,80,79,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,266.5104,268.2248,l,1,1.0314,,[],[],[],[],[],[],[],1.0314,1,268.2248,268.726,,,,,,545,MAS,DIS,150,tomo,la,l,268.726,268.7261,0.296373967,-0.356801823,0,0,0,,0,81,81,94,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,268.7269,269.8279,a,1,0.4335,,[],[],[],[],[],[],[],0.4335,1,269.828,270.3272,,,,,,747,FEM,AGR,150,manta,la,a,270.3273,270.3273,0.296373967,-0.356801823,0,0,0,,0,82,82,296,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,270.3279,271.5085,l,1,0.5082,,[],[],[],[],[],[],[],0.5082,1,271.5085,272.0092,,,,,,593,MAS,DIS,150,faro,la,l,272.0102,272.0108,0.296373967,-0.356801823,0,0,0,,0,83,83,142,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,272.0113,273.2415,l,1,0.549,,[],[],[],[],[],[],[],0.549,1,273.2416,273.7427,,,,,,474,MAS,AGR,150,voto,el,l,273.7428,273.7428,0.296373967,-0.356801823,0,0,0,,0,84,84,23,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,273.7437,274.8591,a,1,0.4348,,[],[],[],[],[],[],[],0.4348,1,274.8592,275.3585,,,,,,471,FEM,AGR,150,boca,la,a,275.3585,275.3586,0.296373967,-0.356801823,0,0,0,,0,85,85,20,1,,,,
