counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,167.2473,169.3854,a,1,[],[],[],[],[],[],[],1.4676,1,169.3881,169.8835,,,,,,390,MAS,DIS,150,rostro,la,l,1.4676,,169.8836,169.8841,0.416666667,0.225260417,0,0,0,,0,30,30,389,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,169.8874,171.3667,a,1,[],[],[],[],[],[],[],0.8016,1,171.3678,171.8643,,,,,,22,MAS,AGR,150,pelo,el,l,0.8016,,171.8645,171.8648,0.416666667,0.225260417,0,0,0,,0,31,31,21,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,171.8683,173.5832,l,1,[],[],[],[],[],[],[],1.0358,1,173.5836,174.08,,,,,,272,FEM,CON,150,oreja,,a,1.0358,,174.0801,174.0803,0.416666667,0.225260417,0,0,0,,0,32,32,271,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,174.0832,175.8455,l,1,[],[],[],[],[],[],[],1.0845,1,175.8459,176.3439,,,,,,26,FEM,CON,150,pena,,a,1.0845,,176.3486,176.3518,0.416666667,0.225260417,0,0,0,,0,33,33,25,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,176.3552,177.7613,l,1,[],[],[],[],[],[],[],0.7357,1,177.7615,178.2586,,,,,,121,FEM,AGR,150,pila,la,a,0.7357,,178.2588,178.2593,0.416666667,0.225260417,0,0,0,,0,34,34,120,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,178.2625,179.6421,a,1,[],[],[],[],[],[],[],0.7016,1,179.6423,180.1394,,,,,,256,MAS,AGR,150,techo,el,l,0.7016,,180.1395,180.1399,0.416666667,0.225260417,0,0,0,,0,35,35,255,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,180.1447,181.59,l,1,[],[],[],[],[],[],[],0.7682,1,181.5903,182.0883,,,,,,385,FEM,AGR,150,muñeca,la,a,0.7682,,182.0884,182.0889,0.416666667,0.225260417,0,0,0,,0,36,36,384,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,182.0924,183.8211,a,0,[],[],[],[],[],[],[],1.0505,0,183.8238,184.3194,,,,,,315,FEM,DIS,150,manera,el,a,1.0505,,184.3196,184.32,0.416666667,0.225260417,0,0,0,,0,37,37,314,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,184.3233,185.8521,a,1,[],[],[],[],[],[],[],0.8509,1,185.8549,186.3505,,,,,,334,MAS,AGR,150,ataque,el,l,0.8509,,186.355,186.3578,0.416666667,0.225260417,0,0,0,,0,38,38,333,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,186.3608,187.6237,l,1,[],[],[],[],[],[],[],0.5855,1,187.6243,188.1231,,,,,,242,FEM,CON,150,pizza,,a,0.5855,,188.1235,188.1238,0.416666667,0.225260417,0,0,0,,0,39,39,241,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,188.1275,190.1044,l,1,[],[],[],[],[],[],[],1.3001,1,190.1045,190.6043,,,,,,201,FEM,DIS,150,leche,el,a,1.3001,,190.6045,190.6049,0.416666667,0.225260417,0,0,0,,0,40,40,200,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,190.6082,191.8199,l,1,[],[],[],[],[],[],[],0.5349,1,191.8203,192.3191,,,,,,200,FEM,CON,150,silla,,a,0.5349,,192.3194,192.3197,0.416666667,0.225260417,0,0,0,,0,41,41,199,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,192.3232,193.4513,l,1,[],[],[],[],[],[],[],0.4514,1,193.4516,193.9507,,,,,,91,FEM,AGR,150,hoja,la,a,0.4514,,193.9574,193.9599,0.416666667,0.225260417,0,0,0,,0,42,42,90,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,193.9624,195.3989,a,0,[],[],[],[],[],[],[],0.7681,0,195.4021,195.8989,,,,,,327,FEM,DIS,150,tienda,el,a,0.7681,,195.8992,195.8995,0.416666667,0.225260417,0,0,0,,0,43,43,326,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,195.9039,197.3641,l,1,[],[],[],[],[],[],[],0.7848,1,197.3671,197.8632,,,,,,253,FEM,AGR,150,aldea,la,a,0.7848,,197.8634,197.8637,0.416666667,0.225260417,0,0,0,,0,44,44,252,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,197.8672,199.2621,a,1,[],[],[],[],[],[],[],0.7197,1,199.2626,199.7617,,,,,,150,MAS,DIS,150,mozo,la,l,0.7197,,199.762,199.7624,0.416666667,0.225260417,0,0,0,,0,45,45,149,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,199.7674,201.0938,l,1,[],[],[],[],[],[],[],0.6486,1,201.0941,201.5933,,,,,,206,FEM,CON,150,época,,a,0.6486,,201.5936,201.5939,0.416666667,0.225260417,0,0,0,,0,46,46,205,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,201.5975,202.8253,l,1,[],[],[],[],[],[],[],0.5513,1,202.8257,203.3248,,,,,,295,FEM,AGR,150,grasa,la,a,0.5513,,203.3291,203.3322,0.416666667,0.225260417,0,0,0,,0,47,47,294,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,203.3346,204.6403,a,1,[],[],[],[],[],[],[],0.6351,1,204.6407,205.1398,,,,,,450,MAS,DIS,150,conejo,la,l,0.6351,,205.1401,205.1405,0.416666667,0.225260417,0,0,0,,0,48,48,449,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,205.144,206.438,l,1,[],[],[],[],[],[],[],0.6179,1,206.4383,206.9383,,,,,,349,FEM,AGR,150,prensa,la,a,0.6179,,206.9384,206.9386,0.416666667,0.225260417,0,0,0,,0,49,49,348,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,206.9422,208.2201,l,1,[],[],[],[],[],[],[],0.6016,1,208.2205,208.7197,,,,,,211,FEM,AGR,150,salud,la,a,0.6016,,208.7199,208.7204,0.416666667,0.225260417,0,0,0,,0,50,50,210,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,208.7238,210.068,a,1,[],[],[],[],[],[],[],0.6703,1,210.0683,210.5683,,,,,,274,MAS,AGR,150,motor,el,l,0.6703,,210.5729,210.5758,0.416666667,0.225260417,0,0,0,,0,51,51,273,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,210.5782,212.2661,a,1,[],[],[],[],[],[],[],1.0181,1,212.2665,212.7657,,,,,,372,MAS,DIS,150,delito,la,l,1.0181,,212.766,212.7664,0.416666667,0.225260417,0,0,0,,0,52,52,371,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,212.7698,214.2177,a,1,[],[],[],[],[],[],[],0.7756,1,214.218,214.7141,,,,,,252,MAS,DIS,150,viejo,la,l,0.7756,,214.7144,214.7146,0.416666667,0.225260417,0,0,0,,0,53,53,251,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,214.7181,215.9134,l,1,[],[],[],[],[],[],[],0.5149,1,215.9137,216.4111,,,,,,19,FEM,AGR,150,niña,la,a,0.5149,,216.4111,216.4113,0.416666667,0.225260417,0,0,0,,0,54,54,18,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,216.4128,217.8776,l,1,[],[],[],[],[],[],[],0.7855,1,217.8778,218.3765,,,,,,205,FEM,AGR,150,reina,la,a,0.7855,,218.3766,218.377,0.416666667,0.225260417,0,0,0,,0,55,55,204,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,218.3806,219.7752,a,0,[],[],[],[],[],[],[],0.7203,0,219.778,220.275,,,,,,81,FEM,DIS,150,cima,el,a,0.7203,,220.2796,220.283,0.416666667,0.225260417,0,0,0,,0,56,56,80,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,220.2852,221.6175,l,1,[],[],[],[],[],[],[],0.6516,1,221.6202,222.1156,,,,,,236,FEM,CON,150,deuda,,a,0.6516,,222.1156,222.1161,0.416666667,0.225260417,0,0,0,,0,57,57,235,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,222.1194,223.5816,a,1,[],[],[],[],[],[],[],0.7845,1,223.582,224.0806,,,,,,18,MAS,DIS,150,tren,la,l,0.7845,,224.0809,224.0812,0.416666667,0.225260417,0,0,0,,0,58,58,17,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,224.0849,225.4984,a,1,[],[],[],[],[],[],[],0.7363,1,225.4987,225.9953,,,,,,12,MAS,DIS,150,plan,la,l,0.7363,,225.9953,225.9962,0.416666667,0.225260417,0,0,0,,0,59,59,11,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,225.9994,227.4451,l,1,[],[],[],[],[],[],[],0.7682,1,227.4452,227.9434,,,,,,217,FEM,AGR,150,tarea,la,a,0.7682,,227.9474,227.9504,0.416666667,0.225260417,0,0,0,,0,60,60,216,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,227.9545,229.293,a,1,[],[],[],[],[],[],[],0.668,1,229.2933,229.7916,,,,,,354,MAS,DIS,150,camión,la,l,0.668,,229.7917,229.7921,0.416666667,0.225260417,0,0,0,,0,61,61,353,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,229.7955,231.2577,l,1,[],[],[],[],[],[],[],0.7847,1,231.258,231.7564,,,,,,249,FEM,DIS,150,crema,el,a,0.7847,,231.7565,231.7569,0.416666667,0.225260417,0,0,0,,0,62,62,248,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,231.7605,233.9521,l,0,[],[],[],[],[],[],[],1.5171,0,233.9532,234.451,,,,,,64,MAS,AGR,150,saco,el,l,1.5171,,234.4511,234.4512,0.416666667,0.225260417,0,0,0,,0,63,63,63,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,234.4526,236.6328,a,1,[],[],[],[],[],[],[],1.4995,1,236.634,237.1343,,,,,,318,MAS,DIS,150,pueblo,la,l,1.4995,,237.1356,237.136,0.416666667,0.225260417,0,0,0,,0,64,64,317,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,237.1389,238.9575,l,1,[],[],[],[],[],[],[],1.1518,1,238.9577,239.4566,,,,,,225,FEM,DIS,150,pieza,el,a,1.1518,,239.4599,239.4623,0.416666667,0.225260417,0,0,0,,0,65,65,224,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,239.4641,241.356,l,1,[],[],[],[],[],[],[],1.2187,1,241.3561,241.8531,,,,,,277,FEM,AGR,150,plaza,la,a,1.2187,,241.8533,241.8534,0.416666667,0.225260417,0,0,0,,0,66,66,276,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,241.8546,243.2372,a,1,[],[],[],[],[],[],[],0.7003,1,243.2373,243.735,,,,,,341,MAS,CON,150,precio,,l,0.7003,,243.7353,243.7354,0.416666667,0.225260417,0,0,0,,0,67,67,340,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,243.7373,245.3701,a,1,[],[],[],[],[],[],[],0.9604,1,245.3704,245.8659,,,,,,46,MAS,AGR,150,odio,el,l,0.9604,,245.8661,245.8662,0.416666667,0.225260417,0,0,0,,0,68,68,45,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,245.8675,247.1813,a,1,[],[],[],[],[],[],[],0.6389,1,247.1814,247.6807,,,,,,41,MAS,CON,150,bote,,l,0.6389,,247.6824,247.6836,0.416666667,0.225260417,0,0,0,,0,69,69,40,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,247.6854,248.9677,a,1,[],[],[],[],[],[],[],0.6125,1,248.968,249.4645,,,,,,312,MAS,DIS,150,equipo,la,l,0.6125,,249.4646,249.4648,0.416666667,0.225260417,0,0,0,,0,70,70,311,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,249.4686,250.7978,l,1,[],[],[],[],[],[],[],0.6606,1,250.798,251.2959,,,,,,237,FEM,DIS,150,ducha,el,a,0.6606,,251.296,251.2962,0.416666667,0.225260417,0,0,0,,0,71,71,236,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,251.2998,252.8942,l,1,[],[],[],[],[],[],[],0.9172,1,252.8944,253.394,,,,,,344,FEM,CON,150,pareja,,a,0.9172,,253.3941,253.3943,0.416666667,0.225260417,0,0,0,,0,72,72,343,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,253.3982,254.6934,a,1,[],[],[],[],[],[],[],0.618,1,254.6937,255.1924,,,,,,112,MAS,AGR,150,reto,el,l,0.618,,255.1925,255.1926,0.416666667,0.225260417,0,0,0,,0,73,73,111,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,255.1961,256.4076,a,1,[],[],[],[],[],[],[],0.5361,1,256.4079,256.9071,,,,,,178,MAS,AGR,150,punto,el,l,0.5361,,256.9117,256.9142,0.416666667,0.225260417,0,0,0,,0,74,74,177,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,256.9167,258.2256,l,1,[],[],[],[],[],[],[],0.6429,1,258.2261,258.722,,,,,,165,FEM,DIS,150,amiga,el,a,0.6429,,258.7222,258.7224,0.416666667,0.225260417,0,0,0,,0,75,75,164,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,258.7261,260.0205,l,1,[],[],[],[],[],[],[],0.6179,1,260.0207,260.5201,,,,,,109,FEM,AGR,150,gota,la,a,0.6179,,260.5202,260.5204,0.416666667,0.225260417,0,0,0,,0,76,76,108,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,260.5248,261.7387,l,1,[],[],[],[],[],[],[],0.5438,1,261.7389,262.2353,,,,,,73,FEM,AGR,150,roca,la,a,0.5438,,262.2354,262.2357,0.416666667,0.225260417,0,0,0,,0,77,77,72,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,262.2393,263.4025,l,1,[],[],[],[],[],[],[],0.4851,1,263.4034,263.9004,,,,,,398,FEM,CON,150,hierba,,a,0.4851,,263.9048,263.9074,0.416666667,0.225260417,0,0,0,,0,78,78,397,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,263.9098,265.0007,l,0,[],[],[],[],[],[],[],0.4257,0,265.0036,265.4987,,,,,,353,MAS,CON,150,verano,,l,0.4257,,265.4989,265.4991,0.416666667,0.225260417,0,0,0,,0,79,79,352,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,265.5026,266.8635,l,1,[],[],[],[],[],[],[],0.6843,1,266.8658,267.3637,,,,,,15,FEM,DIS,150,cama,el,a,0.6843,,267.3638,267.364,0.416666667,0.225260417,0,0,0,,0,80,80,14,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,267.3677,268.4987,l,1,[],[],[],[],[],[],[],0.4603,1,268.4989,268.9953,,,,,,314,FEM,CON,150,señora,,a,0.4603,,268.9955,268.9958,0.416666667,0.225260417,0,0,0,,0,81,81,313,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,268.9993,270.1122,l,1,[],[],[],[],[],[],[],0.4422,1,270.1124,270.6104,,,,,,153,FEM,DIS,150,mujer,el,a,0.4422,,270.6106,270.6108,0.416666667,0.225260417,0,0,0,,0,82,82,152,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,270.6143,271.9916,l,1,[],[],[],[],[],[],[],0.703,1,271.9922,272.492,,,,,,159,FEM,DIS,150,clase,el,a,0.703,,272.4962,272.4985,0.416666667,0.225260417,0,0,0,,0,83,83,158,1,,,,
