counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,187.4213,188.586,a,0,[],[],[],[],[],[],[],0.496,0,188.5874,189.0851,,,,,,384,MAS,DIS,150,pedazo,la,l,0.496,,189.0871,189.0884,0.131380208,-0.262427662,0,0,0,,0,29,29,383,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,189.0895,190.3352,l,1,[],[],[],[],[],[],[],0.5721,1,190.3364,190.8351,,,,,,66,MAS,DIS,150,muro,la,l,0.5721,,190.8352,190.8354,0.131380208,-0.262427662,0,0,0,,0,30,30,65,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,190.8372,192.2852,a,0,[],[],[],[],[],[],[],0.7675,0,192.2867,192.7859,,,,,,330,MAS,DIS,150,estado,la,l,0.7675,,192.786,192.7862,0.131380208,-0.262427662,0,0,0,,0,31,31,329,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,192.7875,194.0862,a,1,[],[],[],[],[],[],[],0.6203,1,194.0874,194.5853,,,,,,284,FEM,CON,150,fruta,,a,0.6203,,194.5854,194.5855,0.131380208,-0.262427662,0,0,0,,0,32,32,283,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,194.587,195.6197,l,1,[],[],[],[],[],[],[],0.3542,1,195.6198,196.1197,,,,,,269,MAS,CON,150,primo,,l,0.3542,,196.1219,196.1231,0.131380208,-0.262427662,0,0,0,,0,33,33,268,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,196.1242,197.1195,l,1,[],[],[],[],[],[],[],0.3221,1,197.1197,197.6197,,,,,,282,MAS,DIS,150,bolso,la,l,0.3221,,197.6198,197.62,0.131380208,-0.262427662,0,0,0,,0,34,34,281,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,197.6217,198.7694,l,1,[],[],[],[],[],[],[],0.4668,1,198.7696,199.2699,,,,,,323,MAS,CON,150,marido,,l,0.4668,,199.2699,199.2701,0.131380208,-0.262427662,0,0,0,,0,35,35,322,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,199.272,200.3204,l,0,[],[],[],[],[],[],[],0.3793,0,200.322,200.8196,,,,,,140,FEM,CON,150,mula,,a,0.3793,,200.8197,200.8199,0.131380208,-0.262427662,0,0,0,,0,36,36,139,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,200.8216,201.9696,l,1,[],[],[],[],[],[],[],0.4761,1,201.971,202.4688,,,,,,125,MAS,CON,150,bate,,l,0.4761,,202.4689,202.469,0.131380208,-0.262427662,0,0,0,,0,37,37,124,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,202.4708,203.7527,a,1,[],[],[],[],[],[],[],0.6094,1,203.7529,204.2532,,,,,,387,FEM,DIS,150,página,el,a,0.6094,,204.2552,204.2565,0.131380208,-0.262427662,0,0,0,,0,38,38,386,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,204.2574,205.3865,a,1,[],[],[],[],[],[],[],0.4498,1,205.3866,205.8866,,,,,,33,FEM,DIS,150,boda,el,a,0.4498,,205.8867,205.8869,0.131380208,-0.262427662,0,0,0,,0,39,39,32,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,205.8886,207.1532,a,1,[],[],[],[],[],[],[],0.5865,1,207.1534,207.6534,,,,,,104,FEM,CON,150,vela,,a,0.5865,,207.6536,207.6537,0.131380208,-0.262427662,0,0,0,,0,40,40,103,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,207.6556,209.0866,l,1,[],[],[],[],[],[],[],0.7501,1,209.0868,209.5857,,,,,,155,MAS,CON,150,mundo,,l,0.7501,,209.5859,209.586,0.131380208,-0.262427662,0,0,0,,0,41,41,154,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,209.5879,210.7696,a,1,[],[],[],[],[],[],[],0.5012,1,210.7697,211.27,,,,,,75,FEM,DIS,150,caza,el,a,0.5012,,211.2721,211.2733,0.131380208,-0.262427662,0,0,0,,0,42,42,74,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,211.2743,212.5035,a,1,[],[],[],[],[],[],[],0.5534,1,212.5036,213.0035,,,,,,116,FEM,CON,150,nube,,a,0.5534,,213.0036,213.0037,0.131380208,-0.262427662,0,0,0,,0,43,43,115,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,213.0056,214.1701,l,1,[],[],[],[],[],[],[],0.4956,1,214.1703,214.6702,,,,,,382,MAS,AGR,150,teatro,el,l,0.4956,,214.6704,214.6705,0.131380208,-0.262427662,0,0,0,,0,44,44,381,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,214.6721,215.7202,l,1,[],[],[],[],[],[],[],0.3692,1,215.7203,216.2204,,,,,,96,MAS,DIS,150,pato,la,l,0.3692,,216.2205,216.2207,0.131380208,-0.262427662,0,0,0,,0,45,45,95,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,216.2225,217.287,a,1,[],[],[],[],[],[],[],0.3838,1,217.287,217.7862,,,,,,237,FEM,DIS,150,ducha,el,a,0.3838,,217.7863,217.7865,0.131380208,-0.262427662,0,0,0,,0,46,46,236,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,217.7879,218.837,a,1,[],[],[],[],[],[],[],0.3692,1,218.8373,219.3372,,,,,,404,FEM,CON,150,gloria,,a,0.3692,,219.3392,219.3404,0.131380208,-0.262427662,0,0,0,,0,47,47,403,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,219.3416,220.4536,l,1,[],[],[],[],[],[],[],0.447,1,220.4538,220.9537,,,,,,449,MAS,CON,150,payaso,,l,0.447,,220.9538,220.954,0.131380208,-0.262427662,0,0,0,,0,48,48,448,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,220.9556,222.4536,l,0,[],[],[],[],[],[],[],0.8169,0,222.4548,222.9537,,,,,,229,FEM,AGR,150,celda,la,a,0.8169,,222.9539,222.954,0.131380208,-0.262427662,0,0,0,,0,49,49,228,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,222.9557,224.6539,a,1,[],[],[],[],[],[],[],1.026,1,224.6551,225.1538,,,,,,51,FEM,DIS,150,bala,el,a,1.026,,225.1539,225.1541,0.131380208,-0.262427662,0,0,0,,0,50,50,50,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,225.1556,226.2537,a,1,[],[],[],[],[],[],[],0.4269,1,226.2538,226.7537,,,,,,38,FEM,CON,150,obra,,a,0.4269,,226.755,226.7558,0.131380208,-0.262427662,0,0,0,,0,51,51,37,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,226.7565,227.9205,a,1,[],[],[],[],[],[],[],0.4949,1,227.9207,228.4207,,,,,,152,FEM,CON,150,gente,,a,0.4949,,228.4208,228.4209,0.131380208,-0.262427662,0,0,0,,0,52,52,151,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,228.4225,229.6373,l,1,[],[],[],[],[],[],[],0.5356,1,229.6376,230.1373,,,,,,263,MAS,CON,150,carro,,l,0.5356,,230.1374,230.1376,0.131380208,-0.262427662,0,0,0,,0,53,53,262,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,230.1395,231.3873,a,1,[],[],[],[],[],[],[],0.5685,1,231.3874,231.8874,,,,,,447,FEM,DIS,150,lógica,el,a,0.5685,,231.8875,231.8876,0.131380208,-0.262427662,0,0,0,,0,54,54,446,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,231.8893,233.1208,a,1,[],[],[],[],[],[],[],0.5532,1,233.121,233.6208,,,,,,279,FEM,DIS,150,selva,el,a,0.5532,,233.6209,233.621,0.131380208,-0.262427662,0,0,0,,0,55,55,278,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,233.6227,234.704,l,1,[],[],[],[],[],[],[],0.4119,1,234.7041,235.2041,,,,,,208,MAS,AGR,150,suelo,el,l,0.4119,,235.206,235.2071,0.131380208,-0.262427662,0,0,0,,0,56,56,207,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,235.2083,236.4542,a,1,[],[],[],[],[],[],[],0.5793,1,236.4544,236.9535,,,,,,176,FEM,CON,150,línea,,a,0.5793,,236.9536,236.9538,0.131380208,-0.262427662,0,0,0,,0,57,57,175,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,236.9555,238.1209,a,1,[],[],[],[],[],[],[],0.4839,1,238.1211,238.621,,,,,,367,FEM,AGR,150,teoría,la,a,0.4839,,238.6211,238.6212,0.131380208,-0.262427662,0,0,0,,0,58,58,366,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,238.6228,239.621,a,0,[],[],[],[],[],[],[],0.3169,0,239.622,240.1211,,,,,,424,MAS,AGR,150,rastro,el,l,0.3169,,240.1212,240.1214,0.131380208,-0.262427662,0,0,0,,0,59,59,423,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,240.1232,241.421,l,1,[],[],[],[],[],[],[],0.6174,1,241.4227,241.9211,,,,,,336,MAS,DIS,150,crimen,la,l,0.6174,,241.9228,241.9239,0.131380208,-0.262427662,0,0,0,,0,60,60,335,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,241.9248,243.0041,a,1,[],[],[],[],[],[],[],0.4048,1,243.0042,243.5035,,,,,,21,FEM,DIS,150,boca,el,a,0.4048,,243.5036,243.5038,0.131380208,-0.262427662,0,0,0,,0,61,61,20,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.5053,244.721,l,1,[],[],[],[],[],[],[],0.5341,1,244.7211,245.2212,,,,,,414,MAS,DIS,150,sótano,la,l,0.5341,,245.2212,245.2214,0.131380208,-0.262427662,0,0,0,,0,62,62,413,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,245.2231,246.3713,l,1,[],[],[],[],[],[],[],0.4689,1,246.3714,246.8712,,,,,,114,MAS,DIS,150,menú,la,l,0.4689,,246.8713,246.8714,0.131380208,-0.262427662,0,0,0,,0,63,63,113,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,246.8731,247.9533,a,1,[],[],[],[],[],[],[],0.4014,1,247.9533,248.4546,,,,,,313,FEM,AGR,150,ciudad,la,a,0.4014,,248.4547,248.4548,0.131380208,-0.262427662,0,0,0,,0,64,64,312,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,248.4566,249.5213,a,1,[],[],[],[],[],[],[],0.3838,1,249.5215,250.0212,,,,,,267,FEM,DIS,150,barba,el,a,0.3838,,250.0232,250.0243,0.131380208,-0.262427662,0,0,0,,0,65,65,266,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,250.0253,251.0879,l,1,[],[],[],[],[],[],[],0.3873,1,251.088,251.5879,,,,,,84,MAS,DIS,150,mago,la,l,0.3873,,251.588,251.5882,0.131380208,-0.262427662,0,0,0,,0,66,66,83,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.5898,252.6045,a,1,[],[],[],[],[],[],[],0.3458,1,252.6046,253.1047,,,,,,326,FEM,CON,150,música,,a,0.3458,,253.1048,253.1049,0.131380208,-0.262427662,0,0,0,,0,67,67,325,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.1068,254.2877,a,1,[],[],[],[],[],[],[],0.5047,1,254.2878,254.7878,,,,,,333,FEM,DIS,150,locura,el,a,0.5047,,254.788,254.788,0.131380208,-0.262427662,0,0,0,,0,68,68,332,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,254.7894,255.905,l,1,[],[],[],[],[],[],[],0.4462,1,255.9052,256.4048,,,,,,101,MAS,CON,150,giro,,l,0.4462,,256.4067,256.408,0.131380208,-0.262427662,0,0,0,,0,69,69,100,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.4091,257.3549,a,0,[],[],[],[],[],[],[],0.2668,0,257.3563,257.8548,,,,,,311,MAS,CON,150,camino,,l,0.2668,,257.8549,257.855,0.131380208,-0.262427662,0,0,0,,0,70,70,310,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,257.8569,259.0214,a,1,[],[],[],[],[],[],[],0.4858,1,259.0225,259.5217,,,,,,68,FEM,CON,150,pata,,a,0.4858,,259.5218,259.522,0.131380208,-0.262427662,0,0,0,,0,71,71,67,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,259.5236,260.9382,a,1,[],[],[],[],[],[],[],0.7413,1,260.9384,261.4384,,,,,,415,FEM,AGR,150,cabina,la,a,0.7413,,261.4384,261.4386,0.131380208,-0.262427662,0,0,0,,0,72,72,414,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,261.44,262.5215,l,1,[],[],[],[],[],[],[],0.4006,1,262.5216,263.0218,,,,,,102,MAS,DIS,150,coro,la,l,0.4006,,263.0219,263.0221,0.131380208,-0.262427662,0,0,0,,0,73,73,101,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,263.0239,264.3882,a,1,[],[],[],[],[],[],[],0.6944,1,264.3883,264.8883,,,,,,350,FEM,CON,150,imagen,,a,0.6944,,264.8903,264.8913,0.131380208,-0.262427662,0,0,0,,0,74,74,349,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,264.8923,266.0217,l,1,[],[],[],[],[],[],[],0.4533,1,266.0219,266.522,,,,,,443,MAS,CON,150,templo,,l,0.4533,,266.522,266.5223,0.131380208,-0.262427662,0,0,0,,0,75,75,442,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,266.5239,267.6207,l,1,[],[],[],[],[],[],[],0.4275,1,267.6208,268.1219,,,,,,89,MAS,CON,150,maíz,,l,0.4275,,268.122,268.1223,0.131380208,-0.262427662,0,0,0,,0,76,76,88,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,268.1242,269.1717,l,1,[],[],[],[],[],[],[],0.3773,1,269.1718,269.6719,,,,,,306,MAS,DIS,150,dinero,la,l,0.3773,,269.6719,269.6721,0.131380208,-0.262427662,0,0,0,,0,77,77,305,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,269.674,270.7218,l,1,[],[],[],[],[],[],[],0.3672,1,270.7219,271.2219,,,,,,222,MAS,DIS,150,valor,la,l,0.3672,,271.2238,271.2247,0.131380208,-0.262427662,0,0,0,,0,78,78,221,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,271.2256,272.2552,l,1,[],[],[],[],[],[],[],0.3538,1,272.2554,272.7549,,,,,,275,MAS,CON,150,disco,,l,0.3538,,272.7549,272.755,0.131380208,-0.262427662,0,0,0,,0,79,79,274,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,272.7559,273.7885,a,1,[],[],[],[],[],[],[],0.3595,1,273.7886,274.2887,,,,,,98,FEM,CON,150,fuga,,a,0.3595,,274.2888,274.2889,0.131380208,-0.262427662,0,0,0,,0,80,80,97,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,274.2905,275.2721,a,0,[],[],[],[],[],[],[],0.312,0,275.2736,275.772,,,,,,304,MAS,AGR,150,tiempo,el,l,0.312,,275.7721,275.7721,0.131380208,-0.262427662,0,0,0,,0,81,81,303,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,275.7735,276.8393,l,1,[],[],[],[],[],[],[],0.3959,1,276.8403,277.3388,,,,,,180,MAS,DIS,150,fuego,la,l,0.3959,,277.3389,277.339,0.131380208,-0.262427662,0,0,0,,0,82,82,179,1,,,,
