counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,227.6693,228.7849,a,1,[],[],[],[],[],[],[],0.442,1,228.7851,229.2845,,,,,,251,MAS,CON,150,dueño,,l,0.442,,229.2865,229.2876,-0.444444444,-0.068518533,0,0,0,,0,29,29,250,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,229.2892,230.9178,a,0,[],[],[],[],[],[],[],0.9513,0,230.919,231.4179,,,,,,411,FEM,DIS,150,actriz,el,a,0.9513,,231.4179,231.418,-0.444444444,-0.068518533,0,0,0,,0,30,30,410,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,231.4193,233.1511,a,1,[],[],[],[],[],[],[],1.0628,1,233.1523,233.651,,,,,,282,MAS,DIS,150,bolso,la,l,1.0628,,233.6511,233.6511,-0.444444444,-0.068518533,0,0,0,,0,31,31,281,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,233.6525,235.001,l,1,[],[],[],[],[],[],[],0.6729,1,235.0012,235.5012,,,,,,140,FEM,CON,150,mula,,a,0.6729,,235.5013,235.5014,-0.444444444,-0.068518533,0,0,0,,0,32,32,139,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,235.5028,236.8346,a,1,[],[],[],[],[],[],[],0.6569,1,236.8347,237.3345,,,,,,53,MAS,CON,150,vaso,,l,0.6569,,237.3366,237.3377,-0.444444444,-0.068518533,0,0,0,,0,33,33,52,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,237.3388,239.2676,l,1,[],[],[],[],[],[],[],1.2567,1,239.2678,239.7677,,,,,,165,FEM,DIS,150,amiga,el,a,1.2567,,239.7678,239.7679,-0.444444444,-0.068518533,0,0,0,,0,34,34,164,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,239.7688,241.0676,a,1,[],[],[],[],[],[],[],0.6211,1,241.0677,241.5674,,,,,,119,MAS,CON,150,mito,,l,0.6211,,241.5674,241.5674,-0.444444444,-0.068518533,0,0,0,,0,35,35,118,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,241.5682,243.0676,a,1,[],[],[],[],[],[],[],0.8174,1,243.0678,243.5678,,,,,,137,MAS,CON,150,coco,,l,0.8174,,243.5678,243.568,-0.444444444,-0.068518533,0,0,0,,0,36,36,136,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,243.5694,244.9843,l,1,[],[],[],[],[],[],[],0.7444,1,244.9843,245.4843,,,,,,237,FEM,DIS,150,ducha,el,a,0.7444,,245.4844,245.4845,-0.444444444,-0.068518533,0,0,0,,0,37,37,236,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,245.4858,246.901,a,1,[],[],[],[],[],[],[],0.7368,1,246.9011,247.4009,,,,,,120,MAS,DIS,150,puño,la,l,0.7368,,247.403,247.4041,-0.444444444,-0.068518533,0,0,0,,0,38,38,119,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,247.4057,249.0013,l,1,[],[],[],[],[],[],[],0.9174,1,249.0014,249.5009,,,,,,133,FEM,AGR,150,joya,la,a,0.9174,,249.5009,249.5011,-0.444444444,-0.068518533,0,0,0,,0,39,39,132,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,249.5023,250.768,l,1,[],[],[],[],[],[],[],0.5852,1,250.7682,251.2675,,,,,,200,FEM,CON,150,silla,,a,0.5852,,251.2676,251.2677,-0.444444444,-0.068518533,0,0,0,,0,40,40,199,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,251.269,252.7182,l,1,[],[],[],[],[],[],[],0.778,1,252.7184,253.2178,,,,,,63,FEM,DIS,150,fila,el,a,0.778,,253.2178,253.218,-0.444444444,-0.068518533,0,0,0,,0,41,41,62,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,253.2194,254.5177,a,1,[],[],[],[],[],[],[],0.6268,1,254.5179,255.0176,,,,,,370,MAS,AGR,150,seguro,el,l,0.6268,,255.0191,255.0201,-0.444444444,-0.068518533,0,0,0,,0,42,42,369,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,255.0213,256.3842,l,1,[],[],[],[],[],[],[],0.6892,1,256.3843,256.8842,,,,,,205,FEM,AGR,150,reina,la,a,0.6892,,256.8843,256.8845,-0.444444444,-0.068518533,0,0,0,,0,43,43,204,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,256.8858,258.2515,l,1,[],[],[],[],[],[],[],0.6868,1,258.2516,258.7507,,,,,,86,FEM,CON,150,cruz,,a,0.6868,,258.7508,258.7509,-0.444444444,-0.068518533,0,0,0,,0,44,44,85,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,258.7523,260.1176,l,1,[],[],[],[],[],[],[],0.6842,1,260.1178,260.6175,,,,,,123,FEM,DIS,150,tela,el,a,0.6842,,260.6176,260.6177,-0.444444444,-0.068518533,0,0,0,,0,45,45,122,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,260.619,261.9676,a,1,[],[],[],[],[],[],[],0.6774,1,261.9677,262.4675,,,,,,210,MAS,DIS,150,baile,la,l,0.6774,,262.4676,262.4677,-0.444444444,-0.068518533,0,0,0,,0,46,46,209,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,262.469,263.934,a,1,[],[],[],[],[],[],[],0.786,1,263.9342,264.4342,,,,,,406,MAS,AGR,150,premio,el,l,0.786,,264.4357,264.4368,-0.444444444,-0.068518533,0,0,0,,0,47,47,405,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,264.4379,265.7841,l,1,[],[],[],[],[],[],[],0.6676,1,265.7843,266.2841,,,,,,213,FEM,DIS,150,magia,el,a,0.6676,,266.2842,266.2843,-0.444444444,-0.068518533,0,0,0,,0,48,48,212,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,266.2857,267.5173,l,1,[],[],[],[],[],[],[],0.5627,1,267.5174,268.0175,,,,,,121,FEM,AGR,150,pila,la,a,0.5627,,268.0176,268.0178,-0.444444444,-0.068518533,0,0,0,,0,49,49,120,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,268.0192,269.3674,a,1,[],[],[],[],[],[],[],0.6709,1,269.3675,269.8676,,,,,,118,MAS,AGR,150,baúl,el,l,0.6709,,269.8676,269.8677,-0.444444444,-0.068518533,0,0,0,,0,50,50,117,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,269.8689,271.0171,l,1,[],[],[],[],[],[],[],0.4779,1,271.0172,271.5172,,,,,,68,FEM,CON,150,pata,,a,0.4779,,271.5188,271.5198,-0.444444444,-0.068518533,0,0,0,,0,51,51,67,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,271.521,273.1507,l,1,[],[],[],[],[],[],[],0.9553,1,273.1508,273.6507,,,,,,127,FEM,AGR,150,cuna,la,a,0.9553,,273.6508,273.6509,-0.444444444,-0.068518533,0,0,0,,0,52,52,126,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,273.6521,275.1505,l,1,[],[],[],[],[],[],[],0.8261,1,275.1507,275.6505,,,,,,224,FEM,CON,150,arena,,a,0.8261,,275.6506,275.6507,-0.444444444,-0.068518533,0,0,0,,0,53,53,223,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,275.6522,277.2006,l,1,[],[],[],[],[],[],[],0.8674,1,277.2008,277.7006,,,,,,13,FEM,AGR,150,hija,la,a,0.8674,,277.7007,277.7007,-0.444444444,-0.068518533,0,0,0,,0,54,54,12,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,277.702,279.1838,l,1,[],[],[],[],[],[],[],0.8053,1,279.1839,279.6838,,,,,,206,FEM,CON,150,época,,a,0.8053,,279.6839,279.684,-0.444444444,-0.068518533,0,0,0,,0,55,55,205,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,279.6853,280.8505,l,1,[],[],[],[],[],[],[],0.4832,1,280.8506,281.3503,,,,,,308,FEM,CON,150,semana,,a,0.4832,,281.3519,281.3531,-0.444444444,-0.068518533,0,0,0,,0,56,56,307,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,281.3541,282.5172,l,1,[],[],[],[],[],[],[],0.4922,1,282.5173,283.017,,,,,,32,FEM,CON,150,caja,,a,0.4922,,283.0171,283.0172,-0.444444444,-0.068518533,0,0,0,,0,57,57,31,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,283.0185,284.4171,l,1,[],[],[],[],[],[],[],0.7258,1,284.4172,284.9171,,,,,,445,FEM,AGR,150,bondad,la,a,0.7258,,284.9171,284.9173,-0.444444444,-0.068518533,0,0,0,,0,58,58,444,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,284.9187,286.0507,l,1,[],[],[],[],[],[],[],0.4634,1,286.0508,286.5504,,,,,,303,FEM,DIS,150,maldad,el,a,0.4634,,286.5505,286.5506,-0.444444444,-0.068518533,0,0,0,,0,59,59,302,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,286.552,287.7671,a,1,[],[],[],[],[],[],[],0.5413,1,287.7672,288.267,,,,,,149,MAS,CON,150,nudo,,l,0.5413,,288.2686,288.2697,-0.444444444,-0.068518533,0,0,0,,0,60,60,148,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,288.2709,289.5672,a,1,[],[],[],[],[],[],[],0.6235,1,289.5673,290.0672,,,,,,4,MAS,AGR,150,hijo,el,l,0.6235,,290.0673,290.0674,-0.444444444,-0.068518533,0,0,0,,0,61,61,3,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,290.0686,291.567,l,1,[],[],[],[],[],[],[],0.8234,1,291.5672,292.0671,,,,,,345,FEM,DIS,150,pierna,el,a,0.8234,,292.0672,292.0673,-0.444444444,-0.068518533,0,0,0,,0,62,62,344,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,292.0688,293.3505,a,1,[],[],[],[],[],[],[],0.6058,1,293.3506,293.8505,,,,,,59,MAS,CON,150,lobo,,l,0.6058,,293.8505,293.8507,-0.444444444,-0.068518533,0,0,0,,0,63,63,58,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,293.8519,295.2671,a,1,[],[],[],[],[],[],[],0.7373,1,295.2673,295.767,,,,,,432,MAS,DIS,150,océano,la,l,0.7373,,295.7671,295.7672,-0.444444444,-0.068518533,0,0,0,,0,64,64,431,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,295.7684,296.9504,a,1,[],[],[],[],[],[],[],0.5077,1,296.9505,297.4503,,,,,,215,MAS,CON,150,hueso,,l,0.5077,,297.4519,297.453,-0.444444444,-0.068518533,0,0,0,,0,65,65,214,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,297.454,298.617,l,1,[],[],[],[],[],[],[],0.4928,1,298.6172,299.117,,,,,,260,FEM,CON,150,barra,,a,0.4928,,299.117,299.1172,-0.444444444,-0.068518533,0,0,0,,0,66,66,259,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,299.1185,300.417,a,1,[],[],[],[],[],[],[],0.6211,1,300.4171,300.9169,,,,,,419,MAS,CON,150,cuento,,l,0.6211,,300.9171,300.9171,-0.444444444,-0.068518533,0,0,0,,0,67,67,418,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,300.9183,302.2337,l,1,[],[],[],[],[],[],[],0.6439,1,302.2338,302.7335,,,,,,116,FEM,CON,150,nube,,a,0.6439,,302.7336,302.7337,-0.444444444,-0.068518533,0,0,0,,0,68,68,115,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,302.7356,304.4337,a,0,[],[],[],[],[],[],[],1.022,0,304.4347,304.9335,,,,,,387,FEM,DIS,150,página,el,a,1.022,,304.935,304.9361,-0.444444444,-0.068518533,0,0,0,,0,69,69,386,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,304.9372,306.2835,l,1,[],[],[],[],[],[],[],0.668,1,306.2846,306.7834,,,,,,349,FEM,AGR,150,prensa,la,a,0.668,,306.7836,306.7837,-0.444444444,-0.068518533,0,0,0,,0,70,70,348,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,306.785,308.1003,l,1,[],[],[],[],[],[],[],0.6392,1,308.1005,308.6003,,,,,,302,FEM,CON,150,cabeza,,a,0.6392,,308.6004,308.6005,-0.444444444,-0.068518533,0,0,0,,0,71,71,301,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,308.602,310.1337,l,1,[],[],[],[],[],[],[],0.8518,1,310.1338,310.6337,,,,,,291,FEM,DIS,150,aguja,el,a,0.8518,,310.6337,310.6338,-0.444444444,-0.068518533,0,0,0,,0,72,72,290,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,310.6358,312.0172,a,1,[],[],[],[],[],[],[],0.7005,1,312.0172,312.5168,,,,,,336,MAS,DIS,150,crimen,la,l,0.7005,,312.5169,312.517,-0.444444444,-0.068518533,0,0,0,,0,73,73,335,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,312.5182,313.7,l,1,[],[],[],[],[],[],[],0.5007,1,313.7002,314.2001,,,,,,44,FEM,CON,150,zona,,a,0.5007,,314.2017,314.2028,-0.444444444,-0.068518533,0,0,0,,0,74,74,43,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,314.204,315.5169,l,1,[],[],[],[],[],[],[],0.6431,1,315.517,316.0171,,,,,,333,FEM,DIS,150,locura,el,a,0.6431,,316.0173,316.0174,-0.444444444,-0.068518533,0,0,0,,0,75,75,332,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,316.0191,317.4841,l,1,[],[],[],[],[],[],[],0.7839,1,317.4842,317.9832,,,,,,57,FEM,DIS,150,moda,el,a,0.7839,,317.9833,317.9834,-0.444444444,-0.068518533,0,0,0,,0,76,76,56,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,317.9847,319.4334,a,1,[],[],[],[],[],[],[],0.7677,1,319.4335,319.9334,,,,,,268,MAS,AGR,150,truco,el,l,0.7677,,319.9335,319.9335,-0.444444444,-0.068518533,0,0,0,,0,77,77,267,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,319.9349,321.1668,a,1,[],[],[],[],[],[],[],0.5543,1,321.1669,321.6666,,,,,,262,MAS,AGR,150,video,el,l,0.5543,,321.6682,321.6692,-0.444444444,-0.068518533,0,0,0,,0,78,78,261,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,321.6703,323,l,1,[],[],[],[],[],[],[],0.6521,1,323.0001,323.4998,,,,,,326,FEM,CON,150,música,,a,0.6521,,323.5,323.5,-0.444444444,-0.068518533,0,0,0,,0,79,79,325,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,323.5014,324.8167,l,1,[],[],[],[],[],[],[],0.6436,1,324.8168,325.3166,,,,,,117,FEM,DIS,150,raya,el,a,0.6436,,325.3167,325.3168,-0.444444444,-0.068518533,0,0,0,,0,80,80,116,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,325.3182,326.4831,a,1,[],[],[],[],[],[],[],0.4843,1,326.4833,326.9831,,,,,,300,MAS,DIS,150,túnel,la,l,0.4843,,326.9832,326.9833,-0.444444444,-0.068518533,0,0,0,,0,81,81,299,1,,,,
