counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,152.268,153.465,l,1,[],[],[],[],[],[],[],0.525,1,153.465,153.966,,,,,,466,MAS,CON,150,baño,,l,0.525,,153.966,153.966,0.08875,-0.335,0,0,0,,0,32,32,15,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,153.967,155.235,a,1,[],[],[],[],[],[],[],0.598,1,155.235,155.737,,,,,,879,FEM,AGR,150,fianza,la,a,0.598,,155.739,155.741,0.08875,-0.335,0,0,0,,0,33,33,428,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,155.743,157.451,l,1,[],[],[],[],[],[],[],1.031,1,157.451,157.942,,,,,,809,MAS,DIS,150,bosque,la,l,1.031,,157.942,157.942,0.08875,-0.335,0,0,0,,0,34,34,358,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,157.943,159.068,a,1,[],[],[],[],[],[],[],0.445,1,159.068,159.568,,,,,,889,FEM,CON,150,toalla,,a,0.445,,159.568,159.568,0.08875,-0.335,0,0,0,,0,35,35,438,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,159.569,160.787,a,1,[],[],[],[],[],[],[],0.536,1,160.787,161.288,,,,,,693,FEM,AGR,150,salsa,la,a,0.536,,161.288,161.289,0.08875,-0.335,0,0,0,,0,36,36,242,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,161.289,162.586,l,1,[],[],[],[],[],[],[],0.61,1,162.586,163.087,,,,,,606,MAS,AGR,150,amigo,el,l,0.61,,163.087,163.088,0.08875,-0.335,0,0,0,,0,37,37,155,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,163.09,164.454,a,1,[],[],[],[],[],[],[],0.682,1,164.455,164.954,,,,,,565,FEM,CON,150,seda,,a,0.682,,164.956,164.96,0.08875,-0.335,0,0,0,,0,38,38,114,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,164.961,166.472,l,1,[],[],[],[],[],[],[],0.836,1,166.473,166.973,,,,,,486,MAS,AGR,150,dedo,el,l,0.836,,166.973,166.973,0.08875,-0.335,0,0,0,,0,39,39,35,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,166.975,168.09,a,1,[],[],[],[],[],[],[],0.438,1,168.09,168.59,,,,,,807,FEM,AGR,150,lengua,la,a,0.438,,168.59,168.59,0.08875,-0.335,0,0,0,,0,40,40,356,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,168.592,169.791,l,1,[],[],[],[],[],[],[],0.525,1,169.791,170.292,,,,,,708,MAS,AGR,150,polvo,el,l,0.525,,170.292,170.292,0.08875,-0.335,0,0,0,,0,41,41,257,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,170.292,171.692,l,1,[],[],[],[],[],[],[],0.739,1,171.692,172.191,,,,,,694,MAS,CON,150,hielo,,l,0.739,,172.192,172.194,0.08875,-0.335,0,0,0,,0,42,42,243,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,172.195,173.324,l,1,[],[],[],[],[],[],[],0.458,1,173.324,173.827,,,,,,760,MAS,CON,150,nombre,,l,0.458,,173.827,173.828,0.08875,-0.335,0,0,0,,0,43,43,309,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,173.828,174.894,l,1,[],[],[],[],[],[],[],0.393,1,174.894,175.393,,,,,,472,MAS,CON,150,pelo,,l,0.393,,175.393,175.393,0.08875,-0.335,0,0,0,,0,44,44,21,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,175.393,176.696,a,1,[],[],[],[],[],[],[],0.642,1,176.696,177.194,,,,,,842,FEM,DIS,150,maleta,el,a,0.642,,177.194,177.195,0.08875,-0.335,0,0,0,,0,45,45,391,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,177.196,178.645,a,1,[],[],[],[],[],[],[],0.778,1,178.645,179.146,,,,,,505,FEM,CON,150,taza,,a,0.778,,179.146,179.146,0.08875,-0.335,0,0,0,,0,46,46,54,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,179.147,180.328,l,1,[],[],[],[],[],[],[],0.523,1,180.328,180.816,,,,,,719,MAS,DIS,150,primo,la,l,0.523,,180.817,180.819,0.08875,-0.335,0,0,0,,0,47,47,268,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,180.82,182.046,l,1,[],[],[],[],[],[],[],0.55,1,182.047,182.547,,,,,,497,MAS,DIS,150,olor,la,l,0.55,,182.547,182.547,0.08875,-0.335,0,0,0,,0,48,48,46,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,182.549,183.612,l,1,[],[],[],[],[],[],[],0.403,1,183.612,184.113,,,,,,886,MAS,CON,150,objeto,,l,0.403,,184.113,184.113,0.08875,-0.335,0,0,0,,0,49,49,435,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,184.114,185.383,a,1,[],[],[],[],[],[],[],0.605,1,185.384,185.891,,,,,,625,FEM,CON,150,señal,,a,0.605,,185.891,185.892,0.08875,-0.335,0,0,0,,0,50,50,174,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,185.892,187.265,l,1,[],[],[],[],[],[],[],0.701,1,187.265,187.767,,,,,,455,MAS,DIS,150,tipo,la,l,0.701,,187.769,187.77,0.08875,-0.335,0,0,0,,0,51,51,4,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,187.771,189.2,a,1,[],[],[],[],[],[],[],0.746,1,189.201,189.699,,,,,,627,FEM,AGR,150,broma,la,a,0.746,,189.699,189.699,0.08875,-0.335,0,0,0,,0,52,52,176,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,189.699,191,l,1,[],[],[],[],[],[],[],0.638,1,191,191.501,,,,,,881,MAS,DIS,150,veneno,la,l,0.638,,191.502,191.502,0.08875,-0.335,0,0,0,,0,53,53,430,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,191.503,192.802,a,1,[],[],[],[],[],[],[],0.624,1,192.803,193.3,,,,,,655,FEM,CON,150,reina,,a,0.624,,193.3,193.3,0.08875,-0.335,0,0,0,,0,54,54,204,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,193.301,194.352,l,1,[],[],[],[],[],[],[],0.389,1,194.352,194.838,,,,,,634,MAS,CON,150,cielo,,l,0.389,,194.838,194.838,0.08875,-0.335,0,0,0,,0,55,55,183,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,194.839,196.03,l,1,[],[],[],[],[],[],[],0.501,1,196.03,196.519,,,,,,768,MAS,AGR,150,pueblo,el,l,0.501,,196.521,196.523,0.08875,-0.335,0,0,0,,0,56,56,317,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,196.524,197.673,l,1,[],[],[],[],[],[],[],0.472,1,197.673,198.169,,,,,,862,MAS,CON,150,espejo,,l,0.472,,198.169,198.169,0.08875,-0.335,0,0,0,,0,57,57,411,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,198.17,199.27,a,1,[],[],[],[],[],[],[],0.437,1,199.27,199.761,,,,,,596,FEM,DIS,150,lana,el,a,0.437,,199.762,199.762,0.08875,-0.335,0,0,0,,0,58,58,145,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,199.763,200.889,l,1,[],[],[],[],[],[],[],0.451,1,200.889,201.379,,,,,,899,MAS,DIS,150,payaso,la,l,0.451,,201.379,201.379,0.08875,-0.335,0,0,0,,0,59,59,448,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,201.38,202.576,l,1,[],[],[],[],[],[],[],0.527,1,202.576,203.074,,,,,,563,MAS,DIS,150,toro,la,l,0.527,,203.074,203.078,0.08875,-0.335,0,0,0,,0,60,60,112,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,203.08,204.206,a,1,[],[],[],[],[],[],[],0.449,1,204.207,204.707,,,,,,795,FEM,AGR,150,pierna,la,a,0.449,,204.708,204.708,0.08875,-0.335,0,0,0,,0,61,61,344,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,204.709,205.877,l,1,[],[],[],[],[],[],[],0.511,1,205.878,206.374,,,,,,864,MAS,AGR,150,sótano,el,l,0.511,,206.374,206.374,0.08875,-0.335,0,0,0,,0,62,62,413,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,206.374,207.574,a,1,[],[],[],[],[],[],[],0.536,1,207.575,208.078,,,,,,836,FEM,DIS,150,sombra,el,a,0.536,,208.078,208.078,0.08875,-0.335,0,0,0,,0,63,63,385,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,208.079,209.709,a,1,[],[],[],[],[],[],[],0.958,1,209.709,210.208,,,,,,500,FEM,DIS,150,dama,el,a,0.958,,210.208,210.208,0.08875,-0.335,0,0,0,,0,64,64,49,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,210.209,211.544,a,1,[],[],[],[],[],[],[],0.677,1,211.544,212.044,,,,,,524,FEM,DIS,150,flor,el,a,0.677,,212.045,212.046,0.08875,-0.335,0,0,0,,0,65,65,73,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,212.047,213.11,a,1,[],[],[],[],[],[],[],0.392,1,213.11,213.61,,,,,,615,FEM,AGR,150,amiga,la,a,0.392,,213.61,213.61,0.08875,-0.335,0,0,0,,0,66,66,164,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,213.61,215.445,l,0,[],[],[],[],[],[],[],1.171,0,215.447,215.945,,,,,,578,FEM,DIS,150,leña,el,a,1.171,,215.946,215.946,0.08875,-0.335,0,0,0,,0,67,67,127,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,215.948,218.212,l,1,[],[],[],[],[],[],[],1.597,1,218.212,218.72,,,,,,534,MAS,AGR,150,mago,el,l,1.597,,218.72,218.72,0.08875,-0.335,0,0,0,,0,68,68,83,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,218.721,219.847,a,1,[],[],[],[],[],[],[],0.447,1,219.847,220.348,,,,,,877,FEM,CON,150,agenda,,a,0.447,,220.35,220.352,0.08875,-0.335,0,0,0,,0,69,69,426,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,220.353,221.632,l,1,[],[],[],[],[],[],[],0.604,1,221.632,222.131,,,,,,833,MAS,DIS,150,parque,la,l,0.604,,222.131,222.131,0.08875,-0.335,0,0,0,,0,70,70,382,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,222.132,223.319,l,1,[],[],[],[],[],[],[],0.521,1,223.319,223.815,,,,,,664,MAS,CON,150,fondo,,l,0.521,,223.815,223.815,0.08875,-0.335,0,0,0,,0,71,71,213,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,223.815,225.235,l,1,[],[],[],[],[],[],[],0.756,1,225.235,225.734,,,,,,468,MAS,AGR,150,tren,el,l,0.756,,225.734,225.734,0.08875,-0.335,0,0,0,,0,72,72,17,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,225.736,227.151,a,1,[],[],[],[],[],[],[],0.731,1,227.151,227.651,,,,,,681,FEM,AGR,150,bruja,la,a,0.731,,227.651,227.651,0.08875,-0.335,0,0,0,,0,73,73,230,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,227.653,228.819,a,1,[],[],[],[],[],[],[],0.502,1,228.82,229.318,,,,,,573,FEM,AGR,150,tela,la,a,0.502,,229.321,229.322,0.08875,-0.335,0,0,0,,0,74,74,122,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,229.323,230.556,l,1,[],[],[],[],[],[],[],0.568,1,230.557,231.052,,,,,,460,MAS,CON,150,niño,,l,0.568,,231.052,231.052,0.08875,-0.335,0,0,0,,0,75,75,9,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,231.054,232.857,l,1,[],[],[],[],[],[],[],1.139,1,232.857,233.36,,,,,,665,MAS,DIS,150,hueso,la,l,1.139,,233.361,233.361,0.08875,-0.335,0,0,0,,0,76,76,214,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,233.361,234.624,a,1,[],[],[],[],[],[],[],0.576,1,234.624,235.124,,,,,,783,FEM,AGR,150,locura,la,a,0.576,,235.124,235.124,0.08875,-0.335,0,0,0,,0,77,77,332,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,235.125,236.372,l,1,[],[],[],[],[],[],[],0.573,1,236.373,236.86,,,,,,642,MAS,AGR,150,grupo,el,l,0.573,,236.861,236.863,0.08875,-0.335,0,0,0,,0,78,78,191,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,236.863,238.472,a,1,[],[],[],[],[],[],[],0.928,1,238.472,238.972,,,,,,747,FEM,AGR,150,manta,la,a,0.928,,238.972,238.973,0.08875,-0.335,0,0,0,,0,79,79,296,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,238.973,240.146,a,1,[],[],[],[],[],[],[],0.492,1,240.146,240.641,,,,,,675,FEM,AGR,150,pieza,la,a,0.492,,240.642,240.642,0.08875,-0.335,0,0,0,,0,80,80,224,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,240.643,242.908,l,0,[],[],[],[],[],[],[],1.581,0,242.908,243.413,,,,,,560,FEM,DIS,150,rosa,el,a,1.581,,243.413,243.413,0.08875,-0.335,0,0,0,,0,81,81,109,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,243.414,244.826,a,1,[],[],[],[],[],[],[],0.735,1,244.829,245.326,,,,,,812,FEM,DIS,150,fuente,el,a,0.735,,245.326,245.326,0.08875,-0.335,0,0,0,,0,82,82,361,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,245.327,247.077,l,1,[],[],[],[],[],[],[],1.08,1,247.077,247.577,,,,,,551,MAS,DIS,150,giro,la,l,1.08,,247.577,247.579,0.08875,-0.335,0,0,0,,0,83,83,100,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,247.58,248.96,a,1,[],[],[],[],[],[],[],0.718,1,248.96,249.46,,,,,,495,FEM,AGR,150,isla,la,a,0.718,,249.46,249.461,0.08875,-0.335,0,0,0,,0,84,84,44,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,249.461,250.814,a,1,[],[],[],[],[],[],[],0.679,1,250.815,251.322,,,,,,645,FEM,AGR,150,pared,la,a,0.679,,251.322,251.322,0.08875,-0.335,0,0,0,,0,85,85,194,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,251.323,252.446,a,1,[],[],[],[],[],[],[],0.446,1,252.446,252.947,,,,,,601,FEM,CON,150,noche,,a,0.446,,252.948,252.948,0.08875,-0.335,0,0,0,,0,86,86,150,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,252.95,254.131,l,1,[],[],[],[],[],[],[],0.512,1,254.131,254.632,,,,,,454,MAS,CON,150,hijo,,l,0.512,,254.634,254.635,0.08875,-0.335,0,0,0,,0,87,87,3,1,,,,
,,,,,,e7cc91fb7de369acb548daf2,66a626ef09d4e21e1a8894ec,6734e037acf809f2a2f552fd,2024-11-13_11h29.42.074,Tarea de género gramatical,2024.2.2,MacIntel,71.42857143,,,,,,,,,,,,,,,,,,,,,,,254.636,256.353,l,0,[],[],[],[],[],[],[],1.037,0,256.354,256.849,,,,,,860,FEM,DIS,150,piedad,el,a,1.037,,256.849,256.849,0.08875,-0.335,0,0,0,,0,88,88,409,1,,,,
