counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,274.8773,275.9063,a,1,[],[],[],[],[],[],[],0.3622,1,275.9065,276.4062,,,,,,724,MAS,CON,150,motor,,l,0.3622,,276.4064,276.4066,-0.008333333,-0.051388889,0,0,0,,0,30,30,273,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,276.4083,277.2898,a,0,[],[],[],[],[],[],[],0.2015,0,277.2907,277.7898,,,,,,649,FEM,CON,150,nariz,,a,0.2015,,277.7899,277.79,-0.008333333,-0.051388889,0,0,0,,0,31,31,198,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,277.7912,278.7564,l,1,[],[],[],[],[],[],[],0.2946,1,278.7573,279.2565,,,,,,849,FEM,AGR,150,charla,la,a,0.2946,,279.2566,279.2567,-0.008333333,-0.051388889,0,0,0,,0,32,32,398,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,279.2579,280.423,l,0,[],[],[],[],[],[],[],0.488,0,280.424,280.923,,,,,,569,MAS,DIS,150,mito,la,l,0.488,,280.9251,280.9262,-0.008333333,-0.051388889,0,0,0,,0,33,33,118,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,280.927,282.1398,a,0,[],[],[],[],[],[],[],0.5341,0,282.1398,282.6397,,,,,,601,FEM,CON,150,noche,,a,0.5341,,282.6398,282.6399,-0.008333333,-0.051388889,0,0,0,,0,34,34,150,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,282.6417,284.0231,a,1,[],[],[],[],[],[],[],0.7007,1,284.024,284.523,,,,,,804,MAS,AGR,150,camión,el,l,0.7007,,284.5231,284.5232,-0.008333333,-0.051388889,0,0,0,,0,35,35,353,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,284.5244,286.1231,l,1,[],[],[],[],[],[],[],0.9156,1,286.1232,286.623,,,,,,525,FEM,AGR,150,caza,la,a,0.9156,,286.6231,286.6232,-0.008333333,-0.051388889,0,0,0,,0,36,36,74,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,286.6243,287.9897,a,1,[],[],[],[],[],[],[],0.6831,1,287.9898,288.4896,,,,,,623,MAS,DIS,150,libro,la,l,0.6831,,288.4897,288.4898,-0.008333333,-0.051388889,0,0,0,,0,37,37,172,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,288.4918,289.7397,l,1,[],[],[],[],[],[],[],0.5667,1,289.7398,290.2397,,,,,,459,FEM,AGR,150,mamá,la,a,0.5667,,290.2417,290.2428,-0.008333333,-0.051388889,0,0,0,,0,38,38,8,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,290.2438,291.7729,a,1,[],[],[],[],[],[],[],0.852,1,291.773,292.2727,,,,,,852,MAS,AGR,150,ladrón,el,l,0.852,,292.2728,292.2728,-0.008333333,-0.051388889,0,0,0,,0,39,39,401,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,292.2736,293.4724,l,1,[],[],[],[],[],[],[],0.5162,1,293.4726,293.9729,,,,,,547,FEM,CON,150,capa,,a,0.5162,,293.973,293.973,-0.008333333,-0.051388889,0,0,0,,0,40,40,96,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,293.975,295.2896,a,1,[],[],[],[],[],[],[],0.6338,1,295.2897,295.7894,,,,,,882,MAS,AGR,150,océano,el,l,0.6338,,295.7895,295.7895,-0.008333333,-0.051388889,0,0,0,,0,41,41,431,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,295.7906,296.8728,a,1,[],[],[],[],[],[],[],0.4058,1,296.8729,297.3728,,,,,,688,MAS,CON,150,norte,,l,0.4058,,297.3743,297.3754,-0.008333333,-0.051388889,0,0,0,,0,42,42,237,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,297.3765,298.656,a,1,[],[],[],[],[],[],[],0.6024,1,298.6561,299.1561,,,,,,528,MAS,AGR,150,oído,el,l,0.6024,,299.1562,299.1564,-0.008333333,-0.051388889,0,0,0,,0,43,43,77,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,299.1575,300.2894,a,1,[],[],[],[],[],[],[],0.4501,1,300.2895,300.7892,,,,,,712,MAS,CON,150,video,,l,0.4501,,300.7893,300.7894,-0.008333333,-0.051388889,0,0,0,,0,44,44,261,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,300.7915,301.9894,l,1,[],[],[],[],[],[],[],0.5297,1,301.9895,302.4893,,,,,,597,FEM,AGR,150,grúa,la,a,0.5297,,302.4894,302.4895,-0.008333333,-0.051388889,0,0,0,,0,45,45,146,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,302.4907,303.7895,l,1,[],[],[],[],[],[],[],0.6163,1,303.7896,304.2894,,,,,,769,FEM,CON,150,sangre,,a,0.6163,,304.2895,304.2895,-0.008333333,-0.051388889,0,0,0,,0,46,46,318,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,304.2907,305.4562,a,1,[],[],[],[],[],[],[],0.4915,1,305.4563,305.9559,,,,,,736,MAS,CON,150,reino,,l,0.4915,,305.9576,305.9588,-0.008333333,-0.051388889,0,0,0,,0,47,47,285,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,305.9598,307.2393,l,1,[],[],[],[],[],[],[],0.6012,1,307.2394,307.7394,,,,,,897,FEM,AGR,150,lógica,la,a,0.6012,,307.7394,307.7395,-0.008333333,-0.051388889,0,0,0,,0,48,48,446,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,307.7407,308.8392,a,1,[],[],[],[],[],[],[],0.4178,1,308.8393,309.339,,,,,,887,MAS,DIS,150,hombro,la,l,0.4178,,309.339,309.339,-0.008333333,-0.051388889,0,0,0,,0,49,49,436,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,309.3398,310.4227,l,1,[],[],[],[],[],[],[],0.4062,1,310.4227,310.9225,,,,,,777,FEM,AGR,150,tienda,la,a,0.4062,,310.9227,310.9228,-0.008333333,-0.051388889,0,0,0,,0,50,50,326,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,310.924,312.0227,a,1,[],[],[],[],[],[],[],0.4279,1,312.0227,312.5225,,,,,,504,MAS,AGR,150,humo,el,l,0.4279,,312.5239,312.5251,-0.008333333,-0.051388889,0,0,0,,0,51,51,53,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,312.526,313.7726,l,1,[],[],[],[],[],[],[],0.5746,1,313.7727,314.2726,,,,,,782,FEM,DIS,150,basura,el,a,0.5746,,314.2726,314.2728,-0.008333333,-0.051388889,0,0,0,,0,52,52,331,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,314.2739,315.3724,l,1,[],[],[],[],[],[],[],0.4264,1,315.3725,315.8724,,,,,,799,FEM,CON,150,prensa,,a,0.4264,,315.8725,315.8726,-0.008333333,-0.051388889,0,0,0,,0,53,53,348,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,315.8737,317.0225,a,1,[],[],[],[],[],[],[],0.4748,1,317.0227,317.5225,,,,,,484,MAS,CON,150,gato,,l,0.4748,,317.5226,317.5227,-0.008333333,-0.051388889,0,0,0,,0,54,54,33,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,317.5239,318.6726,a,1,[],[],[],[],[],[],[],0.4776,1,318.6726,319.1726,,,,,,826,MAS,CON,150,efecto,,l,0.4776,,319.1727,319.1728,-0.008333333,-0.051388889,0,0,0,,0,55,55,375,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,319.1739,320.3391,l,1,[],[],[],[],[],[],[],0.4948,1,320.3393,320.839,,,,,,855,FEM,AGR,150,parada,la,a,0.4948,,320.8404,320.8417,-0.008333333,-0.051388889,0,0,0,,0,56,56,404,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,320.8426,321.8559,l,1,[],[],[],[],[],[],[],0.3422,1,321.856,322.3556,,,,,,457,FEM,CON,150,hora,,a,0.3422,,322.3556,322.3558,-0.008333333,-0.051388889,0,0,0,,0,57,57,6,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,322.3575,323.7724,a,1,[],[],[],[],[],[],[],0.7414,1,323.7725,324.2724,,,,,,618,MAS,AGR,150,sitio,el,l,0.7414,,324.2725,324.2725,-0.008333333,-0.051388889,0,0,0,,0,58,58,167,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,324.2739,325.3888,l,1,[],[],[],[],[],[],[],0.4443,1,325.3889,325.8887,,,,,,537,FEM,AGR,150,risa,la,a,0.4443,,325.8888,325.8889,-0.008333333,-0.051388889,0,0,0,,0,59,59,86,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,325.89,327.1724,a,1,[],[],[],[],[],[],[],0.6001,1,327.1726,327.6723,,,,,,520,MAS,CON,150,palo,,l,0.6001,,327.6738,327.675,-0.008333333,-0.051388889,0,0,0,,0,60,60,69,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,327.6759,328.8219,a,1,[],[],[],[],[],[],[],0.4764,1,328.8221,329.3224,,,,,,816,MAS,AGR,150,riesgo,el,l,0.4764,,329.3225,329.3227,-0.008333333,-0.051388889,0,0,0,,0,61,61,365,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,329.3238,330.5722,a,1,[],[],[],[],[],[],[],0.5689,1,330.5723,331.0723,,,,,,714,MAS,AGR,150,pollo,el,l,0.5689,,331.0724,331.0726,-0.008333333,-0.051388889,0,0,0,,0,62,62,263,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,331.0737,332.2723,l,1,[],[],[],[],[],[],[],0.5199,1,332.2724,332.7722,,,,,,873,FEM,AGR,150,poesía,la,a,0.5199,,332.7723,332.7724,-0.008333333,-0.051388889,0,0,0,,0,63,63,422,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,332.7736,333.889,l,1,[],[],[],[],[],[],[],0.4399,1,333.8891,334.3889,,,,,,656,FEM,DIS,150,época,el,a,0.4399,,334.389,334.3891,-0.008333333,-0.051388889,0,0,0,,0,64,64,205,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,334.3904,335.7057,l,1,[],[],[],[],[],[],[],0.6335,1,335.7059,336.2056,,,,,,650,FEM,DIS,150,silla,el,a,0.6335,,336.2071,336.2085,-0.008333333,-0.051388889,0,0,0,,0,65,65,199,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,336.2094,337.3388,a,0,[],[],[],[],[],[],[],0.4505,0,337.3396,337.8385,,,,,,751,FEM,CON,150,verdad,,a,0.4505,,337.8386,337.8387,-0.008333333,-0.051388889,0,0,0,,0,66,66,300,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,337.84,339.0718,a,1,[],[],[],[],[],[],[],0.5621,1,339.0726,339.572,,,,,,498,MAS,AGR,150,loco,el,l,0.5621,,339.5721,339.5722,-0.008333333,-0.051388889,0,0,0,,0,67,67,47,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,339.5734,340.6723,a,1,[],[],[],[],[],[],[],0.4174,1,340.6723,341.1722,,,,,,846,MAS,AGR,150,tesoro,el,l,0.4174,,341.1723,341.1724,-0.008333333,-0.051388889,0,0,0,,0,68,68,395,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,341.1734,342.4055,a,1,[],[],[],[],[],[],[],0.5593,1,342.4057,342.9055,,,,,,742,MAS,CON,150,piano,,l,0.5593,,342.9073,342.9084,-0.008333333,-0.051388889,0,0,0,,0,69,69,291,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,342.9094,344.0722,a,1,[],[],[],[],[],[],[],0.4844,1,344.0723,344.5722,,,,,,750,MAS,AGR,150,túnel,el,l,0.4844,,344.5722,344.5723,-0.008333333,-0.051388889,0,0,0,,0,70,70,299,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,344.5736,345.6887,l,1,[],[],[],[],[],[],[],0.4384,1,345.6889,346.1888,,,,,,715,FEM,CON,150,rueda,,a,0.4384,,346.1889,346.1889,-0.008333333,-0.051388889,0,0,0,,0,71,71,264,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,346.1901,347.4386,a,1,[],[],[],[],[],[],[],0.5758,1,347.4387,347.9387,,,,,,845,MAS,DIS,150,correo,la,l,0.5758,,347.9389,347.939,-0.008333333,-0.051388889,0,0,0,,0,72,72,394,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,347.941,349.0887,a,1,[],[],[],[],[],[],[],0.4749,1,349.0889,349.5887,,,,,,492,MAS,AGR,150,show,el,l,0.4749,,349.5888,349.5888,-0.008333333,-0.051388889,0,0,0,,0,73,73,41,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,349.59,350.772,a,0,[],[],[],[],[],[],[],0.5009,0,350.7728,351.2717,,,,,,685,FEM,CON,150,torre,,a,0.5009,,351.2734,351.2744,-0.008333333,-0.051388889,0,0,0,,0,74,74,234,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,351.275,352.7384,l,0,[],[],[],[],[],[],[],0.7838,0,352.7385,353.2388,,,,,,533,MAS,DIS,150,nene,la,l,0.7838,,353.2389,353.239,-0.008333333,-0.051388889,0,0,0,,0,75,75,82,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,353.2401,354.355,a,0,[],[],[],[],[],[],[],0.4339,0,354.355,354.8554,,,,,,734,FEM,DIS,150,fruta,el,a,0.4339,,354.8554,354.8555,-0.008333333,-0.051388889,0,0,0,,0,76,76,283,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,354.8566,356.6719,a,1,[],[],[],[],[],[],[],1.1411,1,356.6728,357.172,,,,,,784,MAS,CON,150,ataque,,l,1.1411,,357.172,357.1721,-0.008333333,-0.051388889,0,0,0,,0,77,77,333,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,357.1733,358.4049,l,1,[],[],[],[],[],[],[],0.5523,1,358.4051,358.9053,,,,,,489,FEM,AGR,150,luna,la,a,0.5523,,358.9067,358.9079,-0.008333333,-0.051388889,0,0,0,,0,78,78,38,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,358.9088,360.272,a,0,[],[],[],[],[],[],[],0.6842,0,360.2728,360.7719,,,,,,753,FEM,AGR,150,maldad,la,a,0.6842,,360.772,360.7721,-0.008333333,-0.051388889,0,0,0,,0,79,79,302,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,360.7732,362.0052,a,0,[],[],[],[],[],[],[],0.558,0,362.0053,362.5049,,,,,,609,FEM,AGR,150,clase,la,a,0.558,,362.505,362.5051,-0.008333333,-0.051388889,0,0,0,,0,80,80,158,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,362.5062,363.7052,l,1,[],[],[],[],[],[],[],0.5188,1,363.7061,364.2052,,,,,,830,FEM,DIS,150,madera,el,a,0.5188,,364.2052,364.2053,-0.008333333,-0.051388889,0,0,0,,0,81,81,379,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,364.2064,365.5218,a,1,[],[],[],[],[],[],[],0.6411,1,365.522,366.0217,,,,,,707,MAS,DIS,150,pecho,la,l,0.6411,,366.0218,366.022,-0.008333333,-0.051388889,0,0,0,,0,82,82,256,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,366.023,367.1552,a,1,[],[],[],[],[],[],[],0.4566,1,367.1552,367.6552,,,,,,706,MAS,CON,150,techo,,l,0.4566,,367.6565,367.6578,-0.008333333,-0.051388889,0,0,0,,0,83,83,255,1,,,,
