counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,204.931,205.964,l,1,[],[],[],[],[],[],[],0.376,1,205.964,206.464,,,,,,616,MAS,CON,150,coche,,l,0.376,,206.464,206.464,0.158333333,0.011111111,0,0,0,,0,32,32,165,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,206.465,207.547,a,1,[],[],[],[],[],[],[],0.424,1,207.547,208.047,,,,,,890,FEM,DIS,150,patada,el,a,0.424,,208.048,208.049,0.158333333,0.011111111,0,0,0,,0,33,33,439,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,208.05,209.186,a,1,[],[],[],[],[],[],[],0.475,1,209.187,209.686,,,,,,830,FEM,DIS,150,madera,el,a,0.475,,209.686,209.686,0.158333333,0.011111111,0,0,0,,0,34,34,379,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,209.689,211.055,l,1,[],[],[],[],[],[],[],0.712,1,211.055,211.555,,,,,,641,MAS,DIS,150,dolor,la,l,0.712,,211.555,211.556,0.158333333,0.011111111,0,0,0,,0,35,35,190,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,211.558,212.798,l,1,[],[],[],[],[],[],[],0.587,1,212.798,213.298,,,,,,582,MAS,AGR,150,velo,el,l,0.587,,213.298,213.298,0.158333333,0.011111111,0,0,0,,0,36,36,131,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,213.3,214.367,l,1,[],[],[],[],[],[],[],0.413,1,214.368,214.868,,,,,,486,MAS,AGR,150,dedo,el,l,0.413,,214.868,214.868,0.158333333,0.011111111,0,0,0,,0,37,37,35,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,214.871,216.132,l,1,[],[],[],[],[],[],[],0.606,1,216.132,216.631,,,,,,574,MAS,CON,150,clan,,l,0.606,,216.634,216.635,0.158333333,0.011111111,0,0,0,,0,38,38,123,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,216.636,217.743,l,1,[],[],[],[],[],[],[],0.451,1,217.744,218.243,,,,,,474,MAS,AGR,150,voto,el,l,0.451,,218.243,218.244,0.158333333,0.011111111,0,0,0,,0,39,39,23,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,218.245,219.278,l,1,[],[],[],[],[],[],[],0.38,1,219.278,219.778,,,,,,876,MAS,AGR,150,pánico,el,l,0.38,,219.778,219.778,0.158333333,0.011111111,0,0,0,,0,40,40,425,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,219.781,220.785,a,1,[],[],[],[],[],[],[],0.347,1,220.786,221.285,,,,,,669,FEM,AGR,150,costa,la,a,0.347,,221.285,221.285,0.158333333,0.011111111,0,0,0,,0,41,41,218,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,221.286,222.411,a,0,[],[],[],[],[],[],[],0.469,0,222.411,222.91,,,,,,899,MAS,DIS,150,payaso,la,l,0.469,,222.912,222.913,0.158333333,0.011111111,0,0,0,,0,42,42,448,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,222.914,224.064,a,1,[],[],[],[],[],[],[],0.49,1,224.064,224.564,,,,,,495,FEM,AGR,150,isla,la,a,0.49,,224.564,224.564,0.158333333,0.011111111,0,0,0,,0,43,43,44,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,224.565,225.703,a,1,[],[],[],[],[],[],[],0.481,1,225.703,226.203,,,,,,513,FEM,AGR,150,fila,la,a,0.481,,226.203,226.203,0.158333333,0.011111111,0,0,0,,0,44,44,62,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,226.204,227.348,l,1,[],[],[],[],[],[],[],0.487,1,227.348,227.848,,,,,,738,MAS,AGR,150,grado,el,l,0.487,,227.849,227.849,0.158333333,0.011111111,0,0,0,,0,45,45,287,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,227.85,228.905,l,1,[],[],[],[],[],[],[],0.399,1,228.905,229.404,,,,,,730,MAS,CON,150,salón,,l,0.399,,229.404,229.404,0.158333333,0.011111111,0,0,0,,0,46,46,279,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,229.406,230.726,l,1,[],[],[],[],[],[],[],0.661,1,230.727,231.224,,,,,,576,MAS,AGR,150,lazo,el,l,0.661,,231.228,231.23,0.158333333,0.011111111,0,0,0,,0,47,47,125,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,231.232,232.495,a,1,[],[],[],[],[],[],[],0.605,1,232.495,232.996,,,,,,511,FEM,CON,150,ruta,,a,0.605,,232.996,232.996,0.158333333,0.011111111,0,0,0,,0,48,48,60,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,232.998,234.072,l,1,[],[],[],[],[],[],[],0.417,1,234.072,234.572,,,,,,707,MAS,DIS,150,pecho,la,l,0.417,,234.572,234.573,0.158333333,0.011111111,0,0,0,,0,49,49,256,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,234.575,235.781,a,1,[],[],[],[],[],[],[],0.548,1,235.781,236.281,,,,,,859,FEM,CON,150,moneda,,a,0.548,,236.281,236.281,0.158333333,0.011111111,0,0,0,,0,50,50,408,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,236.282,237.426,a,1,[],[],[],[],[],[],[],0.488,1,237.427,237.926,,,,,,825,FEM,AGR,150,cadena,la,a,0.488,,237.927,237.93,0.158333333,0.011111111,0,0,0,,0,51,51,374,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,237.931,238.975,l,1,[],[],[],[],[],[],[],0.382,1,238.976,239.475,,,,,,880,MAS,CON,150,título,,l,0.382,,239.475,239.475,0.158333333,0.011111111,0,0,0,,0,52,52,429,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,239.476,240.524,a,1,[],[],[],[],[],[],[],0.388,1,240.524,241.023,,,,,,788,FEM,DIS,150,abuela,el,a,0.388,,241.024,241.024,0.158333333,0.011111111,0,0,0,,0,53,53,337,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,241.025,242.191,a,1,[],[],[],[],[],[],[],0.509,1,242.191,242.691,,,,,,602,FEM,DIS,150,gente,el,a,0.509,,242.691,242.691,0.158333333,0.011111111,0,0,0,,0,54,54,151,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,242.693,243.767,l,1,[],[],[],[],[],[],[],0.417,1,243.768,244.267,,,,,,684,MAS,AGR,150,héroe,el,l,0.417,,244.267,244.267,0.158333333,0.011111111,0,0,0,,0,55,55,233,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,244.269,245.462,a,0,[],[],[],[],[],[],[],0.538,0,245.463,245.962,,,,,,502,MAS,CON,150,lago,,l,0.538,,245.963,245.964,0.158333333,0.011111111,0,0,0,,0,56,56,51,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,245.965,247.074,l,1,[],[],[],[],[],[],[],0.455,1,247.075,247.574,,,,,,869,MAS,DIS,150,cuento,la,l,0.455,,247.574,247.574,0.158333333,0.011111111,0,0,0,,0,57,57,418,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,247.576,248.671,l,1,[],[],[],[],[],[],[],0.441,1,248.672,249.171,,,,,,569,MAS,DIS,150,mito,la,l,0.441,,249.171,249.171,0.158333333,0.011111111,0,0,0,,0,58,58,118,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,249.173,250.192,a,1,[],[],[],[],[],[],[],0.362,1,250.192,250.693,,,,,,657,FEM,AGR,150,playa,la,a,0.362,,250.693,250.693,0.158333333,0.011111111,0,0,0,,0,59,59,206,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,250.694,251.921,l,1,[],[],[],[],[],[],[],0.569,1,251.921,252.421,,,,,,588,MAS,AGR,150,luto,el,l,0.569,,252.423,252.424,0.158333333,0.011111111,0,0,0,,0,60,60,137,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,252.424,253.415,l,1,[],[],[],[],[],[],[],0.336,1,253.415,253.915,,,,,,676,MAS,CON,150,color,,l,0.336,,253.915,253.915,0.158333333,0.011111111,0,0,0,,0,61,61,225,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,253.916,255.047,a,1,[],[],[],[],[],[],[],0.477,1,255.047,255.547,,,,,,848,FEM,DIS,150,hierba,el,a,0.477,,255.547,255.547,0.158333333,0.011111111,0,0,0,,0,62,62,397,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,255.548,256.658,l,1,[],[],[],[],[],[],[],0.453,1,256.658,257.158,,,,,,647,MAS,DIS,150,avión,la,l,0.453,,257.158,257.158,0.158333333,0.011111111,0,0,0,,0,63,63,196,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,257.159,258.36,a,1,[],[],[],[],[],[],[],0.541,1,258.36,258.859,,,,,,596,FEM,DIS,150,lana,el,a,0.541,,258.859,258.859,0.158333333,0.011111111,0,0,0,,0,64,64,145,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,258.86,260.047,l,1,[],[],[],[],[],[],[],0.531,1,260.047,260.548,,,,,,552,MAS,AGR,150,coro,el,l,0.531,,260.549,260.55,0.158333333,0.011111111,0,0,0,,0,65,65,101,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,260.551,261.596,l,1,[],[],[],[],[],[],[],0.39,1,261.596,262.096,,,,,,652,MAS,CON,150,honor,,l,0.39,,262.096,262.096,0.158333333,0.011111111,0,0,0,,0,66,66,201,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,262.097,263.284,a,1,[],[],[],[],[],[],[],0.53,1,263.284,263.784,,,,,,722,FEM,DIS,150,oreja,el,a,0.53,,263.784,263.784,0.158333333,0.011111111,0,0,0,,0,67,67,271,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,263.785,264.826,l,1,[],[],[],[],[],[],[],0.382,1,264.827,265.326,,,,,,658,MAS,CON,150,suelo,,l,0.382,,265.326,265.327,0.158333333,0.011111111,0,0,0,,0,68,68,207,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,265.331,266.396,a,1,[],[],[],[],[],[],[],0.406,1,266.396,266.896,,,,,,807,FEM,AGR,150,lengua,la,a,0.406,,266.897,266.898,0.158333333,0.011111111,0,0,0,,0,69,69,356,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,266.899,267.986,l,1,[],[],[],[],[],[],[],0.423,1,267.987,268.486,,,,,,455,MAS,DIS,150,tipo,la,l,0.423,,268.486,268.487,0.158333333,0.011111111,0,0,0,,0,70,70,4,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,268.488,269.597,a,1,[],[],[],[],[],[],[],0.453,1,269.598,270.098,,,,,,884,FEM,DIS,150,corona,el,a,0.453,,270.098,270.098,0.158333333,0.011111111,0,0,0,,0,71,71,433,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,270.099,271.244,a,1,[],[],[],[],[],[],[],0.491,1,271.244,271.743,,,,,,529,FEM,CON,150,mina,,a,0.491,,271.743,271.743,0.158333333,0.011111111,0,0,0,,0,72,72,78,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,271.745,272.834,a,1,[],[],[],[],[],[],[],0.432,1,272.835,273.334,,,,,,465,FEM,AGR,150,cama,la,a,0.432,,273.334,273.334,0.158333333,0.011111111,0,0,0,,0,73,73,14,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,273.337,274.688,l,0,[],[],[],[],[],[],[],0.694,0,274.69,275.188,,,,,,590,FEM,DIS,150,mula,el,a,0.694,,275.189,275.191,0.158333333,0.011111111,0,0,0,,0,74,74,139,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,275.192,276.341,a,1,[],[],[],[],[],[],[],0.486,1,276.343,276.842,,,,,,578,FEM,DIS,150,leña,el,a,0.486,,276.842,276.842,0.158333333,0.011111111,0,0,0,,0,75,75,127,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,276.843,278.07,l,1,[],[],[],[],[],[],[],0.572,1,278.071,278.571,,,,,,719,MAS,DIS,150,primo,la,l,0.572,,278.571,278.572,0.158333333,0.011111111,0,0,0,,0,76,76,268,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,278.573,279.87,l,1,[],[],[],[],[],[],[],0.638,1,279.87,280.369,,,,,,557,MAS,DIS,150,cubo,la,l,0.638,,280.369,280.37,0.158333333,0.011111111,0,0,0,,0,77,77,106,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,280.371,281.508,l,1,[],[],[],[],[],[],[],0.48,1,281.509,282.008,,,,,,504,MAS,AGR,150,humo,el,l,0.48,,282.01,282.011,0.158333333,0.011111111,0,0,0,,0,78,78,53,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,282.012,283.433,a,1,[],[],[],[],[],[],[],0.758,1,283.433,283.933,,,,,,458,FEM,DIS,150,idea,el,a,0.758,,283.933,283.933,0.158333333,0.011111111,0,0,0,,0,79,79,7,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,283.935,285.155,l,1,[],[],[],[],[],[],[],0.564,1,285.155,285.655,,,,,,894,MAS,AGR,150,límite,el,l,0.564,,285.655,285.655,0.158333333,0.011111111,0,0,0,,0,80,80,443,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,285.656,286.787,l,1,[],[],[],[],[],[],[],0.472,1,286.788,287.287,,,,,,696,MAS,AGR,150,humor,el,l,0.472,,287.287,287.287,0.158333333,0.011111111,0,0,0,,0,81,81,245,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,287.289,288.42,a,1,[],[],[],[],[],[],[],0.477,1,288.42,288.919,,,,,,879,FEM,AGR,150,fianza,la,a,0.477,,288.919,288.919,0.158333333,0.011111111,0,0,0,,0,82,82,428,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,288.92,290.059,a,1,[],[],[],[],[],[],[],0.481,1,290.059,290.558,,,,,,861,FEM,AGR,150,actriz,la,a,0.481,,290.559,290.561,0.158333333,0.011111111,0,0,0,,0,83,83,410,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,290.561,291.614,l,1,[],[],[],[],[],[],[],0.398,1,291.614,292.115,,,,,,714,MAS,AGR,150,pollo,el,l,0.398,,292.115,292.115,0.158333333,0.011111111,0,0,0,,0,84,84,263,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,292.116,293.413,l,1,[],[],[],[],[],[],[],0.641,1,293.413,293.913,,,,,,790,MAS,CON,150,pasado,,l,0.641,,293.913,293.913,0.158333333,0.011111111,0,0,0,,0,85,85,339,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,293.915,294.989,l,1,[],[],[],[],[],[],[],0.419,1,294.991,295.49,,,,,,516,MAS,AGR,150,muro,el,l,0.419,,295.49,295.49,0.158333333,0.011111111,0,0,0,,0,86,86,65,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,295.492,296.573,a,1,[],[],[],[],[],[],[],0.425,1,296.573,297.073,,,,,,871,FEM,CON,150,novela,,a,0.425,,297.073,297.075,0.158333333,0.011111111,0,0,0,,0,87,87,420,1,,,,
