counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,119.762,120.809,a,1,[],[],[],[],[],[],[],0.371,1,120.809,121.308,,,,,,700,MAS,CON,150,cerdo,,l,0.371,,121.308,121.308,0.655092593,0.06712963,0,0,0,,0,30,30,249,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,121.309,122.441,l,0,[],[],[],[],[],[],[],0.466,0,122.442,122.941,,,,,,616,MAS,CON,150,coche,,l,0.466,,122.941,122.941,0.655092593,0.06712963,0,0,0,,0,31,31,165,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,122.942,123.941,l,0,[],[],[],[],[],[],[],0.317,0,123.941,124.441,,,,,,706,MAS,CON,150,techo,,l,0.317,,124.441,124.441,0.655092593,0.06712963,0,0,0,,0,32,32,255,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,124.442,125.541,l,1,[],[],[],[],[],[],[],0.435,1,125.541,126.04,,,,,,891,FEM,AGR,150,medida,la,a,0.435,,126.041,126.042,0.655092593,0.06712963,0,0,0,,0,33,33,440,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,126.043,127.023,l,1,[],[],[],[],[],[],[],0.299,1,127.023,127.522,,,,,,854,FEM,DIS,150,gloria,el,a,0.299,,127.522,127.522,0.655092593,0.06712963,0,0,0,,0,34,34,403,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,127.523,128.556,a,1,[],[],[],[],[],[],[],0.351,1,128.556,129.055,,,,,,731,MAS,DIS,150,actor,la,l,0.351,,129.055,129.055,0.655092593,0.06712963,0,0,0,,0,35,35,280,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,129.056,130.122,l,1,[],[],[],[],[],[],[],0.401,1,130.122,130.622,,,,,,787,FEM,CON,150,escena,,a,0.401,,130.622,130.622,0.655092593,0.06712963,0,0,0,,0,36,36,336,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,130.623,132.004,l,1,[],[],[],[],[],[],[],0.7,1,132.004,132.505,,,,,,457,FEM,CON,150,hora,,a,0.7,,132.505,132.505,0.655092593,0.06712963,0,0,0,,0,37,37,6,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,132.506,133.47,a,1,[],[],[],[],[],[],[],0.286,1,133.471,133.971,,,,,,665,MAS,DIS,150,hueso,la,l,0.286,,133.971,133.972,0.655092593,0.06712963,0,0,0,,0,38,38,214,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,133.973,135.003,l,1,[],[],[],[],[],[],[],0.35,1,135.003,135.504,,,,,,633,FEM,AGR,150,llave,la,a,0.35,,135.504,135.505,0.655092593,0.06712963,0,0,0,,0,39,39,182,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,135.506,136.77,a,0,[],[],[],[],[],[],[],0.587,0,136.77,137.27,,,,,,632,FEM,DIS,150,prisa,el,a,0.587,,137.27,137.27,0.655092593,0.06712963,0,0,0,,0,40,40,181,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,137.271,138.303,a,1,[],[],[],[],[],[],[],0.358,1,138.304,138.803,,,,,,760,MAS,CON,150,nombre,,l,0.358,,138.803,138.803,0.655092593,0.06712963,0,0,0,,0,41,41,309,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,138.803,139.919,l,1,[],[],[],[],[],[],[],0.44,1,139.919,140.418,,,,,,589,FEM,CON,150,pipa,,a,0.44,,140.419,140.42,0.655092593,0.06712963,0,0,0,,0,42,42,138,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,140.42,141.519,a,1,[],[],[],[],[],[],[],0.423,1,141.519,142.018,,,,,,575,MAS,DIS,150,bate,la,l,0.423,,142.018,142.018,0.655092593,0.06712963,0,0,0,,0,43,43,124,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,142.019,143.218,l,1,[],[],[],[],[],[],[],0.518,1,143.218,143.718,,,,,,705,FEM,AGR,150,tribu,la,a,0.518,,143.718,143.718,0.655092593,0.06712963,0,0,0,,0,44,44,254,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,143.719,144.817,a,0,[],[],[],[],[],[],[],0.418,0,144.818,145.318,,,,,,524,FEM,DIS,150,flor,el,a,0.418,,145.318,145.318,0.655092593,0.06712963,0,0,0,,0,45,45,73,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,145.319,146.434,a,1,[],[],[],[],[],[],[],0.441,1,146.435,146.933,,,,,,832,MAS,CON,150,teatro,,l,0.441,,146.933,146.933,0.655092593,0.06712963,0,0,0,,0,46,46,381,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,146.934,148.033,a,1,[],[],[],[],[],[],[],0.418,1,148.033,148.533,,,,,,460,MAS,CON,150,niño,,l,0.418,,148.533,148.534,0.655092593,0.06712963,0,0,0,,0,47,47,9,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,148.535,149.648,l,1,[],[],[],[],[],[],[],0.438,1,149.648,150.149,,,,,,805,FEM,CON,150,mirada,,a,0.438,,150.15,150.15,0.655092593,0.06712963,0,0,0,,0,48,48,354,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,150.153,151.333,l,1,[],[],[],[],[],[],[],0.504,1,151.334,151.832,,,,,,788,FEM,DIS,150,abuela,el,a,0.504,,151.832,151.832,0.655092593,0.06712963,0,0,0,,0,49,49,337,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,151.835,152.849,l,1,[],[],[],[],[],[],[],0.333,1,152.849,153.348,,,,,,841,FEM,CON,150,altura,,a,0.333,,153.348,153.348,0.655092593,0.06712963,0,0,0,,0,50,50,390,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,153.349,154.497,a,1,[],[],[],[],[],[],[],0.467,1,154.498,154.997,,,,,,582,MAS,AGR,150,velo,el,l,0.467,,154.998,155,0.655092593,0.06712963,0,0,0,,0,51,51,131,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,155,156.13,l,0,[],[],[],[],[],[],[],0.452,0,156.131,156.63,,,,,,900,MAS,AGR,150,conejo,el,l,0.452,,156.63,156.631,0.655092593,0.06712963,0,0,0,,0,52,52,449,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,156.631,157.93,a,1,[],[],[],[],[],[],[],0.618,1,157.93,158.429,,,,,,466,MAS,CON,150,baño,,l,0.618,,158.429,158.429,0.655092593,0.06712963,0,0,0,,0,53,53,15,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,158.43,159.713,a,1,[],[],[],[],[],[],[],0.6,1,159.713,160.213,,,,,,611,MAS,DIS,150,chico,la,l,0.6,,160.213,160.213,0.655092593,0.06712963,0,0,0,,0,54,54,160,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,160.214,161.246,l,1,[],[],[],[],[],[],[],0.358,1,161.246,161.746,,,,,,482,FEM,DIS,150,caja,el,a,0.358,,161.746,161.746,0.655092593,0.06712963,0,0,0,,0,55,55,31,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,161.747,162.812,a,1,[],[],[],[],[],[],[],0.383,1,162.812,163.311,,,,,,671,MAS,DIS,150,brazo,la,l,0.383,,163.312,163.313,0.655092593,0.06712963,0,0,0,,0,56,56,220,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,163.313,164.544,a,1,[],[],[],[],[],[],[],0.551,1,164.544,165.044,,,,,,815,MAS,DIS,150,código,la,l,0.551,,165.044,165.044,0.655092593,0.06712963,0,0,0,,0,57,57,364,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,165.045,166.278,l,1,[],[],[],[],[],[],[],0.549,1,166.278,166.777,,,,,,685,FEM,CON,150,torre,,a,0.549,,166.777,166.777,0.655092593,0.06712963,0,0,0,,0,58,58,234,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,166.78,167.877,l,1,[],[],[],[],[],[],[],0.423,1,167.877,168.377,,,,,,673,FEM,CON,150,plata,,a,0.423,,168.377,168.377,0.655092593,0.06712963,0,0,0,,0,59,59,222,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,168.378,169.392,a,1,[],[],[],[],[],[],[],0.33,1,169.392,169.893,,,,,,820,MAS,CON,150,seguro,,l,0.33,,169.894,169.896,0.655092593,0.06712963,0,0,0,,0,60,60,369,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,169.897,171.026,a,1,[],[],[],[],[],[],[],0.454,1,171.026,171.526,,,,,,617,MAS,DIS,150,juego,la,l,0.454,,171.526,171.526,0.655092593,0.06712963,0,0,0,,0,61,61,166,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,171.527,172.492,a,1,[],[],[],[],[],[],[],0.287,1,172.492,172.992,,,,,,702,MAS,AGR,150,viejo,el,l,0.287,,172.992,172.992,0.655092593,0.06712963,0,0,0,,0,62,62,251,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,172.994,173.975,a,1,[],[],[],[],[],[],[],0.301,1,173.975,174.476,,,,,,839,MAS,DIS,150,tamaño,la,l,0.301,,174.476,174.476,0.655092593,0.06712963,0,0,0,,0,63,63,388,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,174.477,175.425,a,1,[],[],[],[],[],[],[],0.267,1,175.425,175.924,,,,,,564,MAS,AGR,150,menú,el,l,0.267,,175.924,175.924,0.655092593,0.06712963,0,0,0,,0,64,64,113,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,175.925,177.073,a,1,[],[],[],[],[],[],[],0.469,1,177.074,177.574,,,,,,497,MAS,DIS,150,olor,la,l,0.469,,177.576,177.577,0.655092593,0.06712963,0,0,0,,0,65,65,46,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,177.578,178.923,a,1,[],[],[],[],[],[],[],0.666,1,178.923,179.425,,,,,,472,MAS,CON,150,pelo,,l,0.666,,179.425,179.425,0.655092593,0.06712963,0,0,0,,0,66,66,21,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,179.426,180.557,l,1,[],[],[],[],[],[],[],0.453,1,180.559,181.056,,,,,,541,FEM,CON,150,hoja,,a,0.453,,181.056,181.057,0.655092593,0.06712963,0,0,0,,0,67,67,90,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,181.063,182.173,a,1,[],[],[],[],[],[],[],0.442,1,182.174,182.673,,,,,,593,MAS,DIS,150,faro,la,l,0.442,,182.673,182.674,0.655092593,0.06712963,0,0,0,,0,68,68,142,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,182.675,183.788,l,1,[],[],[],[],[],[],[],0.435,1,183.788,184.289,,,,,,645,FEM,AGR,150,pared,la,a,0.435,,184.29,184.291,0.655092593,0.06712963,0,0,0,,0,69,69,194,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,184.292,185.272,a,1,[],[],[],[],[],[],[],0.301,1,185.273,185.771,,,,,,550,MAS,CON,150,nido,,l,0.301,,185.771,185.772,0.655092593,0.06712963,0,0,0,,0,70,70,99,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,185.773,186.737,a,1,[],[],[],[],[],[],[],0.287,1,186.737,187.237,,,,,,462,MAS,AGR,150,plan,el,l,0.287,,187.237,187.237,0.655092593,0.06712963,0,0,0,,0,71,71,11,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,187.238,188.286,l,1,[],[],[],[],[],[],[],0.385,1,188.286,188.786,,,,,,831,FEM,AGR,150,bebida,la,a,0.385,,188.786,188.786,0.655092593,0.06712963,0,0,0,,0,72,72,380,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,188.787,189.787,l,1,[],[],[],[],[],[],[],0.336,1,189.787,190.286,,,,,,583,FEM,CON,150,joya,,a,0.336,,190.286,190.286,0.655092593,0.06712963,0,0,0,,0,73,73,132,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,190.287,191.286,l,1,[],[],[],[],[],[],[],0.316,1,191.286,191.786,,,,,,507,FEM,AGR,150,moda,la,a,0.316,,191.786,191.787,0.655092593,0.06712963,0,0,0,,0,74,74,56,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,191.788,192.702,l,1,[],[],[],[],[],[],[],0.24,1,192.702,193.202,,,,,,716,FEM,DIS,150,jaula,el,a,0.24,,193.202,193.202,0.655092593,0.06712963,0,0,0,,0,75,75,265,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,193.203,194.369,a,1,[],[],[],[],[],[],[],0.486,1,194.37,194.868,,,,,,629,MAS,DIS,150,viaje,la,l,0.486,,194.868,194.868,0.655092593,0.06712963,0,0,0,,0,76,76,178,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,194.869,195.985,l,1,[],[],[],[],[],[],[],0.433,1,195.985,196.485,,,,,,487,FEM,CON,150,sala,,a,0.433,,196.486,196.486,0.655092593,0.06712963,0,0,0,,0,77,77,36,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,196.487,197.584,a,1,[],[],[],[],[],[],[],0.414,1,197.585,198.084,,,,,,738,MAS,AGR,150,grado,el,l,0.414,,198.085,198.087,0.655092593,0.06712963,0,0,0,,0,78,78,287,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,198.088,199.134,a,1,[],[],[],[],[],[],[],0.372,1,199.134,199.634,,,,,,678,MAS,AGR,150,nivel,el,l,0.372,,199.634,199.634,0.655092593,0.06712963,0,0,0,,0,79,79,227,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,199.636,200.666,l,1,[],[],[],[],[],[],[],0.352,1,200.667,201.166,,,,,,764,FEM,DIS,150,señora,el,a,0.352,,201.166,201.166,0.655092593,0.06712963,0,0,0,,0,80,80,313,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,201.166,202.133,l,0,[],[],[],[],[],[],[],0.287,0,202.135,202.633,,,,,,844,MAS,CON,150,examen,,l,0.287,,202.634,202.634,0.655092593,0.06712963,0,0,0,,0,81,81,393,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,202.635,203.615,a,1,[],[],[],[],[],[],[],0.306,1,203.616,204.115,,,,,,635,MAS,DIS,150,sueño,la,l,0.306,,204.115,204.115,0.655092593,0.06712963,0,0,0,,0,82,82,184,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,204.117,205.399,l,1,[],[],[],[],[],[],[],0.601,1,205.399,205.898,,,,,,458,FEM,DIS,150,idea,el,a,0.601,,205.899,205.901,0.655092593,0.06712963,0,0,0,,0,83,83,7,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,205.902,206.947,l,1,[],[],[],[],[],[],[],0.37,1,206.948,207.447,,,,,,835,FEM,CON,150,muñeca,,a,0.37,,207.447,207.447,0.655092593,0.06712963,0,0,0,,0,84,84,384,1,,,,
