counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,143.0119,144.2283,l,1,[],[],[],[],[],[],[],0.5349,1,144.2284,144.7291,,,,,,1015,FEM,DIS,150,seda,el,a,0.5349,,144.7292,144.7293,0.75486109,-0.359722243,0,0,0,,0,30,30,114,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,144.7302,145.7962,l,1,[],[],[],[],[],[],[],0.3967,1,145.7962,146.2968,,,,,,1286,FEM,AGR,150,sombra,la,a,0.3967,,146.2968,146.2969,0.75486109,-0.359722243,0,0,0,,0,31,31,385,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,146.2975,147.3475,a,1,[],[],[],[],[],[],[],0.3904,1,147.3475,147.848,,,,,,1032,MAS,CON,150,velo,,l,0.3904,,147.848,147.8481,0.75486109,-0.359722243,0,0,0,,0,32,32,131,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,147.8487,149.0656,a,1,[],[],[],[],[],[],[],0.56,1,149.0656,149.566,,,,,,1140,MAS,CON,150,ruido,,l,0.56,,149.5667,149.567,0.75486109,-0.359722243,0,0,0,,0,33,33,239,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,149.5673,150.5669,l,1,[],[],[],[],[],[],[],0.3195,1,150.5669,151.0673,,,,,,1040,FEM,AGR,150,mula,la,a,0.3195,,151.0673,151.0673,0.75486109,-0.359722243,0,0,0,,0,34,34,139,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,151.0678,152.1348,a,1,[],[],[],[],[],[],[],0.4006,1,152.1349,152.6352,,,,,,1206,MAS,CON,150,dinero,,l,0.4006,,152.6353,152.6353,0.75486109,-0.359722243,0,0,0,,0,35,35,305,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,152.6357,153.7694,a,1,[],[],[],[],[],[],[],0.4756,1,153.7695,154.2699,,,,,,953,MAS,AGR,150,vaso,el,l,0.4756,,154.2699,154.27,0.75486109,-0.359722243,0,0,0,,0,36,36,52,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,154.2705,155.3708,a,0,[],[],[],[],[],[],[],0.4353,0,155.3713,155.8712,,,,,,986,FEM,AGR,150,cruz,la,a,0.4353,,155.8712,155.8713,0.75486109,-0.359722243,0,0,0,,0,37,37,85,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,155.8719,157.0055,a,1,[],[],[],[],[],[],[],0.4789,1,157.0059,157.5061,,,,,,966,MAS,CON,150,muro,,l,0.4789,,157.5067,157.5071,0.75486109,-0.359722243,0,0,0,,0,38,38,65,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,157.5073,158.5401,l,1,[],[],[],[],[],[],[],0.3585,1,158.5401,159.0405,,,,,,1238,FEM,AGR,150,abuela,la,a,0.3585,,159.0406,159.0406,0.75486109,-0.359722243,0,0,0,,0,39,39,337,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,159.0411,160.0747,a,1,[],[],[],[],[],[],[],0.3763,1,160.0748,160.5751,,,,,,912,MAS,CON,150,plan,,l,0.3763,,160.5752,160.5752,0.75486109,-0.359722243,0,0,0,,0,40,40,11,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,160.5757,161.7094,a,1,[],[],[],[],[],[],[],0.481,1,161.7095,162.2098,,,,,,964,MAS,DIS,150,saco,la,l,0.481,,162.2098,162.2099,0.75486109,-0.359722243,0,0,0,,0,41,41,63,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,162.2104,163.2275,l,1,[],[],[],[],[],[],[],0.3543,1,163.2275,163.7277,,,,,,1233,FEM,CON,150,locura,,a,0.3543,,163.7282,163.7286,0.75486109,-0.359722243,0,0,0,,0,42,42,332,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,163.7289,165.0121,l,1,[],[],[],[],[],[],[],0.6148,1,165.0121,165.5125,,,,,,1311,FEM,CON,150,actriz,,a,0.6148,,165.5125,165.5126,0.75486109,-0.359722243,0,0,0,,0,43,43,410,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,165.5131,166.6802,l,1,[],[],[],[],[],[],[],0.5108,1,166.6802,167.1806,,,,,,980,FEM,AGR,150,vaca,la,a,0.5108,,167.1806,167.1807,0.75486109,-0.359722243,0,0,0,,0,44,44,79,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,167.1812,168.2982,a,0,[],[],[],[],[],[],[],0.4557,0,168.2986,168.7988,,,,,,955,FEM,DIS,150,taza,el,a,0.4557,,168.7988,168.7989,0.75486109,-0.359722243,0,0,0,,0,45,45,54,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,168.7993,169.9996,a,0,[],[],[],[],[],[],[],0.5209,0,169.9996,170.5,,,,,,1034,FEM,AGR,150,rama,la,a,0.5209,,170.5,170.5,0.75486109,-0.359722243,0,0,0,,0,46,46,133,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,170.5005,171.5342,l,1,[],[],[],[],[],[],[],0.373,1,171.5346,172.0347,,,,,,945,FEM,CON,150,isla,,a,0.373,,172.0351,172.0355,0.75486109,-0.359722243,0,0,0,,0,47,47,44,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,172.0358,173.1189,a,1,[],[],[],[],[],[],[],0.4019,1,173.1189,173.6192,,,,,,1338,MAS,CON,150,tanque,,l,0.4019,,173.6192,173.6193,0.75486109,-0.359722243,0,0,0,,0,48,48,437,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,173.62,174.7037,l,1,[],[],[],[],[],[],[],0.4219,1,174.7038,175.2041,,,,,,1033,FEM,DIS,150,joya,el,a,0.4219,,175.2041,175.2042,0.75486109,-0.359722243,0,0,0,,0,49,49,132,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,175.2047,176.2048,l,1,[],[],[],[],[],[],[],0.336,1,176.2048,176.7052,,,,,,1107,FEM,CON,150,playa,,a,0.336,,176.7052,176.7052,0.75486109,-0.359722243,0,0,0,,0,50,50,206,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,176.7057,177.8729,l,1,[],[],[],[],[],[],[],0.5005,1,177.8729,178.3732,,,,,,1203,FEM,CON,150,maldad,,a,0.5005,,178.3737,178.3741,0.75486109,-0.359722243,0,0,0,,0,51,51,302,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,178.3745,179.4741,l,1,[],[],[],[],[],[],[],0.4275,1,179.4741,179.9745,,,,,,998,FEM,AGR,150,fuga,la,a,0.4275,,179.9746,179.9746,0.75486109,-0.359722243,0,0,0,,0,52,52,97,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,179.975,181.1089,a,1,[],[],[],[],[],[],[],0.4671,1,181.1089,181.6092,,,,,,1252,MAS,DIS,150,estilo,la,l,0.4671,,181.6093,181.6093,0.75486109,-0.359722243,0,0,0,,0,53,53,351,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,181.6098,182.6269,l,1,[],[],[],[],[],[],[],0.3511,1,182.627,183.1271,,,,,,1201,FEM,DIS,150,verdad,el,a,0.3511,,183.1272,183.1272,0.75486109,-0.359722243,0,0,0,,0,54,54,300,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,183.1277,184.1613,l,1,[],[],[],[],[],[],[],0.3718,1,184.1614,184.6618,,,,,,1124,FEM,AGR,150,arena,la,a,0.3718,,184.6618,184.6619,0.75486109,-0.359722243,0,0,0,,0,55,55,223,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,184.6623,186.1963,l,1,[],[],[],[],[],[],[],0.8686,1,186.1964,186.6968,,,,,,913,FEM,DIS,150,hija,el,a,0.8686,,186.6972,186.6977,0.75486109,-0.359722243,0,0,0,,0,56,56,12,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,186.6979,187.7644,l,1,[],[],[],[],[],[],[],0.3914,1,187.7644,188.2647,,,,,,1281,FEM,CON,150,bebida,,a,0.3914,,188.2647,188.2648,0.75486109,-0.359722243,0,0,0,,0,57,57,380,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,188.2654,189.3156,a,1,[],[],[],[],[],[],[],0.3895,1,189.3157,189.8161,,,,,,1325,MAS,AGR,150,chiste,el,l,0.3895,,189.8162,189.8163,0.75486109,-0.359722243,0,0,0,,0,58,58,424,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,189.8168,190.9336,a,1,[],[],[],[],[],[],[],0.4543,1,190.9336,191.4343,,,,,,918,MAS,CON,150,tren,,l,0.4543,,191.4343,191.4343,0.75486109,-0.359722243,0,0,0,,0,59,59,17,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,191.4349,192.8185,l,0,[],[],[],[],[],[],[],0.718,0,192.8188,193.3189,,,,,,1006,MAS,DIS,150,test,la,l,0.718,,193.3195,193.3199,0.75486109,-0.359722243,0,0,0,,0,60,60,105,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,193.3204,194.6533,l,1,[],[],[],[],[],[],[],0.6547,1,194.6538,195.1538,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.6547,,195.1538,195.1538,0.75486109,-0.359722243,0,0,0,,0,61,61,384,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,195.1543,196.3214,l,1,[],[],[],[],[],[],[],0.5106,1,196.3214,196.8219,,,,,,938,FEM,AGR,150,obra,la,a,0.5106,,196.8219,196.8219,0.75486109,-0.359722243,0,0,0,,0,62,62,37,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,196.8224,197.9727,a,1,[],[],[],[],[],[],[],0.4852,1,197.9729,198.4732,,,,,,1085,MAS,AGR,150,sueño,el,l,0.4852,,198.4732,198.4732,0.75486109,-0.359722243,0,0,0,,0,63,63,184,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,198.4737,199.5908,a,1,[],[],[],[],[],[],[],0.4511,1,199.5908,200.0912,,,,,,1068,MAS,CON,150,sitio,,l,0.4511,,200.0912,200.0913,0.75486109,-0.359722243,0,0,0,,0,64,64,167,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,200.0918,201.1924,l,1,[],[],[],[],[],[],[],0.4338,1,201.1925,201.6928,,,,,,1111,FEM,DIS,150,salud,el,a,0.4338,,201.6933,201.6938,0.75486109,-0.359722243,0,0,0,,0,65,65,210,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,201.6941,202.7267,l,1,[],[],[],[],[],[],[],0.3575,1,202.7268,203.2272,,,,,,987,FEM,CON,150,risa,,a,0.3575,,203.2273,203.2273,0.75486109,-0.359722243,0,0,0,,0,66,66,86,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,203.2277,204.1612,l,1,[],[],[],[],[],[],[],0.2781,1,204.1612,204.6616,,,,,,969,FEM,CON,150,rata,,a,0.2781,,204.6616,204.6617,0.75486109,-0.359722243,0,0,0,,0,67,67,68,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,204.6622,205.696,l,0,[],[],[],[],[],[],[],0.3704,0,205.6964,206.1962,,,,,,1266,MAS,CON,150,riesgo,,l,0.3704,,206.1963,206.1964,0.75486109,-0.359722243,0,0,0,,0,68,68,365,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,206.1968,207.2471,l,0,[],[],[],[],[],[],[],0.3858,0,207.2471,207.7475,,,,,,1175,MAS,AGR,150,disco,el,l,0.3858,,207.748,207.7484,0.75486109,-0.359722243,0,0,0,,0,69,69,274,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,207.7486,208.9486,a,0,[],[],[],[],[],[],[],0.5245,0,208.9486,209.4491,,,,,,951,FEM,CON,150,bala,,a,0.5245,,209.4492,209.4492,0.75486109,-0.359722243,0,0,0,,0,70,70,50,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,209.4497,210.4498,l,1,[],[],[],[],[],[],[],0.3326,1,210.4502,210.9505,,,,,,957,FEM,CON,150,moda,,a,0.3326,,210.9505,210.9506,0.75486109,-0.359722243,0,0,0,,0,71,71,56,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,210.951,212.0177,l,1,[],[],[],[],[],[],[],0.412,1,212.0177,212.5181,,,,,,915,FEM,CON,150,cama,,a,0.412,,212.5182,212.5182,0.75486109,-0.359722243,0,0,0,,0,72,72,14,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,212.5187,213.8026,a,1,[],[],[],[],[],[],[],0.6183,1,213.8027,214.3029,,,,,,1187,MAS,AGR,150,plato,el,l,0.6183,,214.3029,214.303,0.75486109,-0.359722243,0,0,0,,0,73,73,286,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,214.3034,215.4373,l,1,[],[],[],[],[],[],[],0.4782,1,215.4373,215.9377,,,,,,1005,FEM,CON,150,jefa,,a,0.4782,,215.9382,215.9386,0.75486109,-0.359722243,0,0,0,,0,74,74,104,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,215.9388,217.1386,l,1,[],[],[],[],[],[],[],0.5282,1,217.1387,217.639,,,,,,1261,FEM,DIS,150,oferta,el,a,0.5282,,217.639,217.6391,0.75486109,-0.359722243,0,0,0,,0,75,75,360,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,217.6396,218.6399,l,1,[],[],[],[],[],[],[],0.3336,1,218.6399,219.1403,,,,,,932,FEM,AGR,150,caja,la,a,0.3336,,219.1403,219.1404,0.75486109,-0.359722243,0,0,0,,0,76,76,31,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,219.1409,220.408,a,0,[],[],[],[],[],[],[],0.6019,0,220.4084,220.9084,,,,,,981,FEM,CON,150,cima,,a,0.6019,,220.9085,220.9086,0.75486109,-0.359722243,0,0,0,,0,77,77,80,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,220.909,222.1762,a,1,[],[],[],[],[],[],[],0.6084,1,222.1765,222.6766,,,,,,1079,MAS,AGR,150,viaje,el,l,0.6084,,222.6771,222.6775,0.75486109,-0.359722243,0,0,0,,0,78,78,178,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,222.6777,223.8109,l,1,[],[],[],[],[],[],[],0.4504,1,223.8109,224.3113,,,,,,968,FEM,AGR,150,pata,la,a,0.4504,,224.3113,224.3113,0.75486109,-0.359722243,0,0,0,,0,79,79,67,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,224.3118,225.7792,l,1,[],[],[],[],[],[],[],0.811,1,225.7793,226.2797,,,,,,1141,FEM,DIS,150,pasta,el,a,0.811,,226.2798,226.2798,0.75486109,-0.359722243,0,0,0,,0,80,80,240,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,226.2803,227.3471,a,1,[],[],[],[],[],[],[],0.3838,1,227.3472,227.8477,,,,,,1066,MAS,DIS,150,coche,la,l,0.3838,,227.8477,227.8477,0.75486109,-0.359722243,0,0,0,,0,81,81,165,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,227.8482,229.1319,a,1,[],[],[],[],[],[],[],0.6201,1,229.132,229.6323,,,,,,922,MAS,DIS,150,pelo,la,l,0.6201,,229.6323,229.6324,0.75486109,-0.359722243,0,0,0,,0,82,82,21,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,229.6329,230.9668,l,1,[],[],[],[],[],[],[],0.666,1,230.9668,231.4674,,,,,,1303,FEM,DIS,150,paliza,el,a,0.666,,231.468,231.4683,0.75486109,-0.359722243,0,0,0,,0,83,83,402,1,,,
