counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,191.815,192.831,a,1,[],[],[],[],[],[],[],0.333,1,192.831,193.331,,,,,,991,FEM,DIS,150,hoja,el,a,0.333,,193.331,193.331,0.037037037,-0.205555556,0,0,0,,0,31,31,90,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,193.332,194.464,l,1,[],[],[],[],[],[],[],0.46,1,194.464,194.964,,,,,,906,MAS,CON,150,lado,,l,0.46,,194.964,194.964,0.037037037,-0.205555556,0,0,0,,0,32,32,5,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,194.966,196.081,a,1,[],[],[],[],[],[],[],0.435,1,196.081,196.581,,,,,,1309,FEM,DIS,150,moneda,el,a,0.435,,196.581,196.582,0.037037037,-0.205555556,0,0,0,,0,33,33,408,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,196.583,197.714,l,0,[],[],[],[],[],[],[],0.462,0,197.715,198.214,,,,,,1118,FEM,AGR,150,nieve,la,a,0.462,,198.214,198.215,0.037037037,-0.205555556,0,0,0,,0,34,34,217,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,198.215,199.481,l,0,[],[],[],[],[],[],[],0.583,0,199.481,199.981,,,,,,1071,FEM,CON,150,mitad,,a,0.583,,199.981,199.981,0.037037037,-0.205555556,0,0,0,,0,35,35,170,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,199.982,201.481,l,1,[],[],[],[],[],[],[],0.818,1,201.482,201.981,,,,,,1126,MAS,DIS,150,color,la,l,0.818,,201.981,201.981,0.037037037,-0.205555556,0,0,0,,0,36,36,225,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,201.981,203.164,a,1,[],[],[],[],[],[],[],0.524,1,203.164,203.664,,,,,,1178,FEM,AGR,150,presa,la,a,0.524,,203.664,203.664,0.037037037,-0.205555556,0,0,0,,0,37,37,277,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,203.665,204.797,a,1,[],[],[],[],[],[],[],0.47,1,204.797,205.297,,,,,,1065,FEM,CON,150,amiga,,a,0.47,,205.298,205.299,0.037037037,-0.205555556,0,0,0,,0,38,38,164,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,205.3,206.431,a,1,[],[],[],[],[],[],[],0.45,1,206.431,206.931,,,,,,914,FEM,AGR,150,cara,la,a,0.45,,206.931,206.931,0.037037037,-0.205555556,0,0,0,,0,39,39,13,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,206.932,208.164,a,1,[],[],[],[],[],[],[],0.575,1,208.164,208.664,,,,,,1005,FEM,CON,150,jefa,,a,0.575,,208.664,208.664,0.037037037,-0.205555556,0,0,0,,0,40,40,104,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,208.664,209.714,a,1,[],[],[],[],[],[],[],0.39,1,209.714,210.214,,,,,,944,FEM,AGR,150,zona,la,a,0.39,,210.214,210.214,0.037037037,-0.205555556,0,0,0,,0,41,41,43,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,210.215,211.314,a,1,[],[],[],[],[],[],[],0.416,1,211.314,211.814,,,,,,969,FEM,CON,150,rata,,a,0.416,,211.815,211.815,0.037037037,-0.205555556,0,0,0,,0,42,42,68,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,211.816,212.93,a,1,[],[],[],[],[],[],[],0.433,1,212.931,213.431,,,,,,1165,FEM,DIS,150,rueda,el,a,0.433,,213.431,213.431,0.037037037,-0.205555556,0,0,0,,0,43,43,264,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,213.431,214.664,a,1,[],[],[],[],[],[],[],0.572,1,214.665,215.164,,,,,,986,FEM,AGR,150,cruz,la,a,0.572,,215.164,215.164,0.037037037,-0.205555556,0,0,0,,0,44,44,85,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,215.165,216.231,a,1,[],[],[],[],[],[],[],0.392,1,216.231,216.731,,,,,,1286,FEM,AGR,150,sombra,la,a,0.392,,216.731,216.731,0.037037037,-0.205555556,0,0,0,,0,45,45,385,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,216.731,217.731,l,1,[],[],[],[],[],[],[],0.317,1,217.731,218.231,,,,,,948,MAS,CON,150,loco,,l,0.317,,218.231,218.231,0.037037037,-0.205555556,0,0,0,,0,46,46,47,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,218.232,219.248,l,1,[],[],[],[],[],[],[],0.334,1,219.248,219.747,,,,,,1343,MAS,AGR,150,templo,el,l,0.334,,219.747,219.748,0.037037037,-0.205555556,0,0,0,,0,47,47,442,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,219.749,220.831,l,1,[],[],[],[],[],[],[],0.403,1,220.831,221.331,,,,,,1242,MAS,CON,150,abuelo,,l,0.403,,221.331,221.331,0.037037037,-0.205555556,0,0,0,,0,48,48,341,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,221.332,222.398,l,1,[],[],[],[],[],[],[],0.401,1,222.398,222.898,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.401,,222.898,222.898,0.037037037,-0.205555556,0,0,0,,0,49,49,400,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,222.9,223.964,a,1,[],[],[],[],[],[],[],0.39,1,223.964,224.464,,,,,,902,FEM,AGR,150,vida,la,a,0.39,,224.464,224.464,0.037037037,-0.205555556,0,0,0,,0,50,50,1,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,224.466,225.714,l,0,[],[],[],[],[],[],[],0.573,0,225.715,226.214,,,,,,1111,FEM,DIS,150,salud,el,a,0.573,,226.215,226.216,0.037037037,-0.205555556,0,0,0,,0,51,51,210,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,226.216,227.697,a,1,[],[],[],[],[],[],[],0.8,1,227.698,228.197,,,,,,1341,FEM,CON,150,medida,,a,0.8,,228.197,228.197,0.037037037,-0.205555556,0,0,0,,0,52,52,440,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,228.198,229.381,a,1,[],[],[],[],[],[],[],0.52,1,229.381,229.881,,,,,,1185,FEM,CON,150,mafia,,a,0.52,,229.881,229.881,0.037037037,-0.205555556,0,0,0,,0,53,53,284,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,229.882,230.997,a,1,[],[],[],[],[],[],[],0.433,1,230.997,231.497,,,,,,1113,FEM,CON,150,magia,,a,0.433,,231.497,231.498,0.037037037,-0.205555556,0,0,0,,0,54,54,212,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,231.498,232.598,a,1,[],[],[],[],[],[],[],0.435,1,232.598,233.097,,,,,,1280,FEM,AGR,150,madera,la,a,0.435,,233.097,233.097,0.037037037,-0.205555556,0,0,0,,0,55,55,379,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,233.098,234.198,a,1,[],[],[],[],[],[],[],0.435,1,234.198,234.697,,,,,,1334,FEM,AGR,150,corona,la,a,0.435,,234.698,234.698,0.037037037,-0.205555556,0,0,0,,0,56,56,433,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,234.699,235.881,a,1,[],[],[],[],[],[],[],0.5,1,235.881,236.381,,,,,,1016,FEM,AGR,150,nube,la,a,0.5,,236.381,236.381,0.037037037,-0.205555556,0,0,0,,0,57,57,115,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,236.382,237.53,l,1,[],[],[],[],[],[],[],0.466,1,237.53,238.031,,,,,,1074,MAS,CON,150,perro,,l,0.466,,238.031,238.031,0.037037037,-0.205555556,0,0,0,,0,58,58,173,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,238.032,239.431,l,1,[],[],[],[],[],[],[],0.734,1,239.431,239.931,,,,,,1109,MAS,AGR,150,banco,el,l,0.734,,239.931,239.931,0.037037037,-0.205555556,0,0,0,,0,59,59,208,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,239.932,241.098,l,1,[],[],[],[],[],[],[],0.489,1,241.098,241.598,,,,,,1235,MAS,AGR,150,montón,el,l,0.489,,241.598,241.599,0.037037037,-0.205555556,0,0,0,,0,60,60,334,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,241.599,242.78,l,1,[],[],[],[],[],[],[],0.501,1,242.781,243.281,,,,,,935,MAS,AGR,150,taxi,el,l,0.501,,243.281,243.281,0.037037037,-0.205555556,0,0,0,,0,61,61,34,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,243.281,244.397,a,1,[],[],[],[],[],[],[],0.455,1,244.397,244.897,,,,,,1160,FEM,AGR,150,barra,la,a,0.455,,244.897,244.898,0.037037037,-0.205555556,0,0,0,,0,62,62,259,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,244.898,245.998,l,1,[],[],[],[],[],[],[],0.417,1,245.998,246.498,,,,,,1085,MAS,AGR,150,sueño,el,l,0.417,,246.498,246.498,0.037037037,-0.205555556,0,0,0,,0,63,63,184,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,246.499,247.73,l,1,[],[],[],[],[],[],[],0.551,1,247.731,248.231,,,,,,1205,MAS,AGR,150,hombre,el,l,0.551,,248.231,248.231,0.037037037,-0.205555556,0,0,0,,0,64,64,304,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,248.231,249.247,a,1,[],[],[],[],[],[],[],0.333,1,249.247,249.748,,,,,,957,FEM,CON,150,moda,,a,0.333,,249.748,249.749,0.037037037,-0.205555556,0,0,0,,0,65,65,56,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,249.749,250.831,l,1,[],[],[],[],[],[],[],0.4,1,250.832,251.331,,,,,,1188,MAS,CON,150,grado,,l,0.4,,251.331,251.331,0.037037037,-0.205555556,0,0,0,,0,66,66,287,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,251.332,252.381,a,1,[],[],[],[],[],[],[],0.367,1,252.381,252.881,,,,,,998,FEM,AGR,150,fuga,la,a,0.367,,252.881,252.881,0.037037037,-0.205555556,0,0,0,,0,67,67,97,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,252.882,253.997,l,1,[],[],[],[],[],[],[],0.439,1,253.997,254.498,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.439,,254.498,254.498,0.037037037,-0.205555556,0,0,0,,0,68,68,315,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,254.498,255.615,a,1,[],[],[],[],[],[],[],0.441,1,255.616,256.115,,,,,,1028,FEM,AGR,150,leña,la,a,0.441,,256.116,256.117,0.037037037,-0.205555556,0,0,0,,0,69,69,127,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,256.117,257.631,l,1,[],[],[],[],[],[],[],0.833,1,257.631,258.131,,,,,,1246,MAS,DIS,150,juicio,la,l,0.833,,258.131,258.131,0.037037037,-0.205555556,0,0,0,,0,70,70,345,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,258.131,259.481,l,1,[],[],[],[],[],[],[],0.669,1,259.481,259.981,,,,,,1026,MAS,CON,150,lazo,,l,0.669,,259.981,259.981,0.037037037,-0.205555556,0,0,0,,0,71,71,125,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,259.983,261.464,a,0,[],[],[],[],[],[],[],0.799,0,261.465,261.964,,,,,,1090,MAS,DIS,150,campo,la,l,0.799,,261.964,261.965,0.037037037,-0.205555556,0,0,0,,0,72,72,189,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,261.966,263.232,a,1,[],[],[],[],[],[],[],0.586,1,263.232,263.73,,,,,,1226,FEM,AGR,150,música,la,a,0.586,,263.73,263.73,0.037037037,-0.205555556,0,0,0,,0,73,73,325,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,263.732,265.064,a,1,[],[],[],[],[],[],[],0.672,1,265.064,265.564,,,,,,1333,FEM,DIS,150,huella,el,a,0.672,,265.565,265.566,0.037037037,-0.205555556,0,0,0,,0,74,74,432,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,265.566,266.697,a,1,[],[],[],[],[],[],[],0.449,1,266.697,267.197,,,,,,1321,FEM,DIS,150,novela,el,a,0.449,,267.197,267.197,0.037037037,-0.205555556,0,0,0,,0,75,75,420,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,267.198,268.531,l,1,[],[],[],[],[],[],[],0.675,1,268.531,269.031,,,,,,1038,MAS,CON,150,luto,,l,0.675,,269.031,269.031,0.037037037,-0.205555556,0,0,0,,0,76,76,137,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,269.032,270.18,a,1,[],[],[],[],[],[],[],0.489,1,270.18,270.681,,,,,,901,FEM,DIS,150,casa,el,a,0.489,,270.681,270.681,0.037037037,-0.205555556,0,0,0,,0,77,77,0,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,270.682,272.314,a,1,[],[],[],[],[],[],[],0.95,1,272.315,272.814,,,,,,1249,FEM,DIS,150,prensa,el,a,0.95,,272.815,272.815,0.037037037,-0.205555556,0,0,0,,0,78,78,348,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,272.816,273.964,l,1,[],[],[],[],[],[],[],0.474,1,273.964,274.465,,,,,,1254,MAS,CON,150,camión,,l,0.474,,274.465,274.465,0.037037037,-0.205555556,0,0,0,,0,79,79,353,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,274.466,275.781,l,1,[],[],[],[],[],[],[],0.641,1,275.782,276.28,,,,,,1043,MAS,AGR,150,faro,el,l,0.641,,276.28,276.281,0.037037037,-0.205555556,0,0,0,,0,80,80,142,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,276.282,277.664,a,1,[],[],[],[],[],[],[],0.701,1,277.664,278.164,,,,,,1035,FEM,CON,150,raíz,,a,0.701,,278.164,278.164,0.037037037,-0.205555556,0,0,0,,0,81,81,134,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,278.165,279.581,l,1,[],[],[],[],[],[],[],0.737,1,279.581,280.08,,,,,,1102,MAS,DIS,150,honor,la,l,0.737,,280.08,280.081,0.037037037,-0.205555556,0,0,0,,0,82,82,201,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,280.081,281.281,a,1,[],[],[],[],[],[],[],0.516,1,281.282,281.781,,,,,,1316,FEM,AGR,150,colina,la,a,0.516,,281.782,281.782,0.037037037,-0.205555556,0,0,0,,0,83,83,415,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,281.783,283.197,l,0,[],[],[],[],[],[],[],0.738,0,283.198,283.698,,,,,,1219,FEM,DIS,150,sangre,el,a,0.738,,283.698,283.698,0.037037037,-0.205555556,0,0,0,,0,84,84,318,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,283.698,285.481,a,1,[],[],[],[],[],[],[],1.102,1,285.482,285.981,,,,,,1203,FEM,CON,150,maldad,,a,1.102,,285.981,285.981,0.037037037,-0.205555556,0,0,0,,0,85,85,302,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,285.981,287.448,a,1,[],[],[],[],[],[],[],0.801,1,287.448,287.947,,,,,,1141,FEM,DIS,150,pasta,el,a,0.801,,287.947,287.947,0.037037037,-0.205555556,0,0,0,,0,86,86,240,1,,,,
