counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,94.5998,95.7997,a,1,[],[],[],[],[],[],[],0.5419,1,95.7997,96.2933,,,,,,255,FEM,DIS,150,tribu,el,a,0.5419,,,,96.2933,96.2934,0.887962963,0.021296296,0,0,0,,0,31,31,254,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,96.2939,97.427,l,1,[],[],[],[],[],[],[],0.4722,1,97.4271,97.9204,,,,,,204,MAS,DIS,150,papel,la,l,0.4722,,,,97.9205,97.9205,0.887962963,0.021296296,0,0,0,,0,32,32,203,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,97.921,98.9608,a,1,[],[],[],[],[],[],[],0.3795,1,98.9609,99.4546,,,,,,319,FEM,AGR,150,sangre,la,a,0.3795,,,,99.4554,99.4561,0.887962963,0.021296296,0,0,0,,0,33,33,318,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,99.4564,100.4948,l,1,[],[],[],[],[],[],[],0.3819,1,100.4948,100.9885,,,,,,240,MAS,DIS,150,ruido,la,l,0.3819,,,,100.9885,100.9885,0.887962963,0.021296296,0,0,0,,0,34,34,239,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,100.9892,102.202,l,1,[],[],[],[],[],[],[],0.548,1,102.2021,102.6957,,,,,,155,MAS,CON,150,mundo,,l,0.548,,,,102.6957,102.6957,0.887962963,0.021296296,0,0,0,,0,35,35,154,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,102.6963,103.8028,a,1,[],[],[],[],[],[],[],0.4444,1,103.8028,104.2961,,,,,,67,FEM,AGR,150,miel,la,a,0.4444,,,,104.2962,104.2962,0.887962963,0.021296296,0,0,0,,0,36,36,66,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,104.2967,105.4566,l,0,[],[],[],[],[],[],[],0.4999,0,105.457,105.9502,,,,,,212,FEM,CON,150,cinta,,a,0.4999,,,,105.9502,105.9502,0.887962963,0.021296296,0,0,0,,0,37,37,211,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,105.9508,107.2839,a,1,[],[],[],[],[],[],[],0.6701,1,107.2844,107.7777,,,,,,8,FEM,CON,150,idea,,a,0.6701,,,,107.7785,107.7791,0.887962963,0.021296296,0,0,0,,0,38,38,7,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,107.7795,108.7912,a,1,[],[],[],[],[],[],[],0.3559,1,108.7912,109.285,,,,,,326,FEM,CON,150,música,,a,0.3559,,,,109.285,109.285,0.887962963,0.021296296,0,0,0,,0,39,39,325,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,109.2856,110.405,a,1,[],[],[],[],[],[],[],0.4553,1,110.4051,110.8986,,,,,,139,FEM,AGR,150,pipa,la,a,0.4553,,,,110.8987,110.8987,0.887962963,0.021296296,0,0,0,,0,40,40,138,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,110.8993,111.9389,l,1,[],[],[],[],[],[],[],0.3779,1,111.939,112.4325,,,,,,156,MAS,DIS,150,amigo,la,l,0.3779,,,,112.4325,112.4325,0.887962963,0.021296296,0,0,0,,0,41,41,155,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,112.4329,113.6864,l,1,[],[],[],[],[],[],[],0.5881,1,113.6864,114.18,,,,,,348,MAS,DIS,150,anillo,la,l,0.5881,,,,114.1806,114.1813,0.887962963,0.021296296,0,0,0,,0,42,42,347,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,114.1816,115.4604,l,1,[],[],[],[],[],[],[],0.6164,1,115.4604,115.9538,,,,,,53,MAS,CON,150,vaso,,l,0.6164,,,,115.9538,115.9539,0.887962963,0.021296296,0,0,0,,0,43,43,52,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,115.9543,117.0875,a,1,[],[],[],[],[],[],[],0.474,1,117.0875,117.581,,,,,,308,FEM,CON,150,semana,,a,0.474,,,,117.581,117.581,0.887962963,0.021296296,0,0,0,,0,44,44,307,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,117.5815,118.688,a,1,[],[],[],[],[],[],[],0.447,1,118.6881,119.1819,,,,,,333,FEM,DIS,150,locura,el,a,0.447,,,,119.182,119.182,0.887962963,0.021296296,0,0,0,,0,45,45,332,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,119.1826,120.5287,l,1,[],[],[],[],[],[],[],0.6877,1,120.5288,121.0224,,,,,,329,MAS,CON,150,futuro,,l,0.6877,,,,121.0224,121.0225,0.887962963,0.021296296,0,0,0,,0,46,46,328,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,121.0231,122.0226,a,1,[],[],[],[],[],[],[],0.3419,1,122.0226,122.5162,,,,,,272,FEM,CON,150,oreja,,a,0.3419,,,,122.5169,122.5175,0.887962963,0.021296296,0,0,0,,0,47,47,271,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,122.5177,123.6899,l,1,[],[],[],[],[],[],[],0.5121,1,123.6899,124.1835,,,,,,372,MAS,DIS,150,delito,la,l,0.5121,,,,124.1835,124.1836,0.887962963,0.021296296,0,0,0,,0,48,48,371,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,124.1841,125.3308,l,1,[],[],[],[],[],[],[],0.4844,1,125.3309,125.824,,,,,,125,MAS,CON,150,bate,,l,0.4844,,,,125.824,125.824,0.887962963,0.021296296,0,0,0,,0,49,49,124,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,125.8245,127.1045,a,0,[],[],[],[],[],[],[],0.6136,0,127.105,127.5983,,,,,,10,MAS,AGR,150,niño,el,l,0.6136,,,,127.5984,127.5984,0.887962963,0.021296296,0,0,0,,0,50,50,9,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,127.599,128.7453,a,1,[],[],[],[],[],[],[],0.4815,1,128.746,129.2387,,,,,,152,FEM,CON,150,gente,,a,0.4815,,,,129.2394,129.2399,0.887962963,0.021296296,0,0,0,,0,51,51,151,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,129.2402,130.4125,l,1,[],[],[],[],[],[],[],0.51,1,130.4125,130.9062,,,,,,215,MAS,CON,150,hueso,,l,0.51,,,,130.9062,130.9063,0.887962963,0.021296296,0,0,0,,0,52,52,214,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,130.9069,131.9329,a,1,[],[],[],[],[],[],[],0.3628,1,131.9329,132.4265,,,,,,253,FEM,AGR,150,aldea,la,a,0.3628,,,,132.4266,132.4266,0.887962963,0.021296296,0,0,0,,0,53,53,252,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,132.4271,133.6003,l,1,[],[],[],[],[],[],[],0.514,1,133.6004,134.0938,,,,,,6,MAS,DIS,150,lado,la,l,0.514,,,,134.0938,134.0939,0.887962963,0.021296296,0,0,0,,0,54,54,5,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,134.0945,135.3744,a,0,[],[],[],[],[],[],[],0.6228,0,135.3749,135.8678,,,,,,96,MAS,DIS,150,pato,la,l,0.6228,,,,135.8678,135.8679,0.887962963,0.021296296,0,0,0,,0,55,55,95,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,135.8684,136.9215,a,1,[],[],[],[],[],[],[],0.393,1,136.9219,137.4152,,,,,,327,FEM,DIS,150,tienda,el,a,0.393,,,,137.4159,137.4164,0.887962963,0.021296296,0,0,0,,0,56,56,326,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,137.4167,138.4687,a,1,[],[],[],[],[],[],[],0.3888,1,138.4688,138.9622,,,,,,128,FEM,CON,150,leña,,a,0.3888,,,,138.9622,138.9622,0.887962963,0.021296296,0,0,0,,0,57,57,127,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,138.9628,140.0292,a,1,[],[],[],[],[],[],[],0.4016,1,140.0293,140.5229,,,,,,109,FEM,AGR,150,gota,la,a,0.4016,,,,140.5229,140.5229,0.887962963,0.021296296,0,0,0,,0,58,58,108,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,140.5234,141.6699,l,1,[],[],[],[],[],[],[],0.482,1,141.67,142.1633,,,,,,77,MAS,CON,150,pico,,l,0.482,,,,142.1633,142.1633,0.887962963,0.021296296,0,0,0,,0,59,59,76,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,142.1639,143.6706,l,1,[],[],[],[],[],[],[],0.8414,1,143.6707,144.1644,,,,,,144,MAS,DIS,150,amor,la,l,0.8414,,,,144.165,144.1658,0.887962963,0.021296296,0,0,0,,0,60,60,143,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,144.1662,145.6712,a,1,[],[],[],[],[],[],[],0.8475,1,145.6713,146.1647,,,,,,409,FEM,AGR,150,moneda,la,a,0.8475,,,,146.1648,146.1648,0.887962963,0.021296296,0,0,0,,0,61,61,408,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,146.1653,147.4054,a,1,[],[],[],[],[],[],[],0.5749,1,147.4054,147.8991,,,,,,181,FEM,AGR,150,tarde,la,a,0.5749,,,,147.8991,147.8992,0.887962963,0.021296296,0,0,0,,0,62,62,180,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,147.8998,149.5127,l,1,[],[],[],[],[],[],[],0.9473,1,149.5128,150.0064,,,,,,54,MAS,DIS,150,humo,la,l,0.9473,,,,150.0064,150.0065,0.887962963,0.021296296,0,0,0,,0,63,63,53,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,150.0071,151.0467,a,1,[],[],[],[],[],[],[],0.3828,1,151.0468,151.54,,,,,,163,FEM,AGR,150,calle,la,a,0.3828,,,,151.5401,151.5401,0.887962963,0.021296296,0,0,0,,0,64,64,162,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,151.5406,152.5942,a,1,[],[],[],[],[],[],[],0.3874,1,152.5942,153.0877,,,,,,44,FEM,CON,150,zona,,a,0.3874,,,,153.0884,153.089,0.887962963,0.021296296,0,0,0,,0,65,65,43,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,153.0893,154.2212,l,1,[],[],[],[],[],[],[],0.4695,1,154.2212,154.7148,,,,,,305,MAS,CON,150,hombre,,l,0.4695,,,,154.7148,154.7149,0.887962963,0.021296296,0,0,0,,0,66,66,304,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,154.7155,155.7017,a,1,[],[],[],[],[],[],[],0.3293,1,155.7017,156.1953,,,,,,104,FEM,CON,150,vela,,a,0.3293,,,,156.1953,156.1954,0.887962963,0.021296296,0,0,0,,0,67,67,103,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,156.196,157.329,l,1,[],[],[],[],[],[],[],0.4736,1,157.329,157.8227,,,,,,126,MAS,DIS,150,lazo,la,l,0.4736,,,,157.8227,157.8228,0.887962963,0.021296296,0,0,0,,0,68,68,125,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,157.8234,158.9695,l,1,[],[],[],[],[],[],[],0.4854,1,158.9695,159.4631,,,,,,425,MAS,CON,150,chiste,,l,0.4854,,,,159.464,159.4646,0.887962963,0.021296296,0,0,0,,0,69,69,424,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,159.465,160.5035,a,1,[],[],[],[],[],[],[],0.3805,1,160.5035,160.997,,,,,,379,FEM,AGR,150,granja,la,a,0.3805,,,,160.9971,160.9971,0.887962963,0.021296296,0,0,0,,0,70,70,378,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,160.9978,162.0639,a,0,[],[],[],[],[],[],[],0.4071,0,162.0643,162.5574,,,,,,412,MAS,AGR,150,espejo,el,l,0.4071,,,,162.5575,162.5575,0.887962963,0.021296296,0,0,0,,0,71,71,411,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,162.5582,163.6513,a,1,[],[],[],[],[],[],[],0.4303,1,163.6517,164.1449,,,,,,387,FEM,DIS,150,página,el,a,0.4303,,,,164.145,164.1451,0.887962963,0.021296296,0,0,0,,0,72,72,386,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,164.1456,165.2254,a,1,[],[],[],[],[],[],[],0.4132,1,165.2255,165.719,,,,,,368,FEM,CON,150,gracia,,a,0.4132,,,,165.719,165.7191,0.887962963,0.021296296,0,0,0,,0,73,73,367,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,165.7196,166.7861,a,1,[],[],[],[],[],[],[],0.4012,1,166.7861,167.2795,,,,,,153,FEM,DIS,150,mujer,el,a,0.4012,,,,167.2802,167.2808,0.887962963,0.021296296,0,0,0,,0,74,74,152,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,167.2812,168.5063,a,1,[],[],[],[],[],[],[],0.5667,1,168.5063,168.9998,,,,,,315,FEM,DIS,150,manera,el,a,0.5667,,,,168.9998,168.9999,0.887962963,0.021296296,0,0,0,,0,75,75,314,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,169.0005,170.2537,l,0,[],[],[],[],[],[],[],0.5945,0,170.2541,170.7471,,,,,,177,FEM,DIS,150,broma,el,a,0.5945,,,,170.7472,170.7472,0.887962963,0.021296296,0,0,0,,0,76,76,176,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,170.7478,171.8146,a,0,[],[],[],[],[],[],[],0.4065,0,171.8146,172.3077,,,,,,137,MAS,CON,150,coco,,l,0.4065,,,,172.3077,172.3077,0.887962963,0.021296296,0,0,0,,0,77,77,136,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,172.3083,173.4017,a,1,[],[],[],[],[],[],[],0.4273,1,173.4023,173.895,,,,,,43,FEM,AGR,150,nena,la,a,0.4273,,,,173.8956,173.8961,0.887962963,0.021296296,0,0,0,,0,78,78,42,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,173.8965,174.9887,a,1,[],[],[],[],[],[],[],0.4262,1,174.9888,175.4823,,,,,,417,FEM,DIS,150,cabaña,el,a,0.4262,,,,175.4823,175.4824,0.887962963,0.021296296,0,0,0,,0,79,79,416,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,175.4828,176.523,l,1,[],[],[],[],[],[],[],0.3785,1,176.5231,177.0161,,,,,,358,MAS,AGR,150,motivo,el,l,0.3785,,,,177.0162,177.0162,0.887962963,0.021296296,0,0,0,,0,80,80,357,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,177.0167,178.0698,a,1,[],[],[],[],[],[],[],0.3879,1,178.0698,178.5636,,,,,,381,FEM,DIS,150,bebida,el,a,0.3879,,,,178.5637,178.5637,0.887962963,0.021296296,0,0,0,,0,81,81,380,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,178.5642,179.577,a,1,[],[],[],[],[],[],[],0.353,1,179.577,180.0707,,,,,,267,FEM,DIS,150,barba,el,a,0.353,,,,180.0707,180.0707,0.887962963,0.021296296,0,0,0,,0,82,82,266,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,180.0713,181.1243,a,1,[],[],[],[],[],[],[],0.3906,1,181.1243,181.6181,,,,,,441,FEM,DIS,150,medida,el,a,0.3906,,,,181.6188,181.6194,0.887962963,0.021296296,0,0,0,,0,83,83,440,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,181.6197,182.8582,l,1,[],[],[],[],[],[],[],0.5783,1,182.8583,183.3519,,,,,,102,MAS,DIS,150,coro,la,l,0.5783,,,,183.3519,183.3519,0.887962963,0.021296296,0,0,0,,0,84,84,101,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,183.3524,184.4054,a,1,[],[],[],[],[],[],[],0.3966,1,184.4054,184.8993,,,,,,147,FEM,DIS,150,grúa,el,a,0.3966,,,,184.8993,184.8994,0.887962963,0.021296296,0,0,0,,0,85,85,146,1,,,,
