counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/gender,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,159.017,160.413,a,1,[],[],[],[],[],[],[],0.717,1,160.414,160.913,,,,,,245,MAS,CON,150,turno,,l,0.717,,160.913,160.913,0.015046296,-0.362268519,0,0,0,,0,32,32,244,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,160.914,162.112,l,1,[],[],[],[],[],[],[],0.517,1,162.113,162.613,,,,,,146,FEM,CON,150,lana,,a,0.517,,162.613,162.615,0.015046296,-0.362268519,0,0,0,,0,33,33,145,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,162.615,163.779,l,1,[],[],[],[],[],[],[],0.486,1,163.78,164.279,,,,,,158,FEM,CON,150,chica,,a,0.486,,164.279,164.28,0.015046296,-0.362268519,0,0,0,,0,34,34,157,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,164.281,165.513,a,1,[],[],[],[],[],[],[],0.552,1,165.514,166.012,,,,,,113,MAS,CON,150,toro,,l,0.552,,166.012,166.012,0.015046296,-0.362268519,0,0,0,,0,35,35,112,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,166.013,167.428,a,1,[],[],[],[],[],[],[],0.736,1,167.429,167.929,,,,,,126,MAS,DIS,150,lazo,la,l,0.736,,167.929,167.929,0.015046296,-0.362268519,0,0,0,,0,36,36,125,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,167.93,169.178,a,1,[],[],[],[],[],[],[],0.568,1,169.178,169.679,,,,,,264,MAS,DIS,150,pollo,la,l,0.568,,169.679,169.679,0.015046296,-0.362268519,0,0,0,,0,37,37,263,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,169.679,170.978,a,1,[],[],[],[],[],[],[],0.618,1,170.979,171.478,,,,,,420,MAS,DIS,150,helado,la,l,0.618,,171.478,171.479,0.015046296,-0.362268519,0,0,0,,0,38,38,419,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,171.481,172.761,a,1,[],[],[],[],[],[],[],0.604,1,172.761,173.261,,,,,,227,MAS,CON,150,vuelo,,l,0.604,,173.261,173.261,0.015046296,-0.362268519,0,0,0,,0,39,39,226,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,173.262,174.427,l,1,[],[],[],[],[],[],[],0.5,1,174.427,174.928,,,,,,13,FEM,AGR,150,hija,la,a,0.5,,174.928,174.928,0.015046296,-0.362268519,0,0,0,,0,40,40,12,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,174.929,176.227,a,1,[],[],[],[],[],[],[],0.617,1,176.228,176.728,,,,,,258,MAS,DIS,150,polvo,la,l,0.617,,176.728,176.728,0.015046296,-0.362268519,0,0,0,,0,41,41,257,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,176.728,178.211,l,1,[],[],[],[],[],[],[],0.801,1,178.211,178.71,,,,,,301,FEM,AGR,150,verdad,la,a,0.801,,178.711,178.712,0.015046296,-0.362268519,0,0,0,,0,42,42,300,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,178.713,180.027,l,1,[],[],[],[],[],[],[],0.637,1,180.027,180.527,,,,,,302,FEM,CON,150,cabeza,,a,0.637,,180.527,180.527,0.015046296,-0.362268519,0,0,0,,0,43,43,301,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,180.528,182.076,l,1,[],[],[],[],[],[],[],0.867,1,182.077,182.577,,,,,,45,FEM,DIS,150,isla,el,a,0.867,,182.577,182.577,0.015046296,-0.362268519,0,0,0,,0,44,44,44,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,182.578,183.927,l,1,[],[],[],[],[],[],[],0.669,1,183.927,184.426,,,,,,319,FEM,AGR,150,sangre,la,a,0.669,,184.426,184.426,0.015046296,-0.362268519,0,0,0,,0,45,45,318,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,184.427,185.743,l,1,[],[],[],[],[],[],[],0.637,1,185.743,186.243,,,,,,163,FEM,AGR,150,calle,la,a,0.637,,186.243,186.243,0.015046296,-0.362268519,0,0,0,,0,46,46,162,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,186.244,187.559,l,1,[],[],[],[],[],[],[],0.634,1,187.559,188.06,,,,,,339,FEM,DIS,150,salida,el,a,0.634,,188.066,188.07,0.015046296,-0.362268519,0,0,0,,0,47,47,338,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,188.072,189.842,l,1,[],[],[],[],[],[],[],1.097,1,189.843,190.342,,,,,,248,FEM,CON,150,letra,,a,1.097,,190.342,190.342,0.015046296,-0.362268519,0,0,0,,0,48,48,247,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,190.345,191.742,a,1,[],[],[],[],[],[],[],0.717,1,191.742,192.242,,,,,,334,MAS,AGR,150,ataque,el,l,0.717,,192.242,192.243,0.015046296,-0.362268519,0,0,0,,0,49,49,333,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,192.247,193.709,l,1,[],[],[],[],[],[],[],0.783,1,193.71,194.209,,,,,,331,FEM,AGR,150,cárcel,la,a,0.783,,194.209,194.209,0.015046296,-0.362268519,0,0,0,,0,50,50,330,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,194.211,195.609,l,1,[],[],[],[],[],[],[],0.717,1,195.609,196.108,,,,,,278,FEM,CON,150,presa,,a,0.717,,196.109,196.111,0.015046296,-0.362268519,0,0,0,,0,51,51,277,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,196.112,197.424,a,1,[],[],[],[],[],[],[],0.633,1,197.424,197.925,,,,,,412,MAS,AGR,150,espejo,el,l,0.633,,197.925,197.926,0.015046296,-0.362268519,0,0,0,,0,52,52,411,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,197.928,199.324,l,1,[],[],[],[],[],[],[],0.715,1,199.325,199.824,,,,,,31,FEM,AGR,150,edad,la,a,0.715,,199.824,199.825,0.015046296,-0.362268519,0,0,0,,0,53,53,30,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,199.826,201.007,l,1,[],[],[],[],[],[],[],0.502,1,201.007,201.508,,,,,,344,FEM,CON,150,pareja,,a,0.502,,201.508,201.508,0.015046296,-0.362268519,0,0,0,,0,54,54,343,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,201.509,203.057,l,1,[],[],[],[],[],[],[],0.868,1,203.057,203.557,,,,,,189,FEM,DIS,150,pista,el,a,0.868,,203.557,203.558,0.015046296,-0.362268519,0,0,0,,0,55,55,188,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,203.559,204.69,l,1,[],[],[],[],[],[],[],0.448,1,204.69,205.191,,,,,,428,FEM,CON,150,jugada,,a,0.448,,205.193,205.198,0.015046296,-0.362268519,0,0,0,,0,56,56,427,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,205.201,206.274,l,1,[],[],[],[],[],[],[],0.4,1,206.274,206.773,,,,,,170,FEM,CON,150,carta,,a,0.4,,206.774,206.774,0.015046296,-0.362268519,0,0,0,,0,57,57,169,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,206.776,207.99,a,1,[],[],[],[],[],[],[],0.534,1,207.99,208.49,,,,,,112,MAS,AGR,150,reto,el,l,0.534,,208.49,208.49,0.015046296,-0.362268519,0,0,0,,0,58,58,111,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,208.49,209.79,l,1,[],[],[],[],[],[],[],0.618,1,209.79,210.29,,,,,,321,FEM,DIS,150,comida,el,a,0.618,,210.29,210.29,0.015046296,-0.362268519,0,0,0,,0,59,59,320,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,210.291,211.406,l,1,[],[],[],[],[],[],[],0.451,1,211.406,211.907,,,,,,266,FEM,CON,150,jaula,,a,0.451,,211.909,211.912,0.015046296,-0.362268519,0,0,0,,0,60,60,265,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,211.916,213.122,a,1,[],[],[],[],[],[],[],0.533,1,213.122,213.623,,,,,,431,MAS,CON,150,veneno,,l,0.533,,213.623,213.623,0.015046296,-0.362268519,0,0,0,,0,61,61,430,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,213.624,215.039,a,1,[],[],[],[],[],[],[],0.734,1,215.04,215.539,,,,,,293,MAS,CON,150,patio,,l,0.734,,215.539,215.539,0.015046296,-0.362268519,0,0,0,,0,62,62,292,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,215.54,216.772,a,1,[],[],[],[],[],[],[],0.549,1,216.772,217.272,,,,,,47,MAS,CON,150,olor,,l,0.549,,217.272,217.272,0.015046296,-0.362268519,0,0,0,,0,63,63,46,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,217.273,218.522,a,1,[],[],[],[],[],[],[],0.566,1,218.522,219.022,,,,,,167,MAS,CON,150,juego,,l,0.566,,219.022,219.022,0.015046296,-0.362268519,0,0,0,,0,64,64,166,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,219.023,220.404,l,1,[],[],[],[],[],[],[],0.702,1,220.404,220.906,,,,,,27,FEM,DIS,150,mesa,el,a,0.702,,220.907,220.909,0.015046296,-0.362268519,0,0,0,,0,65,65,26,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,220.911,222.105,l,1,[],[],[],[],[],[],[],0.516,1,222.106,222.605,,,,,,50,FEM,CON,150,dama,,a,0.516,,222.605,222.606,0.015046296,-0.362268519,0,0,0,,0,66,66,49,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,222.613,223.839,a,0,[],[],[],[],[],[],[],0.555,0,223.841,224.338,,,,,,159,FEM,DIS,150,clase,el,a,0.555,,224.338,224.338,0.015046296,-0.362268519,0,0,0,,0,67,67,158,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,224.339,225.689,a,1,[],[],[],[],[],[],[],0.686,1,225.691,226.188,,,,,,346,MAS,AGR,150,juicio,el,l,0.686,,226.188,226.188,0.015046296,-0.362268519,0,0,0,,0,68,68,345,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,226.188,227.404,a,1,[],[],[],[],[],[],[],0.533,1,227.404,227.904,,,,,,239,MAS,CON,150,reloj,,l,0.533,,227.905,227.907,0.015046296,-0.362268519,0,0,0,,0,69,69,238,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,227.91,229.254,l,1,[],[],[],[],[],[],[],0.666,1,229.254,229.754,,,,,,141,FEM,DIS,150,cera,el,a,0.666,,229.754,229.754,0.015046296,-0.362268519,0,0,0,,0,70,70,140,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,229.756,231.103,a,1,[],[],[],[],[],[],[],0.668,1,231.104,231.604,,,,,,29,MAS,CON,150,frío,,l,0.668,,231.604,231.604,0.015046296,-0.362268519,0,0,0,,0,71,71,28,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,231.605,232.937,l,1,[],[],[],[],[],[],[],0.651,1,232.938,233.436,,,,,,151,FEM,AGR,150,noche,la,a,0.651,,233.436,233.437,0.015046296,-0.362268519,0,0,0,,0,72,72,150,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,233.438,234.62,l,1,[],[],[],[],[],[],[],0.5,1,234.62,235.12,,,,,,338,FEM,CON,150,abuela,,a,0.5,,235.12,235.12,0.015046296,-0.362268519,0,0,0,,0,73,73,337,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,235.12,236.37,a,1,[],[],[],[],[],[],[],0.566,1,236.37,236.87,,,,,,88,MAS,AGR,150,pavo,el,l,0.566,,236.87,236.871,0.015046296,-0.362268519,0,0,0,,0,74,74,87,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,236.872,238.152,l,1,[],[],[],[],[],[],[],0.602,1,238.153,238.652,,,,,,381,FEM,DIS,150,bebida,el,a,0.602,,238.652,238.653,0.015046296,-0.362268519,0,0,0,,0,75,75,380,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,238.653,239.886,a,1,[],[],[],[],[],[],[],0.568,1,239.887,240.386,,,,,,77,MAS,CON,150,pico,,l,0.568,,240.386,240.386,0.015046296,-0.362268519,0,0,0,,0,76,76,76,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,240.387,241.653,a,1,[],[],[],[],[],[],[],0.583,1,241.653,242.152,,,,,,371,MAS,CON,150,sonido,,l,0.583,,242.152,242.152,0.015046296,-0.362268519,0,0,0,,0,77,77,370,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,242.153,243.468,a,1,[],[],[],[],[],[],[],0.632,1,243.468,243.969,,,,,,42,MAS,DIS,150,show,la,l,0.632,,243.969,243.971,0.015046296,-0.362268519,0,0,0,,0,78,78,41,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,243.972,245.335,l,1,[],[],[],[],[],[],[],0.683,1,245.335,245.835,,,,,,63,FEM,DIS,150,fila,el,a,0.683,,245.835,245.835,0.015046296,-0.362268519,0,0,0,,0,79,79,62,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,245.836,247.069,a,1,[],[],[],[],[],[],[],0.567,1,247.069,247.568,,,,,,382,MAS,AGR,150,teatro,el,l,0.567,,247.568,247.568,0.015046296,-0.362268519,0,0,0,,0,80,80,381,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,247.57,248.768,a,1,[],[],[],[],[],[],[],0.517,1,248.768,249.268,,,,,,59,MAS,CON,150,lobo,,l,0.517,,249.268,249.268,0.015046296,-0.362268519,0,0,0,,0,81,81,58,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,249.271,250.451,l,1,[],[],[],[],[],[],[],0.499,1,250.451,250.951,,,,,,421,FEM,AGR,150,novela,la,a,0.499,,250.951,250.951,0.015046296,-0.362268519,0,0,0,,0,82,82,420,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,250.952,252.052,a,1,[],[],[],[],[],[],[],0.417,1,252.053,252.552,,,,,,209,MAS,CON,150,banco,,l,0.417,,252.561,252.565,0.015046296,-0.362268519,0,0,0,,0,83,83,208,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,252.568,253.934,l,1,[],[],[],[],[],[],[],0.685,1,253.935,254.434,,,,,,111,FEM,DIS,150,goma,el,a,0.685,,254.434,254.434,0.015046296,-0.362268519,0,0,0,,0,84,84,110,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,254.437,255.766,a,1,[],[],[],[],[],[],[],0.652,1,255.767,256.267,,,,,,432,MAS,DIS,150,océano,la,l,0.652,,256.267,256.268,0.015046296,-0.362268519,0,0,0,,0,85,85,431,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,256.271,257.484,l,1,[],[],[],[],[],[],[],0.535,1,257.485,257.984,,,,,,62,FEM,CON,150,sopa,,a,0.535,,257.984,257.984,0.015046296,-0.362268519,0,0,0,,0,86,86,61,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,257.984,259.267,a,1,[],[],[],[],[],[],[],0.6,1,259.267,259.767,,,,,,377,MAS,CON,150,jardín,,l,0.6,,259.769,259.772,0.015046296,-0.362268519,0,0,0,,0,87,87,376,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,259.774,260.966,l,1,[],[],[],[],[],[],[],0.517,1,260.966,261.466,,,,,,134,FEM,CON,150,rama,,a,0.517,,261.466,261.467,0.015046296,-0.362268519,0,0,0,,0,88,88,133,1,,,,
