counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,282.2355,283.6607,l,1,0.7689,,[],[],[],[],[],[],[],0.7689,1,283.661,284.1559,,,,,,863,MAS,DIS,150,diario,la,l,284.1559,284.1559,-0.162962949,-0.076851845,0,0,0,,0,30,30,412,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,284.1565,285.5538,a,1,0.7331,,[],[],[],[],[],[],[],0.7331,1,285.5538,286.0605,,,,,,896,FEM,DIS,150,bañera,el,a,286.0606,286.0607,-0.162962949,-0.076851845,0,0,0,,0,31,31,445,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,286.0615,287.0911,l,1,0.3652,,[],[],[],[],[],[],[],0.3652,1,287.0911,287.5864,,,,,,706,MAS,CON,150,techo,,l,287.5866,287.5866,-0.162962949,-0.076851845,0,0,0,,0,32,32,255,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,287.5879,288.9468,l,1,0.6907,,[],[],[],[],[],[],[],0.6907,1,288.9468,289.4415,,,,,,695,MAS,DIS,150,turno,la,l,289.4432,289.4436,-0.162962949,-0.076851845,0,0,0,,0,33,33,244,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,289.444,290.7805,a,1,0.6753,,[],[],[],[],[],[],[],0.6753,1,290.7807,291.2847,,,,,,722,FEM,DIS,150,oreja,el,a,291.2848,291.2848,-0.162962949,-0.076851845,0,0,0,,0,34,34,271,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,291.2856,292.4248,a,1,0.4828,,[],[],[],[],[],[],[],0.4828,1,292.4248,292.9269,,,,,,487,FEM,CON,150,sala,,a,292.927,292.9271,-0.162962949,-0.076851845,0,0,0,,0,35,35,36,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,292.9286,294.0547,l,1,0.4685,,[],[],[],[],[],[],[],0.4685,1,294.0547,294.5513,,,,,,546,MAS,AGR,150,pato,el,l,294.5515,294.5516,-0.162962949,-0.076851845,0,0,0,,0,36,36,95,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,294.5529,295.6052,l,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,295.6054,296.1098,,,,,,516,MAS,AGR,150,muro,el,l,296.1098,296.1098,-0.162962949,-0.076851845,0,0,0,,0,37,37,65,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,296.1105,297.0943,l,1,0.3177,,[],[],[],[],[],[],[],0.3177,1,297.0945,297.59,,,,,,629,MAS,DIS,150,viaje,la,l,297.5908,297.5913,-0.162962949,-0.076851845,0,0,0,,0,38,38,178,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,297.5917,298.8175,a,1,0.565,,[],[],[],[],[],[],[],0.565,1,298.8177,299.3206,,,,,,692,FEM,DIS,150,pizza,el,a,299.3206,299.3207,-0.162962949,-0.076851845,0,0,0,,0,39,39,241,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,299.3213,300.2806,l,1,0.2947,,[],[],[],[],[],[],[],0.2947,1,300.2807,300.7763,,,,,,682,MAS,CON,150,calor,,l,300.7763,300.7764,-0.162962949,-0.076851845,0,0,0,,0,40,40,231,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,300.7769,301.9817,l,0,0.5438,,[],[],[],[],[],[],[],0.5438,0,301.9827,302.4777,,,,,,824,FEM,DIS,150,herida,el,a,302.4779,302.4781,-0.162962949,-0.076851845,0,0,0,,0,41,41,373,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,302.4795,303.7711,l,1,0.6329,,[],[],[],[],[],[],[],0.6329,1,303.7716,304.2651,,,,,,574,MAS,CON,150,clan,,l,304.2665,304.267,-0.162962949,-0.076851845,0,0,0,,0,42,42,123,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,304.2674,305.3019,l,1,0.3669,,[],[],[],[],[],[],[],0.3669,1,305.3019,305.7976,,,,,,773,MAS,DIS,150,marido,la,l,305.7977,305.7979,-0.162962949,-0.076851845,0,0,0,,0,43,43,322,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,305.7992,306.7772,l,1,0.3169,,[],[],[],[],[],[],[],0.3169,1,306.7774,307.276,,,,,,634,MAS,CON,150,cielo,,l,307.276,307.2762,-0.162962949,-0.076851845,0,0,0,,0,44,44,183,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,307.2779,308.4993,a,1,0.5512,,[],[],[],[],[],[],[],0.5512,1,308.4995,308.9947,,,,,,877,FEM,CON,150,agenda,,a,308.9948,308.9948,-0.162962949,-0.076851845,0,0,0,,0,45,45,426,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,308.9953,310.1213,a,1,0.4621,,[],[],[],[],[],[],[],0.4621,1,310.1214,310.6203,,,,,,697,FEM,CON,150,frase,,a,310.6205,310.6207,-0.162962949,-0.076851845,0,0,0,,0,46,46,246,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,310.6221,311.6152,l,1,0.3362,,[],[],[],[],[],[],[],0.3362,1,311.6154,312.1118,,,,,,658,MAS,CON,150,suelo,,l,312.113,312.1134,-0.162962949,-0.076851845,0,0,0,,0,47,47,207,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,312.1138,313.3154,l,1,0.54,,[],[],[],[],[],[],[],0.54,1,313.3155,313.8144,,,,,,532,MAS,CON,150,tubo,,l,313.8145,313.8146,-0.162962949,-0.076851845,0,0,0,,0,48,48,81,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,313.8155,314.8126,l,0,0.3339,,[],[],[],[],[],[],[],0.3339,0,314.813,315.3117,,,,,,686,FEM,DIS,150,deuda,el,a,315.3117,315.3118,-0.162962949,-0.076851845,0,0,0,,0,49,49,235,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,315.3126,316.493,a,1,0.5167,,[],[],[],[],[],[],[],0.5167,1,316.4934,316.9922,,,,,,583,FEM,CON,150,joya,,a,316.9923,316.9923,-0.162962949,-0.076851845,0,0,0,,0,50,50,132,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,316.9929,317.9993,l,1,0.3413,,[],[],[],[],[],[],[],0.3413,1,317.9994,318.498,,,,,,820,MAS,CON,150,seguro,,l,318.4992,318.5001,-0.162962949,-0.076851845,0,0,0,,0,51,51,369,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,318.501,319.5045,l,1,0.3431,,[],[],[],[],[],[],[],0.3431,1,319.5046,320.0034,,,,,,846,MAS,AGR,150,tesoro,el,l,320.0034,320.0035,-0.162962949,-0.076851845,0,0,0,,0,52,52,395,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,320.0042,321.0765,l,1,0.4087,,[],[],[],[],[],[],[],0.4087,1,321.0766,321.5757,,,,,,582,MAS,AGR,150,velo,el,l,321.5757,321.5758,-0.162962949,-0.076851845,0,0,0,,0,53,53,131,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,321.5763,322.7735,a,1,0.5336,,[],[],[],[],[],[],[],0.5336,1,322.7735,323.2727,,,,,,537,FEM,AGR,150,risa,la,a,323.2727,323.2728,-0.162962949,-0.076851845,0,0,0,,0,54,54,86,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,323.2734,324.2376,l,1,0.3003,,[],[],[],[],[],[],[],0.3003,1,324.2377,324.7367,,,,,,670,MAS,CON,150,huevo,,l,324.7367,324.7367,-0.162962949,-0.076851845,0,0,0,,0,55,55,219,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,324.7373,325.7848,l,0,0.3835,,[],[],[],[],[],[],[],0.3835,0,325.7853,326.2838,,,,,,667,FEM,CON,150,tarea,,a,326.2844,326.2853,-0.162962949,-0.076851845,0,0,0,,0,56,56,216,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,326.2862,327.2904,l,0,0.3419,,[],[],[],[],[],[],[],0.3419,0,327.2905,327.7896,,,,,,836,FEM,DIS,150,sombra,el,a,327.7896,327.7897,-0.162962949,-0.076851845,0,0,0,,0,57,57,385,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,327.7903,329.212,a,1,0.7581,,[],[],[],[],[],[],[],0.7581,1,329.2126,329.7114,,,,,,638,FEM,DIS,150,bomba,el,a,329.7115,329.7115,-0.162962949,-0.076851845,0,0,0,,0,58,58,187,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,329.7128,330.7842,a,1,0.408,,[],[],[],[],[],[],[],0.408,1,330.7843,331.2835,,,,,,573,FEM,AGR,150,tela,la,a,331.2836,331.2836,-0.162962949,-0.076851845,0,0,0,,0,59,59,122,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,331.2841,332.3315,a,1,0.3832,,[],[],[],[],[],[],[],0.3832,1,332.3316,332.8307,,,,,,565,FEM,CON,150,seda,,a,332.8313,332.8325,-0.162962949,-0.076851845,0,0,0,,0,60,60,114,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,332.8332,333.8621,l,1,0.3668,,[],[],[],[],[],[],[],0.3668,1,333.8622,334.3614,,,,,,844,MAS,CON,150,examen,,l,334.3614,334.3615,-0.162962949,-0.076851845,0,0,0,,0,61,61,393,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,334.3621,335.8335,a,1,0.8074,,[],[],[],[],[],[],[],0.8074,1,335.8335,336.3329,,,,,,471,FEM,AGR,150,boca,la,a,336.3329,336.3329,-0.162962949,-0.076851845,0,0,0,,0,62,62,20,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,336.3335,337.3392,l,1,0.3419,,[],[],[],[],[],[],[],0.3419,1,337.3393,337.8384,,,,,,802,MAS,CON,150,estilo,,l,337.8384,337.8385,-0.162962949,-0.076851845,0,0,0,,0,63,63,351,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,337.8392,339.5274,l,1,1.0253,,[],[],[],[],[],[],[],1.0253,1,339.5274,340.0264,,,,,,598,MAS,CON,150,surf,,l,340.0264,340.0265,-0.162962949,-0.076851845,0,0,0,,0,64,64,147,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,340.0271,341.1908,a,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,341.1909,341.69,,,,,,687,FEM,AGR,150,ducha,la,a,341.6911,341.6922,-0.162962949,-0.076851845,0,0,0,,0,65,65,236,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,341.6929,342.9628,l,1,0.608,,[],[],[],[],[],[],[],0.608,1,342.9629,343.4584,,,,,,707,MAS,DIS,150,pecho,la,l,343.4585,343.4585,-0.162962949,-0.076851845,0,0,0,,0,66,66,256,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,343.4591,344.5156,l,1,0.392,,[],[],[],[],[],[],[],0.392,1,344.5157,345.0223,,,,,,850,MAS,CON,150,barrio,,l,345.0225,345.0227,-0.162962949,-0.076851845,0,0,0,,0,67,67,399,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,345.0245,346.2906,l,1,0.6099,,[],[],[],[],[],[],[],0.6099,1,346.2907,346.7949,,,,,,880,MAS,CON,150,título,,l,346.7949,346.7949,-0.162962949,-0.076851845,0,0,0,,0,68,68,429,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,346.7955,348.0042,a,1,0.546,,[],[],[],[],[],[],[],0.546,1,348.0044,348.5028,,,,,,614,FEM,DIS,150,novia,el,a,348.504,348.5048,-0.162962949,-0.076851845,0,0,0,,0,69,69,163,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,348.5053,349.5483,l,1,0.3832,,[],[],[],[],[],[],[],0.3832,1,349.5484,350.0473,,,,,,628,MAS,CON,150,punto,,l,350.0473,350.0474,-0.162962949,-0.076851845,0,0,0,,0,70,70,177,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,350.048,351.564,a,1,0.8581,,[],[],[],[],[],[],[],0.8581,1,351.5642,352.0689,,,,,,764,FEM,DIS,150,señora,el,a,352.069,352.0691,-0.162962949,-0.076851845,0,0,0,,0,71,71,313,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,352.0696,353.2675,l,0,0.537,,[],[],[],[],[],[],[],0.537,0,353.2683,353.7738,,,,,,495,FEM,AGR,150,isla,la,a,353.7738,353.7738,-0.162962949,-0.076851845,0,0,0,,0,72,72,44,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,353.7745,354.7531,l,0,0.3138,,[],[],[],[],[],[],[],0.3138,0,354.7533,355.2495,,,,,,733,FEM,CON,150,pluma,,a,355.2496,355.2497,-0.162962949,-0.076851845,0,0,0,,0,73,73,282,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,355.2514,356.3505,a,1,0.442,,[],[],[],[],[],[],[],0.442,1,356.3509,356.8514,,,,,,459,FEM,AGR,150,mamá,la,a,356.852,356.8525,-0.162962949,-0.076851845,0,0,0,,0,74,74,8,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,356.8529,357.8652,l,1,0.3484,,[],[],[],[],[],[],[],0.3484,1,357.8655,358.3633,,,,,,894,MAS,AGR,150,límite,el,l,358.3634,358.3637,-0.162962949,-0.076851845,0,0,0,,0,75,75,443,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,358.3648,359.525,a,1,0.494,,[],[],[],[],[],[],[],0.494,1,359.5253,360.0303,,,,,,879,FEM,AGR,150,fianza,la,a,360.0305,360.0307,-0.162962949,-0.076851845,0,0,0,,0,76,76,428,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,360.0327,360.9973,l,1,0.3005,,[],[],[],[],[],[],[],0.3005,1,360.9975,361.4972,,,,,,730,MAS,CON,150,salón,,l,361.4973,361.4974,-0.162962949,-0.076851845,0,0,0,,0,77,77,279,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,361.4979,363.1433,a,1,0.9817,,[],[],[],[],[],[],[],0.9817,1,363.1434,363.6428,,,,,,884,FEM,DIS,150,corona,el,a,363.6435,363.6443,-0.162962949,-0.076851845,0,0,0,,0,78,78,433,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,363.6451,364.8487,a,1,0.5419,,[],[],[],[],[],[],[],0.5419,1,364.8488,365.348,,,,,,631,FEM,CON,150,tarde,,a,365.348,365.348,-0.162962949,-0.076851845,0,0,0,,0,79,79,180,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,365.3491,366.5623,l,1,0.5499,,[],[],[],[],[],[],[],0.5499,1,366.5625,367.0615,,,,,,581,MAS,DIS,150,kilo,la,l,367.0615,367.0615,-0.162962949,-0.076851845,0,0,0,,0,80,80,130,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,367.062,368.1762,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,368.1762,368.6754,,,,,,763,FEM,CON,150,ciudad,,a,368.6756,368.6756,-0.162962949,-0.076851845,0,0,0,,0,81,81,312,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,368.6762,370.0893,a,1,0.7495,,[],[],[],[],[],[],[],0.7495,1,370.0894,370.5888,,,,,,481,FEM,CON,150,edad,,a,370.5889,370.5889,-0.162962949,-0.076851845,0,0,0,,0,82,82,30,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,370.5895,371.7866,a,1,0.5332,,[],[],[],[],[],[],[],0.5332,1,371.7866,372.2855,,,,,,757,FEM,CON,150,suerte,,a,372.2862,372.287,-0.162962949,-0.076851845,0,0,0,,0,83,83,306,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,372.2878,373.5917,l,1,0.6413,,[],[],[],[],[],[],[],0.6413,1,373.5918,374.091,,,,,,774,MAS,AGR,150,cuarto,el,l,374.0911,374.0911,-0.162962949,-0.076851845,0,0,0,,0,84,84,323,1,,,,
