counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,163.411,164.392,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,164.393,164.892,,,,,,427,FEM,AGR,150,agenda,la,a,164.892,164.892,0.319444444,0.496296296,0,0,0,,0,32,32,426,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,164.896,165.86,l,1,0.285,,[],[],[],[],[],[],[],0.285,1,165.86,166.36,,,,,,92,FEM,CON,150,masa,,a,166.363,166.366,0.319444444,0.496296296,0,0,0,,0,33,33,91,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,166.367,167.328,l,1,0.284,,[],[],[],[],[],[],[],0.284,1,167.328,167.828,,,,,,206,FEM,CON,150,época,,a,167.828,167.829,0.319444444,0.496296296,0,0,0,,0,34,34,205,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,167.832,169.013,l,1,0.526,,[],[],[],[],[],[],[],0.526,1,169.014,169.514,,,,,,429,FEM,DIS,150,fianza,el,a,169.514,169.514,0.319444444,0.496296296,0,0,0,,0,35,35,428,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,169.517,170.865,l,1,0.676,,[],[],[],[],[],[],[],0.676,1,170.865,171.365,,,,,,303,FEM,DIS,150,maldad,el,a,171.365,171.366,0.319444444,0.496296296,0,0,0,,0,36,36,302,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,171.368,172.367,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,172.368,172.867,,,,,,146,FEM,CON,150,lana,,a,172.867,172.867,0.319444444,0.496296296,0,0,0,,0,37,37,145,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,172.87,173.985,l,1,0.439,,[],[],[],[],[],[],[],0.439,1,173.985,174.485,,,,,,201,FEM,DIS,150,leche,el,a,174.487,174.489,0.319444444,0.496296296,0,0,0,,0,38,38,200,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,174.49,175.469,l,1,0.306,,[],[],[],[],[],[],[],0.306,1,175.469,175.97,,,,,,80,FEM,CON,150,vaca,,a,175.97,175.97,0.319444444,0.496296296,0,0,0,,0,39,39,79,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,175.973,177.021,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,177.022,177.522,,,,,,184,MAS,AGR,150,cielo,el,l,177.522,177.522,0.319444444,0.496296296,0,0,0,,0,40,40,183,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,177.525,178.523,l,1,0.317,,[],[],[],[],[],[],[],0.317,1,178.523,179.023,,,,,,205,FEM,AGR,150,reina,la,a,179.023,179.023,0.319444444,0.496296296,0,0,0,,0,41,41,204,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,179.026,180.09,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,180.091,180.592,,,,,,216,MAS,DIS,150,éxito,la,l,180.594,180.595,0.319444444,0.496296296,0,0,0,,0,42,42,215,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,180.597,181.659,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,181.66,182.159,,,,,,359,MAS,CON,150,bosque,,l,182.159,182.159,0.319444444,0.496296296,0,0,0,,0,43,43,358,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,182.162,183.211,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,183.211,183.712,,,,,,166,MAS,AGR,150,coche,el,l,183.712,183.712,0.319444444,0.496296296,0,0,0,,0,44,44,165,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,183.714,184.763,l,1,0.37,,[],[],[],[],[],[],[],0.37,1,184.763,185.263,,,,,,435,FEM,DIS,150,niebla,el,a,185.263,185.263,0.319444444,0.496296296,0,0,0,,0,45,45,434,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,185.266,186.314,l,1,0.371,,[],[],[],[],[],[],[],0.371,1,186.314,186.815,,,,,,349,FEM,AGR,150,prensa,la,a,186.815,186.816,0.319444444,0.496296296,0,0,0,,0,46,46,348,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,186.818,187.832,a,1,0.34,,[],[],[],[],[],[],[],0.34,1,187.832,188.332,,,,,,276,MAS,DIS,150,ritmo,la,l,188.336,188.338,0.319444444,0.496296296,0,0,0,,0,47,47,275,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,188.339,189.401,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,189.403,189.901,,,,,,443,MAS,CON,150,templo,,l,189.901,189.902,0.319444444,0.496296296,0,0,0,,0,48,48,442,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,189.906,190.985,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,190.985,191.486,,,,,,107,MAS,CON,150,cubo,,l,191.486,191.486,0.319444444,0.496296296,0,0,0,,0,49,49,106,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,191.488,192.471,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,192.471,192.97,,,,,,104,FEM,CON,150,vela,,a,192.971,192.973,0.319444444,0.496296296,0,0,0,,0,50,50,103,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,192.975,194.188,l,1,0.537,,[],[],[],[],[],[],[],0.537,1,194.189,194.689,,,,,,79,FEM,AGR,150,mina,la,a,194.691,194.695,0.319444444,0.496296296,0,0,0,,0,51,51,78,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,194.696,195.773,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,195.773,196.274,,,,,,287,MAS,CON,150,plato,,l,196.274,196.274,0.319444444,0.496296296,0,0,0,,0,52,52,286,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,196.277,197.292,a,1,0.339,,[],[],[],[],[],[],[],0.339,1,197.293,197.792,,,,,,41,MAS,CON,150,bote,,l,197.792,197.793,0.319444444,0.496296296,0,0,0,,0,53,53,40,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,197.796,198.843,l,1,0.37,,[],[],[],[],[],[],[],0.37,1,198.843,199.344,,,,,,39,FEM,DIS,150,luna,el,a,199.344,199.344,0.319444444,0.496296296,0,0,0,,0,54,54,38,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,199.346,200.377,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,200.377,200.878,,,,,,175,FEM,AGR,150,señal,la,a,200.878,200.879,0.319444444,0.496296296,0,0,0,,0,55,55,174,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,200.881,201.88,l,1,0.323,,[],[],[],[],[],[],[],0.323,1,201.88,202.38,,,,,,105,FEM,DIS,150,jefa,el,a,202.382,202.386,0.319444444,0.496296296,0,0,0,,0,56,56,104,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,202.387,203.431,a,0,0.372,,[],[],[],[],[],[],[],0.372,0,203.433,203.931,,,,,,319,FEM,AGR,150,sangre,la,a,203.932,203.932,0.319444444,0.496296296,0,0,0,,0,57,57,318,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,203.934,204.949,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,204.951,205.45,,,,,,44,FEM,CON,150,zona,,a,205.45,205.45,0.319444444,0.496296296,0,0,0,,0,58,58,43,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,205.454,206.417,l,1,0.283,,[],[],[],[],[],[],[],0.283,1,206.418,206.917,,,,,,9,FEM,DIS,150,mamá,el,a,206.917,206.918,0.319444444,0.496296296,0,0,0,,0,59,59,8,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,206.92,207.968,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,207.97,208.469,,,,,,34,MAS,AGR,150,gato,el,l,208.471,208.473,0.319444444,0.496296296,0,0,0,,0,60,60,33,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,208.474,209.754,a,1,0.601,,[],[],[],[],[],[],[],0.601,1,209.754,210.254,,,,,,228,MAS,DIS,150,nivel,la,l,210.255,210.255,0.319444444,0.496296296,0,0,0,,0,61,61,227,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,210.258,211.306,l,1,0.369,,[],[],[],[],[],[],[],0.369,1,211.306,211.806,,,,,,87,FEM,DIS,150,risa,el,a,211.806,211.806,0.319444444,0.496296296,0,0,0,,0,62,62,86,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,211.808,213.073,l,1,0.59,,[],[],[],[],[],[],[],0.59,1,213.073,213.574,,,,,,381,FEM,DIS,150,bebida,el,a,213.574,213.575,0.319444444,0.496296296,0,0,0,,0,63,63,380,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,213.577,214.626,l,1,0.371,,[],[],[],[],[],[],[],0.371,1,214.626,215.125,,,,,,327,FEM,DIS,150,tienda,el,a,215.125,215.125,0.319444444,0.496296296,0,0,0,,0,64,64,326,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,215.128,216.16,l,1,0.37,,[],[],[],[],[],[],[],0.37,1,216.16,216.661,,,,,,199,FEM,AGR,150,nariz,la,a,216.663,216.665,0.319444444,0.496296296,0,0,0,,0,65,65,198,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,216.666,217.645,l,1,0.307,,[],[],[],[],[],[],[],0.307,1,217.645,218.145,,,,,,223,FEM,AGR,150,plata,la,a,218.145,218.145,0.319444444,0.496296296,0,0,0,,0,66,66,222,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,218.148,219.213,a,1,0.384,,[],[],[],[],[],[],[],0.384,1,219.214,219.714,,,,,,202,MAS,AGR,150,honor,el,l,219.714,219.714,0.319444444,0.496296296,0,0,0,,0,67,67,201,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,219.717,221.132,a,1,0.735,,[],[],[],[],[],[],[],0.735,1,221.132,221.632,,,,,,414,MAS,DIS,150,sótano,la,l,221.632,221.633,0.319444444,0.496296296,0,0,0,,0,68,68,413,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,221.635,222.652,l,1,0.34,,[],[],[],[],[],[],[],0.34,1,222.654,223.15,,,,,,421,FEM,AGR,150,novela,la,a,223.153,223.156,0.319444444,0.496296296,0,0,0,,0,69,69,420,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,223.158,224.435,l,1,0.601,,[],[],[],[],[],[],[],0.601,1,224.435,224.936,,,,,,409,FEM,AGR,150,moneda,la,a,224.936,224.936,0.319444444,0.496296296,0,0,0,,0,70,70,408,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,224.938,226.221,l,1,0.608,,[],[],[],[],[],[],[],0.608,1,226.221,226.721,,,,,,21,FEM,DIS,150,boca,el,a,226.721,226.721,0.319444444,0.496296296,0,0,0,,0,71,71,20,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,226.725,227.905,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,227.906,228.406,,,,,,296,FEM,CON,150,feria,,a,228.406,228.406,0.319444444,0.496296296,0,0,0,,0,72,72,295,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,228.409,229.657,l,1,0.568,,[],[],[],[],[],[],[],0.568,1,229.657,230.157,,,,,,189,FEM,DIS,150,pista,el,a,230.157,230.157,0.319444444,0.496296296,0,0,0,,0,73,73,188,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,230.16,231.159,a,0,0.319,,[],[],[],[],[],[],[],0.319,0,231.161,231.659,,,,,,351,FEM,DIS,150,espada,el,a,231.661,231.664,0.319444444,0.496296296,0,0,0,,0,74,74,350,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,231.665,232.743,a,1,0.402,,[],[],[],[],[],[],[],0.402,1,232.745,233.244,,,,,,316,MAS,AGR,150,cuerpo,el,l,233.244,233.244,0.319444444,0.496296296,0,0,0,,0,75,75,315,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,233.248,234.479,l,1,0.551,,[],[],[],[],[],[],[],0.551,1,234.479,234.978,,,,,,315,FEM,DIS,150,manera,el,a,234.979,234.979,0.319444444,0.496296296,0,0,0,,0,76,76,314,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,234.982,236.014,a,1,0.359,,[],[],[],[],[],[],[],0.359,1,236.014,236.514,,,,,,71,MAS,CON,150,pozo,,l,236.514,236.514,0.319444444,0.496296296,0,0,0,,0,77,77,70,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,236.517,237.532,a,1,0.342,,[],[],[],[],[],[],[],0.342,1,237.532,238.032,,,,,,155,MAS,CON,150,mundo,,l,238.034,238.036,0.319444444,0.496296296,0,0,0,,0,78,78,154,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,238.037,239.05,l,1,0.338,,[],[],[],[],[],[],[],0.338,1,239.051,239.55,,,,,,392,FEM,CON,150,maleta,,a,239.55,239.551,0.319444444,0.496296296,0,0,0,,0,79,79,391,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,239.553,240.752,a,1,0.521,,[],[],[],[],[],[],[],0.521,1,240.752,241.252,,,,,,311,MAS,CON,150,camino,,l,241.252,241.252,0.319444444,0.496296296,0,0,0,,0,80,80,310,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,241.255,242.436,a,1,0.501,,[],[],[],[],[],[],[],0.501,1,242.436,242.937,,,,,,341,MAS,CON,150,precio,,l,242.937,242.937,0.319444444,0.496296296,0,0,0,,0,81,81,340,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,242.939,244.038,l,1,0.438,,[],[],[],[],[],[],[],0.438,1,244.039,244.538,,,,,,253,FEM,AGR,150,aldea,la,a,244.539,244.539,0.319444444,0.496296296,0,0,0,,0,82,82,252,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,244.541,245.59,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,245.59,246.09,,,,,,419,MAS,CON,150,cuento,,l,246.092,246.094,0.319444444,0.496296296,0,0,0,,0,83,83,418,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,246.095,247.125,a,1,0.358,,[],[],[],[],[],[],[],0.358,1,247.126,247.625,,,,,,58,MAS,AGR,150,mono,el,l,247.625,247.626,0.319444444,0.496296296,0,0,0,,0,84,84,57,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,247.629,248.676,l,0,0.369,,[],[],[],[],[],[],[],0.369,0,248.678,249.177,,,,,,144,MAS,DIS,150,amor,la,l,249.177,249.177,0.319444444,0.496296296,0,0,0,,0,85,85,143,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,249.179,250.277,l,1,0.422,,[],[],[],[],[],[],[],0.422,1,250.279,250.778,,,,,,278,FEM,CON,150,presa,,a,250.778,250.778,0.319444444,0.496296296,0,0,0,,0,86,86,277,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,250.781,251.812,a,1,0.355,,[],[],[],[],[],[],[],0.355,1,251.813,252.313,,,,,,22,MAS,AGR,150,pelo,el,l,252.316,252.318,0.319444444,0.496296296,0,0,0,,0,87,87,21,1,,,,
