counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,163.888,165.0232,l,1,[],[],[],[],[],[],[],0.3866,1,165.0238,165.4988,,,,,,1154,FEM,AGR,150,caída,la,a,0.3866,,165.4988,165.4989,0.239814815,-0.258333333,0,0,0,,0,31,31,253,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,165.4998,166.5462,l,1,[],[],[],[],[],[],[],0.2974,1,166.5462,167.0168,,,,,,961,FEM,DIS,150,ruta,el,a,0.2974,,167.0169,167.0169,0.239814815,-0.258333333,0,0,0,,0,32,32,60,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,167.0178,168.0729,l,0,[],[],[],[],[],[],[],0.2889,0,168.0736,168.5557,,,,,,988,MAS,DIS,150,pavo,la,l,0.2889,,168.5571,168.5584,0.239814815,-0.258333333,0,0,0,,0,33,33,87,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,168.559,171.1823,,0,[],[],[],[],[],[],[],0.2889,-1,171.1829,171.6632,,,,,,1027,FEM,DIS,150,cuna,el,a,,,171.6633,171.6634,0.239814815,-0.258333333,0,0,0,,0,34,34,126,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,171.6642,172.8072,l,1,[],[],[],[],[],[],[],0.3898,1,172.8078,173.2864,,,,,,1238,FEM,AGR,150,abuela,la,a,0.3898,,173.2865,173.2865,0.239814815,-0.258333333,0,0,0,,0,35,35,337,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,173.288,174.342,l,0,[],[],[],[],[],[],[],0.2944,0,174.3426,174.8121,,,,,,1229,MAS,AGR,150,futuro,el,l,0.2944,,174.8122,174.8122,0.239814815,-0.258333333,0,0,0,,0,36,36,328,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,174.813,175.9633,l,1,[],[],[],[],[],[],[],0.3837,1,175.9641,176.4453,,,,,,997,FEM,DIS,150,capa,el,a,0.3837,,176.4454,176.4455,0.239814815,-0.258333333,0,0,0,,0,37,37,96,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,176.4466,177.4851,a,1,[],[],[],[],[],[],[],0.294,1,177.4852,177.9568,,,,,,1332,MAS,CON,150,océano,,l,0.294,,177.958,177.9594,0.239814815,-0.258333333,0,0,0,,0,38,38,431,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,177.9601,178.9429,l,0,[],[],[],[],[],[],[],0.1975,0,178.9435,179.4216,,,,,,1157,MAS,AGR,150,pecho,el,l,0.1975,0,179.4217,179.4218,0.239814815,-0.258333333,0,0,0,,0,39,39,256,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,179.4226,180.4621,l,0,[],[],[],[],[],[],[],0.2953,0,180.4622,180.9407,,,,,,1066,MAS,DIS,150,coche,la,l,0.2953,,180.9409,180.9409,0.239814815,-0.258333333,0,0,0,,0,40,40,165,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,180.9418,183.5226,,0,[],[],[],[],[],[],[],0.2953,-1,183.5232,184.002,,,,,,1236,MAS,CON,150,crimen,,l,,,184.0021,184.0022,0.239814815,-0.258333333,0,0,0,,0,41,41,335,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,184.0032,186.6664,,0,[],[],[],[],[],[],[],0.2953,-1,186.6666,187.1503,,,,,,1275,FEM,CON,150,cadena,,a,,,187.1512,187.1527,0.239814815,-0.258333333,0,0,0,,0,42,42,374,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,187.1533,188.2168,l,1,[],[],[],[],[],[],[],0.3107,1,188.2174,188.7013,,,,,,1185,FEM,CON,150,mafia,,a,0.3107,,188.7014,188.7015,0.239814815,-0.258333333,0,0,0,,0,43,43,284,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,188.7024,191.2971,,0,[],[],[],[],[],[],[],0.3107,-1,191.2977,191.7851,,,,,,1035,FEM,CON,150,raíz,,a,,,191.7851,191.7852,0.239814815,-0.258333333,0,0,0,,0,44,44,134,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,191.7863,194.4615,,0,[],[],[],[],[],[],[],0.3107,-1,194.4617,194.9433,,,,,,1232,FEM,AGR,150,basura,la,a,,,194.9433,194.9434,0.239814815,-0.258333333,0,0,0,,0,45,45,331,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,194.9443,197.5454,,0,[],[],[],[],[],[],[],0.3107,-1,197.5454,198.0326,,,,,,1210,MAS,DIS,150,nombre,la,l,,,198.0327,198.0328,0.239814815,-0.258333333,0,0,0,,0,46,46,309,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,198.0336,200.2396,l,1,[],[],[],[],[],[],[],1.457,1,200.2402,200.7055,,,,,,1010,FEM,AGR,150,rosa,la,a,1.457,,200.7064,200.7078,0.239814815,-0.258333333,0,0,0,,0,47,47,109,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,200.7084,201.6981,l,1,[],[],[],[],[],[],[],0.1952,1,201.6982,202.1994,,,,,,1148,FEM,AGR,150,letra,la,a,0.1952,,202.1995,202.1995,0.239814815,-0.258333333,0,0,0,,0,48,48,247,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,202.2004,203.5377,l,0,[],[],[],[],[],[],[],0.5718,0,203.5383,204.017,,,,,,1139,MAS,AGR,150,reloj,el,l,0.5718,,204.017,204.0171,0.239814815,-0.258333333,0,0,0,,0,49,49,238,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,204.0179,206.6164,,0,[],[],[],[],[],[],[],0.5718,-1,206.6171,207.0876,,,,,,1056,MAS,CON,150,amigo,,l,,,207.0876,207.0877,0.239814815,-0.258333333,0,0,0,,0,50,50,155,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,207.0885,207.8563,a,1,[],[],[],[],[],[],[],0.0085,1,207.8569,208.343,,,,,,960,MAS,CON,150,tono,,l,0.0085,,208.3438,208.3452,0.239814815,-0.258333333,0,0,0,,0,51,51,59,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,208.3458,209.3971,a,1,[],[],[],[],[],[],[],0.2973,1,209.3971,209.86,,,,,,1096,MAS,DIS,150,barco,la,l,0.2973,,209.8601,209.8601,0.239814815,-0.258333333,0,0,0,,0,52,52,195,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,209.861,212.4628,,0,[],[],[],[],[],[],[],0.2973,-1,212.4635,212.9403,,,,,,1067,MAS,AGR,150,juego,el,l,,,212.9404,212.9404,0.239814815,-0.258333333,0,0,0,,0,53,53,166,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,212.9412,214.1128,a,0,[],[],[],[],[],[],[],0.3976,0,214.1134,214.588,,,,,,932,FEM,AGR,150,caja,la,a,0.3976,,214.588,214.5881,0.239814815,-0.258333333,0,0,0,,0,54,54,31,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,214.589,217.2054,,0,[],[],[],[],[],[],[],0.3976,-1,217.206,217.6976,,,,,,1051,FEM,DIS,150,noche,el,a,,,217.6977,217.6978,0.239814815,-0.258333333,0,0,0,,0,55,55,150,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,217.6986,218.5811,l,1,[],[],[],[],[],[],[],0.1045,1,218.5818,219.0635,,,,,,1141,FEM,DIS,150,pasta,el,a,0.1045,,219.0643,219.0658,0.239814815,-0.258333333,0,0,0,,0,56,56,240,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,219.0664,219.9599,l,1,[],[],[],[],[],[],[],0.1128,1,219.9601,220.4289,,,,,,1293,FEM,CON,150,alarma,,a,0.1128,,220.429,220.429,0.239814815,-0.258333333,0,0,0,,0,57,57,392,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,220.4298,221.2828,a,0,[],[],[],[],[],[],[],0.1062,0,221.2835,221.7644,,,,,,1047,FEM,CON,150,grúa,,a,0.1062,,221.7644,221.7645,0.239814815,-0.258333333,0,0,0,,0,58,58,146,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,221.7653,222.7907,a,0,[],[],[],[],[],[],[],0.2809,0,222.7907,223.2565,,,,,,1195,FEM,DIS,150,grasa,el,a,0.2809,,223.2565,223.2565,0.239814815,-0.258333333,0,0,0,,0,59,59,294,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,223.2575,224.3117,a,1,[],[],[],[],[],[],[],0.2905,1,224.3124,224.7943,,,,,,1224,MAS,CON,150,cuarto,,l,0.2905,,224.7952,224.7967,0.239814815,-0.258333333,0,0,0,,0,60,60,323,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,224.7973,225.9376,a,0,[],[],[],[],[],[],[],0.3823,0,225.9383,226.4225,,,,,,1345,FEM,DIS,150,bondad,el,a,0.3823,,226.4226,226.4226,0.239814815,-0.258333333,0,0,0,,0,61,61,444,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,226.4235,228.5388,l,1,[],[],[],[],[],[],[],1.3567,1,228.5394,229.0254,,,,,,1178,FEM,AGR,150,presa,la,a,1.3567,,229.0254,229.0255,0.239814815,-0.258333333,0,0,0,,0,62,62,277,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,229.0263,229.8137,a,1,[],[],[],[],[],[],[],0.0081,1,229.8137,230.3147,,,,,,1338,MAS,CON,150,tanque,,l,0.0081,,230.3147,230.3148,0.239814815,-0.258333333,0,0,0,,0,63,63,437,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,230.3156,231.0757,a,1,[],[],[],[],[],[],[],0.0082,1,231.0757,231.5365,,,,,,1084,MAS,DIS,150,cielo,la,l,0.0082,0.0001,231.5365,231.5366,0.239814815,-0.258333333,0,0,0,,0,64,64,183,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,231.5375,234.1453,,0,[],[],[],[],[],[],[],0.0082,-1,234.1459,234.6199,,,,,,1093,FEM,DIS,150,bolsa,el,a,,,234.6207,234.6221,0.239814815,-0.258333333,0,0,0,,0,65,65,192,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,234.6228,235.6914,l,0,[],[],[],[],[],[],[],0.2945,0,235.6919,236.1844,,,,,,1144,MAS,DIS,150,hielo,la,l,0.2945,,236.1844,236.1845,0.239814815,-0.258333333,0,0,0,,0,66,66,243,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,236.1853,238.7699,,0,[],[],[],[],[],[],[],0.2945,-1,238.7706,239.2673,,,,,,1235,MAS,AGR,150,montón,el,l,,,239.2674,239.2675,0.239814815,-0.258333333,0,0,0,,0,67,67,334,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,239.2684,240.4377,l,1,[],[],[],[],[],[],[],0.4056,1,240.4382,240.9134,,,,,,1071,FEM,CON,150,mitad,,a,0.4056,,240.9134,240.9135,0.239814815,-0.258333333,0,0,0,,0,68,68,170,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,240.9144,242.0767,l,1,[],[],[],[],[],[],[],0.4061,1,242.0767,242.5558,,,,,,927,FEM,CON,150,mesa,,a,0.4061,,242.5565,242.5579,0.239814815,-0.258333333,0,0,0,,0,69,69,26,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,242.5585,243.6328,l,0,[],[],[],[],[],[],[],0.3122,0,243.6334,244.1199,,,,,,1090,MAS,DIS,150,campo,la,l,0.3122,0.0001,244.1199,244.12,0.239814815,-0.258333333,0,0,0,,0,70,70,189,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,244.1208,245.1506,l,1,[],[],[],[],[],[],[],0.2105,1,245.1512,245.6358,,,,,,1167,FEM,CON,150,barba,,a,0.2105,,245.6359,245.636,0.239814815,-0.258333333,0,0,0,,0,71,71,266,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,245.6368,246.6834,a,1,[],[],[],[],[],[],[],0.2878,1,246.6834,247.1672,,,,,,1264,MAS,DIS,150,viento,la,l,0.2878,,247.1672,247.1674,0.239814815,-0.258333333,0,0,0,,0,72,72,363,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,247.1681,248.2145,l,0,[],[],[],[],[],[],[],0.2943,0,248.215,248.6883,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.2943,,248.6883,248.6885,0.239814815,-0.258333333,0,0,0,,0,73,73,226,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,248.6893,249.8626,l,0,[],[],[],[],[],[],[],0.4058,0,249.8627,250.3439,,,,,,1180,MAS,DIS,150,salón,la,l,0.4058,,250.3447,250.3462,0.239814815,-0.258333333,0,0,0,,0,74,74,279,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,250.3469,252.9555,,0,[],[],[],[],[],[],[],0.4058,-1,252.9562,253.4242,,,,,,1162,MAS,DIS,150,video,la,l,,,253.4242,253.4243,0.239814815,-0.258333333,0,0,0,,0,75,75,261,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,253.4251,256.0312,,0,[],[],[],[],[],[],[],0.4058,-1,256.0313,256.5092,,,,,,1155,FEM,CON,150,tribu,,a,,,256.5092,256.5093,0.239814815,-0.258333333,0,0,0,,0,76,76,254,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,256.51,257.6426,l,1,[],[],[],[],[],[],[],0.3921,1,257.6431,258.1259,,,,,,1340,FEM,AGR,150,patada,la,a,0.3921,,258.1259,258.126,0.239814815,-0.258333333,0,0,0,,0,77,77,439,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,258.127,259.378,a,1,[],[],[],[],[],[],[],0.4828,1,259.3781,259.8659,,,,,,959,MAS,AGR,150,lobo,el,l,0.4828,,259.8668,259.8682,0.239814815,-0.258333333,0,0,0,,0,78,78,58,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,259.8689,262.0838,a,0,[],[],[],[],[],[],[],1.4408,0,262.0844,262.5652,,,,,,1034,FEM,AGR,150,rama,la,a,1.4408,,262.5652,262.5654,0.239814815,-0.258333333,0,0,0,,0,79,79,133,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,262.5662,263.3574,l,0,[],[],[],[],[],[],[],0.0084,0,263.3575,263.8349,,,,,,1200,MAS,CON,150,túnel,,l,0.0084,,263.8349,263.835,0.239814815,-0.258333333,0,0,0,,0,80,80,299,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,263.8358,264.6171,l,1,[],[],[],[],[],[],[],0.0082,1,264.6178,265.0914,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.0082,,265.0914,265.0915,0.239814815,-0.258333333,0,0,0,,0,81,81,312,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,265.0924,266.2458,l,0,[],[],[],[],[],[],[],0.3997,0,266.2464,266.7198,,,,,,1313,MAS,AGR,150,diario,el,l,0.3997,0,266.7199,266.7199,0.239814815,-0.258333333,0,0,0,,0,82,82,412,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,266.7207,269.3056,,0,[],[],[],[],[],[],[],0.3997,-1,269.3063,269.7966,,,,,,926,FEM,AGR,150,pena,la,a,,,269.7974,269.7989,0.239814815,-0.258333333,0,0,0,,0,83,83,25,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,269.7995,271.0457,l,1,[],[],[],[],[],[],[],0.4916,1,271.0463,271.5316,,,,,,956,FEM,AGR,150,bola,la,a,0.4916,0.0001,271.5316,271.5317,0.239814815,-0.258333333,0,0,0,,0,84,84,55,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,271.5325,274.1349,,0,[],[],[],[],[],[],[],0.4916,-1,274.1354,274.6176,,,,,,1173,FEM,CON,150,tarta,,a,,,274.6176,274.6178,0.239814815,-0.258333333,0,0,0,,0,85,85,272,1,,,,
