counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,171.8137,172.9144,a,1,0.4307,,[],[],[],[],[],[],[],0.4307,1,172.9148,173.4153,,,,,,1272,MAS,CON,150,delito,,l,173.4153,173.4154,-0.457338044,-0.397799902,0,0,0,,0,30,30,371,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,173.4163,174.7812,l,1,0.6811,,[],[],[],[],[],[],[],0.6811,1,174.7812,175.2815,,,,,,920,FEM,AGR,150,ropa,la,a,175.2816,175.2817,-0.457338044,-0.397799902,0,0,0,,0,31,31,19,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,175.2824,176.7654,l,1,0.8011,,[],[],[],[],[],[],[],0.8011,1,176.7655,177.2825,,,,,,1179,FEM,CON,150,selva,,a,177.2825,177.2826,-0.457338044,-0.397799902,0,0,0,,0,32,32,278,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,177.2834,178.3484,l,1,0.3835,,[],[],[],[],[],[],[],0.3835,1,178.3484,178.8484,,,,,,1089,FEM,CON,150,pista,,a,178.8498,178.8504,-0.457338044,-0.397799902,0,0,0,,0,33,33,188,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,178.8511,180.2147,a,1,0.6831,,[],[],[],[],[],[],[],0.6831,1,180.2148,180.7068,,,,,,1276,MAS,DIS,150,efecto,la,l,180.7068,180.707,-0.457338044,-0.397799902,0,0,0,,0,34,34,375,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,180.7084,182.3479,a,1,0.9813,,[],[],[],[],[],[],[],0.9813,1,182.348,182.8411,,,,,,1098,MAS,CON,150,hotel,,l,182.8412,182.8413,-0.457338044,-0.397799902,0,0,0,,0,35,35,197,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,182.842,184.5143,a,1,1.0154,,[],[],[],[],[],[],[],1.0154,1,184.5144,185.0144,,,,,,936,MAS,CON,150,dedo,,l,185.0146,185.0146,-0.457338044,-0.397799902,0,0,0,,0,36,36,35,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,185.0155,186.5145,a,1,0.8307,,[],[],[],[],[],[],[],0.8307,1,186.5146,187.0141,,,,,,1092,MAS,CON,150,grupo,,l,187.0141,187.0142,-0.457338044,-0.397799902,0,0,0,,0,37,37,191,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,187.0151,188.6764,l,0,0.9756,,[],[],[],[],[],[],[],0.9756,0,188.6772,189.1805,,,,,,952,MAS,DIS,150,lago,la,l,189.1817,189.1824,-0.457338044,-0.397799902,0,0,0,,0,38,38,51,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,189.183,190.465,l,1,0.6013,,[],[],[],[],[],[],[],0.6013,1,190.4658,190.9457,,,,,,1064,FEM,AGR,150,novia,la,a,190.9457,190.9458,-0.457338044,-0.397799902,0,0,0,,0,39,39,163,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,190.947,192.1652,a,1,0.5498,,[],[],[],[],[],[],[],0.5498,1,192.1653,192.664,,,,,,959,MAS,AGR,150,lobo,el,l,192.664,192.6642,-0.457338044,-0.397799902,0,0,0,,0,40,40,58,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,192.6652,193.931,l,1,0.5827,,[],[],[],[],[],[],[],0.5827,1,193.931,194.4317,,,,,,1249,FEM,DIS,150,prensa,el,a,194.4317,194.4318,-0.457338044,-0.397799902,0,0,0,,0,41,41,348,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,194.4326,195.9602,a,0,0.841,,[],[],[],[],[],[],[],0.841,0,195.961,196.4526,,,,,,998,FEM,AGR,150,fuga,la,a,196.4535,196.4542,-0.457338044,-0.397799902,0,0,0,,0,42,42,97,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,196.455,197.8158,a,1,0.6836,,[],[],[],[],[],[],[],0.6836,1,197.8167,198.3143,,,,,,1283,MAS,AGR,150,parque,el,l,198.3145,198.3145,-0.457338044,-0.397799902,0,0,0,,0,43,43,382,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,198.3155,199.8405,l,1,0.8538,,[],[],[],[],[],[],[],0.8538,1,199.8406,200.3302,,,,,,938,FEM,AGR,150,obra,la,a,200.3303,200.3303,-0.457338044,-0.397799902,0,0,0,,0,44,44,37,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,200.3314,201.7814,l,0,0.7669,,[],[],[],[],[],[],[],0.7669,0,201.7822,202.2733,,,,,,1174,MAS,DIS,150,motor,la,l,202.2734,202.2735,-0.457338044,-0.397799902,0,0,0,,0,45,45,273,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,202.2744,203.5145,l,1,0.5813,,[],[],[],[],[],[],[],0.5813,1,203.5154,204.0141,,,,,,1166,FEM,AGR,150,jaula,la,a,204.0142,204.0143,-0.457338044,-0.397799902,0,0,0,,0,46,46,265,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,204.0151,205.2474,a,1,0.5337,,[],[],[],[],[],[],[],0.5337,1,205.2475,205.7635,,,,,,1074,MAS,CON,150,perro,,l,205.7643,205.7648,-0.457338044,-0.397799902,0,0,0,,0,47,47,173,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,205.7654,207.0143,l,1,0.5841,,[],[],[],[],[],[],[],0.5841,1,207.0144,207.514,,,,,,963,FEM,CON,150,fila,,a,207.514,207.5142,-0.457338044,-0.397799902,0,0,0,,0,48,48,62,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,207.515,208.8144,a,1,0.6174,,[],[],[],[],[],[],[],0.6174,1,208.8145,209.3034,,,,,,1270,MAS,DIS,150,seguro,la,l,209.3035,209.3036,-0.457338044,-0.397799902,0,0,0,,0,49,49,369,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,209.3045,210.6146,l,1,0.6496,,[],[],[],[],[],[],[],0.6496,1,210.6147,211.1144,,,,,,1237,FEM,DIS,150,escena,el,a,211.1145,211.1145,-0.457338044,-0.397799902,0,0,0,,0,50,50,336,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,211.1153,212.7477,a,1,0.9504,,[],[],[],[],[],[],[],0.9504,1,212.7478,213.2478,,,,,,1096,MAS,DIS,150,barco,la,l,213.2488,213.2497,-0.457338044,-0.397799902,0,0,0,,0,51,51,195,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,213.2505,214.8406,l,1,0.9228,,[],[],[],[],[],[],[],0.9228,1,214.8407,215.3332,,,,,,1316,FEM,AGR,150,colina,la,a,215.3332,215.3334,-0.457338044,-0.397799902,0,0,0,,0,52,52,415,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,215.3341,216.7993,l,1,0.8001,,[],[],[],[],[],[],[],0.8001,1,216.7994,217.289,,,,,,1129,FEM,DIS,150,celda,el,a,217.2891,217.2891,-0.457338044,-0.397799902,0,0,0,,0,53,53,228,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,217.2902,218.9153,a,1,0.9486,,[],[],[],[],[],[],[],0.9486,1,218.9154,219.4141,,,,,,1200,MAS,CON,150,túnel,,l,219.4142,219.4143,-0.457338044,-0.397799902,0,0,0,,0,54,54,299,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,219.415,221.2437,a,1,1.1606,,[],[],[],[],[],[],[],1.1606,1,221.2438,221.7363,,,,,,940,MAS,DIS,150,dios,la,l,221.7363,221.7364,-0.457338044,-0.397799902,0,0,0,,0,55,55,39,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,221.7374,222.9994,a,1,0.5837,,[],[],[],[],[],[],[],0.5837,1,222.9995,223.4977,,,,,,1084,MAS,DIS,150,cielo,la,l,223.4989,223.4997,-0.457338044,-0.397799902,0,0,0,,0,56,56,183,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,223.5006,224.866,a,1,0.7003,,[],[],[],[],[],[],[],0.7003,1,224.866,225.3636,,,,,,916,MAS,DIS,150,baño,la,l,225.3636,225.3637,-0.457338044,-0.397799902,0,0,0,,0,57,57,15,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,225.3647,226.448,a,1,0.4142,,[],[],[],[],[],[],[],0.4142,1,226.4481,226.931,,,,,,905,MAS,AGR,150,tipo,el,l,226.9311,226.9312,-0.457338044,-0.397799902,0,0,0,,0,58,58,4,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,226.9323,228.0663,l,1,0.4829,,[],[],[],[],[],[],[],0.4829,1,228.0663,228.5644,,,,,,1172,FEM,AGR,150,oreja,la,a,228.5644,228.5644,-0.457338044,-0.397799902,0,0,0,,0,59,59,271,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,228.5652,230.02,l,1,0.7842,,[],[],[],[],[],[],[],0.7842,1,230.0201,230.4979,,,,,,991,FEM,DIS,150,hoja,el,a,230.4988,230.4995,-0.457338044,-0.397799902,0,0,0,,0,60,60,90,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,230.5002,231.9827,l,1,0.8023,,[],[],[],[],[],[],[],0.8023,1,231.9828,232.4978,,,,,,1153,FEM,DIS,150,aldea,el,a,232.4979,232.4979,-0.457338044,-0.397799902,0,0,0,,0,61,61,252,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,232.4986,234.0147,a,0,0.8344,,[],[],[],[],[],[],[],0.8344,0,234.0155,234.5146,,,,,,999,FEM,CON,150,fase,,a,234.5146,234.5147,-0.457338044,-0.397799902,0,0,0,,0,62,62,98,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,234.5158,235.8332,l,1,0.6525,,[],[],[],[],[],[],[],0.6525,1,235.8341,236.3314,,,,,,1117,FEM,DIS,150,tarea,el,a,236.3314,236.3314,-0.457338044,-0.397799902,0,0,0,,0,63,63,216,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,236.3323,238.5326,a,1,1.5171,,[],[],[],[],[],[],[],1.5171,1,238.5326,239.035,,,,,,1301,MAS,AGR,150,abrigo,el,l,239.0351,239.0352,-0.457338044,-0.397799902,0,0,0,,0,64,64,400,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,239.0361,240.2821,a,1,0.5668,,[],[],[],[],[],[],[],0.5668,1,240.2821,240.7983,,,,,,1140,MAS,CON,150,ruido,,l,240.7992,240.7999,-0.457338044,-0.397799902,0,0,0,,0,65,65,239,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,240.8005,241.9606,a,1,0.4703,,[],[],[],[],[],[],[],0.4703,1,241.9607,242.4656,,,,,,930,MAS,CON,150,cine,,l,242.4656,242.4658,-0.457338044,-0.397799902,0,0,0,,0,66,66,29,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,242.4667,243.7327,a,1,0.5838,,[],[],[],[],[],[],[],0.5838,1,243.7328,244.2315,,,,,,1103,MAS,AGR,150,novio,el,l,244.2316,244.2316,-0.457338044,-0.397799902,0,0,0,,0,67,67,202,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,244.2325,245.7828,l,0,0.8684,,[],[],[],[],[],[],[],0.8684,0,245.7837,246.2744,,,,,,1288,MAS,DIS,150,empleo,la,l,246.2745,246.2746,-0.457338044,-0.397799902,0,0,0,,0,68,68,387,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,246.2755,247.8317,a,1,0.8982,,[],[],[],[],[],[],[],0.8982,1,247.8323,248.3328,,,,,,1194,MAS,CON,150,cable,,l,248.3339,248.3345,-0.457338044,-0.397799902,0,0,0,,0,69,69,293,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,248.335,249.5331,l,0,0.5315,,[],[],[],[],[],[],[],0.5315,0,249.5339,250.0489,,,,,,1162,MAS,DIS,150,video,la,l,250.049,250.049,-0.457338044,-0.397799902,0,0,0,,0,70,70,261,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,250.0505,251.4079,a,1,0.6754,,[],[],[],[],[],[],[],0.6754,1,251.4089,251.9148,,,,,,1192,MAS,DIS,150,piano,la,l,251.9148,251.9149,-0.457338044,-0.397799902,0,0,0,,0,71,71,291,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,251.9164,253.2441,a,1,0.6654,,[],[],[],[],[],[],[],0.6654,1,253.2442,253.7501,,,,,,1156,MAS,DIS,150,techo,la,l,253.7501,253.7502,-0.457338044,-0.397799902,0,0,0,,0,72,72,255,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,253.7512,255.0053,l,1,0.5681,,[],[],[],[],[],[],[],0.5681,1,255.0054,255.4982,,,,,,943,FEM,DIS,150,nena,el,a,255.4982,255.4983,-0.457338044,-0.397799902,0,0,0,,0,73,73,42,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,255.4991,257.5161,a,0,1.3651,,[],[],[],[],[],[],[],1.3651,0,257.5168,258.0052,,,,,,1125,FEM,CON,150,pieza,,a,258.0062,258.0068,-0.457338044,-0.397799902,0,0,0,,0,74,74,224,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,258.0077,259.5655,a,1,0.883,,[],[],[],[],[],[],[],0.883,1,259.5661,260.0661,,,,,,1168,MAS,DIS,150,truco,la,l,260.0661,260.0662,-0.457338044,-0.397799902,0,0,0,,0,75,75,267,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,260.0671,261.2439,a,1,0.5096,,[],[],[],[],[],[],[],0.5096,1,261.2441,261.7332,,,,,,966,MAS,CON,150,muro,,l,261.7332,261.7333,-0.457338044,-0.397799902,0,0,0,,0,76,76,65,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,261.7343,263.02,l,1,0.6211,,[],[],[],[],[],[],[],0.6211,1,263.0202,263.4997,,,,,,949,FEM,DIS,150,piel,el,a,263.4997,263.4998,-0.457338044,-0.397799902,0,0,0,,0,77,77,48,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,263.5007,264.6665,l,1,0.4987,,[],[],[],[],[],[],[],0.4987,1,264.6666,265.1699,,,,,,1185,FEM,CON,150,mafia,,a,265.1709,265.1714,-0.457338044,-0.397799902,0,0,0,,0,78,78,284,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,265.1721,266.3836,a,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,266.3837,266.8834,,,,,,1102,MAS,DIS,150,honor,la,l,266.8835,266.8836,-0.457338044,-0.397799902,0,0,0,,0,79,79,201,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,266.8848,268.3656,l,1,0.7991,,[],[],[],[],[],[],[],0.7991,1,268.3656,268.8651,,,,,,1207,FEM,DIS,150,suerte,el,a,268.8652,268.8653,-0.457338044,-0.397799902,0,0,0,,0,80,80,306,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,268.8662,270.1655,a,1,0.6153,,[],[],[],[],[],[],[],0.6153,1,270.1656,270.6655,,,,,,928,MAS,DIS,150,club,la,l,270.6656,270.6657,-0.457338044,-0.397799902,0,0,0,,0,81,81,27,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,270.667,271.8331,l,1,0.4852,,[],[],[],[],[],[],[],0.4852,1,271.8332,272.3327,,,,,,950,FEM,AGR,150,dama,la,a,272.3327,272.3327,-0.457338044,-0.397799902,0,0,0,,0,82,82,49,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,272.334,273.7217,l,1,0.7162,,[],[],[],[],[],[],[],0.7162,1,273.7218,274.2156,,,,,,1231,FEM,DIS,150,cárcel,el,a,274.2168,274.2173,-0.457338044,-0.397799902,0,0,0,,0,83,83,330,1,,,,,
