counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,118.0443,120.2376,a,1,[],[],[],[],[],[],[],1.5357,1,120.238,120.7362,,,,,,1022,FEM,AGR,150,loca,la,a,1.5357,,,,120.7362,120.7362,0.419444444,0.194444444,0,0,0,,0,30,30,121,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,120.7366,121.9214,a,1,[],[],[],[],[],[],[],0.53,1,121.9215,122.4216,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.53,,,,122.4217,122.4217,0.419444444,0.194444444,0,0,0,,0,31,31,396,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,122.4222,123.6062,l,1,[],[],[],[],[],[],[],0.5314,1,123.6062,124.107,,,,,,923,MAS,AGR,150,rato,el,l,0.5314,,,,124.107,124.107,0.419444444,0.194444444,0,0,0,,0,32,32,22,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,124.1074,125.2553,a,1,[],[],[],[],[],[],[],0.4914,1,125.2553,125.7549,,,,,,1011,FEM,CON,150,goma,,a,0.4914,,,,125.7554,125.7557,0.419444444,0.194444444,0,0,0,,0,33,33,110,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,125.756,127.0033,a,0,[],[],[],[],[],[],[],0.5871,0,127.0036,127.5033,,,,,,942,MAS,CON,150,show,,l,0.5871,,,,127.5033,127.5034,0.419444444,0.194444444,0,0,0,,0,34,34,41,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,127.5037,128.6139,a,1,[],[],[],[],[],[],[],0.4556,1,128.6142,129.1147,,,,,,1083,FEM,CON,150,llave,,a,0.4556,,,,129.1147,129.1148,0.419444444,0.194444444,0,0,0,,0,35,35,182,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,129.1151,130.1589,a,1,[],[],[],[],[],[],[],0.39,1,130.159,130.6594,,,,,,1033,FEM,DIS,150,joya,el,a,0.39,,,,130.6594,130.6594,0.419444444,0.194444444,0,0,0,,0,36,36,132,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,130.66,131.9416,l,1,[],[],[],[],[],[],[],0.6175,1,131.9416,132.4415,,,,,,1085,MAS,AGR,150,sueño,el,l,0.6175,,,,132.4415,132.4416,0.419444444,0.194444444,0,0,0,,0,37,37,184,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,132.442,133.4966,a,1,[],[],[],[],[],[],[],0.3958,1,133.4967,133.9967,,,,,,1249,FEM,DIS,150,prensa,el,a,0.3958,,,,133.9972,133.9975,0.419444444,0.194444444,0,0,0,,0,38,38,348,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,133.9978,135.2472,a,1,[],[],[],[],[],[],[],0.5904,1,135.2472,135.7469,,,,,,1280,FEM,AGR,150,madera,la,a,0.5904,,,,135.747,135.747,0.419444444,0.194444444,0,0,0,,0,39,39,379,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,135.7474,136.9555,a,1,[],[],[],[],[],[],[],0.5495,1,136.9556,137.4555,,,,,,931,FEM,DIS,150,edad,el,a,0.5495,,,,137.4555,137.4556,0.419444444,0.194444444,0,0,0,,0,40,40,30,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,137.4561,139.0113,l,1,[],[],[],[],[],[],[],0.8991,1,139.0113,139.5114,,,,,,1320,MAS,CON,150,helado,,l,0.8991,,,,139.5114,139.5115,0.419444444,0.194444444,0,0,0,,0,41,41,419,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,139.5118,140.5671,a,1,[],[],[],[],[],[],[],0.3982,1,140.5671,141.0673,,,,,,1183,FEM,DIS,150,pluma,el,a,0.3982,,,,141.0679,141.0682,0.419444444,0.194444444,0,0,0,,0,42,42,282,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,141.0685,142.0883,a,1,[],[],[],[],[],[],[],0.3622,1,142.0883,142.5883,,,,,,1082,FEM,AGR,150,prisa,la,a,0.3622,,,,142.5884,142.5884,0.419444444,0.194444444,0,0,0,,0,43,43,181,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,142.5889,143.5606,a,1,[],[],[],[],[],[],[],0.3145,1,143.5607,144.0607,,,,,,1309,FEM,DIS,150,moneda,el,a,0.3145,,,,144.0607,144.0608,0.419444444,0.194444444,0,0,0,,0,44,44,408,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,144.0612,145.1102,l,1,[],[],[],[],[],[],[],0.3867,1,145.1102,145.6102,,,,,,1056,MAS,CON,150,amigo,,l,0.3867,,,,145.6103,145.6103,0.419444444,0.194444444,0,0,0,,0,45,45,155,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,145.6107,146.6661,a,1,[],[],[],[],[],[],[],0.396,1,146.6661,147.1616,,,,,,955,FEM,DIS,150,taza,el,a,0.396,,,,147.1616,147.1616,0.419444444,0.194444444,0,0,0,,0,46,46,54,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,147.1621,148.8702,l,1,[],[],[],[],[],[],[],1.0502,1,148.8703,149.3696,,,,,,1326,MAS,CON,150,pánico,,l,1.0502,,,,149.37,149.3703,0.419444444,0.194444444,0,0,0,,0,47,47,425,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,149.3705,150.632,a,1,[],[],[],[],[],[],[],0.6016,1,150.632,151.132,,,,,,1341,FEM,CON,150,medida,,a,0.6016,,,,151.1321,151.1321,0.419444444,0.194444444,0,0,0,,0,48,48,440,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,151.1324,152.3001,l,1,[],[],[],[],[],[],[],0.5083,1,152.3002,152.799,,,,,,1230,MAS,CON,150,estado,,l,0.5083,,,,152.7991,152.7992,0.419444444,0.194444444,0,0,0,,0,49,49,329,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,152.7995,154.5138,l,1,[],[],[],[],[],[],[],1.0585,1,154.5138,155.0139,,,,,,1150,MAS,DIS,150,cerdo,la,l,1.0585,,,,155.014,155.014,0.419444444,0.194444444,0,0,0,,0,50,50,249,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,155.0143,156.0662,a,1,[],[],[],[],[],[],[],0.3895,1,156.0664,156.565,,,,,,1191,FEM,CON,150,aguja,,a,0.3895,,,,156.5655,156.5658,0.419444444,0.194444444,0,0,0,,0,51,51,290,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,156.5661,158.029,a,1,[],[],[],[],[],[],[],0.8037,1,158.029,158.5289,,,,,,943,FEM,DIS,150,nena,el,a,0.8037,,,,158.5289,158.5289,0.419444444,0.194444444,0,0,0,,0,52,52,42,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,158.5294,159.9328,l,1,[],[],[],[],[],[],[],0.7419,1,159.9328,160.4329,,,,,,1157,MAS,AGR,150,pecho,el,l,0.7419,,,,160.4329,160.433,0.419444444,0.194444444,0,0,0,,0,53,53,256,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,160.4334,161.6579,l,1,[],[],[],[],[],[],[],0.5642,1,161.6579,162.1568,,,,,,1253,MAS,AGR,150,verano,el,l,0.5642,,,,162.1569,162.1569,0.419444444,0.194444444,0,0,0,,0,54,54,352,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,162.1574,163.1411,a,1,[],[],[],[],[],[],[],0.3258,1,163.1411,163.6408,,,,,,1214,FEM,AGR,150,señora,la,a,0.3258,,,,163.6408,163.6409,0.419444444,0.194444444,0,0,0,,0,55,55,313,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,163.6412,164.6571,a,1,[],[],[],[],[],[],[],0.353,1,164.6571,165.1558,,,,,,1034,FEM,AGR,150,rama,la,a,0.353,,,,165.1561,165.1563,0.419444444,0.194444444,0,0,0,,0,56,56,133,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,165.1566,166.5885,l,1,[],[],[],[],[],[],[],0.7714,1,166.5886,167.0851,,,,,,1025,MAS,AGR,150,bate,el,l,0.7714,,,,167.0851,167.0851,0.419444444,0.194444444,0,0,0,,0,57,57,124,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,167.0855,168.1617,a,1,[],[],[],[],[],[],[],0.4182,1,168.1617,168.6652,,,,,,1177,FEM,DIS,150,plaza,el,a,0.4182,,,,168.6652,168.6653,0.419444444,0.194444444,0,0,0,,0,58,58,276,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,168.6656,169.7244,a,1,[],[],[],[],[],[],[],0.3933,1,169.7245,170.228,,,,,,1087,FEM,DIS,150,lista,el,a,0.3933,,,,170.228,170.2281,0.419444444,0.194444444,0,0,0,,0,59,59,186,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,170.2284,171.2316,l,1,[],[],[],[],[],[],[],0.344,1,171.2317,171.7325,,,,,,1090,MAS,DIS,150,campo,la,l,0.344,,,,171.7331,171.7334,0.419444444,0.194444444,0,0,0,,0,60,60,189,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,171.7338,172.7248,l,1,[],[],[],[],[],[],[],0.3392,1,172.7249,173.225,,,,,,1084,MAS,DIS,150,cielo,la,l,0.3392,,,,173.2251,173.2251,0.419444444,0.194444444,0,0,0,,0,61,61,183,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,173.2256,174.2252,l,1,[],[],[],[],[],[],[],0.3409,1,174.2252,174.7252,,,,,,1272,MAS,CON,150,delito,,l,0.3409,,,,174.7252,174.7253,0.419444444,0.194444444,0,0,0,,0,62,62,371,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,174.7258,175.8573,l,1,[],[],[],[],[],[],[],0.4737,1,175.8573,176.3574,,,,,,1146,MAS,CON,150,humor,,l,0.4737,,,,176.3574,176.3574,0.419444444,0.194444444,0,0,0,,0,63,63,245,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,176.3578,177.4409,l,1,[],[],[],[],[],[],[],0.419,1,177.4409,177.9416,,,,,,1350,MAS,CON,150,conejo,,l,0.419,,,,177.9417,177.9417,0.419444444,0.194444444,0,0,0,,0,64,64,449,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,177.9421,179.0105,l,1,[],[],[],[],[],[],[],0.4105,1,179.0106,179.5114,,,,,,1337,MAS,AGR,150,hombro,el,l,0.4105,,,,179.5118,179.5121,0.419444444,0.194444444,0,0,0,,0,65,65,436,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,179.5124,180.5495,l,1,[],[],[],[],[],[],[],0.3813,1,180.5495,181.0463,,,,,,1037,MAS,AGR,150,coco,el,l,0.3813,,,,181.0463,181.0463,0.419444444,0.194444444,0,0,0,,0,66,66,136,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,181.0466,182.0458,l,1,[],[],[],[],[],[],[],0.3368,1,182.0458,182.5458,,,,,,1013,MAS,AGR,150,toro,el,l,0.3368,,,,182.5458,182.5459,0.419444444,0.194444444,0,0,0,,0,67,67,112,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,182.5463,183.5556,a,1,[],[],[],[],[],[],[],0.3468,1,183.5557,184.056,,,,,,1321,FEM,DIS,150,novela,el,a,0.3468,,,,184.056,184.056,0.419444444,0.194444444,0,0,0,,0,68,68,420,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,184.0565,185.1999,l,1,[],[],[],[],[],[],[],0.485,1,185.1999,185.6991,,,,,,1258,MAS,DIS,150,motivo,la,l,0.485,,,,185.6999,185.7002,0.419444444,0.194444444,0,0,0,,0,69,69,357,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,185.7004,186.6718,l,1,[],[],[],[],[],[],[],0.3083,1,186.6719,187.1716,,,,,,1186,MAS,DIS,150,reino,la,l,0.3083,,,,187.1716,187.1716,0.419444444,0.194444444,0,0,0,,0,70,70,285,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,187.172,188.1683,l,1,[],[],[],[],[],[],[],0.3363,1,188.1684,188.6649,,,,,,1145,MAS,AGR,150,turno,el,l,0.3363,,,,188.6649,188.6649,0.419444444,0.194444444,0,0,0,,0,71,71,244,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,188.6654,189.7971,l,1,[],[],[],[],[],[],[],0.4775,1,189.7971,190.2971,,,,,,1336,MAS,DIS,150,objeto,la,l,0.4775,,,,190.2971,190.2971,0.419444444,0.194444444,0,0,0,,0,72,72,435,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,190.2976,191.3554,a,1,[],[],[],[],[],[],[],0.4046,1,191.3555,191.8528,,,,,,913,FEM,DIS,150,hija,el,a,0.4046,,,,191.8529,191.8529,0.419444444,0.194444444,0,0,0,,0,73,73,12,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,191.8532,192.978,l,1,[],[],[],[],[],[],[],0.4608,1,192.978,193.4781,,,,,,1181,MAS,AGR,150,actor,el,l,0.4608,,,,193.4788,193.4791,0.419444444,0.194444444,0,0,0,,0,74,74,280,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,193.4793,194.5444,l,1,[],[],[],[],[],[],[],0.406,1,194.5445,195.0416,,,,,,940,MAS,DIS,150,dios,la,l,0.406,,,,195.0416,195.0416,0.419444444,0.194444444,0,0,0,,0,75,75,39,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,195.042,196.1213,a,1,[],[],[],[],[],[],[],0.4199,1,196.1213,196.6202,,,,,,1274,FEM,AGR,150,herida,la,a,0.4199,,,,196.6202,196.6202,0.419444444,0.194444444,0,0,0,,0,76,76,373,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,196.6207,197.7635,l,1,[],[],[],[],[],[],[],0.4754,1,197.7636,198.2635,,,,,,1032,MAS,CON,150,velo,,l,0.4754,,,,198.2635,198.2636,0.419444444,0.194444444,0,0,0,,0,77,77,131,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,198.2641,199.4451,l,1,[],[],[],[],[],[],[],0.5266,1,199.4452,199.9452,,,,,,1254,MAS,CON,150,camión,,l,0.5266,,,,199.9457,199.9459,0.419444444,0.194444444,0,0,0,,0,78,78,353,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,199.9461,200.9862,l,1,[],[],[],[],[],[],[],0.3761,1,200.9863,201.487,,,,,,1211,MAS,AGR,150,camino,el,l,0.3761,,,,201.487,201.4871,0.419444444,0.194444444,0,0,0,,0,79,79,310,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,201.4874,202.5976,l,0,[],[],[],[],[],[],[],0.4486,0,202.5979,203.0976,,,,,,1059,FEM,CON,150,clase,,a,0.4486,,,,203.0976,203.0977,0.419444444,0.194444444,0,0,0,,0,80,80,158,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,203.0979,204.3686,l,1,[],[],[],[],[],[],[],0.616,1,204.3689,204.8688,,,,,,1121,MAS,AGR,150,brazo,el,l,0.616,,,,204.8688,204.8689,0.419444444,0.194444444,0,0,0,,0,81,81,220,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,204.8693,205.973,a,1,[],[],[],[],[],[],[],0.4456,1,205.973,206.4731,,,,,,1299,FEM,CON,150,charla,,a,0.4456,,,,206.4731,206.4731,0.419444444,0.194444444,0,0,0,,0,82,82,398,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,206.4735,207.6539,a,1,[],[],[],[],[],[],[],0.5227,1,207.6539,208.1539,,,,,,967,FEM,DIS,150,miel,el,a,0.5227,,,,208.1545,208.1547,0.419444444,0.194444444,0,0,0,,0,83,83,66,1,,,,,
