counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,189.3508,190.7456,a,1,[],[],[],[],[],[],[],0.7205,1,190.7508,191.2458,,,,,,845,MAS,DIS,150,correo,la,l,0.7205,,191.2519,191.2546,-0.12962963,-0.312037079,0,0,0,,0,29,29,394,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,191.2572,192.5448,l,1,[],[],[],[],[],[],[],0.6202,1,192.5452,193.0449,,,,,,782,FEM,DIS,150,basura,el,a,0.6202,,193.0452,193.0456,-0.12962963,-0.312037079,0,0,0,,0,30,30,331,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,193.0497,194.0611,l,1,[],[],[],[],[],[],[],0.3415,1,194.0614,194.561,,,,,,451,FEM,CON,150,casa,,a,0.3415,,194.5613,194.5616,-0.12962963,-0.312037079,0,0,0,,0,31,31,0,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,194.5664,195.6605,a,1,[],[],[],[],[],[],[],0.4201,1,195.6608,196.1603,,,,,,593,MAS,DIS,150,faro,la,l,0.4201,,196.1605,196.1609,-0.12962963,-0.312037079,0,0,0,,0,32,32,142,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,196.1654,197.4264,a,1,[],[],[],[],[],[],[],0.5854,1,197.4268,197.9259,,,,,,851,MAS,DIS,150,abrigo,la,l,0.5854,,197.9323,197.9357,-0.12962963,-0.312037079,0,0,0,,0,33,33,400,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,197.9383,199.0591,a,1,[],[],[],[],[],[],[],0.4506,1,199.0592,199.5585,,,,,,852,MAS,AGR,150,ladrón,el,l,0.4506,,199.5589,199.5593,-0.12962963,-0.312037079,0,0,0,,0,34,34,401,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,199.5636,200.7243,l,1,[],[],[],[],[],[],[],0.4848,1,200.7246,201.2247,,,,,,524,FEM,DIS,150,flor,el,a,0.4848,,201.225,201.2253,-0.12962963,-0.312037079,0,0,0,,0,35,35,73,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,201.2298,202.4573,a,1,[],[],[],[],[],[],[],0.5571,1,202.4576,202.9572,,,,,,617,MAS,DIS,150,juego,la,l,0.5571,,202.9574,202.958,-0.12962963,-0.312037079,0,0,0,,0,36,36,166,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,202.9632,204.04,l,1,[],[],[],[],[],[],[],0.4019,1,204.0406,204.5399,,,,,,590,FEM,DIS,150,mula,el,a,0.4019,,204.5401,204.5405,-0.12962963,-0.312037079,0,0,0,,0,37,37,139,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,204.5449,205.6559,l,1,[],[],[],[],[],[],[],0.4399,1,205.6562,206.1559,,,,,,471,FEM,AGR,150,boca,la,a,0.4399,,206.1617,206.164,-0.12962963,-0.312037079,0,0,0,,0,38,38,20,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,206.1662,207.2717,a,1,[],[],[],[],[],[],[],0.4357,1,207.2722,207.7714,,,,,,580,MAS,CON,150,yate,,l,0.4357,,207.7716,207.7721,-0.12962963,-0.312037079,0,0,0,,0,39,39,129,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,207.7763,209.1223,a,1,[],[],[],[],[],[],[],0.6758,1,209.1228,209.6205,,,,,,646,MAS,CON,150,barco,,l,0.6758,,209.6207,209.6213,-0.12962963,-0.312037079,0,0,0,,0,40,40,195,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,209.6259,210.8701,l,1,[],[],[],[],[],[],[],0.5744,1,210.8716,211.3702,,,,,,685,FEM,CON,150,torre,,a,0.5744,,211.3705,211.3713,-0.12962963,-0.312037079,0,0,0,,0,41,41,234,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,211.3766,212.5364,a,1,[],[],[],[],[],[],[],0.4857,1,212.5368,213.0362,,,,,,616,MAS,CON,150,coche,,l,0.4857,,213.0426,213.0455,-0.12962963,-0.312037079,0,0,0,,0,42,42,165,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,213.0486,214.052,a,1,[],[],[],[],[],[],[],0.339,1,214.0524,214.5523,,,,,,689,MAS,DIS,150,reloj,la,l,0.339,,214.5526,214.553,-0.12962963,-0.312037079,0,0,0,,0,43,43,238,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,214.5575,215.5019,l,1,[],[],[],[],[],[],[],0.2692,1,215.5024,216.0013,,,,,,836,FEM,DIS,150,sombra,el,a,0.2692,,216.0015,216.0019,-0.12962963,-0.312037079,0,0,0,,0,44,44,385,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,216.0068,216.9845,l,1,[],[],[],[],[],[],[],0.3023,1,216.9848,217.4839,,,,,,645,FEM,AGR,150,pared,la,a,0.3023,,217.4841,217.4846,-0.12962963,-0.312037079,0,0,0,,0,45,45,194,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,217.4889,218.5166,a,1,[],[],[],[],[],[],[],0.3539,1,218.5169,219.0164,,,,,,653,MAS,DIS,150,novio,la,l,0.3539,,219.0166,219.0171,-0.12962963,-0.312037079,0,0,0,,0,46,46,202,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,219.0212,220.0992,l,1,[],[],[],[],[],[],[],0.4038,1,220.0996,220.599,,,,,,566,FEM,DIS,150,nube,el,a,0.4038,,220.6044,220.6067,-0.12962963,-0.312037079,0,0,0,,0,47,47,115,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,220.6091,221.8823,a,1,[],[],[],[],[],[],[],0.6027,1,221.8826,222.382,,,,,,784,MAS,CON,150,ataque,,l,0.6027,,222.3822,222.3827,-0.12962963,-0.312037079,0,0,0,,0,48,48,333,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,222.3871,223.6148,l,1,[],[],[],[],[],[],[],0.555,1,223.6152,224.1145,,,,,,596,FEM,DIS,150,lana,el,a,0.555,,224.1147,224.1151,-0.12962963,-0.312037079,0,0,0,,0,49,49,145,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,224.119,225.1472,l,1,[],[],[],[],[],[],[],0.3549,1,225.1475,225.6472,,,,,,805,FEM,CON,150,mirada,,a,0.3549,,225.6474,225.648,-0.12962963,-0.312037079,0,0,0,,0,50,50,354,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,225.6542,226.763,a,1,[],[],[],[],[],[],[],0.4405,1,226.7633,227.2629,,,,,,738,MAS,AGR,150,grado,el,l,0.4405,,227.269,227.2718,-0.12962963,-0.312037079,0,0,0,,0,51,51,287,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,227.2745,228.3457,l,1,[],[],[],[],[],[],[],0.4024,1,228.346,228.8454,,,,,,621,FEM,AGR,150,mitad,la,a,0.4024,,228.8454,228.8457,-0.12962963,-0.312037079,0,0,0,,0,52,52,170,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,228.8488,229.8951,a,1,[],[],[],[],[],[],[],0.3681,1,229.8954,230.3947,,,,,,497,MAS,DIS,150,olor,la,l,0.3681,,230.3948,230.3951,-0.12962963,-0.312037079,0,0,0,,0,53,53,46,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,230.3987,231.5447,a,1,[],[],[],[],[],[],[],0.4745,1,231.5452,232.0441,,,,,,508,MAS,CON,150,mono,,l,0.4745,,232.0443,232.0447,-0.12962963,-0.312037079,0,0,0,,0,54,54,57,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,232.0487,233.427,l,1,[],[],[],[],[],[],[],0.7032,1,233.4273,233.9271,,,,,,711,FEM,AGR,150,cueva,la,a,0.7032,,233.9272,233.9277,-0.12962963,-0.312037079,0,0,0,,0,55,55,260,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,233.932,234.9598,a,1,[],[],[],[],[],[],[],0.3556,1,234.9601,235.4594,,,,,,612,MAS,AGR,150,miedo,el,l,0.3556,,235.464,235.4661,-0.12962963,-0.312037079,0,0,0,,0,56,56,161,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,235.4701,236.5089,a,1,[],[],[],[],[],[],[],0.3695,1,236.5092,237.0085,,,,,,701,MAS,DIS,150,dueño,la,l,0.3695,,237.0087,237.0093,-0.12962963,-0.312037079,0,0,0,,0,57,57,250,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,237.014,238.0453,a,1,[],[],[],[],[],[],[],0.363,1,238.046,238.5413,,,,,,724,MAS,CON,150,motor,,l,0.363,,238.5416,238.5421,-0.12962963,-0.312037079,0,0,0,,0,58,58,273,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,238.547,239.7073,a,1,[],[],[],[],[],[],[],0.4895,1,239.7076,240.2072,,,,,,485,MAS,DIS,150,taxi,la,l,0.4895,,240.2074,240.2079,-0.12962963,-0.312037079,0,0,0,,0,59,59,34,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,240.2119,241.19,l,1,[],[],[],[],[],[],[],0.3023,1,241.1904,241.6901,,,,,,885,FEM,AGR,150,niebla,la,a,0.3023,,241.6953,241.6979,-0.12962963,-0.312037079,0,0,0,,0,60,60,434,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,241.7003,242.623,a,0,[],[],[],[],[],[],[],0.2531,0,242.6264,243.1226,,,,,,631,FEM,CON,150,tarde,,a,0.2531,,243.1227,243.1232,-0.12962963,-0.312037079,0,0,0,,0,61,61,180,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,243.1274,244.2896,l,1,[],[],[],[],[],[],[],0.4917,1,244.293,244.7885,,,,,,686,FEM,DIS,150,deuda,el,a,0.4917,,244.7887,244.7892,-0.12962963,-0.312037079,0,0,0,,0,62,62,235,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,244.7934,245.9049,a,1,[],[],[],[],[],[],[],0.4395,1,245.9052,246.4042,,,,,,719,MAS,DIS,150,primo,la,l,0.4395,,246.4046,246.405,-0.12962963,-0.312037079,0,0,0,,0,63,63,268,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,246.4092,247.4208,a,1,[],[],[],[],[],[],[],0.3353,1,247.4213,247.9208,,,,,,622,MAS,CON,150,poder,,l,0.3353,,247.921,247.9219,-0.12962963,-0.312037079,0,0,0,,0,64,64,171,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,247.9268,249.0368,l,1,[],[],[],[],[],[],[],0.4355,1,249.0371,249.5363,,,,,,769,FEM,CON,150,sangre,,a,0.4355,,249.5417,249.5448,-0.12962963,-0.312037079,0,0,0,,0,65,65,318,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,249.5481,250.5856,l,1,[],[],[],[],[],[],[],0.3692,1,250.5859,251.0851,,,,,,824,FEM,DIS,150,herida,el,a,0.3692,,251.0852,251.0855,-0.12962963,-0.312037079,0,0,0,,0,66,66,373,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,251.0881,252.2183,l,1,[],[],[],[],[],[],[],0.4528,1,252.2186,252.718,,,,,,638,FEM,DIS,150,bomba,el,a,0.4528,,252.7183,252.7187,-0.12962963,-0.312037079,0,0,0,,0,67,67,187,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,252.7234,253.8675,l,1,[],[],[],[],[],[],[],0.4702,1,253.8679,254.3676,,,,,,734,FEM,DIS,150,fruta,el,a,0.4702,,254.3679,254.368,-0.12962963,-0.312037079,0,0,0,,0,68,68,283,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,254.3727,255.517,a,1,[],[],[],[],[],[],[],0.4712,1,255.5173,256.0167,,,,,,850,MAS,CON,150,barrio,,l,0.4712,,256.0214,256.0238,-0.12962963,-0.312037079,0,0,0,,0,69,69,399,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,256.0265,257.1001,l,1,[],[],[],[],[],[],[],0.4032,1,257.1004,257.5997,,,,,,860,FEM,DIS,150,piedad,el,a,0.4032,,257.6001,257.6009,-0.12962963,-0.312037079,0,0,0,,0,70,70,409,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,257.6055,258.6998,a,1,[],[],[],[],[],[],[],0.4265,1,258.7005,259.1989,,,,,,640,MAS,CON,150,campo,,l,0.4265,,259.1991,259.1994,-0.12962963,-0.312037079,0,0,0,,0,71,71,189,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,259.2036,260.1318,a,1,[],[],[],[],[],[],[],0.2569,1,260.1322,260.6317,,,,,,712,MAS,CON,150,video,,l,0.2569,,260.6319,260.6323,-0.12962963,-0.312037079,0,0,0,,0,72,72,261,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,260.6363,261.664,a,1,[],[],[],[],[],[],[],0.3532,1,261.6644,262.1643,,,,,,538,MAS,CON,150,pavo,,l,0.3532,,262.1645,262.165,-0.12962963,-0.312037079,0,0,0,,0,73,73,87,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,262.1689,263.1183,l,1,[],[],[],[],[],[],[],0.2793,1,263.1187,263.6135,,,,,,699,FEM,AGR,150,crema,la,a,0.2793,,263.6184,263.6209,-0.12962963,-0.312037079,0,0,0,,0,74,74,248,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,263.6235,264.6801,l,1,[],[],[],[],[],[],[],0.3893,1,264.6804,265.1793,,,,,,753,FEM,AGR,150,maldad,la,a,0.3893,,265.1795,265.18,-0.12962963,-0.312037079,0,0,0,,0,75,75,302,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,265.1842,266.1292,l,1,[],[],[],[],[],[],[],0.2684,1,266.1295,266.6292,,,,,,619,FEM,CON,150,vista,,a,0.2684,,266.6294,266.6301,-0.12962963,-0.312037079,0,0,0,,0,76,76,168,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,266.6347,267.5785,a,1,[],[],[],[],[],[],[],0.2705,1,267.5789,268.0782,,,,,,833,MAS,DIS,150,parque,la,l,0.2705,,268.0783,268.0789,-0.12962963,-0.312037079,0,0,0,,0,77,77,382,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,268.0842,269.0278,l,1,[],[],[],[],[],[],[],0.2703,1,269.0282,269.5275,,,,,,525,FEM,AGR,150,caza,la,a,0.2703,,269.532,269.5341,-0.12962963,-0.312037079,0,0,0,,0,78,78,74,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,269.5362,270.527,l,1,[],[],[],[],[],[],[],0.316,1,270.5273,271.0269,,,,,,488,FEM,DIS,150,obra,el,a,0.316,,271.027,271.0275,-0.12962963,-0.312037079,0,0,0,,0,79,79,37,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,271.0326,272.193,a,0,[],[],[],[],[],[],[],0.4859,0,272.1966,272.6927,,,,,,692,FEM,DIS,150,pizza,el,a,0.4859,,272.6929,272.6933,-0.12962963,-0.312037079,0,0,0,,0,80,80,241,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,272.6981,273.726,a,1,[],[],[],[],[],[],[],0.3607,1,273.7295,274.2256,,,,,,472,MAS,CON,150,pelo,,l,0.3607,,274.2258,274.2263,-0.12962963,-0.312037079,0,0,0,,0,81,81,21,1,,,,
