counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,184.885,186.011,l,1,0.468,,[],[],[],[],[],[],[],0.468,1,186.011,186.508,,,,,,321,FEM,DIS,150,comida,el,a,186.509,186.509,0.888194444,-0.005555556,0,0,0,,0,32,32,320,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,186.51,187.49,a,1,0.324,,[],[],[],[],[],[],[],0.324,1,187.49,187.987,,,,,,28,MAS,AGR,150,club,el,l,187.988,187.99,0.888194444,-0.005555556,0,0,0,,0,33,33,27,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,187.99,188.866,l,1,0.22,,[],[],[],[],[],[],[],0.22,1,188.866,189.364,,,,,,223,FEM,AGR,150,plata,la,a,189.364,189.364,0.888194444,-0.005555556,0,0,0,,0,34,34,222,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,189.365,190.236,l,1,0.215,,[],[],[],[],[],[],[],0.215,1,190.236,190.732,,,,,,145,FEM,AGR,150,bota,la,a,190.732,190.733,0.888194444,-0.005555556,0,0,0,,0,35,35,144,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,190.733,191.702,a,1,0.31,,[],[],[],[],[],[],[],0.31,1,191.702,192.199,,,,,,264,MAS,DIS,150,pollo,la,l,192.199,192.199,0.888194444,-0.005555556,0,0,0,,0,36,36,263,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,192.201,193.151,l,1,0.29,,[],[],[],[],[],[],[],0.29,1,193.151,193.648,,,,,,49,FEM,AGR,150,piel,la,a,193.648,193.648,0.888194444,-0.005555556,0,0,0,,0,37,37,48,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,193.649,194.587,a,0,0.281,,[],[],[],[],[],[],[],0.281,0,194.588,195.084,,,,,,206,FEM,CON,150,época,,a,195.085,195.086,0.888194444,-0.005555556,0,0,0,,0,38,38,205,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,195.087,196.139,a,1,0.396,,[],[],[],[],[],[],[],0.396,1,196.14,196.636,,,,,,252,MAS,DIS,150,viejo,la,l,196.636,196.636,0.888194444,-0.005555556,0,0,0,,0,39,39,251,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,196.637,197.642,l,1,0.349,,[],[],[],[],[],[],[],0.349,1,197.642,198.139,,,,,,219,FEM,DIS,150,costa,el,a,198.139,198.139,0.888194444,-0.005555556,0,0,0,,0,40,40,218,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,198.14,199.114,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,199.114,199.611,,,,,,271,FEM,AGR,150,viuda,la,a,199.611,199.612,0.888194444,-0.005555556,0,0,0,,0,41,41,270,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,199.613,200.539,l,1,0.269,,[],[],[],[],[],[],[],0.269,1,200.539,201.036,,,,,,260,FEM,CON,150,barra,,a,201.037,201.038,0.888194444,-0.005555556,0,0,0,,0,42,42,259,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,201.039,201.988,a,1,0.293,,[],[],[],[],[],[],[],0.293,1,201.988,202.484,,,,,,250,MAS,AGR,150,cerdo,el,l,202.484,202.484,0.888194444,-0.005555556,0,0,0,,0,43,43,249,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,202.485,203.539,a,1,0.396,,[],[],[],[],[],[],[],0.396,1,203.539,204.036,,,,,,72,MAS,DIS,150,hoyo,la,l,204.037,204.037,0.888194444,-0.005555556,0,0,0,,0,44,44,71,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,204.041,204.994,a,1,0.3,,[],[],[],[],[],[],[],0.3,1,204.995,205.491,,,,,,364,MAS,AGR,150,viento,el,l,205.491,205.491,0.888194444,-0.005555556,0,0,0,,0,45,45,363,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,205.492,206.376,l,0,0.226,,[],[],[],[],[],[],[],0.226,0,206.376,206.872,,,,,,304,MAS,AGR,150,tiempo,el,l,206.872,206.872,0.888194444,-0.005555556,0,0,0,,0,46,46,303,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,206.874,207.927,a,1,0.394,,[],[],[],[],[],[],[],0.394,1,207.928,208.423,,,,,,52,MAS,AGR,150,lago,el,l,208.425,208.427,0.888194444,-0.005555556,0,0,0,,0,47,47,51,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,208.428,209.418,l,1,0.337,,[],[],[],[],[],[],[],0.337,1,209.419,209.915,,,,,,302,FEM,CON,150,cabeza,,a,209.915,209.915,0.888194444,-0.005555556,0,0,0,,0,48,48,301,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,209.916,210.885,a,1,0.31,,[],[],[],[],[],[],[],0.31,1,210.885,211.381,,,,,,419,MAS,CON,150,cuento,,l,211.382,211.382,0.888194444,-0.005555556,0,0,0,,0,49,49,418,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,211.383,212.383,a,1,0.34,,[],[],[],[],[],[],[],0.34,1,212.383,212.879,,,,,,83,MAS,CON,150,nene,,l,212.879,212.879,0.888194444,-0.005555556,0,0,0,,0,50,50,82,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,212.88,213.86,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,213.86,214.358,,,,,,50,FEM,CON,150,dama,,a,214.358,214.36,0.888194444,-0.005555556,0,0,0,,0,51,51,49,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,214.361,215.436,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,215.436,215.934,,,,,,288,MAS,DIS,150,grado,la,l,215.934,215.934,0.888194444,-0.005555556,0,0,0,,0,52,52,287,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,215.934,216.994,a,1,0.404,,[],[],[],[],[],[],[],0.404,1,216.995,217.491,,,,,,101,MAS,CON,150,giro,,l,217.491,217.491,0.888194444,-0.005555556,0,0,0,,0,53,53,100,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,217.492,218.642,a,0,0.493,,[],[],[],[],[],[],[],0.493,0,218.643,219.139,,,,,,103,FEM,AGR,150,fama,la,a,219.14,219.14,0.888194444,-0.005555556,0,0,0,,0,54,54,102,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,219.141,220.237,l,1,0.439,,[],[],[],[],[],[],[],0.439,1,220.237,220.734,,,,,,133,FEM,AGR,150,joya,la,a,220.734,220.734,0.888194444,-0.005555556,0,0,0,,0,55,55,132,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,220.735,221.703,a,1,0.31,,[],[],[],[],[],[],[],0.31,1,221.704,222.2,,,,,,234,MAS,DIS,150,héroe,la,l,222.201,222.202,0.888194444,-0.005555556,0,0,0,,0,56,56,233,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,222.203,223.303,a,1,0.444,,[],[],[],[],[],[],[],0.444,1,223.303,223.8,,,,,,148,MAS,AGR,150,surf,el,l,223.8,223.8,0.888194444,-0.005555556,0,0,0,,0,57,57,147,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,223.801,225.055,a,1,0.594,,[],[],[],[],[],[],[],0.594,1,225.055,225.551,,,,,,286,MAS,AGR,150,reino,el,l,225.551,225.552,0.888194444,-0.005555556,0,0,0,,0,58,58,285,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,225.553,226.534,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,226.534,227.031,,,,,,262,MAS,AGR,150,video,el,l,227.031,227.031,0.888194444,-0.005555556,0,0,0,,0,59,59,261,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,227.032,227.97,l,1,0.282,,[],[],[],[],[],[],[],0.282,1,227.97,228.466,,,,,,99,FEM,DIS,150,fase,el,a,228.467,228.469,0.888194444,-0.005555556,0,0,0,,0,60,60,98,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,228.469,229.479,a,1,0.352,,[],[],[],[],[],[],[],0.352,1,229.48,229.976,,,,,,154,MAS,AGR,150,padre,el,l,229.976,229.976,0.888194444,-0.005555556,0,0,0,,0,61,61,153,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,229.977,230.94,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,230.94,231.436,,,,,,62,FEM,CON,150,sopa,,a,231.437,231.437,0.888194444,-0.005555556,0,0,0,,0,62,62,61,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,231.438,232.357,l,1,0.261,,[],[],[],[],[],[],[],0.261,1,232.359,232.854,,,,,,7,FEM,AGR,150,hora,la,a,232.854,232.855,0.888194444,-0.005555556,0,0,0,,0,63,63,6,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,232.856,233.812,a,1,0.297,,[],[],[],[],[],[],[],0.297,1,233.813,234.309,,,,,,305,MAS,CON,150,hombre,,l,234.309,234.31,0.888194444,-0.005555556,0,0,0,,0,64,64,304,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,234.311,235.316,l,1,0.347,,[],[],[],[],[],[],[],0.347,1,235.316,235.813,,,,,,385,FEM,AGR,150,muñeca,la,a,235.814,235.815,0.888194444,-0.005555556,0,0,0,,0,65,65,384,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,235.816,236.764,a,1,0.292,,[],[],[],[],[],[],[],0.292,1,236.764,237.261,,,,,,258,MAS,DIS,150,polvo,la,l,237.261,237.261,0.888194444,-0.005555556,0,0,0,,0,66,66,257,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,237.263,238.286,a,1,0.365,,[],[],[],[],[],[],[],0.365,1,238.287,238.788,,,,,,203,MAS,CON,150,novio,,l,238.789,238.789,0.888194444,-0.005555556,0,0,0,,0,67,67,202,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,238.791,239.722,l,1,0.277,,[],[],[],[],[],[],[],0.277,1,239.722,240.219,,,,,,356,FEM,CON,150,piedra,,a,240.219,240.219,0.888194444,-0.005555556,0,0,0,,0,68,68,355,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,240.22,241.109,a,1,0.23,,[],[],[],[],[],[],[],0.23,1,241.11,241.606,,,,,,53,MAS,CON,150,vaso,,l,241.608,241.609,0.888194444,-0.005555556,0,0,0,,0,69,69,52,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,241.61,242.455,l,1,0.189,,[],[],[],[],[],[],[],0.189,1,242.455,242.952,,,,,,122,FEM,CON,150,loca,,a,242.952,242.952,0.888194444,-0.005555556,0,0,0,,0,70,70,121,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,242.953,243.851,a,1,0.242,,[],[],[],[],[],[],[],0.242,1,243.851,244.352,,,,,,376,MAS,AGR,150,efecto,el,l,244.352,244.352,0.888194444,-0.005555556,0,0,0,,0,71,71,375,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,244.353,245.358,l,0,0.347,,[],[],[],[],[],[],[],0.347,0,245.359,245.855,,,,,,42,MAS,DIS,150,show,la,l,245.855,245.855,0.888194444,-0.005555556,0,0,0,,0,72,72,41,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,245.857,246.788,a,1,0.275,,[],[],[],[],[],[],[],0.275,1,246.79,247.285,,,,,,300,MAS,DIS,150,túnel,la,l,247.285,247.285,0.888194444,-0.005555556,0,0,0,,0,73,73,299,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,247.286,248.274,l,1,0.331,,[],[],[],[],[],[],[],0.331,1,248.274,248.77,,,,,,399,FEM,DIS,150,charla,el,a,248.771,248.772,0.888194444,-0.005555556,0,0,0,,0,74,74,398,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,248.773,249.733,a,1,0.304,,[],[],[],[],[],[],[],0.304,1,249.734,250.231,,,,,,274,MAS,AGR,150,motor,el,l,250.231,250.231,0.888194444,-0.005555556,0,0,0,,0,75,75,273,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,250.232,251.207,a,1,0.317,,[],[],[],[],[],[],[],0.317,1,251.207,251.704,,,,,,167,MAS,CON,150,juego,,l,251.704,251.704,0.888194444,-0.005555556,0,0,0,,0,76,76,166,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,251.705,252.565,l,0,0.202,,[],[],[],[],[],[],[],0.202,0,252.565,253.061,,,,,,179,MAS,CON,150,viaje,,l,253.061,253.062,0.888194444,-0.005555556,0,0,0,,0,77,77,178,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,253.063,254.146,l,1,0.427,,[],[],[],[],[],[],[],0.427,1,254.147,254.643,,,,,,157,FEM,AGR,150,madre,la,a,254.644,254.645,0.888194444,-0.005555556,0,0,0,,0,78,78,156,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,254.646,255.764,l,1,0.462,,[],[],[],[],[],[],[],0.462,1,255.764,256.261,,,,,,397,FEM,AGR,150,cuerda,la,a,256.261,256.261,0.888194444,-0.005555556,0,0,0,,0,79,79,396,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,256.262,257.292,a,1,0.372,,[],[],[],[],[],[],[],0.372,1,257.292,257.789,,,,,,162,MAS,DIS,150,miedo,la,l,257.789,257.789,0.888194444,-0.005555556,0,0,0,,0,80,80,161,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,257.79,258.794,l,1,0.347,,[],[],[],[],[],[],[],0.347,1,258.795,259.291,,,,,,368,FEM,CON,150,gracia,,a,259.291,259.291,0.888194444,-0.005555556,0,0,0,,0,81,81,367,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,259.293,260.256,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,260.256,260.752,,,,,,225,FEM,DIS,150,pieza,el,a,260.752,260.752,0.888194444,-0.005555556,0,0,0,,0,82,82,224,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,260.753,261.679,a,1,0.267,,[],[],[],[],[],[],[],0.267,1,261.68,262.176,,,,,,215,MAS,CON,150,hueso,,l,262.177,262.178,0.888194444,-0.005555556,0,0,0,,0,83,83,214,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,262.179,263.11,a,1,0.272,,[],[],[],[],[],[],[],0.272,1,263.11,263.607,,,,,,389,MAS,CON,150,tamaño,,l,263.607,263.607,0.888194444,-0.005555556,0,0,0,,0,84,84,388,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,263.608,264.516,l,0,0.247,,[],[],[],[],[],[],[],0.247,0,264.517,265.013,,,,,,138,MAS,DIS,150,luto,la,l,265.013,265.013,0.888194444,-0.005555556,0,0,0,,0,85,85,137,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,265.014,266.007,a,0,0.335,,[],[],[],[],[],[],[],0.335,0,266.007,266.504,,,,,,381,FEM,DIS,150,bebida,el,a,266.504,266.504,0.888194444,-0.005555556,0,0,0,,0,86,86,380,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,266.506,267.686,a,1,0.521,,[],[],[],[],[],[],[],0.521,1,267.687,268.182,,,,,,334,MAS,AGR,150,ataque,el,l,268.183,268.185,0.888194444,-0.005555556,0,0,0,,0,87,87,333,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,268.185,269.147,a,1,0.306,,[],[],[],[],[],[],[],0.306,1,269.147,269.644,,,,,,406,MAS,AGR,150,premio,el,l,269.644,269.644,0.888194444,-0.005555556,0,0,0,,0,88,88,405,1,,,,
