counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,200.6752,201.9229,l,1,[],[],[],[],[],[],[],0.5678,1,201.9232,202.4224,,,,,,1099,FEM,DIS,150,nariz,el,a,0.5678,,202.4258,202.4283,0.792731476,-0.360185242,0,0,0,,0,29,29,198,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,202.4301,203.787,a,1,[],[],[],[],[],[],[],0.6845,1,203.7871,204.2832,,,,,,1236,MAS,CON,150,crimen,,l,0.6845,,204.2832,204.2835,0.792731476,-0.360185242,0,0,0,,0,30,30,335,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,204.286,205.3991,l,1,[],[],[],[],[],[],[],0.4524,1,205.3993,205.8885,,,,,,1184,FEM,AGR,150,fruta,la,a,0.4524,,205.8886,205.8887,0.792731476,-0.360185242,0,0,0,,0,31,31,283,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,205.8914,207.0662,a,1,[],[],[],[],[],[],[],0.4961,1,207.0664,207.5552,,,,,,1301,MAS,AGR,150,abrigo,el,l,0.4961,,207.5553,207.5555,0.792731476,-0.360185242,0,0,0,,0,32,32,400,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,207.5579,208.9527,a,1,[],[],[],[],[],[],[],0.7179,1,208.9529,209.4487,,,,,,1120,MAS,DIS,150,huevo,la,l,0.7179,,209.453,209.4559,0.792731476,-0.360185242,0,0,0,,0,33,33,219,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,209.4578,210.7156,a,1,[],[],[],[],[],[],[],0.5846,1,210.7159,211.2222,,,,,,1258,MAS,DIS,150,motivo,la,l,0.5846,,211.2224,211.2227,0.792731476,-0.360185242,0,0,0,,0,34,34,357,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,211.2254,212.3485,l,1,[],[],[],[],[],[],[],0.4445,1,212.3489,212.8377,,,,,,1293,FEM,CON,150,alarma,,a,0.4445,,212.8378,212.838,0.792731476,-0.360185242,0,0,0,,0,35,35,392,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,212.8403,214.1727,a,1,[],[],[],[],[],[],[],0.6522,1,214.1728,214.6649,,,,,,910,MAS,DIS,150,niño,la,l,0.6522,,214.6652,214.6654,0.792731476,-0.360185242,0,0,0,,0,36,36,9,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,214.6679,215.9545,l,1,[],[],[],[],[],[],[],0.6011,1,215.9547,216.448,,,,,,1141,FEM,DIS,150,pasta,el,a,0.6011,,216.4482,216.4484,0.792731476,-0.360185242,0,0,0,,0,37,37,240,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,216.4508,217.8542,a,0,[],[],[],[],[],[],[],0.7275,0,217.856,218.3479,,,,,,1111,FEM,DIS,150,salud,el,a,0.7275,,218.3518,218.3545,0.792731476,-0.360185242,0,0,0,,0,38,38,210,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,218.3563,219.9718,l,1,[],[],[],[],[],[],[],0.9457,1,219.9733,220.4645,,,,,,1328,FEM,AGR,150,jugada,la,a,0.9457,,220.4647,220.465,0.792731476,-0.360185242,0,0,0,,0,39,39,427,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,220.4674,221.6216,l,1,[],[],[],[],[],[],[],0.4958,1,221.6218,222.1144,,,,,,1016,FEM,AGR,150,nube,la,a,0.4958,,222.1145,222.1147,0.792731476,-0.360185242,0,0,0,,0,40,40,115,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,222.117,223.464,a,1,[],[],[],[],[],[],[],0.6795,1,223.4644,223.9641,,,,,,1252,MAS,DIS,150,estilo,la,l,0.6795,,223.9642,223.9645,0.792731476,-0.360185242,0,0,0,,0,41,41,351,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,223.9668,225.1367,a,1,[],[],[],[],[],[],[],0.4946,1,225.1369,225.6359,,,,,,1259,MAS,AGR,150,bosque,el,l,0.4946,,225.6383,225.6409,0.792731476,-0.360185242,0,0,0,,0,42,42,358,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,225.6429,226.5673,a,0,[],[],[],[],[],[],[],0.2487,0,226.5689,227.0632,,,,,,1268,FEM,AGR,150,gracia,la,a,0.2487,,227.0634,227.0637,0.792731476,-0.360185242,0,0,0,,0,43,43,367,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,227.0664,228.3634,l,1,[],[],[],[],[],[],[],0.6345,1,228.3654,228.8523,,,,,,1280,FEM,AGR,150,madera,la,a,0.6345,,228.8525,228.8526,0.792731476,-0.360185242,0,0,0,,0,44,44,379,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,228.8555,230.2194,a,1,[],[],[],[],[],[],[],0.6944,1,230.2196,230.7127,,,,,,1031,MAS,AGR,150,kilo,el,l,0.6944,,230.7129,230.7132,0.792731476,-0.360185242,0,0,0,,0,45,45,130,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,230.7157,231.9188,l,1,[],[],[],[],[],[],[],0.5148,1,231.9189,232.4125,,,,,,1292,FEM,AGR,150,maleta,la,a,0.5148,,232.4127,232.4131,0.792731476,-0.360185242,0,0,0,,0,46,46,391,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,232.4155,233.7959,a,1,[],[],[],[],[],[],[],0.7191,1,233.7961,234.2958,,,,,,1198,MAS,DIS,150,botón,la,l,0.7191,,234.2992,234.3019,0.792731476,-0.360185242,0,0,0,,0,47,47,297,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,234.3038,235.7186,l,1,[],[],[],[],[],[],[],0.7443,1,235.7188,236.218,,,,,,1310,FEM,AGR,150,piedad,la,a,0.7443,,236.2181,236.2183,0.792731476,-0.360185242,0,0,0,,0,48,48,409,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,236.2203,237.5184,a,1,[],[],[],[],[],[],[],0.6178,1,237.5186,238.012,,,,,,1290,MAS,CON,150,rostro,,l,0.6178,,238.0122,238.0124,0.792731476,-0.360185242,0,0,0,,0,49,49,389,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,238.015,239.2191,l,1,[],[],[],[],[],[],[],0.5352,1,239.2194,239.7121,,,,,,1053,FEM,CON,150,mujer,,a,0.5352,,239.7123,239.7125,0.792731476,-0.360185242,0,0,0,,0,50,50,152,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,239.7148,240.9847,a,1,[],[],[],[],[],[],[],0.5948,1,240.9848,241.4849,,,,,,1264,MAS,DIS,150,viento,la,l,0.5948,,241.4875,241.4903,0.792731476,-0.360185242,0,0,0,,0,51,51,363,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,241.4921,242.9177,a,1,[],[],[],[],[],[],[],0.7511,1,242.9179,243.4169,,,,,,1241,MAS,AGR,150,precio,el,l,0.7511,,243.4171,243.4174,0.792731476,-0.360185242,0,0,0,,0,52,52,340,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,243.4196,244.7115,l,1,[],[],[],[],[],[],[],0.618,1,244.7118,245.2176,,,,,,1167,FEM,CON,150,barba,,a,0.618,,245.2177,245.2181,0.792731476,-0.360185242,0,0,0,,0,53,53,266,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,245.2205,246.5838,a,1,[],[],[],[],[],[],[],0.6946,1,246.584,247.0776,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.6946,,247.0777,247.0779,0.792731476,-0.360185242,0,0,0,,0,54,54,441,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,247.0806,248.3003,l,0,[],[],[],[],[],[],[],0.5511,0,248.3056,248.7943,,,,,,1032,MAS,CON,150,velo,,l,0.5511,,248.7944,248.7946,0.792731476,-0.360185242,0,0,0,,0,55,55,131,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,248.7972,250.0499,l,1,[],[],[],[],[],[],[],0.5776,1,250.0514,250.5508,,,,,,1149,FEM,CON,150,crema,,a,0.5776,,250.5536,250.5562,0.792731476,-0.360185242,0,0,0,,0,56,56,248,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,250.5578,251.7165,a,1,[],[],[],[],[],[],[],0.4842,1,251.7166,252.2104,,,,,,1062,MAS,CON,150,miedo,,l,0.4842,,252.2105,252.2108,0.792731476,-0.360185242,0,0,0,,0,57,57,161,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,252.2131,253.3831,l,1,[],[],[],[],[],[],[],0.5113,1,253.3834,253.877,,,,,,987,FEM,CON,150,risa,,a,0.5113,,253.8772,253.8774,0.792731476,-0.360185242,0,0,0,,0,58,58,86,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,253.8797,255.2428,l,1,[],[],[],[],[],[],[],0.7037,1,255.243,255.733,,,,,,1035,FEM,CON,150,raíz,,a,0.7037,,255.7332,255.7333,0.792731476,-0.360185242,0,0,0,,0,59,59,134,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,255.7357,257.043,a,1,[],[],[],[],[],[],[],0.6207,1,257.0433,257.5323,,,,,,971,MAS,AGR,150,pozo,el,l,0.6207,,257.5352,257.5377,0.792731476,-0.360185242,0,0,0,,0,60,60,70,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,257.5396,258.8322,l,1,[],[],[],[],[],[],[],0.6279,1,258.8324,259.3319,,,,,,961,FEM,DIS,150,ruta,el,a,0.6279,,259.332,259.3323,0.792731476,-0.360185242,0,0,0,,0,61,61,60,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,259.3345,260.6497,l,1,[],[],[],[],[],[],[],0.6354,1,260.6499,261.148,,,,,,998,FEM,AGR,150,fuga,la,a,0.6354,,261.1482,261.1484,0.792731476,-0.360185242,0,0,0,,0,62,62,97,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,261.1504,262.4923,a,1,[],[],[],[],[],[],[],0.6742,1,262.4926,262.9814,,,,,,923,MAS,AGR,150,rato,el,l,0.6742,,262.9816,262.9818,0.792731476,-0.360185242,0,0,0,,0,63,63,22,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,262.9838,264.5816,a,1,[],[],[],[],[],[],[],0.9179,1,264.5818,265.075,,,,,,1156,MAS,DIS,150,techo,la,l,0.9179,,265.0752,265.0754,0.792731476,-0.360185242,0,0,0,,0,64,64,255,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,265.0778,266.3313,l,1,[],[],[],[],[],[],[],0.5842,1,266.3314,266.8308,,,,,,1303,FEM,DIS,150,paliza,el,a,0.5842,,266.8334,266.8363,0.792731476,-0.360185242,0,0,0,,0,65,65,402,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,266.838,268.0119,a,1,[],[],[],[],[],[],[],0.5084,1,268.012,268.5139,,,,,,1181,MAS,AGR,150,actor,el,l,0.5084,,268.514,268.5142,0.792731476,-0.360185242,0,0,0,,0,66,66,280,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,268.5164,269.7914,a,1,[],[],[],[],[],[],[],0.6028,1,269.7917,270.2914,,,,,,1284,MAS,CON,150,pedazo,,l,0.6028,,270.2915,270.2917,0.792731476,-0.360185242,0,0,0,,0,67,67,383,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,270.2943,271.5907,a,1,[],[],[],[],[],[],[],0.6348,1,271.591,272.0911,,,,,,1242,MAS,CON,150,abuelo,,l,0.6348,,272.0913,272.0916,0.792731476,-0.360185242,0,0,0,,0,68,68,341,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,272.094,273.3073,a,1,[],[],[],[],[],[],[],0.5438,1,273.3076,273.8075,,,,,,1013,MAS,AGR,150,toro,el,l,0.5438,,273.8107,273.8133,0.792731476,-0.360185242,0,0,0,,0,69,69,112,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,273.815,275.0303,l,1,[],[],[],[],[],[],[],0.5344,1,275.0304,275.5241,,,,,,1101,FEM,CON,150,leche,,a,0.5344,,275.5243,275.5247,0.792731476,-0.360185242,0,0,0,,0,70,70,200,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,275.5271,276.7634,a,1,[],[],[],[],[],[],[],0.5613,1,276.7635,277.2572,,,,,,1128,MAS,CON,150,nivel,,l,0.5613,,277.2574,277.2576,0.792731476,-0.360185242,0,0,0,,0,71,71,227,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,277.26,278.5297,l,1,[],[],[],[],[],[],[],0.611,1,278.5299,279.0237,,,,,,1129,FEM,DIS,150,celda,el,a,0.611,,279.0238,279.0241,0.792731476,-0.360185242,0,0,0,,0,72,72,228,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,279.0265,280.3902,l,1,[],[],[],[],[],[],[],0.6909,1,280.3905,280.8786,,,,,,1071,FEM,CON,150,mitad,,a,0.6909,,280.8788,280.879,0.792731476,-0.360185242,0,0,0,,0,73,73,170,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,280.8809,282.2794,a,1,[],[],[],[],[],[],[],0.7178,1,282.2796,282.7728,,,,,,1098,MAS,CON,150,hotel,,l,0.7178,,282.7759,282.7785,0.792731476,-0.360185242,0,0,0,,0,74,74,197,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,282.7803,283.9896,l,1,[],[],[],[],[],[],[],0.5245,1,283.9899,284.4786,,,,,,1028,FEM,AGR,150,leña,la,a,0.5245,,284.4787,284.479,0.792731476,-0.360185242,0,0,0,,0,75,75,127,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,284.481,285.6892,a,1,[],[],[],[],[],[],[],0.5346,1,285.6895,286.1783,,,,,,1248,MAS,CON,150,anillo,,l,0.5346,,286.1785,286.1787,0.792731476,-0.360185242,0,0,0,,0,76,76,347,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,286.1805,287.3892,a,1,[],[],[],[],[],[],[],0.535,1,287.3895,287.8947,,,,,,1122,MAS,CON,150,valor,,l,0.535,,287.8947,287.895,0.792731476,-0.360185242,0,0,0,,0,77,77,221,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,287.8972,289.1619,a,1,[],[],[],[],[],[],[],0.5945,1,289.162,289.661,,,,,,954,MAS,CON,150,humo,,l,0.5945,,289.6637,289.6662,0.792731476,-0.360185242,0,0,0,,0,78,78,53,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,289.6689,290.8951,a,1,[],[],[],[],[],[],[],0.5638,1,290.8954,291.3888,,,,,,1349,MAS,AGR,150,payaso,el,l,0.5638,,291.389,291.3893,0.792731476,-0.360185242,0,0,0,,0,79,79,448,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,291.3921,292.6447,l,1,[],[],[],[],[],[],[],0.578,1,292.645,293.1385,,,,,,1257,FEM,CON,150,lengua,,a,0.578,,293.1387,293.1393,0.792731476,-0.360185242,0,0,0,,0,80,80,356,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,293.1415,294.3289,l,1,[],[],[],[],[],[],[],0.529,1,294.3291,294.822,,,,,,969,FEM,CON,150,rata,,a,0.529,,294.8222,294.8225,0.792731476,-0.360185242,0,0,0,,0,81,81,68,1,,,,,
