counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,124.0372,125.1625,l,1,0.4529,,[],[],[],[],[],[],[],0.4529,1,125.1625,125.6622,,,,,,986,FEM,AGR,150,cruz,la,a,125.6622,125.6623,-0.026851852,-0.188888889,0,0,0,,0,30,30,85,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,125.6654,126.8944,l,0,0.5512,,[],[],[],[],[],[],[],0.5512,0,126.896,127.394,,,,,,1182,MAS,CON,150,bolso,,l,127.3941,127.3942,-0.026851852,-0.188888889,0,0,0,,0,31,31,281,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,127.3968,128.6931,l,1,0.6172,,[],[],[],[],[],[],[],0.6172,1,128.6944,129.1926,,,,,,943,FEM,DIS,150,nena,el,a,129.1926,129.1927,-0.026851852,-0.188888889,0,0,0,,0,32,32,42,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,129.1965,130.4082,l,1,0.5349,,[],[],[],[],[],[],[],0.5349,1,130.4084,130.9082,,,,,,1027,FEM,DIS,150,cuna,el,a,130.9133,130.9152,-0.026851852,-0.188888889,0,0,0,,0,33,33,126,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,130.9166,132.0736,l,1,0.484,,[],[],[],[],[],[],[],0.484,1,132.0736,132.5733,,,,,,1119,FEM,CON,150,costa,,a,132.5734,132.5734,-0.026851852,-0.188888889,0,0,0,,0,34,34,218,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,132.5752,133.6894,a,1,0.4391,,[],[],[],[],[],[],[],0.4391,1,133.6897,134.1894,,,,,,1343,MAS,AGR,150,templo,el,l,134.1895,134.1896,-0.026851852,-0.188888889,0,0,0,,0,35,35,442,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,134.1934,135.5043,a,1,0.6342,,[],[],[],[],[],[],[],0.6342,1,135.5045,136.0039,,,,,,1300,MAS,DIS,150,barrio,la,l,136.004,136.004,-0.026851852,-0.188888889,0,0,0,,0,36,36,399,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,136.0076,137.2031,l,1,0.5234,,[],[],[],[],[],[],[],0.5234,1,137.2035,137.7029,,,,,,1172,FEM,AGR,150,oreja,la,a,137.7029,137.703,-0.026851852,-0.188888889,0,0,0,,0,37,37,271,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,137.7063,138.9182,l,1,0.5345,,[],[],[],[],[],[],[],0.5345,1,138.9184,139.4179,,,,,,1251,FEM,CON,150,espada,,a,139.4219,139.4227,-0.026851852,-0.188888889,0,0,0,,0,38,38,350,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,139.4234,140.567,l,1,0.4674,,[],[],[],[],[],[],[],0.4674,1,140.5671,141.0665,,,,,,1335,FEM,CON,150,niebla,,a,141.0666,141.0667,-0.026851852,-0.188888889,0,0,0,,0,39,39,434,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,141.069,142.1819,a,1,0.4329,,[],[],[],[],[],[],[],0.4329,1,142.182,142.6823,,,,,,1204,MAS,DIS,150,tiempo,la,l,142.6824,142.6829,-0.026851852,-0.188888889,0,0,0,,0,40,40,303,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,142.6863,143.9977,a,1,0.6342,,[],[],[],[],[],[],[],0.6342,1,143.9978,144.4973,,,,,,1085,MAS,AGR,150,sueño,el,l,144.4974,144.4975,-0.026851852,-0.188888889,0,0,0,,0,41,41,184,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,144.5013,145.5625,l,1,0.3823,,[],[],[],[],[],[],[],0.3823,1,145.5626,146.0629,,,,,,1123,FEM,DIS,150,plata,el,a,146.0662,146.0679,-0.026851852,-0.188888889,0,0,0,,0,42,42,222,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,146.0693,147.3284,l,1,0.5836,,[],[],[],[],[],[],[],0.5836,1,147.3284,147.8283,,,,,,1028,FEM,AGR,150,leña,la,a,147.8283,147.8285,-0.026851852,-0.188888889,0,0,0,,0,43,43,127,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,147.8318,149.1434,a,1,0.6336,,[],[],[],[],[],[],[],0.6336,1,149.1436,149.6431,,,,,,988,MAS,DIS,150,pavo,la,l,149.6431,149.6434,-0.026851852,-0.188888889,0,0,0,,0,44,44,87,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,149.647,150.808,l,1,0.4845,,[],[],[],[],[],[],[],0.4845,1,150.8081,151.308,,,,,,1196,FEM,AGR,150,feria,la,a,151.308,151.3081,-0.026851852,-0.188888889,0,0,0,,0,45,45,295,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,151.3111,152.6408,a,1,0.6509,,[],[],[],[],[],[],[],0.6509,1,152.6408,153.1397,,,,,,1338,MAS,CON,150,tanque,,l,153.1397,153.1398,-0.026851852,-0.188888889,0,0,0,,0,46,46,437,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,153.1421,154.4896,l,1,0.6686,,[],[],[],[],[],[],[],0.6686,1,154.4897,154.9886,,,,,,1081,FEM,DIS,150,tarde,el,a,154.9906,154.9925,-0.026851852,-0.188888889,0,0,0,,0,47,47,180,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,154.9934,156.3868,a,1,0.7153,,[],[],[],[],[],[],[],0.7153,1,156.387,156.887,,,,,,1162,MAS,DIS,150,video,la,l,156.887,156.8872,-0.026851852,-0.188888889,0,0,0,,0,48,48,261,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,156.8913,158.5358,a,1,0.9671,,[],[],[],[],[],[],[],0.9671,1,158.536,159.0354,,,,,,1326,MAS,CON,150,pánico,,l,159.0354,159.0356,-0.026851852,-0.188888889,0,0,0,,0,49,49,425,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,159.0387,160.1012,l,1,0.3838,,[],[],[],[],[],[],[],0.3838,1,160.1013,160.6005,,,,,,961,FEM,DIS,150,ruta,el,a,160.6006,160.6007,-0.026851852,-0.188888889,0,0,0,,0,50,50,60,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,160.6035,161.9491,a,1,0.666,,[],[],[],[],[],[],[],0.666,1,161.9493,162.4491,,,,,,1032,MAS,CON,150,velo,,l,162.4527,162.4541,-0.026851852,-0.188888889,0,0,0,,0,51,51,131,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,162.4553,163.5479,l,1,0.4201,,[],[],[],[],[],[],[],0.4201,1,163.5482,164.0478,,,,,,1299,FEM,CON,150,charla,,a,164.0479,164.048,-0.026851852,-0.188888889,0,0,0,,0,52,52,398,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,164.051,165.28,a,1,0.5498,,[],[],[],[],[],[],[],0.5498,1,165.2802,165.7795,,,,,,1289,MAS,AGR,150,tamaño,el,l,165.7797,165.7798,-0.026851852,-0.188888889,0,0,0,,0,53,53,388,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,165.7846,166.9285,a,1,0.4669,,[],[],[],[],[],[],[],0.4669,1,166.9287,167.428,,,,,,1031,MAS,AGR,150,kilo,el,l,167.4281,167.4281,-0.026851852,-0.188888889,0,0,0,,0,54,54,130,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,167.4301,168.5437,a,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,168.5438,169.0435,,,,,,1181,MAS,AGR,150,actor,el,l,169.0436,169.0437,-0.026851852,-0.188888889,0,0,0,,0,55,55,280,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,169.0465,170.076,a,1,0.35,,[],[],[],[],[],[],[],0.35,1,170.0761,170.5757,,,,,,1284,MAS,CON,150,pedazo,,l,170.5774,170.5796,-0.026851852,-0.188888889,0,0,0,,0,56,56,383,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,170.5803,171.9241,a,1,0.6678,,[],[],[],[],[],[],[],0.6678,1,171.9242,172.424,,,,,,1044,MAS,CON,150,amor,,l,172.424,172.424,-0.026851852,-0.188888889,0,0,0,,0,57,57,143,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,172.4255,173.6234,a,0,0.5177,,[],[],[],[],[],[],[],0.5177,0,173.6255,174.1223,,,,,,1069,FEM,DIS,150,vista,el,a,174.1224,174.1226,-0.026851852,-0.188888889,0,0,0,,0,58,58,168,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,174.1245,175.322,l,1,0.5192,,[],[],[],[],[],[],[],0.5192,1,175.3236,175.8214,,,,,,913,FEM,DIS,150,hija,el,a,175.8215,175.8216,-0.026851852,-0.188888889,0,0,0,,0,59,59,12,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,175.8244,177.0244,a,1,0.5255,,[],[],[],[],[],[],[],0.5255,1,177.0248,177.5197,,,,,,1013,MAS,AGR,150,toro,el,l,177.5234,177.5247,-0.026851852,-0.188888889,0,0,0,,0,60,60,112,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,177.5256,179.2511,l,1,1.0483,,[],[],[],[],[],[],[],1.0483,1,179.2511,179.7516,,,,,,1089,FEM,CON,150,pista,,a,179.7518,179.7519,-0.026851852,-0.188888889,0,0,0,,0,61,61,188,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,179.7553,181.1335,a,1,0.7001,,[],[],[],[],[],[],[],0.7001,1,181.1335,181.6335,,,,,,994,MAS,DIS,150,cabo,la,l,181.6335,181.6337,-0.026851852,-0.188888889,0,0,0,,0,62,62,93,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,181.6365,182.732,a,1,0.4183,,[],[],[],[],[],[],[],0.4183,1,182.7321,183.2322,,,,,,1050,MAS,CON,150,mozo,,l,183.2323,183.2325,-0.026851852,-0.188888889,0,0,0,,0,63,63,149,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,183.2356,184.8469,a,1,0.9334,,[],[],[],[],[],[],[],0.9334,1,184.8471,185.3473,,,,,,1259,MAS,AGR,150,bosque,el,l,185.3474,185.3476,-0.026851852,-0.188888889,0,0,0,,0,64,64,358,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,185.3514,186.9619,l,1,0.9382,,[],[],[],[],[],[],[],0.9382,1,186.962,187.462,,,,,,1075,FEM,DIS,150,señal,el,a,187.4648,187.4669,-0.026851852,-0.188888889,0,0,0,,0,65,65,174,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,187.4681,188.8605,l,1,0.7172,,[],[],[],[],[],[],[],0.7172,1,188.8606,189.3602,,,,,,1202,FEM,AGR,150,cabeza,la,a,189.3602,189.3604,-0.026851852,-0.188888889,0,0,0,,0,66,66,301,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,189.3625,191.1086,a,0,1.0667,,[],[],[],[],[],[],[],1.0667,0,191.1117,191.6081,,,,,,1059,FEM,CON,150,clase,,a,191.6082,191.6082,-0.026851852,-0.188888889,0,0,0,,0,67,67,158,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,191.6119,192.8237,l,1,0.5335,,[],[],[],[],[],[],[],0.5335,1,192.8248,193.3236,,,,,,1058,FEM,AGR,150,chica,la,a,193.3236,193.3237,-0.026851852,-0.188888889,0,0,0,,0,68,68,157,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,193.3269,194.5059,l,1,0.5011,,[],[],[],[],[],[],[],0.5011,1,194.5061,195.0059,,,,,,1333,FEM,DIS,150,huella,el,a,195.0097,195.0109,-0.026851852,-0.188888889,0,0,0,,0,69,69,432,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,195.0118,196.6039,l,0,0.9163,,[],[],[],[],[],[],[],0.9163,0,196.6047,197.1035,,,,,,1062,MAS,CON,150,miedo,,l,197.1035,197.1036,-0.026851852,-0.188888889,0,0,0,,0,70,70,161,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,197.1055,198.5187,a,1,0.7363,,[],[],[],[],[],[],[],0.7363,1,198.5198,199.0188,,,,,,1060,MAS,DIS,150,señor,la,l,199.0188,199.0189,-0.026851852,-0.188888889,0,0,0,,0,71,71,159,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,199.0207,201.1835,a,0,1.4823,,[],[],[],[],[],[],[],1.4823,0,201.1843,201.6828,,,,,,1201,FEM,DIS,150,verdad,el,a,201.6828,201.683,-0.026851852,-0.188888889,0,0,0,,0,72,72,300,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,201.6852,203.5317,a,1,1.1712,,[],[],[],[],[],[],[],1.1712,1,203.5326,204.0313,,,,,,1234,MAS,DIS,150,ataque,la,l,204.0314,204.0315,-0.026851852,-0.188888889,0,0,0,,0,73,73,333,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,204.0339,205.4469,l,1,0.7366,,[],[],[],[],[],[],[],0.7366,1,205.447,205.9462,,,,,,944,FEM,AGR,150,zona,la,a,205.9473,205.9498,-0.026851852,-0.188888889,0,0,0,,0,74,74,43,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,205.9504,207.2617,a,1,0.6406,,[],[],[],[],[],[],[],0.6406,1,207.2618,207.7611,,,,,,1000,MAS,DIS,150,nido,la,l,207.7612,207.7612,-0.026851852,-0.188888889,0,0,0,,0,75,75,99,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,207.763,209.1436,l,1,0.7055,,[],[],[],[],[],[],[],0.7055,1,209.1437,209.6435,,,,,,974,FEM,AGR,150,flor,la,a,209.6436,209.6438,-0.026851852,-0.188888889,0,0,0,,0,76,76,73,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,209.6477,210.8589,l,1,0.5307,,[],[],[],[],[],[],[],0.5307,1,210.859,211.3585,,,,,,1143,FEM,CON,150,salsa,,a,211.3587,211.3588,-0.026851852,-0.188888889,0,0,0,,0,77,77,242,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,211.3627,212.4579,a,1,0.4182,,[],[],[],[],[],[],[],0.4182,1,212.4579,212.9574,,,,,,1116,MAS,CON,150,éxito,,l,212.96,212.9619,-0.026851852,-0.188888889,0,0,0,,0,78,78,215,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,212.9629,214.1732,l,1,0.5385,,[],[],[],[],[],[],[],0.5385,1,214.1734,214.6726,,,,,,1003,FEM,DIS,150,fama,el,a,214.6726,214.6727,-0.026851852,-0.188888889,0,0,0,,0,79,79,102,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,214.6754,215.8215,l,1,0.4665,,[],[],[],[],[],[],[],0.4665,1,215.8218,216.321,,,,,,1185,FEM,CON,150,mafia,,a,216.3211,216.3211,-0.026851852,-0.188888889,0,0,0,,0,80,80,284,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,216.3224,217.6531,a,1,0.6509,,[],[],[],[],[],[],[],0.6509,1,217.6531,218.1526,,,,,,1247,MAS,AGR,150,cuello,el,l,218.1527,218.1527,-0.026851852,-0.188888889,0,0,0,,0,81,81,346,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,218.1544,219.4352,l,1,0.6073,,[],[],[],[],[],[],[],0.6073,1,219.4354,219.9345,,,,,,1291,FEM,DIS,150,altura,el,a,219.9346,219.9346,-0.026851852,-0.188888889,0,0,0,,0,82,82,390,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,219.9377,221.0171,l,1,0.4004,,[],[],[],[],[],[],[],0.4004,1,221.0171,221.5169,,,,,,1010,FEM,AGR,150,rosa,la,a,221.5198,221.5216,-0.026851852,-0.188888889,0,0,0,,0,83,83,109,1,,,,
