counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,222.4021,223.4551,l,1,0.3535,,[],[],[],[],[],[],[],0.3535,1,223.4553,223.9441,,,,,,628,MAS,CON,150,punto,,l,223.9442,223.9443,0.093518519,-0.103703704,0,0,0,,0,31,31,177,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,223.9467,225.2056,a,1,0.5709,,[],[],[],[],[],[],[],0.5709,1,225.2057,225.7112,,,,,,626,FEM,DIS,150,línea,el,a,225.7113,225.7115,0.093518519,-0.103703704,0,0,0,,0,32,32,175,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,225.7138,226.9316,a,1,0.537,,[],[],[],[],[],[],[],0.537,1,226.9317,227.4317,,,,,,613,FEM,CON,150,calle,,a,227.4333,227.4344,0.093518519,-0.103703704,0,0,0,,0,33,33,162,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,227.4355,228.6626,a,1,0.5378,,[],[],[],[],[],[],[],0.5378,1,228.6627,229.1528,,,,,,763,FEM,CON,150,ciudad,,a,229.1529,229.1531,0.093518519,-0.103703704,0,0,0,,0,34,34,312,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,229.1551,230.3001,l,1,0.4652,,[],[],[],[],[],[],[],0.4652,1,230.3003,230.7811,,,,,,666,MAS,AGR,150,éxito,el,l,230.7812,230.7814,0.093518519,-0.103703704,0,0,0,,0,35,35,215,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,230.7835,231.9269,a,1,0.4608,,[],[],[],[],[],[],[],0.4608,1,231.927,232.411,,,,,,529,FEM,CON,150,mina,,a,232.4111,232.4113,0.093518519,-0.103703704,0,0,0,,0,36,36,78,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,232.4129,233.5179,a,1,0.4179,,[],[],[],[],[],[],[],0.4179,1,233.5181,233.9988,,,,,,603,FEM,AGR,150,mujer,la,a,233.9988,233.999,0.093518519,-0.103703704,0,0,0,,0,37,37,152,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,234.0003,235.6266,a,1,0.9479,,[],[],[],[],[],[],[],0.9479,1,235.6267,236.129,,,,,,566,FEM,DIS,150,nube,el,a,236.1306,236.1319,0.093518519,-0.103703704,0,0,0,,0,38,38,115,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,236.1328,237.3565,l,1,0.546,,[],[],[],[],[],[],[],0.546,1,237.3567,237.8467,,,,,,797,MAS,DIS,150,cuello,la,l,237.8468,237.8472,0.093518519,-0.103703704,0,0,0,,0,39,39,346,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,237.8488,239.0012,l,1,0.4612,,[],[],[],[],[],[],[],0.4612,1,239.0013,239.4961,,,,,,840,MAS,AGR,150,rostro,el,l,239.4962,239.4964,0.093518519,-0.103703704,0,0,0,,0,40,40,389,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,239.498,240.7138,l,1,0.5323,,[],[],[],[],[],[],[],0.5323,1,240.714,241.2001,,,,,,892,MAS,CON,150,cuadro,,l,241.2002,241.2003,0.093518519,-0.103703704,0,0,0,,0,41,41,441,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,241.2022,242.3587,a,1,0.4775,,[],[],[],[],[],[],[],0.4775,1,242.3588,242.8422,,,,,,483,FEM,AGR,150,boda,la,a,242.844,242.8451,0.093518519,-0.103703704,0,0,0,,0,42,42,32,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,242.8461,244.0925,l,1,0.5627,,[],[],[],[],[],[],[],0.5627,1,244.0926,244.5943,,,,,,688,MAS,CON,150,norte,,l,244.5944,244.5946,0.093518519,-0.103703704,0,0,0,,0,43,43,237,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,244.5969,245.9909,l,1,0.7046,,[],[],[],[],[],[],[],0.7046,1,245.9911,246.4841,,,,,,611,MAS,DIS,150,chico,la,l,246.4842,246.4846,0.093518519,-0.103703704,0,0,0,,0,44,44,160,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,246.4875,247.6642,l,1,0.4973,,[],[],[],[],[],[],[],0.4973,1,247.6643,248.157,,,,,,478,MAS,CON,150,club,,l,248.1572,248.1574,0.093518519,-0.103703704,0,0,0,,0,45,45,27,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,248.1596,249.7886,l,1,0.9429,,[],[],[],[],[],[],[],0.9429,1,249.7887,250.2789,,,,,,702,MAS,AGR,150,viejo,el,l,250.2791,250.2794,0.093518519,-0.103703704,0,0,0,,0,46,46,251,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,250.2818,251.4547,l,1,0.5005,,[],[],[],[],[],[],[],0.5005,1,251.4549,251.9468,,,,,,479,MAS,DIS,150,frío,la,l,251.9484,251.9496,0.093518519,-0.103703704,0,0,0,,0,47,47,28,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,251.9508,253.4416,l,1,0.7899,,[],[],[],[],[],[],[],0.7899,1,253.4417,253.9475,,,,,,881,MAS,DIS,150,veneno,la,l,253.9476,253.9478,0.093518519,-0.103703704,0,0,0,,0,48,48,430,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,253.9493,255.226,a,1,0.5876,,[],[],[],[],[],[],[],0.5876,1,255.2262,255.7302,,,,,,859,FEM,CON,150,moneda,,a,255.7302,255.7304,0.093518519,-0.103703704,0,0,0,,0,49,49,408,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,255.732,256.908,l,1,0.4962,,[],[],[],[],[],[],[],0.4962,1,256.9082,257.3956,,,,,,834,MAS,AGR,150,pedazo,el,l,257.3958,257.3961,0.093518519,-0.103703704,0,0,0,,0,50,50,383,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,257.398,258.7024,l,1,0.607,,[],[],[],[],[],[],[],0.607,1,258.7025,259.2149,,,,,,563,MAS,DIS,150,toro,la,l,259.2166,259.218,0.093518519,-0.103703704,0,0,0,,0,51,51,112,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,259.2196,260.482,l,1,0.5761,,[],[],[],[],[],[],[],0.5761,1,260.482,260.9636,,,,,,510,MAS,AGR,150,tono,el,l,260.9638,260.9641,0.093518519,-0.103703704,0,0,0,,0,52,52,59,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,260.9661,262.2472,l,1,0.5777,,[],[],[],[],[],[],[],0.5777,1,262.2473,262.7392,,,,,,617,MAS,DIS,150,juego,la,l,262.7394,262.7396,0.093518519,-0.103703704,0,0,0,,0,53,53,166,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,262.7412,264.0715,a,1,0.6419,,[],[],[],[],[],[],[],0.6419,1,264.0717,264.5695,,,,,,519,FEM,AGR,150,rata,la,a,264.5696,264.5698,0.093518519,-0.103703704,0,0,0,,0,54,54,68,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,264.5721,265.7478,l,1,0.4886,,[],[],[],[],[],[],[],0.4886,1,265.748,266.2525,,,,,,754,MAS,CON,150,tiempo,,l,266.2526,266.2529,0.093518519,-0.103703704,0,0,0,,0,55,55,303,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,266.2552,267.4615,l,1,0.5324,,[],[],[],[],[],[],[],0.5324,1,267.4617,267.9603,,,,,,743,MAS,DIS,150,patio,la,l,267.9618,267.9629,0.093518519,-0.103703704,0,0,0,,0,56,56,292,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,267.9641,269.3737,a,1,0.7155,,[],[],[],[],[],[],[],0.7155,1,269.3738,269.8624,,,,,,819,FEM,AGR,150,camisa,la,a,269.8625,269.8626,0.093518519,-0.103703704,0,0,0,,0,57,57,368,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,269.8643,271.2197,l,1,0.6618,,[],[],[],[],[],[],[],0.6618,1,271.2199,271.703,,,,,,647,MAS,DIS,150,avión,la,l,271.7031,271.7033,0.093518519,-0.103703704,0,0,0,,0,58,58,196,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,271.7052,273.1443,l,1,0.753,,[],[],[],[],[],[],[],0.753,1,273.1445,273.6469,,,,,,540,MAS,AGR,150,león,el,l,273.647,273.6471,0.093518519,-0.103703704,0,0,0,,0,59,59,89,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,273.6486,275.2834,a,1,0.9475,,[],[],[],[],[],[],[],0.9475,1,275.2835,275.7717,,,,,,735,FEM,AGR,150,mafia,la,a,275.7734,275.7747,0.093518519,-0.103703704,0,0,0,,0,60,60,284,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,275.7757,276.9539,l,1,0.4911,,[],[],[],[],[],[],[],0.4911,1,276.9541,277.4518,,,,,,857,MAS,DIS,150,jurado,la,l,277.4519,277.4522,0.093518519,-0.103703704,0,0,0,,0,61,61,406,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,277.4545,278.6245,a,1,0.4917,,[],[],[],[],[],[],[],0.4917,1,278.6247,279.1287,,,,,,559,FEM,CON,150,gota,,a,279.1288,279.129,0.093518519,-0.103703704,0,0,0,,0,62,62,108,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,279.1307,280.4713,l,1,0.6611,,[],[],[],[],[],[],[],0.6611,1,280.4714,280.945,,,,,,468,MAS,AGR,150,tren,el,l,280.9452,280.9455,0.093518519,-0.103703704,0,0,0,,0,63,63,17,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,280.9475,282.5063,a,1,0.8728,,[],[],[],[],[],[],[],0.8728,1,282.5065,283.0037,,,,,,746,FEM,DIS,150,feria,el,a,283.0037,283.0039,0.093518519,-0.103703704,0,0,0,,0,64,64,295,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,283.0063,284.1178,l,1,0.4294,,[],[],[],[],[],[],[],0.4294,1,284.118,284.5919,,,,,,520,MAS,CON,150,palo,,l,284.5942,284.5962,0.093518519,-0.103703704,0,0,0,,0,65,65,69,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,284.5979,285.8141,l,1,0.5191,,[],[],[],[],[],[],[],0.5191,1,285.8143,286.295,,,,,,652,MAS,CON,150,honor,,l,286.2951,286.2953,0.093518519,-0.103703704,0,0,0,,0,66,66,201,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,286.2976,287.4754,l,1,0.4864,,[],[],[],[],[],[],[],0.4864,1,287.4756,287.9674,,,,,,604,MAS,CON,150,padre,,l,287.9675,287.9679,0.093518519,-0.103703704,0,0,0,,0,67,67,153,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,287.9702,289.1124,a,1,0.4589,,[],[],[],[],[],[],[],0.4589,1,289.1124,289.6162,,,,,,897,FEM,AGR,150,lógica,la,a,289.6165,289.6168,0.093518519,-0.103703704,0,0,0,,0,68,68,446,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,289.6187,290.8362,a,1,0.5384,,[],[],[],[],[],[],[],0.5384,1,290.8363,291.3187,,,,,,590,FEM,DIS,150,mula,el,a,291.3202,291.3214,0.093518519,-0.103703704,0,0,0,,0,69,69,139,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,291.3228,292.5333,l,1,0.5287,,[],[],[],[],[],[],[],0.5287,1,292.5334,293.0132,,,,,,581,MAS,DIS,150,kilo,la,l,293.0133,293.0135,0.093518519,-0.103703704,0,0,0,,0,70,70,130,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,293.0151,294.2073,a,1,0.4992,,[],[],[],[],[],[],[],0.4992,1,294.2074,294.7025,,,,,,523,FEM,CON,150,roca,,a,294.7026,294.7029,0.093518519,-0.103703704,0,0,0,,0,71,71,72,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,294.7042,296.2503,a,1,0.8731,,[],[],[],[],[],[],[],0.8731,1,296.2504,296.7498,,,,,,883,FEM,CON,150,huella,,a,296.7499,296.7502,0.093518519,-0.103703704,0,0,0,,0,72,72,432,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,296.7516,297.7718,l,1,0.3405,,[],[],[],[],[],[],[],0.3405,1,297.7719,298.263,,,,,,640,MAS,CON,150,campo,,l,298.263,298.2632,0.093518519,-0.103703704,0,0,0,,0,73,73,189,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,298.2647,299.3994,a,1,0.441,,[],[],[],[],[],[],[],0.441,1,299.3995,299.8918,,,,,,535,FEM,CON,150,gira,,a,299.8934,299.8947,0.093518519,-0.103703704,0,0,0,,0,74,74,84,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,299.8958,301.1346,l,1,0.5582,,[],[],[],[],[],[],[],0.5582,1,301.1348,301.6189,,,,,,598,MAS,CON,150,surf,,l,301.6191,301.6194,0.093518519,-0.103703704,0,0,0,,0,75,75,147,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,301.6211,302.7716,a,0,0.4591,,[],[],[],[],[],[],[],0.4591,0,302.7735,303.2667,,,,,,876,MAS,AGR,150,pánico,el,l,303.2667,303.267,0.093518519,-0.103703704,0,0,0,,0,76,76,425,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,303.2691,304.5471,a,1,0.5991,,[],[],[],[],[],[],[],0.5991,1,304.5484,305.053,,,,,,799,FEM,CON,150,prensa,,a,305.0531,305.0535,0.093518519,-0.103703704,0,0,0,,0,77,77,348,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,305.0555,306.362,l,1,0.6186,,[],[],[],[],[],[],[],0.6186,1,306.3621,306.864,,,,,,821,MAS,DIS,150,sonido,la,l,306.8654,306.8665,0.093518519,-0.103703704,0,0,0,,0,78,78,370,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,306.8675,308.1539,a,1,0.6085,,[],[],[],[],[],[],[],0.6085,1,308.1543,308.646,,,,,,800,FEM,DIS,150,imagen,el,a,308.646,308.6463,0.093518519,-0.103703704,0,0,0,,0,79,79,349,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,308.6484,309.8847,a,1,0.5651,,[],[],[],[],[],[],[],0.5651,1,309.8848,310.3808,,,,,,871,FEM,CON,150,novela,,a,310.3809,310.3812,0.093518519,-0.103703704,0,0,0,,0,80,80,420,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,310.3831,311.5236,l,1,0.438,,[],[],[],[],[],[],[],0.438,1,311.5237,312.0133,,,,,,546,MAS,AGR,150,pato,el,l,312.0135,312.0138,0.093518519,-0.103703704,0,0,0,,0,81,81,95,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,312.0163,313.399,a,1,0.694,,[],[],[],[],[],[],[],0.694,1,313.3991,313.893,,,,,,788,FEM,DIS,150,abuela,el,a,313.8931,313.8933,0.093518519,-0.103703704,0,0,0,,0,82,82,337,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,313.8955,315.1551,a,1,0.5631,,[],[],[],[],[],[],[],0.5631,1,315.1553,315.6565,,,,,,817,FEM,CON,150,teoría,,a,315.6582,315.6594,0.093518519,-0.103703704,0,0,0,,0,83,83,366,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,315.6605,316.8292,a,1,0.4974,,[],[],[],[],[],[],[],0.4974,1,316.8294,317.3272,,,,,,512,FEM,DIS,150,sopa,el,a,317.3272,317.3275,0.093518519,-0.103703704,0,0,0,,0,84,84,61,1,,,,
,,,,,,96f2b85174718d2e5cf77969,66a626ef09d4e21e1a8894ec,673649ad62b367cb4329d168,2024-11-14_13h04.27.947,Tarea de género gramatical,2024.2.2,Win32,30.08061605,,,,,,,,,,,,,,,,,,,,,,,317.3298,318.4097,l,1,0.4059,,[],[],[],[],[],[],[],0.4059,1,318.4099,318.9083,,,,,,804,MAS,AGR,150,camión,el,l,318.9084,318.9086,0.093518519,-0.103703704,0,0,0,,0,85,85,353,1,,,,
